width,length
4.61,6.6
7.02,6.6
8.16,6.6
7.13,6.6
6.69,6.6
7.24,6.6
8.56,6.6
8.25,6.6
7.69,6.6
7.11,6.6
0.82,6.6
7.15,6.6
4.76,6.6
3.44,6.6
8.02,6.6
2.1,6.6
9.88,6.6
2.76,6.6
1.98,6.6
3.62,6.6
3.62,6.2
1.98,6.2
2.76,6.2
9.88,6.2
2.1,6.2
8.02,6.2
3.44,6.2
4.76,6.2
7.15,6.2
0.82,6.2
7.11,6.2
7.69,6.2
8.25,6.2
8.56,6.2
7.24,6.2
6.69,6.2
7.13,6.2
8.16,6.2
7.02,6.2
4.61,6.2
4.61,3.94
7.02,3.94
8.16,3.94
7.13,3.94
6.69,3.94
7.24,3.94
8.56,3.94
8.25,3.94
7.69,3.94
7.11,3.94
0.82,3.94
7.15,3.94
4.76,3.94
3.44,3.94
8.02,3.94
2.1,3.94
9.88,3.94
2.76,3.94
1.98,3.94
3.62,3.94
3.62,3.25
1.98,3.25
2.76,3.25
9.88,3.25
2.1,3.25
8.02,3.25
3.44,3.25
4.76,3.25
7.15,3.25
0.82,3.25
7.11,3.25
7.69,3.25
8.25,3.25
8.56,3.25
7.24,3.25
6.69,3.25
7.13,3.25
8.16,3.25
7.02,3.25
4.61,3.25
4.61,4.41
7.02,4.41
8.16,4.41
7.13,4.41
6.69,4.41
7.24,4.41
8.56,4.41
8.25,4.41
7.69,4.41
7.11,4.41
0.82,4.41
7.15,4.41
4.76,4.41
3.44,4.41
8.02,4.41
2.1,4.41
9.88,4.41
2.76,4.41
1.98,4.41
3.62,4.41
3.62,8.84
1.98,8.84
2.76,8.84
9.88,8.84
2.1,8.84
8.02,8.84
3.44,8.84
4.76,8.84
7.15,8.84
0.82,8.84
7.11,8.84
7.69,8.84
8.25,8.84
8.56,8.84
7.24,8.84
6.69,8.84
7.13,8.84
8.16,8.84
7.02,8.84
4.61,8.84
4.61,4.14
7.02,4.14
8.16,4.14
7.13,4.14
6.69,4.14
7.24,4.14
8.56,4.14
8.25,4.14
7.69,4.14
7.11,4.14
0.82,4.14
7.15,4.14
4.76,4.14
3.44,4.14
8.02,4.14
2.1,4.14
9.88,4.14
2.76,4.14
1.98,4.14
3.62,4.14
3.62,7.16
1.98,7.16
2.76,7.16
9.88,7.16
2.1,7.16
8.02,7.16
3.44,7.16
4.76,7.16
7.15,7.16
0.82,7.16
7.11,7.16
7.69,7.16
8.25,7.16
8.56,7.16
7.24,7.16
6.69,7.16
7.13,7.16
8.16,7.16
7.02,7.16
4.61,7.16
4.61,6.5
7.02,6.5
8.16,6.5
7.13,6.5
6.69,6.5
7.24,6.5
8.56,6.5
8.25,6.5
7.69,6.5
7.11,6.5
0.82,6.5
7.15,6.5
4.76,6.5
3.44,6.5
8.02,6.5
2.1,6.5
9.88,6.5
2.76,6.5
1.98,6.5
3.62,6.5
3.62,6.55
1.98,6.55
2.76,6.55
9.88,6.55
2.1,6.55
8.02,6.55
3.44,6.55
4.76,6.55
7.15,6.55
0.82,6.55
7.11,6.55
7.69,6.55
8.25,6.55
8.56,6.55
7.24,6.55
6.69,6.55
7.13,6.55
8.16,6.55
7.02,6.55
4.61,6.55
