volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
3.3V,None,9.97,7.74,3.89,5.0,top,2.0,0,0,ABA
3.3V,Bulk Tie,4.55,4.17,9.42,4.0,bottom,2.0,1,1,ABCDDCBA
3.3V,Guard Ring,3.1,7.64,6.47,3.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
3.3V,Guard Ring,2.9,5.99,4.58,3.0,bottom,4.0,0,1,DCCBBCCAACCBBCCD
3.3V,Bulk Tie,3.6,0.39,7.08,2.0,top,5.0,0,0,ABBAABBAABBA
3.3V,None,5.37,8.46,5.39,3.0,alternating,5.0,1,1,AAABCDDCBAAA
3.3V,None,3.37,0.42,4.2,5.0,bottom,7.0,1,0,ABBA
3.3V,Bulk Tie,1.97,0.84,4.13,2.0,alternating,3.0,0,1,AAABAAAABAAA
3.3V,Guard Ring,9.51,1.53,3.26,2.0,top,3.0,1,1,DAABAAACAEACAAABAAD
3.3V,Guard Ring,9.68,1.6,1.87,1.0,top,4.0,0,0,AABCCDCCBAA
3.3V,Bulk Tie,9.68,0.42,5.39,4.0,alternating,4.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,9.51,5.99,6.47,3.0,bottom,4.0,1,1,ABBAABBAABBA
3.3V,None,2.9,7.64,1.87,1.0,top,3.0,1,1,ABA
3.3V,Bulk Tie,3.1,1.6,3.26,3.0,bottom,5.0,0,0,AAABCDDCBAAA
3.3V,Guard Ring,3.37,8.46,3.89,2.0,alternating,5.0,0,1,ABCDDCBA
3.3V,None,1.97,0.39,9.42,5.0,top,6.0,1,1,AABCCDCCBAA
3.3V,Guard Ring,3.6,4.17,4.13,3.0,top,7.0,1,0,DCCBBCCAACCBBCCD
3.3V,Bulk Tie,5.37,7.74,4.2,2.0,bottom,3.0,0,1,AAAABBBCCDCCBBBAAAA
3.3V,Guard Ring,9.97,0.84,7.08,3.0,bottom,2.0,1,1,ABBA
3.3V,None,4.55,1.53,4.58,3.0,alternating,2.0,0,0,ABBA
3.3V,Bulk Tie,9.51,8.46,4.58,3.0,top,7.0,0,0,AAABAAAABAAA
3.3V,None,3.6,1.6,9.42,3.0,alternating,3.0,0,1,DCCBBCCAACCBBCCD
3.3V,Bulk Tie,9.97,5.99,1.87,2.0,alternating,6.0,1,0,AAABAAAABAAA
3.3V,Guard Ring,4.55,0.42,4.2,3.0,top,5.0,0,0,AAABAAAABAAA
3.3V,None,9.68,0.84,3.26,2.0,bottom,5.0,1,1,AAABAAAABAAA
3.3V,Bulk Tie,2.9,1.53,6.47,3.0,alternating,2.0,0,0,AABCCDCCBAA
3.3V,Guard Ring,5.37,0.39,3.89,5.0,top,2.0,0,0,AAABCDDCBAAA
3.3V,None,3.1,4.17,7.08,2.0,top,4.0,1,0,ABCDDCBA
3.3V,Guard Ring,1.97,7.74,5.39,4.0,bottom,3.0,0,0,ABBAABBAABBA
3.3V,Bulk Tie,3.37,7.64,4.13,3.0,bottom,3.0,0,0,AABCCDCCBAA
3.3V,Bulk Tie,3.6,0.84,3.89,3.0,bottom,6.0,1,0,DAABAAACAEACAAABAAD
3.3V,Bulk Tie,3.37,4.17,5.39,1.0,alternating,4.0,0,1,ABA
3.3V,None,1.97,0.42,4.58,2.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,Guard Ring,3.1,7.74,9.42,1.0,alternating,7.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,5.37,1.53,4.13,4.0,bottom,6.0,0,1,ABA
3.3V,Bulk Tie,4.55,0.39,1.87,3.0,alternating,7.0,1,0,ABBAABBAABBA
3.3V,Guard Ring,9.97,1.6,6.47,2.0,top,4.0,1,0,ABA
3.3V,Bulk Tie,9.51,7.64,7.08,5.0,alternating,5.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,2.9,8.46,3.26,1.0,bottom,2.0,1,0,DAABAAACAEACAAABAAD
3.3V,Guard Ring,9.68,5.99,4.2,5.0,alternating,3.0,1,1,ABCDDCBA
3.3V,Bulk Tie,9.97,0.39,3.26,3.0,bottom,3.0,0,0,ABBA
3.3V,Guard Ring,4.55,0.84,5.39,3.0,top,3.0,1,1,AAAABBBCCDCCBBBAAAA
3.3V,None,5.37,0.42,1.87,3.0,bottom,5.0,0,1,DAABAAACAEACAAABAAD
3.3V,None,3.1,5.99,4.13,4.0,top,2.0,0,1,ABBA
3.3V,Guard Ring,1.97,4.17,3.89,2.0,alternating,5.0,0,0,ABBA
3.3V,Guard Ring,3.37,7.74,4.58,4.0,top,5.0,1,0,AABCCDCCBAA
3.3V,None,3.6,1.53,4.2,2.0,top,4.0,0,0,AAABCDDCBAAA
3.3V,Bulk Tie,9.68,8.46,6.47,5.0,alternating,3.0,0,1,ABBA
3.3V,Bulk Tie,2.9,1.6,7.08,3.0,bottom,7.0,0,1,AAAABBBCCDCCBBBAAAA
3.3V,None,9.51,0.42,9.42,3.0,alternating,2.0,0,0,ABA
3.3V,Guard Ring,9.97,7.64,9.42,3.0,top,5.0,0,1,AAABCDDCBAAA
3.3V,Guard Ring,3.6,7.64,3.26,2.0,alternating,2.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,3.37,0.39,6.47,3.0,alternating,2.0,0,0,DCCBBCCAACCBBCCD
3.3V,Bulk Tie,1.97,5.99,7.08,1.0,bottom,3.0,0,0,AAABCDDCBAAA
3.3V,Bulk Tie,5.37,0.84,4.58,5.0,bottom,4.0,0,0,AAABCDDCBAAA
3.3V,None,4.55,1.6,3.89,3.0,alternating,3.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,9.51,4.17,1.87,2.0,alternating,2.0,0,0,AAABCDDCBAAA
3.3V,Guard Ring,2.9,7.74,4.13,5.0,bottom,5.0,0,0,AAABCDDCBAAA
3.3V,None,9.68,1.53,3.89,3.0,top,5.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,Guard Ring,3.1,8.46,4.2,3.0,top,2.0,0,0,DCCBBCCAACCBBCCD
3.3V,Bulk Tie,9.97,0.42,4.13,2.0,bottom,2.0,0,0,ABBAABBAABBA
3.3V,None,5.37,4.17,3.26,2.0,bottom,7.0,0,0,AABCCDCCBAA
3.3V,None,3.1,0.39,5.39,3.0,alternating,4.0,0,0,AAABAAAABAAA
3.3V,None,9.51,0.84,4.2,1.0,alternating,5.0,0,0,AABCCDCCBAA
3.3V,None,4.55,7.64,5.39,5.0,alternating,4.0,0,0,AABCCDCCBAA
3.3V,None,1.97,8.46,1.87,3.0,top,4.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,3.37,1.6,4.58,2.0,alternating,6.0,0,0,ABBAABBAABBA
3.3V,None,3.6,5.99,5.39,5.0,alternating,2.0,0,0,ABA
3.3V,None,9.68,7.74,7.08,3.0,alternating,6.0,0,0,AAABCDDCBAAA
3.3V,None,2.9,0.42,3.89,2.0,bottom,3.0,0,0,ABBAABBAABBA
3.3V,None,9.97,1.53,5.39,2.0,alternating,7.0,0,0,ABCDDCBA
3.3V,None,3.37,0.84,9.42,3.0,alternating,4.0,0,0,ABBAABBAABBA
3.3V,None,1.97,7.64,4.2,3.0,alternating,2.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,4.55,7.74,6.47,1.0,alternating,2.0,0,0,AAABAAAABAAA
3.3V,None,5.37,5.99,9.42,3.0,alternating,5.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,3.6,0.42,6.47,4.0,alternating,3.0,0,0,AAABCDDCBAAA
3.3V,None,9.51,0.39,4.13,5.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,3.1,1.53,1.87,3.0,alternating,5.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,2.9,4.17,4.2,4.0,alternating,4.0,0,0,ABBAABBAABBA
3.3V,None,9.68,4.17,4.58,3.0,alternating,5.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,5.37,1.6,7.08,2.0,alternating,2.0,0,0,AAABAAAABAAA
3.3V,None,4.55,8.46,7.08,2.0,alternating,4.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,3.37,5.99,3.26,2.0,alternating,5.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,9.97,8.46,9.42,3.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,9.68,7.64,3.89,4.0,alternating,7.0,0,0,AAABAAAABAAA
3.3V,None,3.1,0.84,1.87,5.0,alternating,2.0,0,0,ABA
3.3V,None,3.6,7.74,1.87,3.0,alternating,4.0,0,0,ABCDDCBA
3.3V,None,1.97,1.6,3.26,5.0,alternating,5.0,0,0,ABCDDCBA
3.3V,None,2.9,0.39,4.58,3.0,alternating,5.0,0,0,ABCDDCBA
3.3V,None,9.51,1.6,5.39,1.0,alternating,2.0,0,0,ABBA
3.3V,None,9.68,0.39,4.13,1.0,alternating,2.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,9.97,4.17,6.47,3.0,alternating,3.0,0,0,AAABAAAABAAA
3.3V,None,3.37,1.53,7.08,3.0,alternating,3.0,0,0,AAABAAAABAAA
3.3V,None,4.55,5.99,3.26,4.0,alternating,6.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,5.37,7.64,6.47,2.0,alternating,3.0,0,0,ABCDDCBA
3.3V,None,3.1,0.42,3.89,1.0,alternating,3.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,2.9,0.84,5.39,3.0,alternating,5.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,1.97,1.53,6.47,5.0,alternating,7.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,3.6,8.46,4.58,1.0,alternating,3.0,0,0,AABCCDCCBAA
3.3V,None,9.97,0.42,3.26,5.0,alternating,4.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,9.51,7.74,3.89,3.0,alternating,2.0,0,0,AABCCDCCBAA
3.3V,None,9.68,0.42,9.42,2.0,alternating,2.0,0,0,AAABAAAABAAA
3.3V,None,9.97,7.74,4.58,2.0,alternating,5.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,2.9,8.46,4.13,3.0,alternating,6.0,0,0,ABCDDCBA
3.3V,None,3.1,0.84,4.58,2.0,alternating,3.0,0,0,ABA
3.3V,None,5.37,7.64,4.58,1.0,alternating,4.0,0,0,ABBA
3.3V,None,4.55,0.42,7.08,5.0,alternating,5.0,0,0,AABCCDCCBAA
3.3V,None,3.37,0.84,1.87,2.0,alternating,5.0,0,0,AAABCDDCBAAA
3.3V,None,9.51,1.53,9.42,5.0,alternating,3.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,3.6,5.99,3.89,3.0,alternating,4.0,0,0,ABBA
3.3V,None,1.97,4.17,4.2,3.0,alternating,2.0,0,0,ABA
3.3V,None,4.55,0.39,4.13,2.0,alternating,5.0,0,0,ABA
3.3V,None,2.9,4.17,9.42,2.0,alternating,6.0,0,0,ABBA
3.3V,None,9.68,7.74,3.26,3.0,alternating,4.0,0,0,ABA
3.3V,None,3.6,1.6,4.2,4.0,alternating,5.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,9.51,0.84,6.47,4.0,alternating,5.0,0,0,ABCDDCBA
3.3V,None,3.37,0.39,4.2,2.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,5.37,5.99,1.87,3.0,alternating,7.0,0,0,ABBA
3.3V,None,3.1,1.53,7.08,2.0,alternating,2.0,0,0,ABBAABBAABBA
3.3V,None,5.37,7.64,5.39,3.0,alternating,2.0,0,0,ABBAABBAABBA
3.3V,None,3.6,8.46,7.08,4.0,alternating,7.0,0,0,ABA
3.3V,None,9.68,0.42,4.13,3.0,alternating,5.0,0,0,ABBAABBAABBA
3.3V,None,9.97,7.64,4.2,3.0,alternating,4.0,0,0,AABCCDCCBAA
3.3V,None,1.97,4.17,5.39,3.0,alternating,3.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,3.6,1.6,4.13,3.0,alternating,4.0,0,0,ABA
3.3V,None,1.97,0.42,1.87,3.0,alternating,6.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,3.1,8.46,6.47,5.0,alternating,2.0,0,0,ABBAABBAABBA
3.3V,None,3.37,1.53,3.26,1.0,alternating,4.0,0,0,ABBAABBAABBA
