volt,bulk,length,width,l_diff,num_fing
3.3V,None,4.73,5.72,9.11,9.0
3.3V,Bulk Tie,5.51,3.65,3.34,6.0
3.3V,Guard Ring,6.63,7.9,4.16,9.0
3.3V,Guard Ring,9.92,1.71,5.15,2.0
3.3V,Bulk Tie,6.46,4.73,2.79,1.0
3.3V,None,1.11,8.43,2.39,6.0
3.3V,None,8.6,0.27,1.63,7.0
3.3V,Bulk Tie,6.37,2.07,1.2,4.0
3.3V,Guard Ring,2.95,5.93,8.67,9.0
3.3V,Guard Ring,4.7,4.01,8.12,6.0
3.3V,Bulk Tie,0.37,5.48,5.56,7.0
3.3V,None,3.43,3.88,6.0,2.0
3.3V,None,0.78,7.64,6.65,10.0
3.3V,Bulk Tie,2.36,8.94,0.76,4.0
3.3V,Guard Ring,3.83,5.42,7.75,9.0
3.3V,Guard Ring,7.0,8.15,2.93,9.0
3.3V,Bulk Tie,9.91,5.48,8.12,2.0
3.3V,None,6.02,7.67,5.59,7.0
3.3V,None,2.26,8.22,9.64,8.0
3.3V,Bulk Tie,9.5,8.37,1.63,9.0
3.3V,Guard Ring,9.5,8.22,5.59,10.0
3.3V,Guard Ring,2.26,7.67,6.65,2.0
3.3V,Bulk Tie,6.02,7.64,6.0,7.0
3.3V,None,7.0,5.42,8.12,9.0
3.3V,None,3.83,4.01,8.67,2.0
3.3V,Bulk Tie,4.7,5.93,5.15,2.0
3.3V,Guard Ring,0.78,3.88,1.63,6.0
3.3V,Guard Ring,3.43,0.27,2.39,9.0
3.3V,Bulk Tie,8.6,8.43,9.11,2.0
3.3V,None,2.95,1.71,4.16,9.0
3.3V,None,9.92,7.9,2.93,9.0
3.3V,Bulk Tie,6.63,8.15,7.75,10.0
3.3V,Guard Ring,1.11,5.72,9.64,7.0
3.3V,Guard Ring,4.73,5.48,0.76,7.0
3.3V,Bulk Tie,4.73,8.22,8.12,9.0
3.3V,None,9.91,8.94,5.56,9.0
3.3V,None,2.36,5.48,1.2,1.0
3.3V,Bulk Tie,1.11,7.67,1.63,9.0
3.3V,Guard Ring,0.37,2.07,2.79,8.0
3.3V,Guard Ring,6.37,4.73,3.34,9.0
3.3V,Bulk Tie,9.92,5.42,8.67,8.0
3.3V,None,6.46,3.65,1.63,6.0
3.3V,None,5.51,8.37,8.12,4.0
3.3V,Bulk Tie,2.95,4.01,6.65,9.0
3.3V,Guard Ring,5.51,7.64,9.11,1.0
3.3V,Guard Ring,6.46,8.94,1.2,7.0
3.3V,Bulk Tie,3.43,5.72,5.59,6.0
3.3V,None,6.37,8.15,5.15,7.0
3.3V,None,0.37,5.48,7.75,9.0
3.3V,Bulk Tie,0.78,7.9,2.39,9.0
3.3V,Guard Ring,2.36,8.43,1.63,6.0
3.3V,Guard Ring,9.91,8.37,6.0,4.0
3.3V,Bulk Tie,3.83,1.71,9.64,7.0
3.3V,None,6.63,5.93,3.34,4.0
3.3V,None,4.7,4.73,0.76,6.0
3.3V,Bulk Tie,7.0,0.27,4.16,6.0
3.3V,Guard Ring,8.6,3.65,5.56,4.0
3.3V,Guard Ring,6.02,5.48,8.12,4.0
3.3V,Bulk Tie,2.26,3.88,2.93,4.0
3.3V,None,9.5,2.07,2.79,2.0
3.3V,Bulk Tie,9.5,3.88,8.12,9.0
3.3V,Guard Ring,2.26,2.07,4.16,9.0
3.3V,Guard Ring,6.02,3.65,0.76,2.0
3.3V,Guard Ring,8.6,4.73,7.75,4.0
3.3V,Guard Ring,7.0,1.71,8.67,4.0
3.3V,Guard Ring,4.7,5.72,2.39,4.0
3.3V,Guard Ring,6.63,5.48,6.65,7.0
3.3V,Guard Ring,3.83,8.94,6.0,9.0
3.3V,Guard Ring,9.91,8.22,1.63,9.0
3.3V,Guard Ring,2.36,7.64,1.63,4.0
3.3V,Guard Ring,0.78,7.67,2.93,9.0
3.3V,Guard Ring,0.37,0.27,5.15,4.0
3.3V,Guard Ring,6.37,5.93,8.12,9.0
3.3V,Guard Ring,3.43,5.42,9.64,4.0
3.3V,Guard Ring,6.46,4.01,9.11,4.0
3.3V,Guard Ring,5.51,8.43,5.56,4.0
3.3V,Guard Ring,2.95,7.9,5.59,4.0
3.3V,Guard Ring,9.92,5.48,3.34,9.0
3.3V,Guard Ring,1.11,8.15,1.2,9.0
3.3V,Guard Ring,4.73,8.37,2.79,7.0
3.3V,Guard Ring,4.73,2.07,3.34,2.0
3.3V,Guard Ring,1.11,5.48,5.59,2.0
3.3V,Guard Ring,9.92,0.27,6.65,9.0
3.3V,Guard Ring,2.95,3.88,7.75,7.0
3.3V,Guard Ring,5.51,8.94,1.63,2.0
3.3V,Guard Ring,6.46,8.22,2.39,2.0
3.3V,Guard Ring,3.43,5.48,5.15,9.0
3.3V,Guard Ring,6.37,7.67,8.67,7.0
3.3V,Guard Ring,0.37,7.9,9.11,2.0
3.3V,Guard Ring,0.78,1.71,0.76,2.0
3.3V,Guard Ring,2.36,8.37,8.12,2.0
3.3V,Guard Ring,9.91,4.01,9.64,2.0
3.3V,Guard Ring,3.83,3.65,4.16,4.0
3.3V,Guard Ring,6.63,5.72,2.93,2.0
3.3V,Guard Ring,4.7,8.43,1.2,9.0
3.3V,Guard Ring,7.0,7.64,8.12,2.0
3.3V,Guard Ring,8.6,5.93,6.0,7.0
3.3V,Guard Ring,6.02,5.42,5.56,2.0
3.3V,Guard Ring,2.26,8.15,1.63,9.0
3.3V,Guard Ring,9.5,4.73,1.63,2.0
3.3V,Guard Ring,9.5,8.15,5.56,7.0
3.3V,Guard Ring,2.26,5.42,2.79,7.0
3.3V,Guard Ring,6.02,2.07,2.39,7.0
3.3V,Guard Ring,8.6,8.94,5.15,6.0
3.3V,Guard Ring,7.0,7.9,6.65,7.0
3.3V,Guard Ring,4.7,5.48,9.64,9.0
3.3V,Guard Ring,6.63,8.37,8.67,9.0
3.3V,Guard Ring,3.83,3.88,5.59,7.0
3.3V,Guard Ring,9.91,5.48,9.11,7.0
3.3V,Guard Ring,2.36,7.67,4.16,7.0
3.3V,Guard Ring,0.78,0.27,7.75,8.0
3.3V,Guard Ring,0.37,4.73,6.0,9.0
3.3V,Guard Ring,6.37,5.72,8.12,9.0
3.3V,Guard Ring,3.43,3.65,8.12,7.0
3.3V,Guard Ring,6.46,8.43,2.93,7.0
3.3V,Guard Ring,5.51,1.71,1.2,7.0
3.3V,Guard Ring,2.95,8.22,0.76,7.0
3.3V,Guard Ring,9.92,7.64,1.63,7.0
3.3V,Guard Ring,1.11,5.93,2.79,6.0
3.3V,Guard Ring,4.73,4.01,1.63,7.0
3.3V,Guard Ring,4.73,5.93,5.56,8.0
3.3V,Guard Ring,1.11,2.07,7.75,9.0
3.3V,Guard Ring,9.92,4.73,8.12,7.0
3.3V,Guard Ring,2.95,3.65,9.11,8.0
3.3V,Guard Ring,5.51,5.48,2.39,8.0
3.3V,Guard Ring,6.46,8.15,3.34,8.0
3.3V,Guard Ring,3.43,7.67,3.34,6.0
3.3V,Guard Ring,6.37,5.48,0.76,8.0
3.3V,Guard Ring,0.37,8.37,4.16,7.0
3.3V,Guard Ring,0.78,4.01,5.59,7.0
3.3V,Guard Ring,2.36,8.22,5.15,2.0
