volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
3.3V,None,9.91,8.8,8.01,1.0,top,2.0,0,0,ABA
3.3V,Bulk Tie,7.61,4.01,6.79,6.0,bottom,10.0,1,1,ABCDDCBA
3.3V,Guard Ring,7.17,9.47,0.77,1.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA
3.3V,Guard Ring,3.41,2.59,4.19,7.0,bottom,6.0,0,1,DCCBBCCAACCBBCCD
3.3V,Bulk Tie,1.01,4.14,7.92,4.0,top,6.0,0,0,ABBAABBAABBA
3.3V,None,1.12,7.8,4.16,5.0,alternating,6.0,1,1,AAABCDDCBAAA
3.3V,None,3.15,8.41,2.03,10.0,bottom,6.0,1,0,ABBA
3.3V,Bulk Tie,9.01,6.87,7.14,5.0,alternating,9.0,0,1,AAABAAAABAAA
3.3V,Guard Ring,4.01,0.55,3.31,3.0,top,9.0,1,1,DAABAAACAEACAAABAAD
3.3V,Guard Ring,3.86,1.12,6.7,2.0,top,6.0,0,0,AABCCDCCBAA
3.3V,Bulk Tie,6.41,5.25,2.66,8.0,alternating,5.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,4.3,8.57,7.99,4.0,bottom,3.0,1,1,AABCCDCCBAA
3.3V,None,9.09,2.99,6.13,10.0,bottom,8.0,1,1,ABBAABBAABBA
3.3V,Bulk Tie,2.35,2.51,7.13,10.0,alternating,5.0,0,0,DCCBBCCAACCBBCCD
3.3V,Guard Ring,2.81,5.17,7.89,8.0,top,4.0,0,0,AAABCDDCBAAA
3.3V,Guard Ring,4.1,7.49,5.04,4.0,top,7.0,0,1,ABBA
3.3V,Bulk Tie,5.95,7.38,2.57,4.0,alternating,1.0,1,1,ABA
3.3V,None,5.71,7.01,2.47,10.0,bottom,7.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,0.43,5.6,2.89,5.0,bottom,8.0,1,0,AAABAAAABAAA
3.3V,Bulk Tie,8.31,1.24,1.62,9.0,alternating,5.0,0,0,ABCDDCBA
3.3V,Guard Ring,8.31,5.6,2.47,10.0,top,3.0,0,1,AAABAAAABAAA
3.3V,Bulk Tie,0.43,7.01,6.13,4.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA
3.3V,Guard Ring,5.71,2.99,7.99,10.0,alternating,10.0,0,0,ABA
3.3V,None,5.95,2.51,2.66,5.0,bottom,6.0,1,1,AAABCDDCBAAA
3.3V,None,2.35,5.25,7.14,4.0,bottom,5.0,1,1,ABA
3.3V,Bulk Tie,4.1,5.17,6.7,3.0,alternating,2.0,1,1,ABBA
3.3V,Guard Ring,9.09,8.57,2.03,5.0,top,8.0,0,0,ABCDDCBA
3.3V,None,6.41,6.87,7.92,6.0,top,1.0,1,0,DCCBBCCAACCBBCCD
