volt,length,width
3.3V,3.15,4.64
5/6V,5.5,4.64
5/6V,9.75,4.92
3.3V,3.64,4.92
3.3V,2.57,7.25
5/6V,1.91,7.25
5/6V,7.38,7.9
3.3V,0.63,7.9
3.3V,3.9,3.13
5/6V,5.0,3.13
5/6V,9.87,9.27
3.3V,8.75,9.27
3.3V,5.92,5.27
5/6V,5.24,5.27
5/6V,5.88,3.52
3.3V,5.14,3.52
3.3V,5.14,8.58
5/6V,1.23,8.58
5/6V,0.76,3.9
3.3V,0.59,3.9
3.3V,0.76,5.4
5/6V,0.59,5.4
5/6V,5.14,8.31
3.3V,1.23,8.31
3.3V,5.88,7.55
5/6V,5.14,7.55
5/6V,5.92,4.57
3.3V,5.24,4.57
3.3V,9.87,8.9
5/6V,8.75,8.9
5/6V,3.9,7.4
3.3V,5.0,7.4
3.3V,7.38,7.8
5/6V,0.63,7.8
5/6V,2.57,1.8
3.3V,1.91,1.8
3.3V,9.75,7.42
5/6V,3.64,7.42
5/6V,3.15,3.33
3.3V,5.5,3.33
3.3V,5.5,7.42
3.3V,3.15,7.42
3.3V,3.64,1.8
3.3V,9.75,1.8
3.3V,1.91,7.42
3.3V,2.57,7.42
3.3V,0.63,7.42
3.3V,7.38,7.42
3.3V,5.0,7.42
3.3V,3.9,7.42
3.3V,8.75,7.42
3.3V,9.87,7.42
3.3V,5.24,7.42
3.3V,5.92,7.42
3.3V,5.14,7.42
3.3V,5.88,7.42
3.3V,1.23,7.42
3.3V,5.14,7.42
3.3V,0.59,7.42
3.3V,0.76,7.42
3.3V,0.76,1.8
3.3V,0.59,1.8
3.3V,5.14,1.8
3.3V,1.23,1.8
3.3V,5.88,1.8
3.3V,5.14,1.8
3.3V,5.92,1.8
3.3V,5.24,1.8
3.3V,9.87,1.8
3.3V,8.75,1.8
3.3V,3.9,1.8
3.3V,5.0,1.8
3.3V,7.38,1.8
3.3V,0.63,1.8
3.3V,2.57,3.33
3.3V,1.91,3.33
3.3V,9.75,3.33
3.3V,3.64,3.33
3.3V,3.15,1.8
3.3V,5.5,1.8
3.3V,5.5,5.4
3.3V,3.15,5.4
3.3V,3.64,5.4
3.3V,9.75,5.4
3.3V,1.91,5.4
3.3V,2.57,5.4
3.3V,0.63,5.4
3.3V,7.38,5.4
3.3V,5.0,5.4
3.3V,3.9,5.4
3.3V,8.75,5.4
3.3V,9.87,5.4
3.3V,5.24,5.4
3.3V,5.92,5.4
3.3V,5.14,5.4
3.3V,5.88,5.4
3.3V,1.23,5.4
3.3V,5.14,5.4
3.3V,0.59,3.33
3.3V,0.76,3.33
3.3V,0.76,4.64
3.3V,0.59,4.64
3.3V,5.14,3.33
3.3V,1.23,3.33
3.3V,5.88,3.33
3.3V,5.14,3.33
3.3V,5.92,3.33
3.3V,5.24,3.33
3.3V,9.87,3.33
3.3V,8.75,3.33
3.3V,3.9,3.33
3.3V,5.0,3.33
3.3V,7.38,3.33
3.3V,0.63,3.33
3.3V,2.57,4.64
3.3V,1.91,4.64
3.3V,9.75,4.64
3.3V,3.64,4.64
3.3V,3.15,3.9
3.3V,5.5,3.9
3.3V,5.5,8.31
3.3V,3.15,8.31
3.3V,3.64,8.31
3.3V,9.75,8.31
3.3V,1.91,8.31
3.3V,2.57,8.31
3.3V,0.63,8.31
3.3V,7.38,8.31
3.3V,5.0,8.31
3.3V,3.9,8.31
3.3V,8.75,8.31
3.3V,9.87,8.31
3.3V,5.24,8.31
3.3V,5.92,8.31
3.3V,5.14,8.31
3.3V,5.88,8.31
3.3V,1.23,4.64
3.3V,5.14,4.64
3.3V,0.59,8.31
3.3V,0.76,8.31
3.3V,0.76,4.92
3.3V,0.59,4.92
3.3V,5.14,4.92
3.3V,1.23,4.92
3.3V,5.88,4.64
3.3V,5.14,4.64
3.3V,5.92,4.64
3.3V,5.24,4.64
3.3V,9.87,4.64
3.3V,8.75,4.64
3.3V,3.9,4.64
3.3V,5.0,4.64
3.3V,7.38,4.64
3.3V,0.63,4.64
3.3V,2.57,4.92
3.3V,1.91,4.92
3.3V,9.75,3.9
3.3V,3.64,3.9
3.3V,3.15,4.92
3.3V,5.5,4.92
3.3V,5.5,8.58
3.3V,3.15,8.58
3.3V,3.64,8.58
3.3V,9.75,8.58
3.3V,1.91,8.58
3.3V,2.57,8.58
3.3V,0.63,4.92
3.3V,7.38,4.92
3.3V,5.0,4.92
3.3V,3.9,4.92
3.3V,8.75,4.92
3.3V,9.87,4.92
3.3V,5.24,4.92
3.3V,5.92,4.92
3.3V,5.14,4.92
3.3V,5.88,4.92
3.3V,1.23,3.9
3.3V,5.14,3.9
3.3V,0.59,8.58
3.3V,0.76,8.58
3.3V,0.76,7.25
3.3V,0.59,7.25
3.3V,5.14,7.25
3.3V,1.23,7.25
3.3V,5.88,8.58
3.3V,5.14,8.58
3.3V,5.92,8.58
3.3V,5.24,8.58
3.3V,9.87,8.58
3.3V,8.75,8.58
3.3V,3.9,8.58
3.3V,5.0,8.58
3.3V,7.38,8.58
3.3V,0.63,8.58
3.3V,2.57,3.9
3.3V,1.91,3.9
3.3V,9.75,7.25
3.3V,3.64,7.25
3.3V,3.15,7.25
3.3V,5.5,7.25
3.3V,5.5,7.55
3.3V,3.15,7.55
3.3V,3.64,7.55
3.3V,9.75,7.55
3.3V,1.91,7.55
3.3V,2.57,7.55
3.3V,0.63,7.25
3.3V,7.38,7.25
3.3V,5.0,7.25
3.3V,3.9,7.25
3.3V,8.75,7.25
3.3V,9.87,7.25
3.3V,5.24,7.25
3.3V,5.92,7.25
3.3V,5.14,7.25
3.3V,5.88,7.25
3.3V,1.23,7.55
3.3V,5.14,7.55
3.3V,0.59,7.55
3.3V,0.76,7.55
3.3V,0.76,7.8
3.3V,0.59,7.8
3.3V,5.14,7.8
3.3V,1.23,7.8
3.3V,5.88,3.9
3.3V,5.14,3.9
3.3V,5.92,3.9
