volt,bulk,length,width,l_diff,num_fing
6V,None,9.34,8.49,6.88,7.0
6V,Bulk Tie,7.68,1.24,2.22,6.0
6V,Guard Ring,6.11,5.3,6.24,1.0
6V,Guard Ring,3.3,6.0,8.0,2.0
6V,Bulk Tie,3.08,4.21,4.65,8.0
6V,None,7.42,3.99,4.22,4.0
6V,None,2.27,5.9,3.2,1.0
6V,Bulk Tie,8.42,6.41,3.04,8.0
6V,Guard Ring,3.41,4.83,5.35,6.0
6V,Guard Ring,2.25,1.11,3.84,7.0
6V,Bulk Tie,8.3,8.9,5.02,2.0
6V,None,7.92,8.92,4.19,1.0
6V,None,3.15,7.53,0.63,6.0
6V,Bulk Tie,4.41,4.17,0.65,2.0
6V,Guard Ring,9.89,2.32,9.44,7.0
6V,Guard Ring,4.33,4.61,6.23,4.0
6V,Bulk Tie,4.99,0.96,3.92,2.0
6V,None,2.17,4.26,9.95,1.0
6V,None,1.03,7.3,8.56,2.0
6V,Bulk Tie,1.01,7.81,2.3,3.0
6V,Guard Ring,1.01,7.3,9.95,6.0
6V,Guard Ring,1.03,4.26,0.63,1.0
6V,Bulk Tie,2.17,7.53,4.19,1.0
6V,None,4.33,2.32,3.84,6.0
6V,None,9.89,1.11,5.35,2.0
6V,Bulk Tie,2.25,4.83,8.0,1.0
6V,Guard Ring,3.15,8.92,3.2,4.0
6V,Guard Ring,7.92,5.9,4.22,7.0
6V,Bulk Tie,2.27,3.99,6.88,2.0
6V,None,3.41,6.0,6.24,4.0
6V,None,3.3,5.3,6.23,7.0
6V,Bulk Tie,6.11,4.61,9.44,6.0
6V,Guard Ring,7.42,8.49,8.56,1.0
6V,Guard Ring,9.34,0.96,0.65,1.0
6V,Bulk Tie,9.34,7.3,3.84,7.0
6V,None,4.99,4.17,5.02,1.0
6V,None,4.41,8.9,3.04,8.0
6V,Bulk Tie,7.42,4.26,3.2,1.0
6V,Guard Ring,8.3,6.41,4.65,2.0
6V,Guard Ring,8.42,4.21,2.22,3.0
6V,Bulk Tie,3.3,2.32,5.35,2.0
6V,None,3.08,1.24,2.3,7.0
6V,None,7.68,7.81,3.92,2.0
6V,Bulk Tie,3.41,1.11,0.63,7.0
6V,Guard Ring,7.68,7.53,6.88,8.0
6V,Guard Ring,3.08,4.17,3.04,2.0
6V,Bulk Tie,7.92,8.49,9.95,4.0
6V,None,8.42,4.61,8.0,2.0
6V,None,8.3,0.96,9.44,3.0
6V,Bulk Tie,3.15,5.3,4.22,6.0
6V,Guard Ring,4.41,3.99,2.3,6.0
6V,Guard Ring,4.99,7.81,4.19,8.0
6V,Bulk Tie,9.89,6.0,8.56,1.0
6V,None,6.11,4.83,2.22,8.0
6V,None,2.25,4.21,0.65,6.0
6V,Bulk Tie,4.33,5.9,6.24,7.0
6V,Guard Ring,2.27,1.24,5.02,2.0
6V,Guard Ring,2.17,8.9,3.92,8.0
6V,Bulk Tie,1.03,8.92,6.23,8.0
6V,None,1.01,6.41,4.65,2.0
6V,Bulk Tie,1.01,8.92,3.92,4.0
6V,Guard Ring,1.03,6.41,6.24,7.0
6V,Guard Ring,2.17,1.24,0.65,2.0
6V,Guard Ring,2.27,4.21,9.44,8.0
6V,Guard Ring,4.33,6.0,5.35,8.0
6V,Guard Ring,2.25,8.49,4.22,8.0
6V,Guard Ring,6.11,0.96,0.63,2.0
6V,Guard Ring,9.89,4.17,4.19,7.0
6V,Guard Ring,4.99,7.3,2.3,7.0
6V,Guard Ring,4.41,7.53,3.2,8.0
6V,Guard Ring,3.15,4.26,6.23,7.0
6V,Guard Ring,8.3,5.9,8.0,8.0
6V,Guard Ring,8.42,4.83,3.84,7.0
6V,Guard Ring,7.92,2.32,8.56,8.0
6V,Guard Ring,3.08,1.11,6.88,8.0
6V,Guard Ring,7.68,3.99,5.02,8.0
6V,Guard Ring,3.41,5.3,9.95,8.0
6V,Guard Ring,3.3,8.9,2.22,7.0
6V,Guard Ring,7.42,4.61,3.04,7.0
6V,Guard Ring,9.34,7.81,4.65,2.0
6V,Guard Ring,9.34,6.41,2.22,1.0
6V,Guard Ring,7.42,8.9,9.95,1.0
6V,Guard Ring,3.3,5.9,0.63,6.0
6V,Guard Ring,3.41,8.92,9.44,2.0
