volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
6V,None,7.91,4.4,9.45,3.0,top,3.0,0,0,ABA,0
6V,Bulk Tie,7.94,1.38,2.74,2.0,bottom,9.0,1,1,ABCDDCBA,1
6V,Guard Ring,9.49,0.53,9.26,2.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,1.05,8.53,9.91,3.0,bottom,5.0,0,1,DCCBBCCAACCBBCCD,0
6V,Bulk Tie,0.29,2.61,4.88,1.0,top,8.0,0,0,ABBAABBAABBA,1
6V,None,1.0,2.42,0.97,4.0,alternating,3.0,1,1,AAABCDDCBAAA,0
6V,None,4.18,0.85,8.35,4.0,bottom,3.0,1,0,ABBA,1
6V,Bulk Tie,5.3,2.26,7.86,5.0,alternating,10.0,0,1,AAABAAAABAAA,0
6V,Guard Ring,1.94,2.19,1.33,2.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0
6V,Guard Ring,8.55,9.01,2.15,2.0,top,5.0,0,0,AABCCDCCBAA,0
6V,Bulk Tie,8.55,0.85,0.97,4.0,alternating,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,None,1.94,8.53,9.26,4.0,bottom,5.0,1,1,ABBAABBAABBA,1
6V,None,1.05,0.53,2.15,2.0,top,10.0,1,1,ABA,1
6V,Bulk Tie,9.49,9.01,1.33,1.0,bottom,3.0,0,0,AAABCDDCBAAA,1
6V,Guard Ring,4.18,2.42,9.45,5.0,alternating,8.0,0,1,ABCDDCBA,0
6V,None,5.3,2.61,2.74,4.0,top,5.0,1,1,AABCCDCCBAA,0
6V,Guard Ring,0.29,1.38,7.86,1.0,top,3.0,1,0,DCCBBCCAACCBBCCD,0
6V,Bulk Tie,1.0,4.4,8.35,2.0,bottom,5.0,0,1,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,7.91,2.26,4.88,3.0,bottom,3.0,1,1,ABBA,1
6V,None,7.94,2.19,9.91,1.0,alternating,9.0,0,0,ABBA,0
6V,Bulk Tie,1.94,2.42,9.91,3.0,top,3.0,0,0,AAABAAAABAAA,1
6V,None,0.29,9.01,8.35,2.0,alternating,5.0,1,1,AAABAAAABAAA,0
6V,Bulk Tie,7.91,0.53,9.26,5.0,top,3.0,0,0,AABCCDCCBAA,0
6V,Guard Ring,5.3,0.85,9.45,1.0,bottom,10.0,1,0,ABBAABBAABBA,1
6V,None,9.49,1.38,4.88,2.0,alternating,5.0,0,0,AABCCDCCBAA,0
6V,Guard Ring,7.94,4.4,0.97,5.0,top,9.0,1,0,AAABCDDCBAAA,1
6V,Bulk Tie,1.05,2.19,9.45,4.0,alternating,5.0,0,0,DCCBBCCAACCBBCCD,1
6V,None,8.55,2.26,1.33,1.0,bottom,8.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,4.18,8.53,2.15,4.0,alternating,3.0,0,0,AAAABBBCCDCCBBBAAAA,1
