volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
6V,Bulk Tie,4.81,7.0,4.62,5.0,top,3.0,0,0,ABA,0
6V,Guard Ring,4.57,1.17,8.62,2.0,bottom,8.0,1,1,ABCDDCBA,1
6V,Guard Ring,6.93,6.57,9.43,1.0,alternating,5.0,0,1,AAAABBBCCDCCBBBAAAA,0
6V,Bulk Tie,3.61,1.31,5.64,3.0,alternating,9.0,1,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,4.57,1.84,4.51,3.0,bottom,5.0,0,0,ABBAABBAABBA,1
6V,Guard Ring,0.95,9.87,0.55,3.0,top,10.0,1,1,AAABCDDCBAAA,1
6V,Guard Ring,8.91,9.21,1.4,4.0,bottom,5.0,1,0,ABBA,0
6V,Bulk Tie,5.6,6.13,2.94,4.0,top,3.0,0,1,AAABAAAABAAA,1
6V,Bulk Tie,8.08,9.59,7.19,3.0,alternating,9.0,0,1,DAABAAACAEACAAABAAD,1
6V,Guard Ring,2.36,0.93,9.17,2.0,alternating,9.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,8.08,6.13,4.51,4.0,top,9.0,1,0,DAABAAACAEACAAABAAD,0
6V,Bulk Tie,2.36,9.21,0.55,2.0,bottom,5.0,0,1,AABCCDCCBAA,0
6V,Bulk Tie,8.91,9.87,9.43,2.0,alternating,8.0,0,0,ABCDDCBA,0
6V,Guard Ring,5.6,1.84,5.64,5.0,bottom,3.0,1,1,ABA,0
6V,Guard Ring,4.57,1.31,4.62,5.0,top,9.0,1,1,ABBAABBAABBA,0
6V,Bulk Tie,0.95,6.57,8.62,1.0,alternating,5.0,0,0,AAABCDDCBAAA,0
6V,Bulk Tie,6.93,1.17,9.17,4.0,top,9.0,0,0,ABBA,0
6V,Guard Ring,3.61,7.0,7.19,5.0,bottom,3.0,1,0,AAAABBBCCDCCBBBAAAA,0
6V,Guard Ring,4.81,9.59,2.94,4.0,bottom,5.0,1,1,DCCBBCCAACCBBCCD,0
6V,Bulk Tie,4.57,0.93,1.4,1.0,top,10.0,0,0,AAAABBBCCDCCBBBAAAA,0
6V,Guard Ring,3.61,6.57,1.4,4.0,alternating,3.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,6.93,9.21,4.62,4.0,alternating,3.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,8.91,7.0,9.17,5.0,top,5.0,0,1,DCCBBCCAACCBBCCD,1
6V,Guard Ring,4.81,0.93,9.43,3.0,bottom,9.0,1,1,AAABAAAABAAA,0
6V,Guard Ring,0.95,6.13,5.64,3.0,bottom,9.0,1,1,AAAABBBCCDCCBBBAAAA,0
6V,Bulk Tie,4.57,9.59,0.55,2.0,alternating,5.0,0,0,ABA,1
6V,Bulk Tie,5.6,1.31,4.51,5.0,alternating,10.0,0,1,ABBA,1
6V,Guard Ring,2.36,1.84,2.94,1.0,alternating,8.0,1,1,ABBA,1
6V,Guard Ring,8.08,1.17,9.43,5.0,bottom,10.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,4.57,9.87,7.19,4.0,top,5.0,0,1,AABCCDCCBAA,1
6V,Bulk Tie,2.36,6.57,5.64,5.0,top,3.0,0,0,ABCDDCBA,1
6V,Guard Ring,4.81,9.87,8.62,4.0,bottom,9.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,6.93,1.31,8.62,2.0,bottom,3.0,1,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,3.61,6.13,9.17,3.0,alternating,5.0,0,0,ABA,0
6V,Bulk Tie,4.57,1.84,4.62,1.0,top,5.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,8.08,9.21,2.94,2.0,top,3.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,5.6,7.0,0.55,1.0,alternating,9.0,1,0,ABBAABBAABBA,1
