width,length
1.51,7.09
7.55,7.09
2.33,7.09
8.73,7.09
5.82,7.09
6.99,7.09
9.09,7.09
1.38,7.09
5.53,7.09
4.98,7.09
3.19,7.09
6.18,7.09
7.27,7.09
6.74,7.09
3.21,7.09
1.77,7.09
3.0,7.09
7.23,7.09
0.81,7.09
3.65,7.09
3.65,4.52
0.81,4.52
7.23,4.52
3.0,4.52
1.77,4.52
3.21,4.52
6.74,4.52
7.27,4.52
6.18,4.52
3.19,4.52
4.98,4.52
5.53,4.52
1.38,4.52
9.09,4.52
6.99,4.52
5.82,4.52
8.73,4.52
2.33,4.52
7.55,4.52
1.51,4.52
1.51,5.52
7.55,5.52
2.33,5.52
8.73,5.52
5.82,5.52
6.99,5.52
9.09,5.52
1.38,5.52
5.53,5.52
4.98,5.52
3.19,5.52
6.18,5.52
7.27,5.52
6.74,5.52
3.21,5.52
1.77,5.52
3.0,5.52
7.23,5.52
0.81,5.52
3.65,5.52
3.65,5.33
0.81,5.33
7.23,5.33
3.0,5.33
1.77,5.33
3.21,5.33
6.74,5.33
7.27,5.33
6.18,5.33
3.19,5.33
4.98,5.33
5.53,5.33
1.38,5.33
9.09,5.33
6.99,5.33
5.82,5.33
8.73,5.33
2.33,5.33
7.55,5.33
1.51,5.33
1.51,9.69
7.55,9.69
2.33,9.69
8.73,9.69
5.82,9.69
6.99,9.69
9.09,9.69
1.38,9.69
5.53,9.69
4.98,9.69
3.19,9.69
6.18,9.69
7.27,9.69
6.74,9.69
3.21,9.69
1.77,9.69
3.0,9.69
7.23,9.69
0.81,9.69
3.65,9.69
3.65,6.16
0.81,6.16
7.23,6.16
3.0,6.16
1.77,6.16
3.21,6.16
6.74,6.16
7.27,6.16
6.18,6.16
3.19,6.16
4.98,6.16
5.53,6.16
1.38,6.16
9.09,6.16
6.99,6.16
5.82,6.16
8.73,6.16
2.33,6.16
7.55,6.16
1.51,6.16
1.51,5.58
7.55,5.58
2.33,5.58
8.73,5.58
5.82,5.58
6.99,5.58
9.09,5.58
1.38,5.58
5.53,5.58
4.98,5.58
3.19,5.58
6.18,5.58
7.27,5.58
6.74,5.58
3.21,5.58
1.77,5.58
3.0,5.58
7.23,5.58
0.81,5.58
3.65,5.58
3.65,9.41
0.81,9.41
7.23,9.41
3.0,9.41
1.77,9.41
3.21,9.41
6.74,9.41
7.27,9.41
6.18,9.41
3.19,9.41
4.98,9.41
5.53,9.41
1.38,9.41
9.09,9.41
6.99,9.41
5.82,9.41
8.73,9.41
2.33,9.41
7.55,9.41
1.51,9.41
1.51,9.61
7.55,9.61
2.33,9.61
8.73,9.61
5.82,9.61
6.99,9.61
9.09,9.61
1.38,9.61
5.53,9.61
4.98,9.61
3.19,9.61
6.18,9.61
7.27,9.61
6.74,9.61
3.21,9.61
1.77,9.61
3.0,9.61
7.23,9.61
0.81,9.61
3.65,9.61
3.65,5.37
0.81,5.37
7.23,5.37
3.0,5.37
1.77,5.37
3.21,5.37
6.74,5.37
7.27,5.37
6.18,5.37
3.19,5.37
4.98,5.37
5.53,5.37
1.38,5.37
9.09,5.37
6.99,5.37
5.82,5.37
8.73,5.37
2.33,5.37
7.55,5.37
1.51,5.37
1.51,4.08
7.55,4.08
2.33,4.08
8.73,4.08
5.82,4.08
6.99,4.08
9.09,4.08
1.38,4.08
5.53,4.08
4.98,4.08
3.19,4.08
6.18,4.08
7.27,4.08
6.74,4.08
3.21,4.08
1.77,4.08
3.0,4.08
7.23,4.08
0.81,4.08
3.65,4.08
3.65,2.92
0.81,2.92
7.23,2.92
3.0,2.92
1.77,2.92
3.21,2.92
6.74,2.92
