volt,bulk,length,width,l_diff,num_fing
6V,None,5.0,9.32,1.93,9.0
6V,Bulk Tie,2.96,1.11,1.52,3.0
6V,Guard Ring,2.1,3.29,9.65,1.0
6V,Guard Ring,0.98,7.03,9.9,6.0
6V,Bulk Tie,7.1,9.28,9.8,1.0
6V,None,3.5,0.45,8.38,9.0
6V,None,4.35,7.56,2.8,1.0
6V,Bulk Tie,9.1,4.75,3.25,9.0
6V,Guard Ring,2.39,1.48,4.53,3.0
6V,Guard Ring,3.77,2.19,2.84,7.0
6V,Bulk Tie,9.78,2.34,4.05,7.0
6V,None,5.98,6.15,5.5,3.0
6V,None,3.69,2.37,6.97,9.0
6V,Bulk Tie,6.35,9.85,9.39,6.0
6V,Guard Ring,2.91,5.12,7.2,6.0
6V,Guard Ring,0.96,2.7,6.05,6.0
6V,Bulk Tie,3.02,4.16,4.65,10.0
6V,None,7.68,5.34,2.32,7.0
6V,None,2.42,7.75,4.91,9.0
6V,Bulk Tie,7.01,3.91,4.52,5.0
6V,Guard Ring,7.01,7.75,2.32,9.0
6V,Guard Ring,2.42,5.34,6.97,3.0
6V,Bulk Tie,7.68,2.37,5.5,1.0
6V,None,0.96,5.12,2.84,3.0
6V,None,2.91,2.19,4.53,6.0
6V,Bulk Tie,3.77,1.48,9.9,3.0
6V,Guard Ring,3.69,6.15,2.8,9.0
6V,Guard Ring,5.98,7.56,8.38,9.0
6V,Bulk Tie,4.35,0.45,1.93,6.0
6V,None,2.39,7.03,9.65,6.0
6V,None,0.98,3.29,6.05,6.0
6V,Bulk Tie,2.1,2.7,7.2,9.0
6V,Guard Ring,3.5,9.32,4.91,1.0
6V,Guard Ring,5.0,4.16,9.39,7.0
6V,Bulk Tie,5.0,7.75,2.84,6.0
6V,None,3.02,9.85,4.05,1.0
6V,None,6.35,2.34,3.25,1.0
6V,Bulk Tie,3.5,5.34,2.8,1.0
6V,Guard Ring,9.78,4.75,9.8,9.0
6V,Guard Ring,9.1,9.28,1.52,5.0
6V,Bulk Tie,0.98,5.12,4.53,9.0
6V,None,7.1,1.11,4.52,7.0
6V,None,2.96,3.91,4.65,6.0
6V,Bulk Tie,2.39,2.19,6.97,9.0
6V,Guard Ring,2.96,2.37,1.93,1.0
6V,Guard Ring,7.1,9.85,3.25,7.0
6V,Bulk Tie,5.98,9.32,2.32,9.0
6V,None,9.1,2.7,9.9,7.0
6V,None,9.78,4.16,7.2,5.0
6V,Bulk Tie,3.69,3.29,8.38,3.0
6V,Guard Ring,6.35,0.45,4.52,3.0
6V,Guard Ring,3.02,3.91,5.5,9.0
6V,Bulk Tie,2.91,7.03,4.91,7.0
6V,None,2.1,1.48,1.52,9.0
6V,None,3.77,9.28,9.39,3.0
6V,Bulk Tie,0.96,7.56,9.65,7.0
6V,Guard Ring,4.35,1.11,4.05,6.0
6V,Guard Ring,7.68,2.34,4.65,9.0
6V,Bulk Tie,2.42,6.15,6.05,9.0
6V,None,7.01,4.75,9.8,10.0
6V,Bulk Tie,7.01,6.15,4.65,6.0
6V,Guard Ring,2.42,4.75,9.65,9.0
6V,Guard Ring,7.68,1.11,9.39,10.0
6V,Guard Ring,4.35,9.28,7.2,9.0
6V,Guard Ring,0.96,7.03,4.53,9.0
6V,Guard Ring,3.77,9.32,8.38,9.0
6V,Guard Ring,2.1,4.16,6.97,7.0
6V,Guard Ring,2.91,9.85,5.5,9.0
6V,Guard Ring,3.02,7.75,4.52,9.0
6V,Guard Ring,6.35,2.37,2.8,9.0
6V,Guard Ring,3.69,5.34,6.05,9.0
6V,Guard Ring,9.78,7.56,9.9,9.0
6V,Guard Ring,9.1,1.48,2.84,9.0
6V,Guard Ring,5.98,5.12,4.91,9.0
6V,Guard Ring,7.1,2.19,1.93,9.0
6V,Guard Ring,2.96,0.45,4.05,9.0
6V,Guard Ring,2.39,3.29,2.32,9.0
6V,Guard Ring,0.98,2.34,1.52,9.0
6V,Guard Ring,3.5,2.7,3.25,9.0
6V,Guard Ring,5.0,3.91,9.8,7.0
6V,Guard Ring,5.0,4.75,1.52,3.0
6V,Guard Ring,3.5,2.34,2.32,3.0
6V,Guard Ring,0.98,7.56,6.97,3.0
6V,Guard Ring,2.39,6.15,7.2,7.0
6V,Guard Ring,2.96,9.85,4.52,3.0
6V,Guard Ring,7.1,7.75,8.38,3.0
6V,Guard Ring,5.98,4.16,9.9,3.0
6V,Guard Ring,9.1,5.34,4.53,1.0
6V,Guard Ring,9.78,3.29,1.93,3.0
6V,Guard Ring,3.69,7.03,9.39,3.0
6V,Guard Ring,6.35,3.91,2.84,3.0
6V,Guard Ring,3.02,2.19,4.91,3.0
6V,Guard Ring,2.91,1.11,9.65,9.0
6V,Guard Ring,2.1,9.32,6.05,3.0
6V,Guard Ring,3.77,0.45,3.25,3.0
6V,Guard Ring,0.96,2.37,4.65,3.0
6V,Guard Ring,4.35,1.48,5.5,7.0
6V,Guard Ring,7.68,5.12,4.05,3.0
6V,Guard Ring,2.42,2.7,2.8,3.0
6V,Guard Ring,7.01,9.28,2.8,3.0
6V,Guard Ring,7.01,2.7,4.05,1.0
6V,Guard Ring,2.42,5.12,9.8,1.0
6V,Guard Ring,7.68,4.75,8.38,7.0
6V,Guard Ring,4.35,9.85,9.9,7.0
6V,Guard Ring,0.96,3.29,6.97,1.0
6V,Guard Ring,3.77,4.16,4.91,9.0
6V,Guard Ring,2.1,3.91,4.53,9.0
6V,Guard Ring,2.91,6.15,2.32,1.0
6V,Guard Ring,3.02,2.34,1.93,1.0
6V,Guard Ring,6.35,5.34,9.65,7.0
6V,Guard Ring,3.69,7.56,7.2,9.0
6V,Guard Ring,9.78,9.28,5.5,3.0
6V,Guard Ring,9.1,9.32,4.65,3.0
6V,Guard Ring,5.98,1.11,2.84,7.0
6V,Guard Ring,7.1,0.45,6.05,1.0
6V,Guard Ring,2.96,7.03,3.25,1.0
6V,Guard Ring,2.39,7.75,9.39,1.0
6V,Guard Ring,0.98,2.37,4.52,7.0
6V,Guard Ring,3.5,1.48,9.8,7.0
6V,Guard Ring,5.0,2.19,4.52,1.0
6V,Guard Ring,5.0,1.48,4.05,9.0
6V,Guard Ring,3.5,4.75,7.2,3.0
6V,Guard Ring,0.98,9.28,4.65,1.0
6V,Guard Ring,2.39,1.11,1.93,9.0
6V,Guard Ring,2.96,4.16,8.38,9.0
6V,Guard Ring,7.1,2.7,1.52,9.0
6V,Guard Ring,5.98,5.34,1.52,7.0
6V,Guard Ring,9.1,2.34,9.39,9.0
6V,Guard Ring,9.78,3.91,9.65,1.0
6V,Guard Ring,3.69,2.19,2.32,7.0
6V,Guard Ring,6.35,7.75,9.9,10.0
6V,Guard Ring,3.02,5.12,6.05,7.0
6V,Guard Ring,2.91,9.32,6.97,9.0
6V,Guard Ring,2.1,7.56,3.25,10.0
6V,Guard Ring,3.77,2.37,4.53,10.0
6V,Guard Ring,0.96,6.15,4.91,10.0
6V,Guard Ring,4.35,7.03,2.84,9.0
6V,Guard Ring,7.68,3.29,2.8,9.0
6V,Guard Ring,2.42,9.85,2.84,10.0
6V,Guard Ring,7.01,0.45,5.5,9.0
6V,Guard Ring,7.01,9.85,1.52,3.0
6V,Guard Ring,2.42,3.29,4.53,7.0
6V,Guard Ring,7.68,7.03,9.8,3.0
6V,Guard Ring,4.35,4.75,4.52,9.0
6V,Guard Ring,0.96,2.19,9.39,9.0
6V,Guard Ring,3.77,3.91,4.05,9.0
6V,Guard Ring,2.1,7.75,2.8,7.0
6V,Guard Ring,2.91,2.34,6.05,3.0
6V,Guard Ring,3.02,5.34,9.9,9.0
6V,Guard Ring,6.35,9.28,8.38,7.0
6V,Guard Ring,3.69,2.7,1.93,7.0
6V,Guard Ring,9.78,1.48,4.91,9.0
6V,Guard Ring,9.1,1.11,6.97,9.0
6V,Guard Ring,5.98,0.45,7.2,10.0
6V,Guard Ring,7.1,2.37,9.65,3.0
6V,Guard Ring,2.96,5.12,2.32,9.0
6V,Guard Ring,2.39,7.56,5.5,9.0
6V,Guard Ring,0.98,9.32,3.25,7.0
6V,Guard Ring,3.5,4.16,5.5,6.0
6V,Guard Ring,5.0,6.15,9.65,6.0
6V,Guard Ring,5.0,9.85,4.65,9.0
6V,Guard Ring,3.5,1.11,4.65,9.0
6V,Guard Ring,0.98,4.75,2.8,6.0
6V,Guard Ring,2.39,3.91,4.91,7.0
6V,Guard Ring,2.96,5.34,9.8,9.0
6V,Guard Ring,7.1,2.34,2.84,9.0
6V,Guard Ring,5.98,1.48,6.97,6.0
6V,Guard Ring,9.1,3.29,4.52,10.0
6V,Guard Ring,9.78,7.03,6.05,7.0
6V,Guard Ring,3.69,7.75,1.52,6.0
6V,Guard Ring,6.35,5.12,1.93,9.0
6V,Guard Ring,3.02,9.32,4.53,6.0
6V,Guard Ring,2.91,2.7,9.39,5.0
6V,Guard Ring,2.1,0.45,9.9,6.0
6V,Guard Ring,3.77,6.15,9.8,5.0
6V,Guard Ring,0.96,9.28,2.32,9.0
6V,Guard Ring,4.35,4.16,3.25,3.0
6V,Guard Ring,7.68,2.19,7.2,6.0
6V,Guard Ring,2.42,7.56,4.05,5.0
6V,Guard Ring,7.01,2.37,8.38,6.0
6V,Guard Ring,7.01,7.56,9.39,7.0
6V,Guard Ring,2.42,2.19,3.25,9.0
6V,Guard Ring,7.68,4.16,1.52,9.0
6V,Guard Ring,4.35,9.32,9.65,10.0
6V,Guard Ring,0.96,4.75,9.9,5.0
6V,Guard Ring,3.77,7.75,5.5,1.0
6V,Guard Ring,2.1,2.34,4.52,7.0
6V,Guard Ring,2.91,5.34,8.38,10.0
6V,Guard Ring,3.02,2.37,2.84,5.0
6V,Guard Ring,6.35,3.29,7.2,7.0
6V,Guard Ring,3.69,1.48,4.65,5.0
6V,Guard Ring,9.78,1.11,2.32,1.0
6V,Guard Ring,9.1,0.45,2.8,1.0
6V,Guard Ring,5.98,9.85,4.53,5.0
6V,Guard Ring,7.1,3.91,6.97,10.0
6V,Guard Ring,2.96,6.15,6.97,7.0
6V,Guard Ring,2.39,2.7,9.8,3.0
6V,Guard Ring,0.98,2.7,4.91,1.0
6V,Guard Ring,3.5,9.28,4.05,10.0
6V,Guard Ring,5.0,5.12,9.9,1.0
6V,Guard Ring,5.0,7.03,8.38,5.0
6V,Guard Ring,3.5,7.03,1.93,7.0
6V,Guard Ring,0.98,9.85,1.93,9.0
6V,Guard Ring,2.39,4.75,6.05,1.0
6V,Guard Ring,2.96,9.28,6.05,9.0
6V,Guard Ring,7.1,9.32,5.5,5.0
6V,Guard Ring,5.98,3.29,9.39,1.0
6V,Guard Ring,9.1,2.19,4.05,7.0
6V,Guard Ring,9.78,7.75,4.65,7.0
6V,Guard Ring,3.69,5.12,3.25,7.0
6V,Guard Ring,6.35,4.16,4.53,9.0
6V,Guard Ring,3.02,1.11,2.8,7.0
6V,Guard Ring,2.91,7.56,1.52,1.0
6V,Guard Ring,2.1,2.37,2.32,6.0
6V,Guard Ring,3.77,5.34,7.2,6.0
6V,Guard Ring,0.96,2.34,9.8,6.0
6V,Guard Ring,4.35,3.91,8.38,1.0
6V,Guard Ring,7.68,6.15,4.52,9.0
6V,Guard Ring,2.42,1.48,4.52,1.0
6V,Guard Ring,7.01,1.48,9.65,7.0
6V,Guard Ring,7.01,9.32,2.84,1.0
