volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
6V,None,5.63,1.94,0.84,3.0,top,5.0,0,0,ABA
6V,Bulk Tie,5.56,3.04,7.38,8.0,bottom,6.0,1,1,ABCDDCBA
6V,Guard Ring,0.56,4.8,2.51,8.0,alternating,10.0,1,0,AAAABBBCCDCCBBBAAAA
6V,Guard Ring,5.88,1.67,7.4,6.0,bottom,6.0,0,1,DCCBBCCAACCBBCCD
6V,Bulk Tie,4.39,8.36,0.67,8.0,top,1.0,0,0,ABBAABBAABBA
6V,None,7.6,4.78,6.21,8.0,alternating,8.0,1,1,AAABCDDCBAAA
6V,None,8.89,2.99,7.31,8.0,bottom,7.0,1,0,ABBA
6V,Bulk Tie,3.64,2.54,0.92,5.0,alternating,8.0,0,1,AAABAAAABAAA
6V,Guard Ring,2.31,0.84,7.31,5.0,top,5.0,1,1,DAABAAACAEACAAABAAD
6V,Guard Ring,1.22,2.83,7.66,3.0,top,2.0,0,0,AABCCDCCBAA
6V,Bulk Tie,1.22,2.99,6.21,3.0,alternating,6.0,1,1,AABCCDCCBAA
6V,None,2.31,1.67,2.51,3.0,bottom,1.0,1,1,ABA
6V,None,5.88,4.8,7.66,5.0,top,6.0,1,0,AAABAAAABAAA
6V,Bulk Tie,0.56,2.83,7.31,6.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD
6V,Guard Ring,8.89,4.78,0.84,8.0,alternating,6.0,0,1,ABBA
6V,None,3.64,8.36,7.38,5.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD
6V,Guard Ring,4.39,3.04,0.92,8.0,top,8.0,0,0,ABCDDCBA
6V,Bulk Tie,7.6,1.94,7.31,8.0,bottom,5.0,0,1,AAAABBBCCDCCBBBAAAA
6V,None,5.56,0.84,7.4,8.0,top,8.0,0,0,AAABCDDCBAAA
6V,Bulk Tie,5.63,1.67,7.66,8.0,alternating,7.0,0,1,ABBAABBAABBA
6V,Guard Ring,5.63,2.54,0.67,8.0,bottom,10.0,1,1,AAABCDDCBAAA
6V,None,4.39,2.83,6.21,8.0,alternating,5.0,1,0,ABA
6V,Guard Ring,7.6,2.99,7.38,5.0,top,5.0,0,0,ABBAABBAABBA
6V,Bulk Tie,2.31,4.8,7.4,8.0,alternating,5.0,1,1,AAABCDDCBAAA
6V,None,0.56,2.54,0.84,8.0,top,6.0,1,0,ABBAABBAABBA
6V,Bulk Tie,8.89,0.84,2.51,6.0,top,2.0,1,1,ABBA
6V,Guard Ring,3.64,1.94,6.21,8.0,bottom,8.0,1,0,ABBAABBAABBA
6V,None,1.22,3.04,7.31,8.0,alternating,10.0,0,0,ABCDDCBA
6V,Guard Ring,5.56,8.36,7.31,3.0,bottom,7.0,1,1,AAABAAAABAAA
6V,Bulk Tie,5.88,4.78,0.92,5.0,bottom,5.0,1,0,AABCCDCCBAA
6V,None,1.22,0.84,0.67,5.0,bottom,8.0,1,0,AAAABBBCCDCCBBBAAAA
6V,Bulk Tie,3.64,1.67,0.84,3.0,top,10.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,8.89,4.8,0.92,8.0,top,1.0,0,0,DCCBBCCAACCBBCCD
6V,None,2.31,3.04,7.31,6.0,alternating,8.0,0,0,AABCCDCCBAA
6V,Guard Ring,4.39,1.94,7.66,8.0,bottom,10.0,1,1,DCCBBCCAACCBBCCD
6V,Guard Ring,5.88,2.83,2.51,3.0,alternating,1.0,0,1,AAABCDDCBAAA
6V,Bulk Tie,5.56,4.78,0.67,3.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD
6V,None,0.56,2.99,7.4,5.0,alternating,6.0,0,1,ABA
6V,None,7.6,8.36,7.31,8.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD
6V,Bulk Tie,5.63,3.04,6.21,8.0,top,2.0,0,0,AAABAAAABAAA
6V,Bulk Tie,8.89,2.54,7.38,8.0,top,7.0,1,0,ABA
6V,Guard Ring,3.64,0.84,7.31,8.0,alternating,5.0,1,0,ABA
6V,None,1.22,4.8,0.84,5.0,bottom,8.0,1,0,ABCDDCBA
6V,None,5.63,4.78,7.31,5.0,top,1.0,1,0,AABCCDCCBAA
6V,None,7.6,1.67,0.92,8.0,bottom,2.0,1,0,ABA
6V,None,0.56,1.94,0.67,8.0,alternating,2.0,1,0,AABCCDCCBAA
6V,None,5.56,2.83,0.92,8.0,alternating,10.0,1,0,ABBA
6V,None,5.88,2.54,7.31,3.0,alternating,5.0,1,0,ABBA
6V,None,4.39,2.99,2.51,8.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD
6V,None,2.31,8.36,7.66,8.0,alternating,8.0,1,0,ABBA
6V,None,8.89,1.67,6.21,5.0,alternating,5.0,1,0,ABCDDCBA
6V,None,1.22,4.78,7.4,8.0,alternating,7.0,1,0,ABBAABBAABBA
6V,None,4.39,2.54,7.31,5.0,top,6.0,1,0,AAABCDDCBAAA
6V,None,5.88,3.04,0.84,8.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD
6V,None,3.64,2.99,7.66,6.0,alternating,5.0,1,0,AAABCDDCBAAA
6V,None,2.31,2.83,7.38,8.0,alternating,6.0,1,0,AAABAAAABAAA
6V,None,5.56,1.94,2.51,5.0,alternating,6.0,1,0,ABA
6V,None,0.56,0.84,7.38,3.0,alternating,10.0,1,0,ABBA
6V,None,7.6,4.8,0.67,3.0,alternating,7.0,1,0,ABCDDCBA
6V,None,5.63,8.36,7.4,3.0,alternating,6.0,1,0,ABCDDCBA
6V,None,8.89,3.04,7.4,3.0,alternating,8.0,1,0,ABBAABBAABBA
6V,None,1.22,2.54,2.51,8.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD
6V,None,0.56,1.67,7.31,8.0,alternating,5.0,1,0,AAABAAAABAAA
6V,None,3.64,4.78,2.51,8.0,alternating,6.0,1,0,ABCDDCBA
6V,None,5.88,1.94,7.38,6.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,4.39,0.84,0.84,8.0,alternating,1.0,1,0,AAABAAAABAAA
6V,None,5.63,4.8,7.31,8.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD
6V,None,7.6,2.83,7.4,5.0,alternating,10.0,1,0,AAABAAAABAAA
6V,None,5.56,2.99,7.31,8.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,2.31,2.54,6.21,6.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,4.39,4.8,7.31,3.0,alternating,7.0,1,0,AAABCDDCBAAA
6V,None,8.89,8.36,7.66,8.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,5.88,8.36,6.21,8.0,alternating,10.0,1,0,ABA
6V,None,1.22,1.94,0.92,8.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD
6V,None,2.31,4.78,0.67,3.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD
6V,None,5.56,1.67,0.67,5.0,alternating,8.0,1,0,ABBA
6V,None,3.64,3.04,0.67,5.0,alternating,7.0,1,0,ABBA
6V,None,0.56,3.04,7.66,8.0,alternating,5.0,1,0,AAABCDDCBAAA
6V,None,7.6,0.84,7.66,8.0,alternating,6.0,1,0,ABBA
6V,None,5.63,2.83,2.51,8.0,alternating,5.0,1,0,ABBAABBAABBA
6V,None,4.39,4.78,7.38,6.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,5.56,4.8,6.21,6.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD
6V,None,1.22,1.67,7.38,8.0,alternating,1.0,1,0,AAABCDDCBAAA
6V,None,8.89,2.83,0.67,8.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD
6V,None,0.56,8.36,0.92,3.0,alternating,5.0,1,0,AAABCDDCBAAA
6V,None,3.64,4.8,7.4,8.0,alternating,5.0,1,0,AABCCDCCBAA
6V,None,2.31,2.99,0.84,5.0,alternating,10.0,1,0,DCCBBCCAACCBBCCD
6V,None,5.88,0.84,7.31,3.0,alternating,2.0,1,0,ABBAABBAABBA
6V,None,5.63,2.99,0.92,6.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,7.6,2.54,2.51,8.0,alternating,7.0,1,0,AABCCDCCBAA
6V,None,8.89,1.94,7.31,3.0,alternating,8.0,1,0,AAABAAAABAAA
6V,None,3.64,2.83,7.31,3.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,4.39,1.67,7.4,3.0,alternating,6.0,1,0,AABCCDCCBAA
6V,None,7.6,3.04,0.84,6.0,alternating,1.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,5.88,2.99,0.67,8.0,alternating,8.0,1,0,AAABAAAABAAA
6V,None,0.56,4.78,6.21,8.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD
6V,None,1.22,8.36,0.84,6.0,alternating,5.0,1,0,AAABAAAABAAA
6V,None,5.56,2.54,7.66,3.0,alternating,5.0,1,0,ABCDDCBA
6V,None,2.31,1.94,7.4,8.0,alternating,2.0,1,0,ABCDDCBA
6V,None,5.56,0.84,0.84,8.0,alternating,7.0,1,0,AABCCDCCBAA
6V,None,8.89,3.04,2.51,5.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,5.63,0.84,7.38,3.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD
6V,None,3.64,2.83,7.31,5.0,alternating,1.0,1,0,ABCDDCBA
6V,None,3.64,4.8,7.38,8.0,alternating,8.0,1,0,ABA
6V,None,8.89,0.84,6.21,5.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD
6V,None,8.89,2.54,7.4,8.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD
6V,None,2.31,4.78,7.66,8.0,alternating,10.0,1,0,AAABAAAABAAA
6V,None,1.22,2.99,7.31,8.0,alternating,1.0,1,0,ABBA
6V,None,0.56,1.67,7.31,8.0,alternating,8.0,1,0,ABA
6V,None,0.56,4.8,7.66,5.0,alternating,2.0,1,0,AAABCDDCBAAA
6V,None,5.88,1.94,7.66,5.0,alternating,1.0,1,0,AAABCDDCBAAA
6V,None,5.88,4.8,0.67,6.0,alternating,6.0,1,0,ABA
6V,None,5.88,0.84,0.92,3.0,alternating,6.0,1,0,ABCDDCBA
6V,None,7.6,2.99,0.84,3.0,alternating,8.0,1,0,AAABCDDCBAAA
6V,None,4.39,2.83,0.84,8.0,alternating,2.0,1,0,ABBA
6V,None,5.88,3.04,2.51,8.0,alternating,8.0,1,0,AABCCDCCBAA
6V,None,8.89,3.04,7.66,8.0,alternating,10.0,1,0,ABA
6V,None,0.56,8.36,2.51,8.0,alternating,5.0,1,0,ABCDDCBA
6V,None,7.6,3.04,7.4,3.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD
6V,None,2.31,4.8,0.92,6.0,alternating,7.0,1,0,ABBAABBAABBA
6V,None,5.56,2.83,7.4,5.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD
6V,None,5.56,8.36,7.31,8.0,alternating,5.0,1,0,AABCCDCCBAA
6V,None,8.89,1.67,6.21,3.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD
6V,None,8.89,4.78,7.31,6.0,alternating,10.0,1,0,AABCCDCCBAA
6V,None,5.56,2.54,7.4,8.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,0.56,4.8,7.31,3.0,alternating,6.0,1,0,AAABCDDCBAAA
6V,None,0.56,4.8,7.31,3.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD
6V,None,0.56,4.8,0.67,8.0,alternating,6.0,1,0,ABBA
6V,None,0.56,2.83,7.38,8.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,0.56,2.83,7.4,8.0,alternating,8.0,1,0,ABBA
6V,None,0.56,2.54,7.66,8.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA
6V,None,0.56,4.78,7.66,6.0,alternating,7.0,1,0,ABCDDCBA
6V,None,3.64,4.78,7.66,8.0,alternating,10.0,1,0,DAABAAACAEACAAABAAD
6V,None,1.22,4.78,7.31,3.0,alternating,5.0,1,0,ABA
6V,None,5.63,1.67,7.31,5.0,alternating,5.0,1,0,ABBA
6V,None,0.56,1.67,7.31,8.0,alternating,1.0,1,0,ABBAABBAABBA
6V,None,8.89,8.36,7.31,5.0,alternating,5.0,1,0,AAABCDDCBAAA
6V,None,5.56,2.99,7.31,3.0,alternating,6.0,1,0,ABCDDCBA
6V,None,5.56,1.94,7.31,8.0,alternating,5.0,1,0,ABBAABBAABBA
6V,None,5.88,1.94,7.31,8.0,alternating,5.0,1,0,ABBA
6V,None,7.6,4.8,7.31,5.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD
6V,None,4.39,4.8,2.51,5.0,alternating,5.0,1,0,AAABAAAABAAA
6V,None,0.56,4.8,0.84,8.0,alternating,10.0,1,0,ABBAABBAABBA
6V,None,0.56,4.8,7.38,5.0,alternating,6.0,1,0,ABBAABBAABBA
6V,None,0.56,4.8,7.38,3.0,alternating,5.0,1,0,AABCCDCCBAA
6V,None,0.56,4.8,6.21,3.0,alternating,5.0,1,0,ABBA
