width,length
1.23,5.46
5.35,5.46
1.85,5.46
1.59,5.46
1.7,5.46
2.73,5.46
1.79,5.46
0.6,5.46
7.31,5.46
9.79,5.46
8.78,5.46
1.2,5.46
1.23,5.46
1.93,5.46
9.22,5.46
8.71,5.46
8.43,5.46
7.18,5.46
3.53,5.46
1.58,5.46
1.58,9.12
3.53,9.12
7.18,9.12
8.43,9.12
8.71,9.12
9.22,9.12
1.93,9.12
1.23,9.12
1.2,9.12
8.78,9.12
9.79,9.12
7.31,9.12
0.6,9.12
1.79,9.12
2.73,9.12
1.7,9.12
1.59,9.12
1.85,9.12
5.35,9.12
1.23,9.12
1.23,9.32
5.35,9.32
1.85,9.32
1.59,9.32
1.7,9.32
2.73,9.32
1.79,9.32
0.6,9.32
7.31,9.32
9.79,9.32
8.78,9.32
1.2,9.32
1.23,9.32
1.93,9.32
9.22,9.32
8.71,9.32
8.43,9.32
7.18,9.32
3.53,9.32
1.58,9.32
1.58,2.96
3.53,2.96
7.18,2.96
8.43,2.96
8.71,2.96
9.22,2.96
1.93,2.96
1.23,2.96
1.2,2.96
8.78,2.96
9.79,2.96
7.31,2.96
0.6,2.96
1.79,2.96
2.73,2.96
1.7,2.96
1.59,2.96
1.85,2.96
5.35,2.96
1.23,2.96
1.23,2.44
5.35,2.44
1.85,2.44
1.59,2.44
1.7,2.44
2.73,2.44
1.79,2.44
0.6,2.44
7.31,2.44
9.79,2.44
8.78,2.44
1.2,2.44
1.23,2.44
1.93,2.44
9.22,2.44
8.71,2.44
8.43,2.44
7.18,2.44
3.53,2.44
1.58,2.44
1.58,1.68
3.53,1.68
7.18,1.68
8.43,1.68
8.71,1.68
9.22,1.68
1.93,1.68
1.23,1.68
1.2,1.68
8.78,1.68
9.79,1.68
7.31,1.68
0.6,1.68
1.79,1.68
2.73,1.68
1.7,1.68
1.59,1.68
1.85,1.68
5.35,1.68
1.23,1.68
1.23,5.41
5.35,5.41
1.85,5.41
1.59,5.41
1.7,5.41
2.73,5.41
1.79,5.41
0.6,5.41
7.31,5.41
9.79,5.41
8.78,5.41
1.2,5.41
1.23,5.41
1.93,5.41
9.22,5.41
8.71,5.41
8.43,5.41
7.18,5.41
3.53,5.41
1.58,5.41
1.58,6.2
3.53,6.2
7.18,6.2
8.43,6.2
8.71,6.2
9.22,6.2
1.93,6.2
1.23,6.2
1.2,6.2
8.78,6.2
9.79,6.2
7.31,6.2
0.6,6.2
1.79,6.2
2.73,6.2
1.7,6.2
1.59,6.2
1.85,6.2
5.35,6.2
1.23,6.2
1.23,9.99
5.35,9.99
1.85,9.99
1.59,9.99
1.7,9.99
2.73,9.99
1.79,9.99
0.6,9.99
7.31,9.99
9.79,9.99
8.78,9.99
1.2,9.99
1.23,9.99
1.93,9.99
9.22,9.99
8.71,9.99
8.43,9.99
7.18,9.99
3.53,9.99
1.58,9.99
1.58,3.28
3.53,3.28
7.18,3.28
8.43,3.28
8.71,3.28
9.22,3.28
1.93,3.28
1.23,3.28
1.2,3.28
8.78,3.28
9.79,3.28
7.31,3.28
0.6,3.28
1.79,3.28
2.73,3.28
1.7,3.28
1.59,3.28
1.85,3.28
5.35,3.28
1.23,3.28
1.23,3.2
5.35,3.2
1.85,3.2
1.59,3.2
1.7,3.2
2.73,3.2
1.79,3.2
0.6,3.2
7.31,3.2
9.79,3.2
8.78,3.2
1.2,3.2
1.23,3.2
1.93,3.2
9.22,3.2
8.71,3.2
8.43,3.2
7.18,3.2
3.53,3.2
1.58,3.2
1.58,5.9
3.53,5.9
7.18,5.9
8.43,5.9
8.71,5.9
9.22,5.9
1.93,5.9
1.23,5.9
1.2,5.9
8.78,5.9
9.79,5.9
7.31,5.9
0.6,5.9
1.79,5.9
2.73,5.9
1.7,5.9
1.59,5.9
1.85,5.9
5.35,5.9
1.23,5.9
1.23,6.38
5.35,6.38
1.85,6.38
1.59,6.38
1.7,6.38
2.73,6.38
1.79,6.38
0.6,6.38
7.31,6.38
9.79,6.38
8.78,6.38
1.2,6.38
1.23,6.38
1.93,6.38
9.22,6.38
8.71,6.38
8.43,6.38
7.18,6.38
3.53,6.38
1.58,6.38
1.58,3.94
3.53,3.94
7.18,3.94
8.43,3.94
8.71,3.94
9.22,3.94
1.93,3.94
1.23,3.94
1.2,3.94
8.78,3.94
9.79,3.94
7.31,3.94
0.6,3.94
1.79,3.94
2.73,3.94
1.7,3.94
1.59,3.94
1.85,3.94
5.35,3.94
1.23,3.94
1.23,9.12
5.35,9.12
1.85,9.12
1.59,9.12
1.7,9.12
2.73,9.12
1.79,9.12
0.6,9.12
7.31,9.12
9.79,9.12
8.78,9.12
1.2,9.12
1.23,9.12
1.93,9.12
9.22,9.12
8.71,9.12
8.43,9.12
7.18,9.12
3.53,9.12
1.58,9.12
1.58,4.44
3.53,4.44
7.18,4.44
8.43,4.44
8.71,4.44
9.22,4.44
1.93,4.44
1.23,4.44
1.2,4.44
8.78,4.44
9.79,4.44
7.31,4.44
0.6,4.44
1.79,4.44
2.73,4.44
1.7,4.44
1.59,4.44
1.85,4.44
5.35,4.44
1.23,4.44
1.23,8.01
5.35,8.01
1.85,8.01
1.59,8.01
1.7,8.01
2.73,8.01
1.79,8.01
0.6,8.01
7.31,8.01
9.79,8.01
8.78,8.01
1.2,8.01
1.23,8.01
1.93,8.01
9.22,8.01
8.71,8.01
8.43,8.01
7.18,8.01
3.53,8.01
1.58,8.01
1.58,7.28
3.53,7.28
7.18,7.28
8.43,7.28
8.71,7.28
9.22,7.28
1.93,7.28
1.23,7.28
1.2,7.28
8.78,7.28
9.79,7.28
7.31,7.28
0.6,7.28
1.79,7.28
2.73,7.28
1.7,7.28
1.59,7.28
1.85,7.28
5.35,7.28
1.23,7.28
1.23,9.45
5.35,9.45
1.85,9.45
1.59,9.45
1.7,9.45
2.73,9.45
1.79,9.45
0.6,9.45
7.31,9.45
9.79,9.45
8.78,9.45
1.2,9.45
1.23,9.45
1.93,9.45
9.22,9.45
8.71,9.45
8.43,9.45
7.18,9.45
3.53,9.45
1.58,9.45
1.58,4.03
3.53,4.03
7.18,4.03
8.43,4.03
8.71,4.03
9.22,4.03
1.93,4.03
1.23,4.03
1.2,4.03
8.78,4.03
9.79,4.03
7.31,4.03
0.6,4.03
1.79,4.03
2.73,4.03
1.7,4.03
1.59,4.03
1.85,4.03
5.35,4.03
1.23,4.03
