volt,bulk,length,width,l_diff,num_fing
6V,None,9.62,2.57,3.27,8.0
6V,Bulk Tie,8.27,7.51,9.1,1.0
6V,Guard Ring,4.51,3.37,8.29,8.0
6V,Guard Ring,2.61,7.6,5.07,4.0
6V,Bulk Tie,3.6,4.77,9.8,10.0
6V,None,7.7,6.55,1.67,10.0
6V,None,5.68,4.95,8.93,8.0
6V,Bulk Tie,1.41,1.58,9.23,2.0
6V,Guard Ring,5.63,2.43,2.94,3.0
6V,Guard Ring,4.13,7.68,7.49,8.0
6V,Bulk Tie,2.79,5.58,0.8,1.0
6V,None,3.35,5.69,9.37,10.0
6V,None,0.62,0.75,0.54,1.0
6V,Bulk Tie,3.91,7.27,2.48,1.0
6V,Guard Ring,1.82,3.67,5.67,1.0
6V,Guard Ring,9.33,3.34,4.62,8.0
6V,Bulk Tie,3.01,1.62,9.34,9.0
6V,None,8.31,8.6,3.1,5.0
6V,None,5.96,6.8,1.23,9.0
6V,Bulk Tie,3.95,7.31,2.89,2.0
6V,Guard Ring,3.95,6.8,3.1,1.0
6V,Guard Ring,5.96,8.6,0.54,10.0
6V,Bulk Tie,8.31,0.75,9.37,8.0
6V,None,9.33,3.67,7.49,3.0
6V,None,1.82,7.68,2.94,4.0
6V,Bulk Tie,4.13,2.43,5.07,10.0
6V,Guard Ring,0.62,5.69,8.93,10.0
6V,Guard Ring,3.35,4.95,1.67,8.0
6V,Bulk Tie,5.68,6.55,3.27,4.0
6V,None,5.63,7.6,8.29,8.0
6V,None,2.61,3.37,4.62,1.0
6V,Bulk Tie,4.51,3.34,5.67,1.0
6V,Guard Ring,7.7,2.57,1.23,8.0
6V,Guard Ring,9.62,1.62,2.48,5.0
6V,Bulk Tie,9.62,6.8,7.49,1.0
6V,None,3.01,7.27,0.8,8.0
6V,None,3.91,5.58,9.23,10.0
6V,Bulk Tie,7.7,8.6,8.93,8.0
6V,Guard Ring,2.79,1.58,9.8,9.0
6V,Guard Ring,1.41,4.77,9.1,2.0
6V,Bulk Tie,2.61,3.67,2.94,9.0
6V,None,3.6,7.51,2.89,8.0
6V,None,8.27,7.31,9.34,1.0
6V,Bulk Tie,5.63,7.68,0.54,8.0
6V,Guard Ring,8.27,0.75,3.27,10.0
6V,Guard Ring,3.6,7.27,9.23,1.0
6V,Bulk Tie,3.35,2.57,3.1,10.0
6V,None,1.41,3.34,5.07,1.0
6V,None,2.79,1.62,5.67,2.0
6V,Bulk Tie,0.62,3.37,1.67,3.0
6V,Guard Ring,3.91,6.55,2.89,1.0
6V,Guard Ring,3.01,7.31,9.37,2.0
6V,Bulk Tie,1.82,7.6,1.23,5.0
6V,None,4.51,2.43,9.1,2.0
6V,None,4.13,4.77,2.48,1.0
6V,Bulk Tie,9.33,4.95,8.29,8.0
6V,Guard Ring,5.68,7.51,0.8,1.0
6V,Guard Ring,8.31,5.58,9.34,2.0
6V,Bulk Tie,5.96,5.69,4.62,2.0
6V,None,3.95,1.58,9.8,9.0
6V,Bulk Tie,3.95,5.69,9.34,8.0
6V,Guard Ring,5.96,1.58,8.29,8.0
6V,Guard Ring,8.31,7.51,2.48,9.0
6V,Guard Ring,5.68,4.77,5.67,2.0
6V,Guard Ring,9.33,7.6,2.94,2.0
6V,Guard Ring,4.13,2.57,1.67,2.0
6V,Guard Ring,4.51,1.62,0.54,1.0
6V,Guard Ring,1.82,7.27,9.37,8.0
6V,Guard Ring,3.01,6.8,2.89,8.0
6V,Guard Ring,3.91,0.75,8.93,2.0
6V,Guard Ring,0.62,8.6,4.62,8.0
6V,Guard Ring,2.79,4.95,5.07,2.0
6V,Guard Ring,1.41,2.43,7.49,8.0
6V,Guard Ring,3.35,3.67,1.23,2.0
6V,Guard Ring,3.6,7.68,3.27,2.0
6V,Guard Ring,8.27,6.55,0.8,2.0
6V,Guard Ring,5.63,3.37,3.1,2.0
6V,Guard Ring,2.61,5.58,9.1,8.0
6V,Guard Ring,7.7,3.34,9.23,8.0
6V,Guard Ring,9.62,7.31,9.8,1.0
6V,Guard Ring,9.62,1.58,9.1,10.0
6V,Guard Ring,7.7,5.58,3.1,10.0
6V,Guard Ring,2.61,4.95,0.54,3.0
6V,Guard Ring,5.63,5.69,5.67,1.0
6V,Guard Ring,8.27,7.27,2.89,10.0
6V,Guard Ring,3.6,6.8,1.67,10.0
6V,Guard Ring,3.35,1.62,5.07,3.0
6V,Guard Ring,1.41,8.6,2.94,8.0
6V,Guard Ring,2.79,3.37,3.27,10.0
6V,Guard Ring,0.62,7.6,2.48,10.0
6V,Guard Ring,3.91,7.31,7.49,10.0
6V,Guard Ring,3.01,7.68,1.23,10.0
6V,Guard Ring,1.82,7.51,8.29,2.0
6V,Guard Ring,4.51,2.57,4.62,10.0
6V,Guard Ring,4.13,6.55,9.23,3.0
6V,Guard Ring,9.33,0.75,9.34,10.0
6V,Guard Ring,5.68,2.43,9.37,1.0
6V,Guard Ring,8.31,3.67,0.8,10.0
6V,Guard Ring,5.96,3.34,8.93,3.0
6V,Guard Ring,3.95,4.77,8.93,10.0
6V,Guard Ring,3.95,3.34,0.8,8.0
6V,Guard Ring,5.96,3.67,9.8,8.0
6V,Guard Ring,8.31,1.58,1.67,1.0
6V,Guard Ring,5.68,7.27,5.07,8.0
6V,Guard Ring,9.33,3.37,0.54,8.0
6V,Guard Ring,4.13,1.62,1.23,8.0
6V,Guard Ring,4.51,7.31,2.94,8.0
6V,Guard Ring,1.82,5.69,3.1,8.0
6V,Guard Ring,3.01,5.58,3.27,8.0
6V,Guard Ring,3.91,8.6,8.29,1.0
6V,Guard Ring,0.62,4.95,5.67,9.0
6V,Guard Ring,2.79,4.77,9.37,3.0
6V,Guard Ring,1.41,2.57,9.34,3.0
6V,Guard Ring,3.35,7.51,7.49,1.0
6V,Guard Ring,3.6,6.55,4.62,8.0
6V,Guard Ring,8.27,7.6,9.23,8.0
6V,Guard Ring,5.63,6.8,2.48,8.0
6V,Guard Ring,2.61,0.75,2.89,1.0
6V,Guard Ring,7.7,2.43,9.8,8.0
6V,Guard Ring,9.62,7.68,2.89,8.0
6V,Guard Ring,9.62,2.43,0.8,9.0
6V,Guard Ring,7.7,1.58,5.67,3.0
6V,Guard Ring,2.61,4.77,9.34,8.0
6V,Guard Ring,5.63,7.51,3.27,9.0
6V,Guard Ring,8.27,1.62,1.67,9.0
6V,Guard Ring,3.6,3.34,9.1,9.0
6V,Guard Ring,3.35,8.6,9.1,8.0
6V,Guard Ring,1.41,5.58,2.48,9.0
6V,Guard Ring,2.79,7.31,8.29,8.0
6V,Guard Ring,0.62,7.68,3.1,1.0
6V,Guard Ring,3.91,6.8,5.07,9.0
6V,Guard Ring,3.01,3.67,4.62,1.0
6V,Guard Ring,1.82,2.57,0.54,9.0
6V,Guard Ring,4.51,4.95,9.23,9.0
6V,Guard Ring,4.13,0.75,2.94,9.0
6V,Guard Ring,9.33,5.69,1.23,9.0
6V,Guard Ring,5.68,7.6,7.49,9.0
6V,Guard Ring,8.31,3.37,8.93,8.0
6V,Guard Ring,5.96,7.27,7.49,9.0
6V,Guard Ring,3.95,6.55,9.37,9.0
6V,Guard Ring,3.95,7.27,9.1,3.0
6V,Guard Ring,5.96,3.37,2.94,1.0
6V,Guard Ring,8.31,7.6,9.8,3.0
6V,Guard Ring,5.68,1.58,2.89,10.0
6V,Guard Ring,9.33,7.68,2.48,10.0
6V,Guard Ring,4.13,7.31,0.8,10.0
6V,Guard Ring,4.51,6.8,8.93,8.0
6V,Guard Ring,1.82,5.58,4.62,3.0
6V,Guard Ring,3.01,8.6,5.07,9.0
6V,Guard Ring,3.91,4.77,1.67,8.0
6V,Guard Ring,0.62,3.34,3.27,8.0
6V,Guard Ring,2.79,2.43,1.23,10.0
6V,Guard Ring,1.41,7.51,0.54,10.0
6V,Guard Ring,3.35,6.55,5.67,9.0
6V,Guard Ring,3.6,0.75,8.29,3.0
6V,Guard Ring,8.27,3.67,3.1,8.0
6V,Guard Ring,5.63,4.95,9.37,10.0
6V,Guard Ring,2.61,2.57,9.23,8.0
6V,Guard Ring,7.7,1.62,9.37,1.0
6V,Guard Ring,9.62,5.69,8.29,1.0
6V,Guard Ring,9.62,7.27,9.34,10.0
6V,Guard Ring,7.7,7.51,9.34,1.0
6V,Guard Ring,2.61,1.58,8.93,1.0
6V,Guard Ring,5.63,7.31,1.23,8.0
6V,Guard Ring,8.27,8.6,9.8,10.0
6V,Guard Ring,3.6,5.58,7.49,10.0
6V,Guard Ring,3.35,2.43,0.54,1.0
6V,Guard Ring,1.41,3.37,2.89,9.0
6V,Guard Ring,2.79,7.6,4.62,8.0
6V,Guard Ring,0.62,6.8,9.1,1.0
6V,Guard Ring,3.91,3.67,3.27,10.0
6V,Guard Ring,3.01,2.57,2.94,1.0
6V,Guard Ring,1.82,3.34,2.48,2.0
6V,Guard Ring,4.51,6.55,5.07,1.0
6V,Guard Ring,4.13,5.69,9.8,2.0
6V,Guard Ring,9.33,4.77,3.1,9.0
6V,Guard Ring,5.68,1.62,9.23,10.0
6V,Guard Ring,8.31,7.68,5.67,1.0
6V,Guard Ring,5.96,4.95,0.8,2.0
6V,Guard Ring,3.95,0.75,1.67,1.0
6V,Guard Ring,3.95,4.95,2.48,1.0
6V,Guard Ring,5.96,7.68,9.23,1.0
6V,Guard Ring,8.31,1.62,9.1,10.0
6V,Guard Ring,5.68,2.57,8.29,9.0
6V,Guard Ring,9.33,1.58,5.07,2.0
6V,Guard Ring,4.13,6.8,9.37,10.0
6V,Guard Ring,4.51,5.58,2.89,5.0
6V,Guard Ring,1.82,8.6,1.67,9.0
6V,Guard Ring,3.01,0.75,7.49,2.0
6V,Guard Ring,3.91,3.37,5.67,5.0
6V,Guard Ring,0.62,2.43,9.34,2.0
6V,Guard Ring,2.79,7.51,3.1,10.0
6V,Guard Ring,1.41,6.55,8.93,10.0
6V,Guard Ring,3.35,7.27,2.94,2.0
6V,Guard Ring,3.6,7.31,0.54,9.0
6V,Guard Ring,8.27,5.69,0.54,8.0
