volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
6V,None,8.67,6.48,9.31,9.0,top,6.0,0,0,ABA,0
6V,Bulk Tie,3.47,4.38,3.04,4.0,bottom,9.0,1,1,ABCDDCBA,1
6V,Guard Ring,4.11,6.01,5.31,2.0,alternating,10.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,2.11,4.15,4.49,8.0,bottom,3.0,0,1,DCCBBCCAACCBBCCD,0
6V,Bulk Tie,7.8,4.59,7.09,9.0,top,7.0,0,0,ABBAABBAABBA,1
6V,None,8.44,1.08,9.5,8.0,alternating,8.0,1,1,AAABCDDCBAAA,0
6V,None,6.82,8.73,5.07,10.0,bottom,8.0,1,0,ABBA,1
6V,Bulk Tie,0.44,4.62,1.74,7.0,alternating,4.0,0,1,AAABAAAABAAA,0
6V,Guard Ring,0.9,4.52,4.3,7.0,top,6.0,1,1,DAABAAACAEACAAABAAD,0
6V,Guard Ring,6.34,1.5,8.18,1.0,top,3.0,0,0,AABCCDCCBAA,0
6V,Bulk Tie,6.34,8.73,9.5,9.0,alternating,3.0,1,1,AABCCDCCBAA,1
6V,None,0.9,4.15,5.31,1.0,bottom,7.0,1,1,ABA,1
6V,None,2.11,6.01,8.18,7.0,top,9.0,1,0,AAABAAAABAAA,1
6V,Bulk Tie,4.11,1.5,4.3,8.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,6.82,1.08,9.31,9.0,alternating,9.0,0,1,ABBA,0
6V,None,0.44,4.59,3.04,7.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,7.8,4.38,1.74,10.0,top,8.0,0,0,ABCDDCBA,0
6V,Bulk Tie,8.44,6.48,5.07,2.0,bottom,6.0,0,1,AAAABBBCCDCCBBBAAAA,1
6V,None,3.47,4.52,4.49,2.0,top,4.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,8.67,6.01,4.49,8.0,bottom,3.0,1,1,ABBAABBAABBA,1
6V,Guard Ring,3.47,4.62,7.09,8.0,alternating,8.0,1,1,ABA,0
6V,None,7.8,4.62,4.3,4.0,alternating,6.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,0.9,1.08,8.18,10.0,alternating,10.0,0,1,DCCBBCCAACCBBCCD,1
6V,Guard Ring,8.44,8.73,3.04,7.0,top,7.0,0,0,ABBAABBAABBA,0
6V,None,4.11,4.38,7.09,8.0,top,3.0,1,1,AAAABBBCCDCCBBBAAAA,0
6V,Bulk Tie,6.82,4.15,9.5,7.0,top,8.0,0,0,ABBAABBAABBA,1
6V,Guard Ring,0.44,6.48,9.5,4.0,bottom,4.0,1,0,ABBA,0
6V,Bulk Tie,2.11,4.52,5.31,9.0,bottom,6.0,1,1,AAABCDDCBAAA,0
6V,None,6.34,4.59,1.74,8.0,bottom,10.0,1,1,AABCCDCCBAA,0
6V,Guard Ring,8.67,4.59,5.07,1.0,alternating,6.0,1,0,AAABCDDCBAAA,0
6V,None,6.34,1.5,9.31,4.0,top,6.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,0.44,1.08,5.07,9.0,top,7.0,1,0,ABCDDCBA,1
6V,Bulk Tie,6.82,4.62,5.31,8.0,top,3.0,0,0,ABBA,1
6V,Bulk Tie,4.11,4.52,9.31,1.0,alternating,7.0,1,1,ABCDDCBA,1
6V,None,7.8,6.01,3.04,9.0,bottom,8.0,0,1,DAABAAACAEACAAABAAD,0
6V,Guard Ring,2.11,4.38,4.3,9.0,alternating,4.0,1,1,ABBAABBAABBA,1
6V,None,0.9,6.48,1.74,9.0,alternating,3.0,1,0,ABCDDCBA,1
6V,Guard Ring,8.67,4.15,7.09,2.0,alternating,8.0,1,1,AAABAAAABAAA,0
6V,Bulk Tie,8.44,1.5,4.49,7.0,alternating,9.0,1,1,ABA,1
6V,Guard Ring,3.47,8.73,8.18,8.0,alternating,6.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,6.82,4.38,8.18,8.0,top,7.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,6.34,4.52,7.09,7.0,bottom,10.0,1,1,ABBA,1
6V,Bulk Tie,4.11,1.08,1.74,7.0,bottom,6.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,7.8,6.48,4.49,7.0,top,10.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,0.44,4.15,4.3,10.0,alternating,9.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,3.47,6.01,9.31,10.0,bottom,3.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,8.44,4.62,8.18,9.0,bottom,8.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,8.67,8.73,5.31,4.0,alternating,4.0,0,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,0.9,4.59,9.5,2.0,alternating,9.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,2.11,1.5,5.07,8.0,alternating,6.0,1,1,ABBA,1
6V,Bulk Tie,6.34,4.38,5.07,9.0,alternating,3.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,6.82,6.01,4.3,1.0,alternating,8.0,1,1,ABBA,1
6V,Bulk Tie,4.11,6.48,3.04,10.0,alternating,6.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,2.11,4.59,9.31,7.0,alternating,8.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,0.9,4.62,4.49,9.0,alternating,6.0,1,1,ABBA,1
6V,Bulk Tie,8.44,4.52,1.74,4.0,alternating,8.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,0.44,8.73,7.09,1.0,alternating,10.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,7.8,4.15,8.18,2.0,alternating,3.0,1,1,ABBA,1
6V,Bulk Tie,6.34,1.08,4.3,2.0,alternating,8.0,1,1,ABCDDCBA,1
6V,Bulk Tie,8.67,1.5,1.74,8.0,alternating,7.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,3.47,1.08,5.31,7.0,alternating,6.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,6.82,6.48,7.09,4.0,alternating,3.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,0.9,4.38,9.31,8.0,alternating,4.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,2.11,8.73,1.74,2.0,alternating,3.0,1,1,ABA,1
6V,Bulk Tie,4.11,4.62,9.5,1.0,alternating,9.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,8.67,4.52,3.04,8.0,alternating,3.0,1,1,ABA,1
6V,Bulk Tie,7.8,1.5,9.5,7.0,alternating,3.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,0.44,6.01,5.07,8.0,alternating,6.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,8.44,4.15,9.31,8.0,alternating,10.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,6.82,4.59,4.49,4.0,alternating,6.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,6.34,6.48,5.31,7.0,alternating,8.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,3.47,4.15,5.07,7.0,alternating,10.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,8.67,4.38,9.5,9.0,alternating,10.0,1,1,ABA,1
6V,Bulk Tie,4.11,4.59,8.18,9.0,alternating,4.0,1,1,ABA,1
6V,Bulk Tie,8.44,6.01,7.09,9.0,alternating,6.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,0.44,4.52,8.18,8.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,7.8,8.73,9.31,7.0,alternating,6.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,2.11,4.62,3.04,10.0,alternating,7.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,0.9,1.5,3.04,2.0,alternating,6.0,1,1,AAAABBBCCDCCBBBAAAA,1
