volt,length,width
3.3V,18.62,9.54
5/6V,17.88,9.54
5/6V,7.44,11.13
3.3V,11.83,11.13
3.3V,13.46,17.55
5/6V,15.26,17.55
5/6V,13.25,14.91
3.3V,13.85,14.91
3.3V,11.66,10.79
5/6V,12.96,10.79
5/6V,19.73,17.69
3.3V,10.7,17.69
3.3V,16.93,16.43
5/6V,6.11,16.43
5/6V,18.07,16.01
3.3V,8.26,16.01
3.3V,13.87,7.29
5/6V,18.21,7.29
5/6V,17.15,19.43
3.3V,14.47,19.43
3.3V,17.15,10.36
5/6V,14.47,10.36
5/6V,13.87,6.6
3.3V,18.21,6.6
3.3V,18.07,6.27
5/6V,8.26,6.27
5/6V,16.93,7.98
3.3V,6.11,7.98
3.3V,19.73,11.66
5/6V,10.7,11.66
5/6V,11.66,18.05
3.3V,12.96,18.05
3.3V,13.25,10.48
5/6V,13.85,10.48
5/6V,13.46,7.98
3.3V,15.26,7.98
3.3V,7.44,10.42
5/6V,11.83,10.42
5/6V,18.62,16.64
3.3V,17.88,16.64
3.3V,17.88,10.42
3.3V,18.62,10.42
3.3V,11.83,7.98
3.3V,7.44,7.98
3.3V,15.26,10.42
3.3V,13.46,10.42
3.3V,13.85,10.42
3.3V,13.25,10.42
3.3V,12.96,10.42
3.3V,11.66,10.42
3.3V,10.7,10.42
3.3V,19.73,10.42
3.3V,6.11,10.42
3.3V,16.93,10.42
3.3V,8.26,10.42
3.3V,18.07,10.42
3.3V,18.21,10.42
3.3V,13.87,10.42
3.3V,14.47,10.42
3.3V,17.15,10.42
3.3V,17.15,7.98
3.3V,14.47,7.98
3.3V,13.87,7.98
3.3V,18.21,7.98
3.3V,18.07,7.98
3.3V,8.26,7.98
3.3V,16.93,7.98
3.3V,6.11,7.98
3.3V,19.73,7.98
3.3V,10.7,7.98
3.3V,11.66,7.98
3.3V,12.96,7.98
3.3V,13.25,7.98
3.3V,13.85,7.98
3.3V,13.46,16.64
3.3V,15.26,16.64
3.3V,7.44,16.64
3.3V,11.83,16.64
3.3V,18.62,7.98
3.3V,17.88,7.98
3.3V,17.88,10.36
3.3V,18.62,10.36
3.3V,11.83,10.36
3.3V,7.44,10.36
3.3V,15.26,10.36
3.3V,13.46,10.36
3.3V,13.85,10.36
3.3V,13.25,10.36
3.3V,12.96,10.36
3.3V,11.66,10.36
3.3V,10.7,10.36
3.3V,19.73,10.36
3.3V,6.11,10.36
3.3V,16.93,10.36
3.3V,8.26,10.36
3.3V,18.07,10.36
3.3V,18.21,10.36
3.3V,13.87,10.36
3.3V,14.47,16.64
3.3V,17.15,16.64
3.3V,17.15,9.54
3.3V,14.47,9.54
3.3V,13.87,16.64
3.3V,18.21,16.64
3.3V,18.07,16.64
3.3V,8.26,16.64
3.3V,16.93,16.64
3.3V,6.11,16.64
3.3V,19.73,16.64
