volt,length,width
3.3V,6.82,8.05
5/6V,19.03,8.05
5/6V,9.57,16.93
3.3V,15.62,16.93
3.3V,7.77,8.3
5/6V,15.59,8.3
5/6V,6.53,18.98
3.3V,13.01,18.98
3.3V,10.24,10.79
5/6V,5.35,10.79
5/6V,19.93,8.09
3.3V,19.93,8.09
3.3V,7.57,14.97
5/6V,16.12,14.97
5/6V,6.41,9.56
3.3V,15.59,9.56
3.3V,15.13,16.23
5/6V,15.83,16.23
5/6V,11.93,12.78
3.3V,8.44,12.78
3.3V,11.93,18.36
5/6V,8.44,18.36
5/6V,15.13,11.73
3.3V,15.83,11.73
3.3V,6.41,17.74
5/6V,15.59,17.74
5/6V,7.57,18.81
3.3V,16.12,18.81
3.3V,19.93,11.1
5/6V,19.93,11.1
5/6V,10.24,19.01
3.3V,5.35,19.01
3.3V,6.53,6.38
5/6V,13.01,6.38
5/6V,7.77,6.91
3.3V,15.59,6.91
3.3V,9.57,8.3
5/6V,15.62,8.3
5/6V,6.82,11.35
3.3V,19.03,11.35
3.3V,19.03,8.3
3.3V,6.82,8.3
3.3V,15.62,6.91
3.3V,9.57,6.91
3.3V,15.59,8.3
3.3V,7.77,8.3
3.3V,13.01,8.3
3.3V,6.53,8.3
3.3V,5.35,8.3
3.3V,10.24,8.3
3.3V,19.93,8.3
3.3V,19.93,8.3
3.3V,16.12,8.3
3.3V,7.57,8.3
3.3V,15.59,8.3
3.3V,6.41,8.3
3.3V,15.83,8.3
3.3V,15.13,8.3
3.3V,8.44,8.3
3.3V,11.93,8.3
3.3V,11.93,6.91
3.3V,8.44,6.91
3.3V,15.13,6.91
3.3V,15.83,6.91
3.3V,6.41,6.91
3.3V,15.59,6.91
3.3V,7.57,6.91
3.3V,16.12,6.91
3.3V,19.93,6.91
3.3V,19.93,6.91
3.3V,10.24,6.91
3.3V,5.35,6.91
3.3V,6.53,6.91
3.3V,13.01,6.91
3.3V,7.77,11.35
3.3V,15.59,11.35
3.3V,9.57,11.35
3.3V,15.62,11.35
3.3V,6.82,6.91
3.3V,19.03,6.91
3.3V,19.03,18.36
3.3V,6.82,18.36
3.3V,15.62,18.36
3.3V,9.57,18.36
3.3V,15.59,18.36
3.3V,7.77,18.36
3.3V,13.01,18.36
3.3V,6.53,18.36
3.3V,5.35,18.36
3.3V,10.24,18.36
3.3V,19.93,18.36
3.3V,19.93,18.36
3.3V,16.12,18.36
3.3V,7.57,18.36
3.3V,15.59,18.36
3.3V,6.41,18.36
3.3V,15.83,18.36
3.3V,15.13,18.36
3.3V,8.44,11.35
3.3V,11.93,11.35
3.3V,11.93,8.05
3.3V,8.44,8.05
3.3V,15.13,11.35
3.3V,15.83,11.35
3.3V,6.41,11.35
3.3V,15.59,11.35
3.3V,7.57,11.35
3.3V,16.12,11.35
3.3V,19.93,11.35
3.3V,19.93,11.35
3.3V,10.24,11.35
3.3V,5.35,11.35
3.3V,6.53,11.35
3.3V,13.01,11.35
3.3V,7.77,8.05
3.3V,15.59,8.05
3.3V,9.57,8.05
3.3V,15.62,8.05
3.3V,6.82,12.78
3.3V,19.03,12.78
3.3V,19.03,11.73
3.3V,6.82,11.73
3.3V,15.62,11.73
3.3V,9.57,11.73
3.3V,15.59,11.73
3.3V,7.77,11.73
3.3V,13.01,11.73
3.3V,6.53,11.73
3.3V,5.35,11.73
3.3V,10.24,11.73
3.3V,19.93,11.73
3.3V,19.93,11.73
3.3V,16.12,11.73
3.3V,7.57,11.73
3.3V,15.59,11.73
3.3V,6.41,11.73
3.3V,15.83,8.05
3.3V,15.13,8.05
3.3V,8.44,11.73
3.3V,11.93,11.73
3.3V,11.93,16.93
3.3V,8.44,16.93
3.3V,15.13,16.93
3.3V,15.83,16.93
3.3V,6.41,8.05
3.3V,15.59,8.05
3.3V,7.57,8.05
3.3V,16.12,8.05
3.3V,19.93,8.05
3.3V,19.93,8.05
3.3V,10.24,8.05
3.3V,5.35,8.05
3.3V,6.53,8.05
3.3V,13.01,8.05
3.3V,7.77,16.93
3.3V,15.59,16.93
3.3V,9.57,12.78
3.3V,15.62,12.78
3.3V,6.82,16.93
3.3V,19.03,16.93
3.3V,19.03,16.23
3.3V,6.82,16.23
3.3V,15.62,16.23
3.3V,9.57,16.23
3.3V,15.59,16.23
3.3V,7.77,16.23
3.3V,13.01,16.93
3.3V,6.53,16.93
3.3V,5.35,16.93
3.3V,10.24,16.93
3.3V,19.93,16.93
3.3V,19.93,16.93
3.3V,16.12,16.93
3.3V,7.57,16.93
3.3V,15.59,16.93
3.3V,6.41,16.93
3.3V,15.83,12.78
3.3V,15.13,12.78
3.3V,8.44,16.23
3.3V,11.93,16.23
3.3V,11.93,8.3
3.3V,8.44,8.3
3.3V,15.13,8.3
3.3V,15.83,8.3
3.3V,6.41,16.23
3.3V,15.59,16.23
3.3V,7.57,16.23
3.3V,16.12,16.23
3.3V,19.93,16.23
3.3V,19.93,16.23
3.3V,10.24,16.23
3.3V,5.35,16.23
3.3V,6.53,16.23
3.3V,13.01,16.23
3.3V,7.77,12.78
3.3V,15.59,12.78
3.3V,9.57,8.3
3.3V,15.62,8.3
3.3V,6.82,8.3
3.3V,19.03,8.3
3.3V,19.03,17.74
3.3V,6.82,17.74
3.3V,15.62,17.74
3.3V,9.57,17.74
3.3V,15.59,17.74
3.3V,7.77,17.74
3.3V,13.01,8.3
3.3V,6.53,8.3
3.3V,5.35,8.3
3.3V,10.24,8.3
3.3V,19.93,8.3
3.3V,19.93,8.3
3.3V,16.12,8.3
3.3V,7.57,8.3
3.3V,15.59,8.3
3.3V,6.41,8.3
3.3V,15.83,17.74
3.3V,15.13,17.74
3.3V,8.44,17.74
3.3V,11.93,17.74
3.3V,11.93,6.38
3.3V,8.44,6.38
3.3V,15.13,6.38
3.3V,15.83,6.38
3.3V,6.41,12.78
3.3V,15.59,12.78
3.3V,7.57,12.78
3.3V,16.12,12.78
3.3V,19.93,12.78
3.3V,19.93,12.78
3.3V,10.24,12.78
3.3V,5.35,12.78
3.3V,6.53,12.78
3.3V,13.01,12.78
3.3V,7.77,6.38
3.3V,15.59,6.38
3.3V,9.57,6.38
3.3V,15.62,6.38
3.3V,6.82,6.38
3.3V,19.03,6.38
3.3V,19.03,9.56
3.3V,6.82,9.56
3.3V,15.62,9.56
3.3V,9.57,9.56
3.3V,15.59,9.56
3.3V,7.77,9.56
3.3V,13.01,17.74
3.3V,6.53,17.74
3.3V,5.35,17.74
3.3V,10.24,17.74
3.3V,19.93,17.74
3.3V,19.93,17.74
3.3V,16.12,17.74
3.3V,7.57,17.74
3.3V,15.59,6.38
3.3V,6.41,6.38
3.3V,15.83,9.56
3.3V,15.13,9.56
3.3V,8.44,9.56
3.3V,11.93,9.56
3.3V,11.93,18.98
3.3V,8.44,18.98
3.3V,15.13,18.98
3.3V,15.83,18.98
3.3V,6.41,18.98
3.3V,15.59,18.98
3.3V,7.57,6.38
3.3V,16.12,6.38
3.3V,19.93,6.38
3.3V,19.93,6.38
3.3V,10.24,6.38
3.3V,5.35,6.38
3.3V,6.53,9.56
3.3V,13.01,9.56
3.3V,7.77,18.98
3.3V,15.59,18.98
3.3V,9.57,18.98
3.3V,15.62,18.98
3.3V,6.82,18.98
3.3V,19.03,18.98
3.3V,19.03,18.81
3.3V,6.82,18.81
3.3V,15.62,18.81
3.3V,9.57,18.81
3.3V,15.59,18.81
3.3V,7.77,18.81
3.3V,13.01,18.81
3.3V,6.53,18.81
3.3V,5.35,18.98
3.3V,10.24,18.98
3.3V,19.93,18.98
3.3V,19.93,18.98
3.3V,16.12,18.98
3.3V,7.57,18.98
3.3V,15.59,18.81
3.3V,6.41,18.81
3.3V,15.83,18.81
3.3V,15.13,18.81
3.3V,8.44,18.81
3.3V,11.93,18.81
3.3V,11.93,19.01
3.3V,8.44,19.01
3.3V,15.13,19.01
3.3V,15.83,19.01
3.3V,6.41,19.01
3.3V,15.59,19.01
3.3V,7.57,9.56
3.3V,16.12,9.56
3.3V,19.93,9.56
3.3V,19.93,9.56
3.3V,10.24,9.56
3.3V,5.35,9.56
3.3V,6.53,19.01
3.3V,13.01,19.01
