volt,bulk,length,width,l_diff,num_fing
6V,None,9.22,9.31,8.55,5.0
6V,Bulk Tie,7.11,9.17,9.01,3.0
6V,Guard Ring,0.98,2.74,8.15,5.0
6V,Guard Ring,4.42,7.12,1.23,8.0
6V,Bulk Tie,2.55,9.3,8.4,5.0
6V,None,5.1,7.35,6.06,9.0
6V,None,7.63,8.02,6.49,3.0
6V,Bulk Tie,7.81,2.48,4.24,8.0
6V,Guard Ring,0.87,9.63,6.73,6.0
6V,Guard Ring,9.02,4.86,1.83,5.0
6V,Bulk Tie,4.35,3.45,2.22,3.0
6V,None,6.58,3.07,9.93,3.0
6V,None,5.65,7.17,5.1,4.0
6V,Bulk Tie,6.96,5.93,2.28,3.0
6V,Guard Ring,0.97,2.44,2.37,3.0
6V,Guard Ring,6.77,9.65,9.66,3.0
6V,Bulk Tie,1.07,8.4,2.0,7.0
6V,None,4.42,5.73,1.66,8.0
6V,None,9.52,2.95,1.74,9.0
6V,Bulk Tie,1.36,6.0,8.52,7.0
6V,Guard Ring,1.36,2.95,1.66,4.0
6V,Guard Ring,9.52,5.73,5.1,3.0
6V,Bulk Tie,4.42,7.17,9.93,3.0
6V,None,6.77,2.44,1.83,6.0
6V,None,0.97,4.86,6.73,8.0
6V,Bulk Tie,9.02,9.63,1.23,3.0
6V,Guard Ring,5.65,3.07,6.49,9.0
6V,Guard Ring,6.58,8.02,6.06,5.0
6V,Bulk Tie,7.63,7.35,8.55,8.0
6V,None,0.87,7.12,8.15,3.0
6V,None,4.42,2.74,9.66,3.0
6V,Bulk Tie,0.98,9.65,2.37,4.0
6V,Guard Ring,5.1,9.31,1.74,3.0
6V,Guard Ring,9.22,8.4,2.28,8.0
6V,Bulk Tie,9.22,2.95,1.83,3.0
6V,None,1.07,5.93,2.22,5.0
6V,None,6.96,3.45,4.24,5.0
6V,Bulk Tie,5.1,5.73,6.49,5.0
6V,Guard Ring,4.35,2.48,8.4,9.0
6V,Guard Ring,7.81,9.3,9.01,7.0
6V,Bulk Tie,4.42,2.44,6.73,9.0
6V,None,2.55,9.17,8.52,5.0
6V,None,7.11,6.0,2.0,3.0
6V,Bulk Tie,0.87,4.86,5.1,5.0
6V,Guard Ring,7.11,7.17,8.55,5.0
6V,Guard Ring,2.55,5.93,4.24,3.0
6V,Bulk Tie,6.58,9.31,1.66,9.0
6V,None,7.81,9.65,1.23,3.0
6V,None,4.35,8.4,2.37,7.0
6V,Bulk Tie,5.65,2.74,6.06,6.0
6V,Guard Ring,6.96,7.35,8.52,3.0
6V,Guard Ring,1.07,6.0,9.93,8.0
6V,Bulk Tie,0.97,7.12,1.74,8.0
6V,None,0.98,9.63,9.01,8.0
6V,None,9.02,9.3,2.28,3.0
6V,Bulk Tie,6.77,8.02,8.15,5.0
6V,Guard Ring,7.63,9.17,2.22,3.0
6V,Guard Ring,4.42,3.45,2.0,8.0
6V,Bulk Tie,9.52,3.07,9.66,8.0
6V,None,1.36,2.48,8.4,7.0
6V,Bulk Tie,1.36,3.07,2.0,3.0
6V,Guard Ring,9.52,2.48,8.15,5.0
6V,Guard Ring,4.42,9.17,2.28,7.0
6V,Guard Ring,7.63,9.3,2.37,8.0
6V,Guard Ring,6.77,7.12,6.73,8.0
6V,Guard Ring,9.02,9.31,6.06,8.0
6V,Guard Ring,0.98,8.4,5.1,3.0
6V,Guard Ring,0.97,5.93,9.93,5.0
6V,Guard Ring,1.07,2.95,8.52,5.0
6V,Guard Ring,6.96,7.17,6.49,8.0
6V,Guard Ring,5.65,5.73,9.66,5.0
6V,Guard Ring,4.35,8.02,1.23,8.0
6V,Guard Ring,7.81,9.63,1.83,5.0
6V,Guard Ring,6.58,2.44,1.74,8.0
6V,Guard Ring,2.55,4.86,8.55,8.0
6V,Guard Ring,7.11,7.35,2.22,8.0
6V,Guard Ring,0.87,2.74,1.66,8.0
6V,Guard Ring,4.42,3.45,9.01,5.0
6V,Guard Ring,5.1,9.65,4.24,5.0
6V,Guard Ring,9.22,6.0,8.4,3.0
6V,Guard Ring,9.22,2.48,9.01,3.0
6V,Guard Ring,5.1,3.45,1.66,3.0
6V,Guard Ring,4.42,8.02,5.1,6.0
6V,Guard Ring,0.87,3.07,2.37,3.0
6V,Guard Ring,7.11,5.93,8.52,3.0
6V,Guard Ring,2.55,2.95,6.06,3.0
6V,Guard Ring,6.58,8.4,1.23,6.0
6V,Guard Ring,7.81,5.73,6.73,3.0
6V,Guard Ring,4.35,2.74,8.55,3.0
6V,Guard Ring,5.65,7.12,2.28,3.0
6V,Guard Ring,6.96,6.0,1.83,3.0
6V,Guard Ring,1.07,4.86,1.74,3.0
6V,Guard Ring,0.97,9.17,8.15,8.0
6V,Guard Ring,0.98,9.31,9.66,3.0
6V,Guard Ring,9.02,7.35,4.24,6.0
6V,Guard Ring,6.77,7.17,2.0,3.0
6V,Guard Ring,7.63,9.63,9.93,3.0
6V,Guard Ring,4.42,2.44,2.22,3.0
6V,Guard Ring,9.52,9.65,6.49,6.0
6V,Guard Ring,1.36,9.3,6.49,3.0
6V,Guard Ring,1.36,9.65,2.22,3.0
6V,Guard Ring,9.52,2.44,8.4,3.0
6V,Guard Ring,4.42,2.48,6.06,3.0
6V,Guard Ring,7.63,5.93,1.23,5.0
6V,Guard Ring,6.77,2.74,5.1,3.0
6V,Guard Ring,9.02,8.4,1.74,5.0
6V,Guard Ring,0.98,6.0,6.73,5.0
6V,Guard Ring,0.97,3.07,1.66,3.0
6V,Guard Ring,1.07,3.45,8.55,3.0
6V,Guard Ring,6.96,5.73,8.15,3.0
6V,Guard Ring,5.65,8.02,2.37,9.0
6V,Guard Ring,4.35,9.3,9.93,6.0
6V,Guard Ring,7.81,9.31,2.0,6.0
6V,Guard Ring,6.58,9.17,1.83,3.0
6V,Guard Ring,2.55,7.35,9.66,3.0
6V,Guard Ring,7.11,7.12,4.24,3.0
6V,Guard Ring,0.87,2.95,2.28,3.0
6V,Guard Ring,4.42,7.17,8.52,3.0
6V,Guard Ring,5.1,9.63,8.4,5.0
6V,Guard Ring,9.22,4.86,8.52,3.0
6V,Guard Ring,9.22,9.63,2.22,9.0
6V,Guard Ring,5.1,2.48,2.37,6.0
6V,Guard Ring,4.42,9.3,2.0,3.0
6V,Guard Ring,0.87,9.17,8.55,9.0
6V,Guard Ring,7.11,8.4,6.06,9.0
6V,Guard Ring,2.55,9.65,9.01,9.0
6V,Guard Ring,6.58,5.73,9.01,5.0
6V,Guard Ring,7.81,3.45,2.28,9.0
6V,Guard Ring,4.35,6.0,8.15,3.0
6V,Guard Ring,5.65,4.86,1.66,3.0
6V,Guard Ring,6.96,2.95,1.23,7.0
6V,Guard Ring,1.07,2.44,9.66,3.0
6V,Guard Ring,0.97,9.31,5.1,9.0
6V,Guard Ring,0.98,8.02,4.24,7.0
6V,Guard Ring,9.02,7.17,6.73,7.0
6V,Guard Ring,6.77,3.07,1.74,7.0
6V,Guard Ring,7.63,7.12,1.83,9.0
6V,Guard Ring,4.42,2.74,6.49,5.0
6V,Guard Ring,9.52,5.93,1.83,7.0
6V,Guard Ring,1.36,7.35,9.93,9.0
6V,Guard Ring,1.36,5.93,9.01,6.0
6V,Guard Ring,9.52,2.74,6.73,3.0
6V,Guard Ring,4.42,7.12,8.4,6.0
6V,Guard Ring,7.63,2.48,8.52,9.0
6V,Guard Ring,6.77,4.86,2.28,9.0
6V,Guard Ring,9.02,6.0,2.22,9.0
6V,Guard Ring,0.98,2.95,6.49,5.0
6V,Guard Ring,0.97,3.45,9.66,6.0
6V,Guard Ring,1.07,5.73,1.23,9.0
6V,Guard Ring,6.96,9.3,6.06,5.0
6V,Guard Ring,5.65,9.65,8.55,5.0
6V,Guard Ring,4.35,9.63,1.74,9.0
6V,Guard Ring,7.81,9.17,5.1,9.0
6V,Guard Ring,6.58,7.35,2.37,7.0
6V,Guard Ring,2.55,7.17,8.15,6.0
6V,Guard Ring,7.11,2.44,1.66,5.0
6V,Guard Ring,0.87,8.02,9.93,9.0
6V,Guard Ring,4.42,9.31,4.24,5.0
6V,Guard Ring,5.1,8.4,9.93,3.0
6V,Guard Ring,9.22,3.07,8.15,3.0
6V,Guard Ring,9.22,5.93,2.0,9.0
6V,Guard Ring,5.1,9.17,2.0,4.0
6V,Guard Ring,4.42,2.48,6.49,3.0
6V,Guard Ring,0.87,6.0,1.74,5.0
6V,Guard Ring,7.11,5.73,8.4,9.0
6V,Guard Ring,2.55,3.45,1.83,9.0
6V,Guard Ring,6.58,9.63,5.1,3.0
6V,Guard Ring,7.81,2.74,8.52,7.0
6V,Guard Ring,4.35,7.12,9.66,5.0
6V,Guard Ring,5.65,2.95,9.01,3.0
6V,Guard Ring,6.96,2.44,8.55,9.0
6V,Guard Ring,1.07,9.31,6.73,3.0
6V,Guard Ring,0.97,9.65,2.28,7.0
6V,Guard Ring,0.98,7.35,1.23,3.0
6V,Guard Ring,9.02,3.07,8.4,7.0
6V,Guard Ring,6.77,9.3,1.66,9.0
6V,Guard Ring,7.63,8.4,4.24,3.0
6V,Guard Ring,4.42,4.86,2.37,3.0
6V,Guard Ring,9.52,8.02,2.22,7.0
6V,Guard Ring,1.36,7.17,6.06,3.0
6V,Guard Ring,1.36,8.02,2.28,3.0
6V,Guard Ring,9.52,4.86,4.24,4.0
6V,Guard Ring,4.42,8.4,9.01,9.0
6V,Guard Ring,7.63,9.31,8.15,7.0
6V,Guard Ring,6.77,2.48,1.23,7.0
6V,Guard Ring,9.02,2.95,9.93,5.0
6V,Guard Ring,0.98,3.45,8.52,8.0
6V,Guard Ring,0.97,5.73,6.06,7.0
6V,Guard Ring,1.07,7.17,1.83,7.0
6V,Guard Ring,6.96,2.74,2.37,8.0
6V,Guard Ring,5.65,9.63,2.0,7.0
6V,Guard Ring,4.35,9.17,1.66,5.0
6V,Guard Ring,7.81,7.35,6.49,5.0
6V,Guard Ring,6.58,5.93,6.73,7.0
6V,Guard Ring,2.55,6.0,5.1,7.0
6V,Guard Ring,7.11,3.07,5.1,5.0
6V,Guard Ring,0.87,9.65,8.4,3.0
6V,Guard Ring,4.42,9.65,1.74,5.0
6V,Guard Ring,5.1,9.3,2.22,7.0
6V,Guard Ring,9.22,2.44,1.23,5.0
6V,Guard Ring,9.22,7.12,6.06,7.0
6V,Guard Ring,5.1,7.12,8.55,3.0
6V,Guard Ring,4.42,5.93,8.55,4.0
6V,Guard Ring,0.87,2.48,9.66,5.0
6V,Guard Ring,7.11,9.3,9.66,4.0
6V,Guard Ring,2.55,9.31,9.93,7.0
6V,Guard Ring,6.58,2.74,2.28,5.0
6V,Guard Ring,7.81,4.86,2.22,8.0
6V,Guard Ring,4.35,2.95,2.0,8.0
6V,Guard Ring,5.65,2.44,4.24,8.0
6V,Guard Ring,6.96,8.4,6.73,4.0
6V,Guard Ring,1.07,9.17,6.49,8.0
