width,length
4.32,9.98
9.22,9.98
9.57,9.98
7.43,9.98
9.21,9.98
8.34,9.98
8.31,9.98
4.93,9.98
6.41,9.98
2.71,9.98
2.06,9.98
5.3,9.98
6.4,9.98
7.88,9.98
2.63,9.98
7.24,9.98
9.58,9.98
3.83,9.98
9.63,9.98
5.69,9.98
5.69,4.24
9.63,4.24
3.83,4.24
9.58,4.24
7.24,4.24
2.63,4.24
7.88,4.24
6.4,4.24
5.3,4.24
2.06,4.24
2.71,4.24
6.41,4.24
4.93,4.24
8.31,4.24
8.34,4.24
9.21,4.24
7.43,4.24
9.57,4.24
9.22,4.24
4.32,4.24
4.32,7.74
9.22,7.74
9.57,7.74
7.43,7.74
9.21,7.74
8.34,7.74
8.31,7.74
4.93,7.74
6.41,7.74
2.71,7.74
2.06,7.74
5.3,7.74
6.4,7.74
7.88,7.74
2.63,7.74
7.24,7.74
9.58,7.74
3.83,7.74
9.63,7.74
5.69,7.74
5.69,5.38
9.63,5.38
3.83,5.38
9.58,5.38
7.24,5.38
2.63,5.38
7.88,5.38
6.4,5.38
5.3,5.38
2.06,5.38
2.71,5.38
6.41,5.38
4.93,5.38
8.31,5.38
8.34,5.38
9.21,5.38
7.43,5.38
9.57,5.38
9.22,5.38
4.32,5.38
4.32,8.17
9.22,8.17
9.57,8.17
7.43,8.17
9.21,8.17
8.34,8.17
8.31,8.17
4.93,8.17
6.41,8.17
2.71,8.17
2.06,8.17
5.3,8.17
6.4,8.17
7.88,8.17
2.63,8.17
7.24,8.17
9.58,8.17
3.83,8.17
9.63,8.17
5.69,8.17
5.69,6.6
9.63,6.6
3.83,6.6
9.58,6.6
7.24,6.6
2.63,6.6
7.88,6.6
6.4,6.6
5.3,6.6
2.06,6.6
2.71,6.6
6.41,6.6
4.93,6.6
8.31,6.6
8.34,6.6
9.21,6.6
7.43,6.6
9.57,6.6
9.22,6.6
4.32,6.6
4.32,9.98
9.22,9.98
9.57,9.98
7.43,9.98
9.21,9.98
8.34,9.98
8.31,9.98
4.93,9.98
6.41,9.98
2.71,9.98
2.06,9.98
5.3,9.98
6.4,9.98
7.88,9.98
2.63,9.98
7.24,9.98
9.58,9.98
3.83,9.98
9.63,9.98
5.69,9.98
5.69,4.36
9.63,4.36
3.83,4.36
9.58,4.36
7.24,4.36
2.63,4.36
7.88,4.36
6.4,4.36
5.3,4.36
2.06,4.36
2.71,4.36
6.41,4.36
4.93,4.36
8.31,4.36
8.34,4.36
9.21,4.36
7.43,4.36
9.57,4.36
9.22,4.36
4.32,4.36
4.32,4.36
9.22,4.36
9.57,4.36
7.43,4.36
9.21,4.36
8.34,4.36
8.31,4.36
4.93,4.36
6.41,4.36
2.71,4.36
2.06,4.36
5.3,4.36
6.4,4.36
7.88,4.36
2.63,4.36
7.24,4.36
9.58,4.36
3.83,4.36
9.63,4.36
5.69,4.36
5.69,4.06
9.63,4.06
3.83,4.06
9.58,4.06
7.24,4.06
2.63,4.06
7.88,4.06
6.4,4.06
5.3,4.06
2.06,4.06
2.71,4.06
6.41,4.06
4.93,4.06
8.31,4.06
8.34,4.06
9.21,4.06
7.43,4.06
9.57,4.06
9.22,4.06
4.32,4.06
4.32,9.33
9.22,9.33
9.57,9.33
7.43,9.33
9.21,9.33
8.34,9.33
8.31,9.33
4.93,9.33
6.41,9.33
2.71,9.33
2.06,9.33
5.3,9.33
6.4,9.33
7.88,9.33
2.63,9.33
7.24,9.33
9.58,9.33
3.83,9.33
9.63,9.33
5.69,9.33
5.69,4.04
9.63,4.04
3.83,4.04
9.58,4.04
7.24,4.04
2.63,4.04
7.88,4.04
6.4,4.04
5.3,4.04
2.06,4.04
2.71,4.04
6.41,4.04
4.93,4.04
8.31,4.04
8.34,4.04
9.21,4.04
7.43,4.04
9.57,4.04
9.22,4.04
4.32,4.04
4.32,9.17
9.22,9.17
9.57,9.17
7.43,9.17
9.21,9.17
8.34,9.17
8.31,9.17
4.93,9.17
6.41,9.17
2.71,9.17
2.06,9.17
5.3,9.17
6.4,9.17
7.88,9.17
2.63,9.17
7.24,9.17
9.58,9.17
3.83,9.17
9.63,9.17
5.69,9.17
5.69,7.71
9.63,7.71
3.83,7.71
9.58,7.71
7.24,7.71
2.63,7.71
7.88,7.71
6.4,7.71
5.3,7.71
2.06,7.71
2.71,7.71
6.41,7.71
4.93,7.71
8.31,7.71
8.34,7.71
9.21,7.71
7.43,7.71
9.57,7.71
9.22,7.71
4.32,7.71
4.32,6.12
9.22,6.12
9.57,6.12
7.43,6.12
9.21,6.12
8.34,6.12
8.31,6.12
4.93,6.12
6.41,6.12
2.71,6.12
2.06,6.12
5.3,6.12
6.4,6.12
7.88,6.12
2.63,6.12
7.24,6.12
9.58,6.12
3.83,6.12
9.63,6.12
5.69,6.12
5.69,4.66
9.63,4.66
3.83,4.66
9.58,4.66
7.24,4.66
2.63,4.66
7.88,4.66
6.4,4.66
5.3,4.66
2.06,4.66
2.71,4.66
6.41,4.66
4.93,4.66
8.31,4.66
8.34,4.66
9.21,4.66
7.43,4.66
9.57,4.66
9.22,4.66
4.32,4.66
4.32,4.52
9.22,4.52
9.57,4.52
7.43,4.52
9.21,4.52
8.34,4.52
8.31,4.52
4.93,4.52
6.41,4.52
2.71,4.52
2.06,4.52
5.3,4.52
6.4,4.52
7.88,4.52
2.63,4.52
7.24,4.52
9.58,4.52
3.83,4.52
9.63,4.52
5.69,4.52
5.69,7.53
9.63,7.53
3.83,7.53
9.58,7.53
7.24,7.53
2.63,7.53
7.88,7.53
6.4,7.53
5.3,7.53
2.06,7.53
2.71,7.53
6.41,7.53
4.93,7.53
8.31,7.53
8.34,7.53
9.21,7.53
7.43,7.53
9.57,7.53
9.22,7.53
4.32,7.53
4.32,4.97
9.22,4.97
9.57,4.97
7.43,4.97
9.21,4.97
8.34,4.97
8.31,4.97
4.93,4.97
6.41,4.97
2.71,4.97
2.06,4.97
5.3,4.97
6.4,4.97
7.88,4.97
2.63,4.97
7.24,4.97
9.58,4.97
3.83,4.97
9.63,4.97
5.69,4.97
5.69,6.61
9.63,6.61
3.83,6.61
9.58,6.61
7.24,6.61
2.63,6.61
7.88,6.61
6.4,6.61
5.3,6.61
2.06,6.61
2.71,6.61
6.41,6.61
4.93,6.61
8.31,6.61
8.34,6.61
9.21,6.61
7.43,6.61
9.57,6.61
9.22,6.61
4.32,6.61
