bulk,length,width,l_diff,num_fing
None,8.67,5.9,6.9,9.0
Bulk Tie,2.87,5.78,1.75,9.0
Guard Ring,5.23,7.09,3.44,9.0
Guard Ring,2.48,8.68,4.09,8.0
Bulk Tie,7.0,3.94,0.89,8.0
None,6.75,7.11,4.4,8.0
None,5.68,5.51,5.66,2.0
Bulk Tie,2.98,1.14,2.86,2.0
Guard Ring,8.92,4.61,2.89,2.0
Guard Ring,7.01,6.17,6.88,7.0
Bulk Tie,9.83,8.8,6.2,7.0
None,6.67,1.67,5.72,7.0
None,8.67,3.12,5.98,9.0
Bulk Tie,8.91,6.86,5.49,9.0
Guard Ring,2.68,7.45,2.23,9.0
Guard Ring,2.67,3.36,0.62,2.0
Bulk Tie,6.56,4.82,3.53,2.0
None,2.28,4.4,2.13,2.0
None,9.37,3.58,3.8,1.0
Bulk Tie,9.29,5.49,6.59,1.0
Guard Ring,9.29,3.58,2.13,4.0
Guard Ring,9.37,4.4,5.98,8.0
Bulk Tie,2.28,3.12,5.72,8.0
None,2.67,7.45,6.88,8.0
None,2.68,6.17,2.89,4.0
Bulk Tie,7.01,4.61,4.09,4.0
Guard Ring,8.67,1.67,5.66,1.0
Guard Ring,6.67,5.51,4.4,4.0
Bulk Tie,5.68,7.11,6.9,4.0
None,8.92,8.68,3.44,4.0
None,2.48,7.09,0.62,6.0
Bulk Tie,5.23,3.36,2.23,6.0
Guard Ring,6.75,5.9,3.8,6.0
Guard Ring,8.67,4.82,5.49,4.0
Bulk Tie,8.67,3.58,6.88,7.0
None,6.56,6.86,6.2,7.0
None,8.91,8.8,2.86,4.0
Bulk Tie,6.75,4.4,5.66,4.0
Guard Ring,9.83,1.14,0.89,7.0
Guard Ring,2.98,3.94,1.75,1.0
Bulk Tie,2.48,7.45,2.89,1.0
None,7.0,5.78,6.59,1.0
None,2.87,5.49,3.53,8.0
Bulk Tie,8.92,6.17,5.98,8.0
Guard Ring,2.87,3.12,6.9,7.0
Guard Ring,7.0,6.86,2.86,8.0
Bulk Tie,6.67,5.9,2.13,7.0
None,2.98,3.36,4.09,7.0
None,9.83,4.82,2.23,2.0
Bulk Tie,8.67,7.09,4.4,2.0
Guard Ring,8.91,7.11,6.59,2.0
Guard Ring,6.56,5.49,5.72,7.0
Bulk Tie,2.68,8.68,3.8,7.0
None,5.23,4.61,1.75,7.0
None,7.01,3.94,5.49,2.0
Bulk Tie,2.67,5.51,3.44,2.0
Guard Ring,5.68,5.78,6.2,2.0
Guard Ring,2.28,8.8,3.53,5.0
Bulk Tie,9.37,1.67,0.62,5.0
None,9.29,1.14,0.89,5.0
None,9.29,1.67,3.53,2.0
None,9.37,1.14,3.44,7.0
None,2.28,5.78,5.49,7.0
None,5.68,3.94,2.23,7.0
None,2.67,8.68,2.89,7.0
None,7.01,5.9,4.4,7.0
None,5.23,4.82,5.98,7.0
None,2.68,6.86,5.72,7.0
None,6.56,3.58,6.59,7.0
None,8.91,3.12,5.66,7.0
None,8.67,4.4,0.62,7.0
None,9.83,5.51,4.09,7.0
None,2.98,4.61,6.88,2.0
