volt,length,width
3.3V,3.47,6.51
5/6V,2.34,6.51
5/6V,6.15,4.02
3.3V,5.79,4.02
3.3V,8.42,5.98
5/6V,5.34,5.98
5/6V,3.4,0.6
3.3V,3.82,0.6
3.3V,9.71,4.01
5/6V,1.2,4.01
5/6V,1.17,6.16
3.3V,3.82,6.16
3.3V,8.53,4.89
5/6V,9.73,4.89
5/6V,8.65,1.29
3.3V,2.66,1.29
3.3V,6.65,3.66
5/6V,1.46,3.66
5/6V,7.3,1.55
3.3V,8.61,1.55
3.3V,7.3,2.35
5/6V,8.61,2.35
5/6V,6.65,9.62
3.3V,1.46,9.62
3.3V,8.65,2.13
5/6V,2.66,2.13
5/6V,8.53,6.17
3.3V,9.73,6.17
3.3V,1.17,4.89
5/6V,3.82,4.89
5/6V,9.71,7.01
3.3V,1.2,7.01
3.3V,3.4,0.66
5/6V,3.82,0.66
5/6V,8.42,5.88
3.3V,5.34,5.88
3.3V,6.15,4.21
5/6V,5.79,4.21
5/6V,3.47,7.39
3.3V,2.34,7.39
3.3V,2.34,4.21
3.3V,3.47,4.21
3.3V,5.79,5.88
3.3V,6.15,5.88
3.3V,5.34,4.21
3.3V,8.42,4.21
3.3V,3.82,4.21
3.3V,3.4,4.21
3.3V,1.2,4.21
3.3V,9.71,4.21
3.3V,3.82,4.21
3.3V,1.17,4.21
3.3V,9.73,4.21
3.3V,8.53,4.21
3.3V,2.66,4.21
3.3V,8.65,4.21
3.3V,1.46,4.21
3.3V,6.65,4.21
3.3V,8.61,4.21
3.3V,7.3,4.21
3.3V,7.3,5.88
3.3V,8.61,5.88
3.3V,6.65,5.88
3.3V,1.46,5.88
3.3V,8.65,5.88
3.3V,2.66,5.88
3.3V,8.53,5.88
3.3V,9.73,5.88
3.3V,1.17,5.88
3.3V,3.82,5.88
3.3V,9.71,5.88
3.3V,1.2,5.88
3.3V,3.4,5.88
3.3V,3.82,5.88
3.3V,8.42,7.39
3.3V,5.34,7.39
3.3V,6.15,7.39
3.3V,5.79,7.39
3.3V,3.47,5.88
3.3V,2.34,5.88
3.3V,2.34,2.35
3.3V,3.47,2.35
3.3V,5.79,2.35
3.3V,6.15,2.35
3.3V,5.34,2.35
3.3V,8.42,2.35
3.3V,3.82,2.35
3.3V,3.4,2.35
3.3V,1.2,2.35
3.3V,9.71,2.35
3.3V,3.82,2.35
3.3V,1.17,2.35
3.3V,9.73,2.35
3.3V,8.53,2.35
3.3V,2.66,2.35
3.3V,8.65,2.35
3.3V,1.46,2.35
3.3V,6.65,2.35
3.3V,8.61,7.39
3.3V,7.3,7.39
3.3V,7.3,6.51
3.3V,8.61,6.51
3.3V,6.65,7.39
3.3V,1.46,7.39
3.3V,8.65,7.39
3.3V,2.66,7.39
3.3V,8.53,7.39
3.3V,9.73,7.39
3.3V,1.17,7.39
3.3V,3.82,7.39
3.3V,9.71,7.39
3.3V,1.2,7.39
3.3V,3.4,7.39
3.3V,3.82,7.39
3.3V,8.42,6.51
3.3V,5.34,6.51
3.3V,6.15,6.51
3.3V,5.79,6.51
3.3V,3.47,1.55
3.3V,2.34,1.55
3.3V,2.34,9.62
3.3V,3.47,9.62
3.3V,5.79,9.62
3.3V,6.15,9.62
3.3V,5.34,9.62
3.3V,8.42,9.62
3.3V,3.82,9.62
3.3V,3.4,9.62
3.3V,1.2,9.62
3.3V,9.71,9.62
3.3V,3.82,9.62
3.3V,1.17,9.62
3.3V,9.73,9.62
3.3V,8.53,9.62
3.3V,2.66,9.62
3.3V,8.65,9.62
3.3V,1.46,6.51
3.3V,6.65,6.51
3.3V,8.61,9.62
3.3V,7.3,9.62
3.3V,7.3,4.02
3.3V,8.61,4.02
3.3V,6.65,4.02
3.3V,1.46,4.02
3.3V,8.65,6.51
3.3V,2.66,6.51
3.3V,8.53,6.51
3.3V,9.73,6.51
3.3V,1.17,6.51
3.3V,3.82,6.51
3.3V,9.71,6.51
3.3V,1.2,6.51
3.3V,3.4,6.51
3.3V,3.82,6.51
3.3V,8.42,4.02
3.3V,5.34,4.02
3.3V,6.15,1.55
3.3V,5.79,1.55
3.3V,3.47,4.02
3.3V,2.34,4.02
3.3V,2.34,3.66
3.3V,3.47,3.66
3.3V,5.79,3.66
3.3V,6.15,3.66
3.3V,5.34,3.66
3.3V,8.42,3.66
3.3V,3.82,4.02
3.3V,3.4,4.02
3.3V,1.2,4.02
3.3V,9.71,4.02
3.3V,3.82,4.02
3.3V,1.17,4.02
3.3V,9.73,4.02
3.3V,8.53,4.02
3.3V,2.66,4.02
3.3V,8.65,4.02
3.3V,1.46,1.55
3.3V,6.65,1.55
3.3V,8.61,3.66
3.3V,7.3,3.66
3.3V,7.3,5.98
3.3V,8.61,5.98
3.3V,6.65,5.98
3.3V,1.46,5.98
3.3V,8.65,3.66
3.3V,2.66,3.66
3.3V,8.53,3.66
3.3V,9.73,3.66
3.3V,1.17,3.66
3.3V,3.82,3.66
3.3V,9.71,3.66
3.3V,1.2,3.66
3.3V,3.4,3.66
3.3V,3.82,3.66
