length,width
6.88,8.93
3.29,8.93
9.81,8.93
4.72,8.93
9.06,8.93
8.31,8.93
9.29,8.93
0.85,8.93
8.02,8.93
1.4,8.93
9.83,8.93
8.44,8.93
7.35,8.93
6.81,8.93
9.63,8.93
0.91,8.93
1.77,8.93
5.37,8.93
7.71,8.93
2.22,8.93
2.22,7.41
7.71,7.41
5.37,7.41
1.77,7.41
0.91,7.41
9.63,7.41
6.81,7.41
7.35,7.41
8.44,7.41
9.83,7.41
1.4,7.41
8.02,7.41
0.85,7.41
9.29,7.41
8.31,7.41
9.06,7.41
4.72,7.41
9.81,7.41
3.29,7.41
6.88,7.41
6.88,8.09
3.29,8.09
9.81,8.09
4.72,8.09
9.06,8.09
8.31,8.09
9.29,8.09
0.85,8.09
8.02,8.09
1.4,8.09
9.83,8.09
8.44,8.09
7.35,8.09
6.81,8.09
9.63,8.09
0.91,8.09
1.77,8.09
5.37,8.09
7.71,8.09
2.22,8.09
2.22,4.36
7.71,4.36
5.37,4.36
1.77,4.36
0.91,4.36
9.63,4.36
6.81,4.36
7.35,4.36
8.44,4.36
9.83,4.36
1.4,4.36
8.02,4.36
0.85,4.36
9.29,4.36
8.31,4.36
9.06,4.36
4.72,4.36
9.81,4.36
3.29,4.36
6.88,4.36
6.88,8.88
3.29,8.88
9.81,8.88
4.72,8.88
9.06,8.88
8.31,8.88
9.29,8.88
0.85,8.88
8.02,8.88
1.4,8.88
9.83,8.88
8.44,8.88
7.35,8.88
6.81,8.88
9.63,8.88
0.91,8.88
1.77,8.88
5.37,8.88
7.71,8.88
2.22,8.88
2.22,7.43
7.71,7.43
5.37,7.43
1.77,7.43
0.91,7.43
9.63,7.43
6.81,7.43
7.35,7.43
8.44,7.43
9.83,7.43
1.4,7.43
8.02,7.43
0.85,7.43
9.29,7.43
8.31,7.43
9.06,7.43
4.72,7.43
9.81,7.43
3.29,7.43
6.88,7.43
6.88,6.14
3.29,6.14
9.81,6.14
4.72,6.14
9.06,6.14
8.31,6.14
9.29,6.14
0.85,6.14
8.02,6.14
1.4,6.14
9.83,6.14
8.44,6.14
7.35,6.14
6.81,6.14
9.63,6.14
0.91,6.14
1.77,6.14
5.37,6.14
7.71,6.14
2.22,6.14
2.22,6.26
7.71,6.26
5.37,6.26
1.77,6.26
0.91,6.26
9.63,6.26
6.81,6.26
7.35,6.26
8.44,6.26
9.83,6.26
1.4,6.26
8.02,6.26
0.85,6.26
9.29,6.26
8.31,6.26
9.06,6.26
4.72,6.26
9.81,6.26
3.29,6.26
6.88,6.26
6.88,7.55
3.29,7.55
9.81,7.55
4.72,7.55
9.06,7.55
8.31,7.55
9.29,7.55
0.85,7.55
8.02,7.55
1.4,7.55
9.83,7.55
8.44,7.55
7.35,7.55
6.81,7.55
9.63,7.55
0.91,7.55
1.77,7.55
5.37,7.55
7.71,7.55
2.22,7.55
2.22,8.63
7.71,8.63
5.37,8.63
1.77,8.63
0.91,8.63
9.63,8.63
6.81,8.63
7.35,8.63
8.44,8.63
9.83,8.63
1.4,8.63
8.02,8.63
0.85,8.63
9.29,8.63
8.31,8.63
9.06,8.63
4.72,8.63
9.81,8.63
3.29,8.63
6.88,8.63
6.88,5.14
3.29,5.14
9.81,5.14
4.72,5.14
9.06,5.14
8.31,5.14
9.29,5.14
0.85,5.14
8.02,5.14
1.4,5.14
9.83,5.14
8.44,5.14
7.35,5.14
6.81,5.14
9.63,5.14
0.91,5.14
1.77,5.14
5.37,5.14
7.71,5.14
2.22,5.14
2.22,9.07
7.71,9.07
5.37,9.07
1.77,9.07
0.91,9.07
9.63,9.07
6.81,9.07
7.35,9.07
8.44,9.07
9.83,9.07
1.4,9.07
8.02,9.07
0.85,9.07
9.29,9.07
8.31,9.07
9.06,9.07
4.72,9.07
9.81,9.07
3.29,9.07
6.88,9.07
6.88,4.81
3.29,4.81
9.81,4.81
4.72,4.81
9.06,4.81
8.31,4.81
9.29,4.81
0.85,4.81
8.02,4.81
1.4,4.81
9.83,4.81
8.44,4.81
7.35,4.81
6.81,4.81
9.63,4.81
0.91,4.81
1.77,4.81
5.37,4.81
7.71,4.81
2.22,4.81
2.22,8.23
7.71,8.23
5.37,8.23
1.77,8.23
0.91,8.23
9.63,8.23
6.81,8.23
7.35,8.23
8.44,8.23
9.83,8.23
1.4,8.23
8.02,8.23
0.85,8.23
9.29,8.23
8.31,8.23
9.06,8.23
4.72,8.23
9.81,8.23
3.29,8.23
6.88,8.23
6.88,9.15
3.29,9.15
9.81,9.15
4.72,9.15
9.06,9.15
8.31,9.15
9.29,9.15
0.85,9.15
8.02,9.15
1.4,9.15
9.83,9.15
8.44,9.15
7.35,9.15
6.81,9.15
9.63,9.15
0.91,9.15
1.77,9.15
5.37,9.15
7.71,9.15
2.22,9.15
2.22,5.19
7.71,5.19
5.37,5.19
1.77,5.19
0.91,5.19
9.63,5.19
6.81,5.19
7.35,5.19
8.44,5.19
9.83,5.19
1.4,5.19
8.02,5.19
0.85,5.19
9.29,5.19
8.31,5.19
9.06,5.19
4.72,5.19
9.81,5.19
3.29,5.19
6.88,5.19
6.88,8.72
3.29,8.72
9.81,8.72
4.72,8.72
9.06,8.72
8.31,8.72
9.29,8.72
0.85,8.72
8.02,8.72
1.4,8.72
9.83,8.72
8.44,8.72
7.35,8.72
6.81,8.72
9.63,8.72
0.91,8.72
1.77,8.72
5.37,8.72
7.71,8.72
2.22,8.72
2.22,9.88
7.71,9.88
5.37,9.88
1.77,9.88
0.91,9.88
9.63,9.88
6.81,9.88
7.35,9.88
8.44,9.88
9.83,9.88
1.4,9.88
8.02,9.88
0.85,9.88
9.29,9.88
8.31,9.88
9.06,9.88
4.72,9.88
9.81,9.88
3.29,9.88
6.88,9.88
6.88,9.75
3.29,9.75
9.81,9.75
4.72,9.75
9.06,9.75
8.31,9.75
9.29,9.75
0.85,9.75
8.02,9.75
1.4,9.75
9.83,9.75
8.44,9.75
7.35,9.75
6.81,9.75
9.63,9.75
0.91,9.75
1.77,9.75
5.37,9.75
