num_fing,length
4.0,5.63
20.0,5.63
9.0,5.63
7.0,5.63
17.0,5.63
3.0,5.63
7.0,5.63
5.0,5.63
5.0,5.63
3.0,5.63
14.0,5.63
7.0,5.63
9.0,5.63
8.0,5.63
2.0,5.63
18.0,5.63
15.0,5.63
17.0,5.63
13.0,5.63
7.0,5.63
7.0,8.31
13.0,8.31
17.0,8.31
15.0,8.31
18.0,8.31
2.0,8.31
8.0,8.31
9.0,8.31
7.0,8.31
14.0,8.31
3.0,8.31
5.0,8.31
5.0,8.31
7.0,8.31
3.0,8.31
17.0,8.31
7.0,8.31
9.0,8.31
20.0,8.31
4.0,8.31
4.0,4.92
20.0,4.92
9.0,4.92
7.0,4.92
17.0,4.92
3.0,4.92
7.0,4.92
5.0,4.92
5.0,4.92
3.0,4.92
14.0,4.92
7.0,4.92
9.0,4.92
8.0,4.92
2.0,4.92
18.0,4.92
15.0,4.92
17.0,4.92
13.0,4.92
7.0,4.92
7.0,3.5
13.0,3.5
17.0,3.5
15.0,3.5
18.0,3.5
2.0,3.5
8.0,3.5
9.0,3.5
7.0,3.5
14.0,3.5
3.0,3.5
5.0,3.5
5.0,3.5
7.0,3.5
3.0,3.5
17.0,3.5
7.0,3.5
9.0,3.5
20.0,3.5
4.0,3.5
4.0,6.8
20.0,6.8
9.0,6.8
7.0,6.8
17.0,6.8
3.0,6.8
7.0,6.8
5.0,6.8
5.0,6.8
3.0,6.8
14.0,6.8
7.0,6.8
9.0,6.8
8.0,6.8
2.0,6.8
18.0,6.8
15.0,6.8
17.0,6.8
13.0,6.8
7.0,6.8
7.0,3.73
13.0,3.73
17.0,3.73
15.0,3.73
18.0,3.73
2.0,3.73
8.0,3.73
9.0,3.73
7.0,3.73
14.0,3.73
3.0,3.73
5.0,3.73
5.0,3.73
7.0,3.73
3.0,3.73
17.0,3.73
7.0,3.73
9.0,3.73
20.0,3.73
4.0,3.73
4.0,7.98
20.0,7.98
9.0,7.98
7.0,7.98
17.0,7.98
3.0,7.98
7.0,7.98
5.0,7.98
5.0,7.98
3.0,7.98
14.0,7.98
7.0,7.98
9.0,7.98
8.0,7.98
2.0,7.98
18.0,7.98
15.0,7.98
17.0,7.98
13.0,7.98
7.0,7.98
7.0,6.38
13.0,6.38
17.0,6.38
15.0,6.38
18.0,6.38
2.0,6.38
8.0,6.38
9.0,6.38
7.0,6.38
14.0,6.38
3.0,6.38
5.0,6.38
5.0,6.38
7.0,6.38
3.0,6.38
17.0,6.38
7.0,6.38
9.0,6.38
20.0,6.38
4.0,6.38
4.0,9.05
20.0,9.05
9.0,9.05
7.0,9.05
17.0,9.05
3.0,9.05
7.0,9.05
5.0,9.05
5.0,9.05
3.0,9.05
14.0,9.05
7.0,9.05
9.0,9.05
8.0,9.05
2.0,9.05
18.0,9.05
15.0,9.05
17.0,9.05
13.0,9.05
7.0,9.05
7.0,2.81
13.0,2.81
17.0,2.81
15.0,2.81
18.0,2.81
2.0,2.81
8.0,2.81
9.0,2.81
7.0,2.81
14.0,2.81
3.0,2.81
5.0,2.81
5.0,2.81
7.0,2.81
3.0,2.81
17.0,2.81
7.0,2.81
9.0,2.81
20.0,2.81
4.0,2.81
4.0,2.86
20.0,2.86
9.0,2.86
7.0,2.86
17.0,2.86
3.0,2.86
7.0,2.86
5.0,2.86
5.0,2.86
3.0,2.86
14.0,2.86
7.0,2.86
9.0,2.86
8.0,2.86
2.0,2.86
18.0,2.86
15.0,2.86
17.0,2.86
13.0,2.86
7.0,2.86
7.0,4.03
13.0,4.03
17.0,4.03
15.0,4.03
18.0,4.03
2.0,4.03
8.0,4.03
9.0,4.03
7.0,4.03
14.0,4.03
3.0,4.03
5.0,4.03
5.0,4.03
7.0,4.03
3.0,4.03
17.0,4.03
7.0,4.03
9.0,4.03
20.0,4.03
4.0,4.03
4.0,8.86
20.0,8.86
9.0,8.86
7.0,8.86
17.0,8.86
3.0,8.86
7.0,8.86
5.0,8.86
5.0,8.86
3.0,8.86
14.0,8.86
7.0,8.86
9.0,8.86
8.0,8.86
2.0,8.86
18.0,8.86
15.0,8.86
17.0,8.86
13.0,8.86
7.0,8.86
7.0,3.22
13.0,3.22
17.0,3.22
15.0,3.22
18.0,3.22
2.0,3.22
8.0,3.22
9.0,3.22
7.0,3.22
14.0,3.22
3.0,3.22
5.0,3.22
5.0,3.22
7.0,3.22
3.0,3.22
17.0,3.22
7.0,3.22
9.0,3.22
20.0,3.22
4.0,3.22
4.0,4.63
20.0,4.63
9.0,4.63
7.0,4.63
17.0,4.63
3.0,4.63
7.0,4.63
5.0,4.63
5.0,4.63
3.0,4.63
14.0,4.63
7.0,4.63
9.0,4.63
8.0,4.63
2.0,4.63
18.0,4.63
15.0,4.63
17.0,4.63
13.0,4.63
7.0,4.63
7.0,6.95
13.0,6.95
17.0,6.95
15.0,6.95
18.0,6.95
2.0,6.95
8.0,6.95
9.0,6.95
7.0,6.95
14.0,6.95
3.0,6.95
5.0,6.95
5.0,6.95
7.0,6.95
3.0,6.95
17.0,6.95
7.0,6.95
9.0,6.95
20.0,6.95
4.0,6.95
4.0,1.89
20.0,1.89
9.0,1.89
7.0,1.89
17.0,1.89
3.0,1.89
7.0,1.89
5.0,1.89
5.0,1.89
3.0,1.89
14.0,1.89
7.0,1.89
9.0,1.89
8.0,1.89
2.0,1.89
18.0,1.89
15.0,1.89
17.0,1.89
13.0,1.89
7.0,1.89
7.0,8.28
13.0,8.28
17.0,8.28
15.0,8.28
18.0,8.28
2.0,8.28
8.0,8.28
9.0,8.28
7.0,8.28
14.0,8.28
3.0,8.28
5.0,8.28
5.0,8.28
7.0,8.28
3.0,8.28
17.0,8.28
7.0,8.28
9.0,8.28
20.0,8.28
4.0,8.28
4.0,6.36
20.0,6.36
9.0,6.36
7.0,6.36
17.0,6.36
3.0,6.36
7.0,6.36
5.0,6.36
5.0,6.36
3.0,6.36
14.0,6.36
7.0,6.36
9.0,6.36
8.0,6.36
2.0,6.36
18.0,6.36
15.0,6.36
17.0,6.36
13.0,6.36
7.0,6.36
7.0,4.82
13.0,4.82
17.0,4.82
15.0,4.82
18.0,4.82
2.0,4.82
8.0,4.82
9.0,4.82
7.0,4.82
14.0,4.82
3.0,4.82
5.0,4.82
5.0,4.82
7.0,4.82
3.0,4.82
17.0,4.82
7.0,4.82
9.0,4.82
20.0,4.82
4.0,4.82
