width,length
4.98,2.44
5.8,2.44
8.12,2.44
7.54,2.44
2.78,2.44
2.46,2.44
0.74,2.44
8.87,2.44
8.71,2.44
3.31,2.44
6.42,2.44
6.8,2.44
6.53,2.44
1.82,2.44
8.87,2.44
2.35,2.44
7.92,2.44
6.94,2.44
4.9,2.44
2.58,2.44
2.58,4.56
4.9,4.56
6.94,4.56
7.92,4.56
2.35,4.56
8.87,4.56
1.82,4.56
6.53,4.56
6.8,4.56
6.42,4.56
3.31,4.56
8.71,4.56
8.87,4.56
0.74,4.56
2.46,4.56
2.78,4.56
7.54,4.56
8.12,4.56
5.8,4.56
4.98,4.56
4.98,6.36
5.8,6.36
8.12,6.36
7.54,6.36
2.78,6.36
2.46,6.36
0.74,6.36
8.87,6.36
8.71,6.36
3.31,6.36
6.42,6.36
6.8,6.36
6.53,6.36
1.82,6.36
8.87,6.36
2.35,6.36
7.92,6.36
6.94,6.36
4.9,6.36
2.58,6.36
2.58,2.82
4.9,2.82
6.94,2.82
7.92,2.82
2.35,2.82
8.87,2.82
1.82,2.82
6.53,2.82
6.8,2.82
6.42,2.82
3.31,2.82
8.71,2.82
8.87,2.82
0.74,2.82
2.46,2.82
2.78,2.82
7.54,2.82
8.12,2.82
5.8,2.82
4.98,2.82
4.98,6.4
5.8,6.4
8.12,6.4
7.54,6.4
2.78,6.4
2.46,6.4
0.74,6.4
8.87,6.4
8.71,6.4
3.31,6.4
6.42,6.4
6.8,6.4
6.53,6.4
1.82,6.4
8.87,6.4
2.35,6.4
7.92,6.4
6.94,6.4
4.9,6.4
2.58,6.4
2.58,3.9
4.9,3.9
6.94,3.9
7.92,3.9
2.35,3.9
8.87,3.9
1.82,3.9
6.53,3.9
6.8,3.9
6.42,3.9
3.31,3.9
8.71,3.9
8.87,3.9
0.74,3.9
2.46,3.9
2.78,3.9
7.54,3.9
8.12,3.9
5.8,3.9
4.98,3.9
4.98,7.41
5.8,7.41
8.12,7.41
7.54,7.41
2.78,7.41
2.46,7.41
0.74,7.41
8.87,7.41
8.71,7.41
3.31,7.41
6.42,7.41
6.8,7.41
6.53,7.41
1.82,7.41
8.87,7.41
2.35,7.41
7.92,7.41
6.94,7.41
4.9,7.41
2.58,7.41
2.58,4.71
4.9,4.71
6.94,4.71
7.92,4.71
2.35,4.71
8.87,4.71
1.82,4.71
6.53,4.71
6.8,4.71
6.42,4.71
3.31,4.71
8.71,4.71
8.87,4.71
0.74,4.71
2.46,4.71
2.78,4.71
7.54,4.71
8.12,4.71
5.8,4.71
4.98,4.71
4.98,4.18
5.8,4.18
8.12,4.18
7.54,4.18
2.78,4.18
2.46,4.18
0.74,4.18
8.87,4.18
8.71,4.18
3.31,4.18
6.42,4.18
6.8,4.18
6.53,4.18
1.82,4.18
8.87,4.18
2.35,4.18
7.92,4.18
6.94,4.18
4.9,4.18
