width,length
5.96,2.12
9.34,2.12
3.65,2.12
7.56,2.12
7.02,2.12
0.66,2.12
5.82,2.12
7.67,2.12
1.63,2.12
6.87,2.12
7.74,2.12
4.59,2.12
0.66,2.12
2.43,2.12
6.08,2.12
9.64,2.12
0.54,2.12
7.92,2.12
7.68,2.12
1.91,2.12
1.91,2.92
7.68,2.92
7.92,2.92
0.54,2.92
9.64,2.92
6.08,2.92
2.43,2.92
0.66,2.92
4.59,2.92
7.74,2.92
6.87,2.92
1.63,2.92
7.67,2.92
5.82,2.92
0.66,2.92
7.02,2.92
7.56,2.92
3.65,2.92
9.34,2.92
5.96,2.92
5.96,2.4
9.34,2.4
3.65,2.4
7.56,2.4
7.02,2.4
0.66,2.4
5.82,2.4
7.67,2.4
1.63,2.4
6.87,2.4
7.74,2.4
4.59,2.4
0.66,2.4
2.43,2.4
6.08,2.4
9.64,2.4
0.54,2.4
7.92,2.4
7.68,2.4
1.91,2.4
1.91,1.26
7.68,1.26
7.92,1.26
0.54,1.26
9.64,1.26
6.08,1.26
2.43,1.26
0.66,1.26
4.59,1.26
7.74,1.26
6.87,1.26
1.63,1.26
7.67,1.26
5.82,1.26
0.66,1.26
7.02,1.26
7.56,1.26
3.65,1.26
9.34,1.26
5.96,1.26
5.96,8.36
9.34,8.36
3.65,8.36
7.56,8.36
7.02,8.36
0.66,8.36
5.82,8.36
7.67,8.36
1.63,8.36
6.87,8.36
7.74,8.36
4.59,8.36
0.66,8.36
2.43,8.36
6.08,8.36
9.64,8.36
0.54,8.36
7.92,8.36
7.68,8.36
1.91,8.36
1.91,6.79
7.68,6.79
7.92,6.79
0.54,6.79
9.64,6.79
6.08,6.79
2.43,6.79
0.66,6.79
4.59,6.79
7.74,6.79
6.87,6.79
1.63,6.79
7.67,6.79
5.82,6.79
0.66,6.79
7.02,6.79
7.56,6.79
3.65,6.79
9.34,6.79
5.96,6.79
5.96,8.69
9.34,8.69
3.65,8.69
7.56,8.69
7.02,8.69
0.66,8.69
5.82,8.69
7.67,8.69
1.63,8.69
6.87,8.69
7.74,8.69
4.59,8.69
0.66,8.69
2.43,8.69
6.08,8.69
9.64,8.69
0.54,8.69
7.92,8.69
7.68,8.69
1.91,8.69
1.91,8.52
7.68,8.52
7.92,8.52
0.54,8.52
9.64,8.52
6.08,8.52
2.43,8.52
0.66,8.52
4.59,8.52
7.74,8.52
6.87,8.52
1.63,8.52
7.67,8.52
5.82,8.52
0.66,8.52
7.02,8.52
7.56,8.52
3.65,8.52
9.34,8.52
5.96,8.52
5.96,3.07
9.34,3.07
3.65,3.07
7.56,3.07
7.02,3.07
0.66,3.07
5.82,3.07
7.67,3.07
1.63,3.07
6.87,3.07
7.74,3.07
4.59,3.07
0.66,3.07
2.43,3.07
6.08,3.07
9.64,3.07
0.54,3.07
7.92,3.07
7.68,3.07
1.91,3.07
1.91,3.02
7.68,3.02
7.92,3.02
0.54,3.02
9.64,3.02
6.08,3.02
2.43,3.02
0.66,3.02
4.59,3.02
7.74,3.02
6.87,3.02
1.63,3.02
7.67,3.02
5.82,3.02
0.66,3.02
7.02,3.02
7.56,3.02
3.65,3.02
9.34,3.02
5.96,3.02
5.96,9.37
9.34,9.37
3.65,9.37
7.56,9.37
7.02,9.37
0.66,9.37
5.82,9.37
7.67,9.37
1.63,9.37
6.87,9.37
7.74,9.37
4.59,9.37
0.66,9.37
2.43,9.37
6.08,9.37
9.64,9.37
0.54,9.37
7.92,9.37
7.68,9.37
1.91,9.37
1.91,9.31
7.68,9.31
7.92,9.31
0.54,9.31
9.64,9.31
6.08,9.31
2.43,9.31
0.66,9.31
4.59,9.31
7.74,9.31
6.87,9.31
1.63,9.31
7.67,9.31
5.82,9.31
0.66,9.31
7.02,9.31
7.56,9.31
3.65,9.31
9.34,9.31
