volt,bulk,length,width,l_diff,num_fing
5V,None,1.91,2.49,5.43,1.0
5V,Bulk Tie,3.75,9.68,7.63,6.0
5V,Guard Ring,7.44,9.66,6.13,7.0
5V,Guard Ring,6.53,2.24,8.95,2.0
5V,Bulk Tie,8.74,2.37,9.8,9.0
5V,None,9.6,3.56,0.94,6.0
5V,None,6.12,7.98,0.76,5.0
5V,Bulk Tie,9.13,5.7,1.5,1.0
5V,Guard Ring,3.81,8.76,7.72,10.0
5V,Guard Ring,6.06,5.04,1.88,5.0
5V,Bulk Tie,4.85,3.99,4.15,8.0
5V,None,7.05,3.41,6.15,8.0
5V,None,6.42,9.94,3.0,9.0
5V,Bulk Tie,9.35,6.19,7.22,3.0
5V,Guard Ring,4.94,1.83,8.71,9.0
5V,Guard Ring,5.38,2.62,8.26,9.0
5V,Bulk Tie,3.38,6.46,5.89,2.0
5V,None,9.62,9.61,6.53,3.0
5V,None,5.71,6.86,8.68,2.0
5V,Bulk Tie,1.49,3.99,9.83,2.0
5V,Guard Ring,1.49,6.86,6.53,9.0
5V,Guard Ring,5.71,9.61,3.0,8.0
5V,Bulk Tie,9.62,9.94,6.15,5.0
5V,None,5.38,1.83,1.88,10.0
5V,None,4.94,5.04,7.72,2.0
5V,Bulk Tie,6.06,8.76,8.95,8.0
5V,Guard Ring,6.42,3.41,0.76,6.0
5V,Guard Ring,7.05,7.98,0.94,1.0
5V,Bulk Tie,6.12,3.56,5.43,2.0
5V,None,3.81,2.24,6.13,9.0
5V,None,6.53,9.66,8.26,9.0
5V,Bulk Tie,7.44,2.62,8.71,9.0
5V,Guard Ring,9.6,2.49,8.68,5.0
5V,Guard Ring,1.91,6.46,7.22,3.0
5V,Bulk Tie,1.91,6.86,1.88,9.0
5V,None,3.38,6.19,4.15,7.0
5V,None,9.35,3.99,1.5,9.0
5V,Bulk Tie,9.6,9.61,0.76,7.0
5V,Guard Ring,4.85,5.7,9.8,2.0
5V,Guard Ring,9.13,2.37,7.63,2.0
5V,Bulk Tie,6.53,1.83,7.72,2.0
5V,None,8.74,9.68,9.83,5.0
5V,None,3.75,3.99,5.89,3.0
5V,Bulk Tie,3.81,5.04,3.0,1.0
