volt,length,width
3.3V,5.06,15.33
5/6V,6.85,15.33
5/6V,13.77,8.5
3.3V,9.89,8.5
3.3V,18.22,15.45
5/6V,12.87,15.45
5/6V,15.17,19.52
3.3V,8.44,19.52
3.3V,9.22,7.54
5/6V,16.9,7.54
5/6V,11.56,9.33
3.3V,9.92,9.33
3.3V,15.5,9.27
5/6V,10.07,9.27
5/6V,10.91,11.8
3.3V,15.98,11.8
3.3V,19.7,15.04
5/6V,6.38,15.04
5/6V,18.78,11.98
3.3V,10.84,11.98
3.3V,18.78,12.43
5/6V,10.84,12.43
5/6V,19.7,11.0
3.3V,6.38,11.0
3.3V,10.91,15.93
5/6V,15.98,15.93
5/6V,15.5,9.35
3.3V,10.07,9.35
3.3V,11.56,17.9
5/6V,9.92,17.9
5/6V,9.22,16.59
3.3V,16.9,16.59
3.3V,15.17,8.57
5/6V,8.44,8.57
5/6V,18.22,13.89
3.3V,12.87,13.89
3.3V,13.77,10.21
5/6V,9.89,10.21
5/6V,5.06,14.9
3.3V,6.85,14.9
3.3V,6.85,10.21
3.3V,5.06,10.21
3.3V,9.89,13.89
3.3V,13.77,13.89
3.3V,12.87,10.21
3.3V,18.22,10.21
3.3V,8.44,10.21
3.3V,15.17,10.21
3.3V,16.9,10.21
3.3V,9.22,10.21
3.3V,9.92,10.21
3.3V,11.56,10.21
3.3V,10.07,10.21
3.3V,15.5,10.21
3.3V,15.98,10.21
3.3V,10.91,10.21
3.3V,6.38,10.21
3.3V,19.7,10.21
3.3V,10.84,10.21
3.3V,18.78,10.21
3.3V,18.78,13.89
3.3V,10.84,13.89
3.3V,19.7,13.89
3.3V,6.38,13.89
3.3V,10.91,13.89
3.3V,15.98,13.89
3.3V,15.5,13.89
3.3V,10.07,13.89
3.3V,11.56,13.89
3.3V,9.92,13.89
3.3V,9.22,13.89
3.3V,16.9,13.89
3.3V,15.17,13.89
3.3V,8.44,13.89
3.3V,18.22,14.9
3.3V,12.87,14.9
3.3V,13.77,14.9
3.3V,9.89,14.9
3.3V,5.06,13.89
3.3V,6.85,13.89
3.3V,6.85,12.43
3.3V,5.06,12.43
3.3V,9.89,12.43
3.3V,13.77,12.43
3.3V,12.87,12.43
3.3V,18.22,12.43
3.3V,8.44,12.43
3.3V,15.17,12.43
3.3V,16.9,12.43
3.3V,9.22,12.43
3.3V,9.92,12.43
3.3V,11.56,12.43
3.3V,10.07,12.43
3.3V,15.5,12.43
3.3V,15.98,12.43
3.3V,10.91,12.43
3.3V,6.38,12.43
3.3V,19.7,12.43
3.3V,10.84,14.9
3.3V,18.78,14.9
3.3V,18.78,15.33
3.3V,10.84,15.33
3.3V,19.7,14.9
3.3V,6.38,14.9
3.3V,10.91,14.9
3.3V,15.98,14.9
3.3V,15.5,14.9
3.3V,10.07,14.9
3.3V,11.56,14.9
3.3V,9.92,14.9
3.3V,9.22,14.9
3.3V,16.9,14.9
3.3V,15.17,14.9
3.3V,8.44,14.9
3.3V,18.22,15.33
3.3V,12.87,15.33
3.3V,13.77,15.33
3.3V,9.89,15.33
3.3V,5.06,11.98
3.3V,6.85,11.98
3.3V,6.85,11.0
3.3V,5.06,11.0
3.3V,9.89,11.0
3.3V,13.77,11.0
3.3V,12.87,11.0
3.3V,18.22,11.0
3.3V,8.44,11.0
3.3V,15.17,11.0
3.3V,16.9,11.0
3.3V,9.22,11.0
3.3V,9.92,11.0
3.3V,11.56,11.0
3.3V,10.07,11.0
3.3V,15.5,11.0
3.3V,15.98,11.0
3.3V,10.91,11.0
3.3V,6.38,15.33
3.3V,19.7,15.33
3.3V,10.84,11.0
3.3V,18.78,11.0
3.3V,18.78,8.5
3.3V,10.84,8.5
3.3V,19.7,8.5
3.3V,6.38,8.5
3.3V,10.91,15.33
3.3V,15.98,15.33
3.3V,15.5,15.33
3.3V,10.07,15.33
3.3V,11.56,15.33
3.3V,9.92,15.33
3.3V,9.22,15.33
3.3V,16.9,15.33
3.3V,15.17,15.33
3.3V,8.44,15.33
3.3V,18.22,8.5
3.3V,12.87,8.5
3.3V,13.77,11.98
3.3V,9.89,11.98
3.3V,5.06,8.5
3.3V,6.85,8.5
3.3V,6.85,15.04
3.3V,5.06,15.04
3.3V,9.89,15.04
3.3V,13.77,15.04
3.3V,12.87,15.04
3.3V,18.22,15.04
3.3V,8.44,8.5
3.3V,15.17,8.5
3.3V,16.9,8.5
3.3V,9.22,8.5
3.3V,9.92,8.5
3.3V,11.56,8.5
3.3V,10.07,8.5
3.3V,15.5,8.5
3.3V,15.98,8.5
3.3V,10.91,8.5
3.3V,6.38,11.98
3.3V,19.7,11.98
3.3V,10.84,15.04
3.3V,18.78,15.04
3.3V,18.78,15.45
3.3V,10.84,15.45
3.3V,19.7,15.45
3.3V,6.38,15.45
3.3V,10.91,15.04
3.3V,15.98,15.04
3.3V,15.5,15.04
3.3V,10.07,15.04
3.3V,11.56,15.04
3.3V,9.92,15.04
3.3V,9.22,15.04
3.3V,16.9,15.04
3.3V,15.17,15.04
3.3V,8.44,15.04
3.3V,18.22,11.98
3.3V,12.87,11.98
3.3V,13.77,15.45
3.3V,9.89,15.45
3.3V,5.06,15.45
3.3V,6.85,15.45
3.3V,6.85,15.93
3.3V,5.06,15.93
3.3V,9.89,15.93
3.3V,13.77,15.93
3.3V,12.87,15.93
3.3V,18.22,15.93
3.3V,8.44,15.45
3.3V,15.17,15.45
3.3V,16.9,15.45
3.3V,9.22,15.45
3.3V,9.92,15.45
3.3V,11.56,15.45
3.3V,10.07,15.45
3.3V,15.5,15.45
3.3V,15.98,15.45
3.3V,10.91,15.45
3.3V,6.38,15.93
3.3V,19.7,15.93
3.3V,10.84,15.93
3.3V,18.78,15.93
3.3V,18.78,8.57
3.3V,10.84,8.57
3.3V,19.7,8.57
3.3V,6.38,8.57
3.3V,10.91,11.98
3.3V,15.98,11.98
3.3V,15.5,11.98
3.3V,10.07,11.98
3.3V,11.56,11.98
3.3V,9.92,11.98
3.3V,9.22,11.98
3.3V,16.9,11.98
3.3V,15.17,11.98
3.3V,8.44,11.98
3.3V,18.22,8.57
3.3V,12.87,8.57
3.3V,13.77,8.57
3.3V,9.89,8.57
3.3V,5.06,8.57
3.3V,6.85,8.57
3.3V,6.85,11.8
3.3V,5.06,11.8
3.3V,9.89,11.8
3.3V,13.77,11.8
3.3V,12.87,11.8
3.3V,18.22,11.8
3.3V,8.44,15.93
3.3V,15.17,15.93
3.3V,16.9,15.93
3.3V,9.22,15.93
3.3V,9.92,15.93
3.3V,11.56,15.93
3.3V,10.07,15.93
3.3V,15.5,15.93
3.3V,15.98,8.57
3.3V,10.91,8.57
3.3V,6.38,11.8
3.3V,19.7,11.8
3.3V,10.84,11.8
3.3V,18.78,11.8
3.3V,18.78,19.52
3.3V,10.84,19.52
3.3V,19.7,19.52
3.3V,6.38,19.52
3.3V,10.91,19.52
3.3V,15.98,19.52
3.3V,15.5,8.57
3.3V,10.07,8.57
3.3V,11.56,8.57
3.3V,9.92,8.57
3.3V,9.22,8.57
3.3V,16.9,8.57
3.3V,15.17,11.8
3.3V,8.44,11.8
3.3V,18.22,19.52
3.3V,12.87,19.52
3.3V,13.77,19.52
3.3V,9.89,19.52
3.3V,5.06,19.52
3.3V,6.85,19.52
3.3V,6.85,9.35
3.3V,5.06,9.35
3.3V,9.89,9.35
3.3V,13.77,9.35
3.3V,12.87,9.35
3.3V,18.22,9.35
3.3V,8.44,9.35
3.3V,15.17,9.35
3.3V,16.9,19.52
3.3V,9.22,19.52
3.3V,9.92,19.52
3.3V,11.56,19.52
3.3V,10.07,19.52
3.3V,15.5,19.52
3.3V,15.98,9.35
3.3V,10.91,9.35
3.3V,6.38,9.35
3.3V,19.7,9.35
3.3V,10.84,9.35
3.3V,18.78,9.35
3.3V,18.78,16.59
3.3V,10.84,16.59
3.3V,19.7,16.59
3.3V,6.38,16.59
3.3V,10.91,16.59
3.3V,15.98,16.59
3.3V,15.5,11.8
3.3V,10.07,11.8
3.3V,11.56,11.8
3.3V,9.92,11.8
3.3V,9.22,11.8
3.3V,16.9,11.8
3.3V,15.17,16.59
3.3V,8.44,16.59
3.3V,18.22,16.59
3.3V,12.87,16.59
3.3V,13.77,16.59
3.3V,9.89,16.59
3.3V,5.06,16.59
3.3V,6.85,16.59
3.3V,6.85,9.27
3.3V,5.06,9.27
3.3V,9.89,9.27
3.3V,13.77,9.27
3.3V,12.87,9.27
3.3V,18.22,9.27
3.3V,8.44,9.27
3.3V,15.17,9.27
3.3V,16.9,9.35
3.3V,9.22,9.35
3.3V,9.92,9.35
3.3V,11.56,9.35
3.3V,10.07,16.59
3.3V,15.5,16.59
3.3V,15.98,9.27
3.3V,10.91,9.27
3.3V,6.38,9.27
3.3V,19.7,9.27
3.3V,10.84,9.27
3.3V,18.78,9.27
3.3V,18.78,7.54
3.3V,10.84,7.54
3.3V,19.7,7.54
3.3V,6.38,7.54
3.3V,10.91,7.54
3.3V,15.98,7.54
3.3V,15.5,7.54
3.3V,10.07,7.54
3.3V,11.56,16.59
3.3V,9.92,16.59
3.3V,9.22,9.27
3.3V,16.9,9.27
3.3V,15.17,7.54
3.3V,8.44,7.54
3.3V,18.22,7.54
3.3V,12.87,7.54
3.3V,13.77,7.54
3.3V,9.89,7.54
3.3V,5.06,7.54
3.3V,6.85,7.54
3.3V,6.85,17.9
3.3V,5.06,17.9
3.3V,9.89,17.9
3.3V,13.77,17.9
3.3V,12.87,17.9
3.3V,18.22,17.9
3.3V,8.44,17.9
3.3V,15.17,17.9
3.3V,16.9,17.9
3.3V,9.22,17.9
3.3V,9.92,7.54
3.3V,11.56,7.54
3.3V,10.07,17.9
3.3V,15.5,17.9
3.3V,15.98,17.9
3.3V,10.91,17.9
3.3V,6.38,17.9
3.3V,19.7,17.9
3.3V,10.84,17.9
3.3V,18.78,17.9
3.3V,18.78,9.33
3.3V,10.84,9.33
3.3V,19.7,9.33
3.3V,6.38,9.33
3.3V,10.91,9.33
3.3V,15.98,9.33
3.3V,15.5,9.33
3.3V,10.07,9.33
3.3V,11.56,9.27
3.3V,9.92,9.27
3.3V,9.22,9.33
3.3V,16.9,9.33
3.3V,15.17,9.33
3.3V,8.44,9.33
3.3V,18.22,9.33
3.3V,12.87,9.33
3.3V,13.77,9.33
3.3V,9.89,9.33
3.3V,5.06,9.33
3.3V,6.85,9.33
