volt,width,length
3.3V,7.71,2.29
5/6V,4.83,2.29
5/6V,4.53,4.4
3.3V,9.96,4.4
3.3V,4.33,3.35
5/6V,6.56,3.35
5/6V,8.63,8.74
3.3V,4.12,8.74
3.3V,6.8,4.63
5/6V,1.0,4.63
5/6V,8.38,5.84
3.3V,3.67,5.84
3.3V,5.71,4.93
5/6V,8.25,4.93
5/6V,6.69,2.08
3.3V,9.47,2.08
3.3V,9.93,2.35
5/6V,7.51,2.35
5/6V,8.29,7.49
3.3V,4.02,7.49
3.3V,8.29,8.02
5/6V,4.02,8.02
5/6V,9.93,2.65
3.3V,7.51,2.65
3.3V,6.69,5.54
5/6V,9.47,5.54
5/6V,5.71,2.94
3.3V,8.25,2.94
3.3V,8.38,7.08
5/6V,3.67,7.08
5/6V,6.8,6.12
3.3V,1.0,6.12
3.3V,8.63,6.15
5/6V,4.12,6.15
5/6V,4.33,5.59
3.3V,6.56,5.59
3.3V,4.53,9.3
5/6V,9.96,9.3
5/6V,7.71,4.2
3.3V,4.83,4.2
3.3V,4.83,9.3
3.3V,7.71,9.3
3.3V,9.96,5.59
3.3V,4.53,5.59
3.3V,6.56,9.3
3.3V,4.33,9.3
3.3V,4.12,9.3
3.3V,8.63,9.3
3.3V,1.0,9.3
3.3V,6.8,9.3
3.3V,3.67,9.3
3.3V,8.38,9.3
3.3V,8.25,9.3
3.3V,5.71,9.3
3.3V,9.47,9.3
3.3V,6.69,9.3
3.3V,7.51,9.3
3.3V,9.93,9.3
3.3V,4.02,9.3
3.3V,8.29,9.3
3.3V,8.29,5.59
3.3V,4.02,5.59
3.3V,9.93,5.59
3.3V,7.51,5.59
3.3V,6.69,5.59
3.3V,9.47,5.59
3.3V,5.71,5.59
3.3V,8.25,5.59
3.3V,8.38,5.59
3.3V,3.67,5.59
3.3V,6.8,5.59
3.3V,1.0,5.59
3.3V,8.63,5.59
3.3V,4.12,5.59
3.3V,4.33,4.2
3.3V,6.56,4.2
3.3V,4.53,4.2
3.3V,9.96,4.2
3.3V,7.71,5.59
3.3V,4.83,5.59
3.3V,4.83,8.02
3.3V,7.71,8.02
3.3V,9.96,8.02
3.3V,4.53,8.02
3.3V,6.56,8.02
3.3V,4.33,8.02
3.3V,4.12,8.02
3.3V,8.63,8.02
3.3V,1.0,8.02
3.3V,6.8,8.02
3.3V,3.67,8.02
3.3V,8.38,8.02
3.3V,8.25,8.02
3.3V,5.71,8.02
3.3V,9.47,8.02
3.3V,6.69,8.02
3.3V,7.51,8.02
3.3V,9.93,8.02
3.3V,4.02,4.2
3.3V,8.29,4.2
3.3V,8.29,2.29
3.3V,4.02,2.29
3.3V,9.93,4.2
3.3V,7.51,4.2
3.3V,6.69,4.2
3.3V,9.47,4.2
3.3V,5.71,4.2
3.3V,8.25,4.2
3.3V,8.38,4.2
3.3V,3.67,4.2
3.3V,6.8,4.2
3.3V,1.0,4.2
3.3V,8.63,4.2
3.3V,4.12,4.2
3.3V,4.33,2.29
3.3V,6.56,2.29
3.3V,4.53,2.29
3.3V,9.96,2.29
3.3V,7.71,7.49
3.3V,4.83,7.49
3.3V,4.83,2.65
3.3V,7.71,2.65
3.3V,9.96,2.65
3.3V,4.53,2.65
3.3V,6.56,2.65
3.3V,4.33,2.65
3.3V,4.12,2.65
3.3V,8.63,2.65
