volt,bulk,length,width,l_diff,num_fing
5V,None,1.87,3.35,5.58,2.0
5V,Bulk Tie,3.83,2.61,8.05,5.0
5V,Guard Ring,9.58,8.35,7.69,6.0
5V,Guard Ring,8.91,0.82,5.7,10.0
5V,Bulk Tie,1.7,2.17,7.96,5.0
5V,None,8.0,5.02,4.08,4.0
5V,None,1.16,3.37,2.63,9.0
5V,Bulk Tie,5.21,8.23,5.15,4.0
5V,Guard Ring,7.83,2.26,7.02,8.0
5V,Guard Ring,5.05,0.41,2.45,9.0
5V,Bulk Tie,0.89,9.05,8.04,9.0
5V,None,4.86,1.74,7.75,1.0
5V,None,7.63,7.18,2.67,8.0
5V,Bulk Tie,0.86,2.17,3.84,7.0
5V,Guard Ring,9.66,8.59,7.0,9.0
5V,Guard Ring,6.83,4.91,2.95,1.0
5V,Bulk Tie,1.85,5.98,6.33,3.0
5V,None,8.54,8.71,4.28,7.0
5V,None,9.83,4.69,9.13,3.0
5V,Bulk Tie,9.23,7.11,4.28,10.0
5V,Guard Ring,9.23,4.69,4.28,8.0
5V,Guard Ring,9.83,8.71,2.67,1.0
5V,Bulk Tie,8.54,7.18,7.75,9.0
5V,None,6.83,8.59,2.45,8.0
5V,None,9.66,0.41,7.02,10.0
5V,Bulk Tie,5.05,2.26,5.7,1.0
5V,Guard Ring,7.63,1.74,2.63,4.0
5V,Guard Ring,4.86,3.37,4.08,2.0
5V,Bulk Tie,1.16,5.02,5.58,10.0
5V,None,7.83,0.82,7.69,1.0
5V,None,8.91,8.35,2.95,9.0
5V,Bulk Tie,9.58,4.91,7.0,8.0
5V,Guard Ring,8.0,3.35,9.13,9.0
5V,Guard Ring,1.87,5.98,3.84,7.0
5V,Bulk Tie,1.87,4.69,2.45,9.0
5V,None,1.85,2.17,8.04,6.0
5V,None,0.86,9.05,5.15,5.0
5V,Bulk Tie,8.0,8.71,2.63,6.0
5V,Guard Ring,0.89,8.23,7.96,3.0
5V,Guard Ring,5.21,2.17,8.05,10.0
5V,Bulk Tie,8.91,8.59,7.02,3.0
5V,None,1.7,2.61,4.28,9.0
5V,None,3.83,7.11,6.33,7.0
5V,Bulk Tie,7.83,0.41,2.67,2.0
5V,Guard Ring,3.83,7.18,5.58,5.0
5V,Guard Ring,1.7,2.17,5.15,9.0
5V,Bulk Tie,4.86,3.35,4.28,4.0
5V,None,5.21,4.91,5.7,9.0
5V,None,0.89,5.98,7.0,10.0
5V,Bulk Tie,7.63,8.35,4.08,8.0
5V,Guard Ring,0.86,5.02,4.28,5.0
5V,Guard Ring,1.85,7.11,7.75,4.0
5V,Bulk Tie,9.66,0.82,9.13,7.0
5V,None,9.58,2.26,8.05,4.0
5V,None,5.05,2.17,3.84,5.0
5V,Bulk Tie,6.83,3.37,7.69,9.0
5V,Guard Ring,1.16,2.61,8.04,7.0
5V,Guard Ring,8.54,9.05,6.33,4.0
5V,Bulk Tie,9.83,1.74,2.95,4.0
5V,None,9.23,8.23,7.96,3.0
5V,Bulk Tie,9.23,1.74,6.33,1.0
5V,Guard Ring,9.83,8.23,7.69,2.0
5V,Guard Ring,8.54,2.61,3.84,3.0
5V,Guard Ring,1.16,2.17,7.0,4.0
5V,Guard Ring,6.83,0.82,7.02,4.0
5V,Guard Ring,5.05,3.35,4.08,4.0
5V,Guard Ring,9.58,5.98,2.67,9.0
5V,Guard Ring,9.66,2.17,7.75,2.0
5V,Guard Ring,1.85,4.69,4.28,2.0
5V,Guard Ring,0.86,7.18,2.63,4.0
5V,Guard Ring,7.63,8.71,2.95,2.0
5V,Guard Ring,0.89,3.37,5.7,4.0
5V,Guard Ring,5.21,2.26,2.45,2.0
5V,Guard Ring,4.86,8.59,9.13,4.0
5V,Guard Ring,1.7,0.41,5.58,4.0
5V,Guard Ring,3.83,5.02,8.04,4.0
5V,Guard Ring,7.83,8.35,4.28,4.0
5V,Guard Ring,8.91,9.05,8.05,2.0
5V,Guard Ring,8.0,4.91,5.15,2.0
5V,Guard Ring,1.87,7.11,7.96,9.0
5V,Guard Ring,1.87,8.23,8.05,1.0
5V,Guard Ring,8.0,9.05,4.28,1.0
5V,Guard Ring,8.91,3.37,2.67,8.0
5V,Guard Ring,7.83,1.74,7.0,9.0
5V,Guard Ring,3.83,2.17,4.28,1.0
5V,Guard Ring,1.7,4.69,4.08,1.0
5V,Guard Ring,4.86,5.98,5.7,8.0
5V,Guard Ring,5.21,8.71,7.02,9.0
5V,Guard Ring,0.89,8.35,5.58,1.0
5V,Guard Ring,7.63,0.82,3.84,1.0
5V,Guard Ring,0.86,7.11,2.45,1.0
5V,Guard Ring,1.85,0.41,9.13,1.0
5V,Guard Ring,9.66,2.61,7.69,4.0
5V,Guard Ring,9.58,3.35,2.95,1.0
5V,Guard Ring,5.05,5.02,5.15,8.0
5V,Guard Ring,6.83,7.18,6.33,1.0
5V,Guard Ring,1.16,2.26,7.75,9.0
5V,Guard Ring,8.54,8.59,8.04,1.0
5V,Guard Ring,9.83,4.91,2.63,8.0
5V,Guard Ring,9.23,2.17,2.63,1.0
5V,Guard Ring,9.23,4.91,8.04,9.0
5V,Guard Ring,9.83,8.59,7.96,9.0
5V,Guard Ring,8.54,8.23,4.08,9.0
5V,Guard Ring,1.16,2.17,5.7,9.0
5V,Guard Ring,6.83,8.35,2.67,9.0
5V,Guard Ring,5.05,5.98,9.13,2.0
5V,Guard Ring,9.58,7.11,7.02,2.0
5V,Guard Ring,9.66,1.74,4.28,9.0
5V,Guard Ring,1.85,9.05,5.58,9.0
5V,Guard Ring,0.86,8.71,7.69,9.0
5V,Guard Ring,7.63,3.37,7.0,3.0
5V,Guard Ring,0.89,2.17,7.75,8.0
5V,Guard Ring,5.21,3.35,6.33,8.0
5V,Guard Ring,4.86,2.61,2.45,9.0
5V,Guard Ring,1.7,5.02,2.95,9.0
5V,Guard Ring,3.83,0.82,5.15,9.0
5V,Guard Ring,7.83,4.69,3.84,9.0
5V,Guard Ring,8.91,7.18,4.28,9.0
5V,Guard Ring,8.0,2.26,7.96,9.0
5V,Guard Ring,1.87,0.41,4.28,9.0
5V,Guard Ring,1.87,2.26,8.04,3.0
5V,Guard Ring,8.0,8.23,7.0,8.0
5V,Guard Ring,8.91,2.17,6.33,9.0
5V,Guard Ring,7.83,2.61,5.58,3.0
5V,Guard Ring,3.83,5.98,4.08,3.0
5V,Guard Ring,1.7,4.91,8.05,3.0
5V,Guard Ring,4.86,8.71,8.05,9.0
5V,Guard Ring,5.21,9.05,3.84,3.0
5V,Guard Ring,0.89,7.11,7.69,9.0
5V,Guard Ring,7.63,0.41,4.28,9.0
5V,Guard Ring,0.86,4.69,5.7,3.0
5V,Guard Ring,1.85,8.59,2.95,9.0
5V,Guard Ring,9.66,3.35,2.67,3.0
5V,Guard Ring,9.58,3.37,5.15,3.0
5V,Guard Ring,5.05,7.18,7.02,3.0
5V,Guard Ring,6.83,1.74,9.13,3.0
5V,Guard Ring,1.16,0.82,2.45,3.0
5V,Guard Ring,8.54,8.35,2.63,2.0
5V,Guard Ring,9.83,2.17,2.45,3.0
5V,Guard Ring,9.23,5.02,7.75,3.0
5V,Guard Ring,9.23,2.17,8.05,8.0
5V,Guard Ring,9.83,8.35,7.02,9.0
5V,Guard Ring,8.54,0.82,7.96,8.0
5V,Guard Ring,1.16,8.23,4.28,4.0
5V,Guard Ring,6.83,0.41,3.84,4.0
5V,Guard Ring,5.05,7.11,8.04,4.0
5V,Guard Ring,9.58,4.69,2.63,9.0
5V,Guard Ring,9.66,9.05,2.95,8.0
5V,Guard Ring,1.85,8.71,5.7,3.0
5V,Guard Ring,0.86,2.17,4.08,9.0
5V,Guard Ring,7.63,4.91,5.58,9.0
5V,Guard Ring,0.89,2.26,9.13,4.0
5V,Guard Ring,5.21,2.61,2.67,4.0
5V,Guard Ring,4.86,5.02,7.0,3.0
5V,Guard Ring,1.7,7.18,7.69,8.0
5V,Guard Ring,3.83,8.59,4.28,2.0
5V,Guard Ring,7.83,3.37,7.75,4.0
5V,Guard Ring,8.91,3.35,5.15,9.0
5V,Guard Ring,8.0,5.98,7.75,7.0
5V,Guard Ring,1.87,1.74,7.69,7.0
5V,Guard Ring,1.87,2.17,6.33,4.0
5V,Guard Ring,8.0,2.61,6.33,8.0
5V,Guard Ring,8.91,8.23,2.63,7.0
5V,Guard Ring,7.83,7.11,9.13,9.0
5V,Guard Ring,3.83,8.71,7.96,4.0
5V,Guard Ring,1.7,9.05,2.45,4.0
5V,Guard Ring,4.86,2.26,2.67,7.0
5V,Guard Ring,5.21,8.35,4.28,3.0
5V,Guard Ring,0.89,0.82,2.95,9.0
5V,Guard Ring,7.63,4.69,8.05,7.0
5V,Guard Ring,0.86,8.59,5.58,4.0
5V,Guard Ring,1.85,3.35,7.02,7.0
5V,Guard Ring,9.66,4.91,3.84,10.0
5V,Guard Ring,9.58,5.02,5.7,7.0
5V,Guard Ring,5.05,1.74,7.96,10.0
5V,Guard Ring,6.83,2.17,4.28,3.0
5V,Guard Ring,1.16,5.98,5.15,1.0
5V,Guard Ring,8.54,0.41,7.0,7.0
5V,Guard Ring,9.83,3.37,8.04,10.0
5V,Guard Ring,9.23,7.18,4.08,7.0
5V,Guard Ring,9.23,3.37,3.84,9.0
5V,Guard Ring,9.83,0.41,5.15,8.0
5V,Guard Ring,8.54,5.98,8.05,4.0
5V,Guard Ring,1.16,3.35,7.69,3.0
5V,Guard Ring,6.83,8.23,5.7,10.0
5V,Guard Ring,5.05,4.69,7.75,5.0
5V,Guard Ring,9.58,9.05,4.28,7.0
5V,Guard Ring,9.66,8.71,4.08,3.0
5V,Guard Ring,1.85,7.18,2.45,10.0
5V,Guard Ring,0.86,8.35,7.0,7.0
5V,Guard Ring,7.63,2.26,6.33,10.0
5V,Guard Ring,0.89,2.61,4.28,5.0
5V,Guard Ring,5.21,5.02,2.63,5.0
5V,Guard Ring,4.86,2.17,7.02,10.0
5V,Guard Ring,1.7,7.11,2.67,3.0
5V,Guard Ring,3.83,1.74,2.67,9.0
5V,Guard Ring,7.83,4.91,7.96,1.0
5V,Guard Ring,8.91,4.91,9.13,5.0
5V,Guard Ring,8.0,2.17,8.04,3.0
5V,Guard Ring,1.87,8.59,5.7,5.0
5V,Guard Ring,1.87,0.82,4.08,10.0
5V,Guard Ring,8.0,0.82,5.58,9.0
5V,Guard Ring,8.91,2.17,5.58,8.0
5V,Guard Ring,7.83,8.23,2.95,5.0
5V,Guard Ring,3.83,2.17,2.95,8.0
5V,Guard Ring,1.7,3.35,7.75,10.0
5V,Guard Ring,4.86,8.35,3.84,5.0
5V,Guard Ring,5.21,0.41,8.04,7.0
5V,Guard Ring,0.89,4.69,6.33,7.0
