width,length
2.86,5.84
7.32,5.84
8.38,5.84
1.73,5.84
1.15,5.84
1.46,5.84
9.72,5.84
5.08,5.84
4.15,5.84
8.27,5.84
1.3,5.84
7.34,5.84
4.17,5.84
1.21,5.84
2.51,5.84
7.8,5.84
9.33,5.84
7.83,5.84
8.29,5.84
3.09,5.84
3.09,7.8
8.29,7.8
7.83,7.8
9.33,7.8
7.8,7.8
2.51,7.8
1.21,7.8
4.17,7.8
7.34,7.8
1.3,7.8
8.27,7.8
4.15,7.8
5.08,7.8
9.72,7.8
1.46,7.8
1.15,7.8
1.73,7.8
8.38,7.8
7.32,7.8
2.86,7.8
2.86,6.82
7.32,6.82
8.38,6.82
1.73,6.82
1.15,6.82
1.46,6.82
9.72,6.82
5.08,6.82
4.15,6.82
8.27,6.82
1.3,6.82
7.34,6.82
4.17,6.82
1.21,6.82
2.51,6.82
7.8,6.82
9.33,6.82
7.83,6.82
8.29,6.82
3.09,6.82
3.09,2.13
8.29,2.13
7.83,2.13
9.33,2.13
7.8,2.13
2.51,2.13
1.21,2.13
4.17,2.13
7.34,2.13
1.3,2.13
8.27,2.13
4.15,2.13
5.08,2.13
9.72,2.13
1.46,2.13
1.15,2.13
1.73,2.13
8.38,2.13
7.32,2.13
2.86,2.13
2.86,1.89
7.32,1.89
8.38,1.89
1.73,1.89
1.15,1.89
1.46,1.89
9.72,1.89
5.08,1.89
4.15,1.89
8.27,1.89
1.3,1.89
7.34,1.89
4.17,1.89
1.21,1.89
2.51,1.89
7.8,1.89
9.33,1.89
7.83,1.89
8.29,1.89
3.09,1.89
3.09,3.02
8.29,3.02
7.83,3.02
9.33,3.02
7.8,3.02
2.51,3.02
1.21,3.02
4.17,3.02
7.34,3.02
1.3,3.02
8.27,3.02
4.15,3.02
5.08,3.02
9.72,3.02
1.46,3.02
1.15,3.02
1.73,3.02
8.38,3.02
7.32,3.02
2.86,3.02
2.86,7.62
7.32,7.62
8.38,7.62
1.73,7.62
1.15,7.62
1.46,7.62
9.72,7.62
5.08,7.62
4.15,7.62
8.27,7.62
1.3,7.62
7.34,7.62
4.17,7.62
1.21,7.62
2.51,7.62
7.8,7.62
9.33,7.62
7.83,7.62
8.29,7.62
3.09,7.62
3.09,7.85
8.29,7.85
7.83,7.85
9.33,7.85
7.8,7.85
2.51,7.85
1.21,7.85
4.17,7.85
7.34,7.85
1.3,7.85
8.27,7.85
4.15,7.85
5.08,7.85
9.72,7.85
1.46,7.85
1.15,7.85
1.73,7.85
8.38,7.85
7.32,7.85
2.86,7.85
2.86,3.83
7.32,3.83
8.38,3.83
1.73,3.83
1.15,3.83
1.46,3.83
9.72,3.83
5.08,3.83
4.15,3.83
8.27,3.83
1.3,3.83
7.34,3.83
