metal_level,length,width
M5,22.03,10.01
M5,7.42,6.07
M5,20.32,23.02
M5,12.38,15.7
M5,9.71,19.38
M5,20.25,23.59
M5,16.67,9.08
M5,22.01,5.47
M5,24.01,18.71
M5,16.27,13.96
M5,22.19,18.96
M5,16.98,20.09
M5,8.78,12.95
M5,17.87,6.78
M5,18.12,22.06
M5,22.8,21.82
M5,22.52,20.31
M5,18.76,15.58
M5,16.56,18.72
M5,5.04,14.17
M5,5.04,18.72
M5,16.56,15.58
M5,18.76,18.72
M5,22.52,18.72
M5,22.8,18.72
M5,18.12,18.72
M5,17.87,18.72
M5,8.78,18.72
M5,16.98,18.72
M5,22.19,18.72
M5,16.27,18.72
M5,24.01,18.72
M5,22.01,18.72
M5,16.67,18.72
M5,20.25,18.72
M5,9.71,18.72
M5,12.38,18.72
M5,20.32,18.72
M5,7.42,18.72
M5,22.03,18.72
M5,22.03,15.58
M5,7.42,15.58
M5,20.32,15.58
M5,12.38,15.58
M5,9.71,15.58
M5,20.25,15.58
M5,16.67,15.58
M5,22.01,15.58
M5,24.01,15.58
M5,16.27,15.58
M5,22.19,15.58
M5,16.98,15.58
M5,8.78,15.58
M5,17.87,15.58
M5,18.12,15.58
M5,22.8,15.58
M5,22.52,15.58
M5,18.76,14.17
M5,16.56,14.17
M5,5.04,15.58
M5,5.04,10.01
M5,16.56,10.01
M5,18.76,10.01
M5,22.52,10.01
M5,22.8,10.01
M5,18.12,10.01
M5,17.87,10.01
M5,8.78,10.01
M5,16.98,10.01
M5,22.19,10.01
M5,16.27,10.01
M5,24.01,10.01
M5,22.01,10.01
M5,16.67,10.01
M5,20.25,10.01
M5,9.71,10.01
M5,12.38,10.01
M5,20.32,10.01
M5,7.42,10.01
M5,22.03,14.17
M5,22.03,20.31
M5,7.42,14.17
M5,20.32,14.17
M5,12.38,14.17
M5,9.71,14.17
M5,20.25,14.17
M5,16.67,14.17
M5,22.01,14.17
M5,24.01,14.17
M5,16.27,14.17
M5,22.19,14.17
M5,16.98,14.17
M5,8.78,14.17
M5,17.87,14.17
M5,18.12,14.17
M5,22.8,14.17
M5,22.52,14.17
M5,18.76,20.31
M5,16.56,20.31
M5,5.04,20.31
M5,5.04,6.07
M5,16.56,6.07
M5,18.76,6.07
M5,22.52,6.07
M5,22.8,6.07
M5,18.12,6.07
M5,17.87,6.07
M5,8.78,6.07
M5,16.98,6.07
M5,22.19,6.07
M5,16.27,6.07
M5,24.01,6.07
M5,22.01,6.07
M5,16.67,6.07
M5,20.25,6.07
M5,9.71,6.07
M5,12.38,6.07
M5,20.32,6.07
M5,7.42,20.31
M5,22.03,6.07
M5,22.03,21.82
M5,7.42,21.82
M5,20.32,20.31
M5,12.38,20.31
M5,9.71,20.31
M5,20.25,20.31
M5,16.67,20.31
M5,22.01,20.31
M5,24.01,20.31
M5,16.27,20.31
M5,22.19,20.31
M5,16.98,20.31
M5,8.78,20.31
M5,17.87,20.31
M5,18.12,20.31
M5,22.8,20.31
M5,22.52,21.82
M5,18.76,21.82
M5,16.56,21.82
M5,5.04,21.82
M5,5.04,23.02
M5,16.56,23.02
M5,18.76,23.02
M5,22.52,23.02
M5,22.8,23.02
M5,18.12,21.82
M5,17.87,21.82
M5,8.78,21.82
M5,16.98,21.82
M5,22.19,21.82
M5,16.27,21.82
M5,24.01,21.82
M5,22.01,21.82
M5,16.67,21.82
M5,20.25,21.82
M5,9.71,21.82
M5,12.38,21.82
M5,20.32,21.82
M5,7.42,23.02
M5,22.03,23.02
M5,22.03,22.06
M5,7.42,22.06
M5,20.32,22.06
M5,12.38,23.02
M5,9.71,23.02
M5,20.25,23.02
M5,16.67,23.02
M5,22.01,23.02
M5,24.01,23.02
M5,16.27,23.02
M5,22.19,23.02
M5,16.98,23.02
M5,8.78,23.02
M5,17.87,23.02
M5,18.12,23.02
M5,22.8,22.06
M5,22.52,22.06
M5,18.76,22.06
M5,16.56,22.06
M5,5.04,22.06
M5,5.04,15.7
M5,16.56,15.7
M5,18.76,15.7
M5,22.52,15.7
M5,22.8,15.7
M5,18.12,15.7
M5,17.87,22.06
M5,8.78,22.06
M5,16.98,22.06
M5,22.19,22.06
M5,16.27,22.06
M5,24.01,22.06
M5,22.01,22.06
M5,16.67,22.06
M5,20.25,22.06
M5,9.71,22.06
M5,12.38,22.06
M5,20.32,15.7
M5,7.42,15.7
M5,22.03,15.7
M5,22.03,6.78
M5,7.42,6.78
M5,20.32,6.78
M5,12.38,6.78
M5,9.71,15.7
M5,20.25,15.7
M5,16.67,15.7
M5,22.01,15.7
M5,24.01,15.7
M5,16.27,15.7
M5,22.19,15.7
M5,16.98,15.7
M5,8.78,15.7
M5,17.87,15.7
M5,18.12,6.78
M5,22.8,6.78
M5,22.52,6.78
M5,18.76,6.78
M5,16.56,6.78
M5,5.04,6.78
M5,5.04,19.38
M5,16.56,19.38
M5,18.76,19.38
M5,22.52,19.38
M5,22.8,19.38
M5,18.12,19.38
M5,17.87,19.38
M5,8.78,6.78
M5,16.98,6.78
M5,22.19,6.78
M5,16.27,6.78
M5,24.01,6.78
M5,22.01,6.78
M5,16.67,6.78
M5,20.25,6.78
M5,9.71,6.78
M5,12.38,19.38
M5,20.32,19.38
M5,7.42,19.38
M5,22.03,19.38
M5,22.03,12.95
M5,7.42,12.95
M5,20.32,12.95
M5,12.38,12.95
M5,9.71,12.95
M5,20.25,19.38
M5,16.67,19.38
M5,22.01,19.38
M5,24.01,19.38
M5,16.27,19.38
M5,22.19,19.38
M5,16.98,19.38
M5,8.78,19.38
M5,17.87,12.95
M5,18.12,12.95
M5,22.8,12.95
M5,22.52,12.95
M5,18.76,12.95
M5,16.56,12.95
M5,5.04,12.95
M5,5.04,23.59
M5,16.56,23.59
M5,18.76,23.59
M5,22.52,23.59
M5,22.8,23.59
M5,18.12,23.59
M5,17.87,23.59
M5,8.78,23.59
M5,16.98,12.95
M5,22.19,12.95
M5,16.27,12.95
M5,24.01,12.95
M5,22.01,12.95
M5,16.67,12.95
M5,20.25,12.95
M5,9.71,23.59
M5,12.38,23.59
M5,20.32,23.59
M5,7.42,23.59
M5,22.03,23.59
M5,22.03,20.09
M5,7.42,20.09
M5,20.32,20.09
M5,12.38,20.09
M5,9.71,20.09
M5,20.25,20.09
M5,16.67,23.59
M5,22.01,23.59
M5,24.01,23.59
M5,16.27,23.59
M5,22.19,23.59
M5,16.98,23.59
M5,8.78,20.09
M5,17.87,20.09
M5,18.12,20.09
M5,22.8,20.09
M5,22.52,20.09
M5,18.76,20.09
M5,16.56,20.09
M5,5.04,20.09
M5,5.04,9.08
M5,16.56,9.08
M5,18.76,9.08
M5,22.52,9.08
M5,22.8,9.08
M5,18.12,9.08
M5,17.87,9.08
M5,8.78,9.08
M5,16.98,9.08
M5,22.19,20.09
M5,16.27,20.09
M5,24.01,20.09
M5,22.01,20.09
M5,16.67,20.09
M5,20.25,9.08
M5,9.71,9.08
M5,12.38,9.08
M5,20.32,9.08
M5,7.42,9.08
M5,22.03,9.08
M5,22.03,18.96
M5,7.42,18.96
M5,20.32,18.96
M5,12.38,18.96
M5,9.71,18.96
M5,20.25,18.96
M5,16.67,18.96
M5,22.01,9.08
M5,24.01,9.08
M5,16.27,9.08
M5,22.19,9.08
M5,16.98,18.96
M5,8.78,18.96
M5,17.87,18.96
M5,18.12,18.96
M5,22.8,18.96
M5,22.52,18.96
M5,18.76,18.96
M5,16.56,18.96
M5,5.04,18.96
M5,5.04,5.47
M5,16.56,5.47
M5,18.76,5.47
M5,22.52,5.47
M5,22.8,5.47
M5,18.12,5.47
M5,17.87,5.47
M5,8.78,5.47
M5,16.98,5.47
M5,22.19,5.47
M5,16.27,18.96
M5,24.01,18.96
M5,22.01,18.96
M5,16.67,5.47
M5,20.25,5.47
M5,9.71,5.47
M5,12.38,5.47
M5,20.32,5.47
M5,7.42,5.47
M5,22.03,5.47
M5,22.03,13.96
M5,7.42,13.96
M5,20.32,13.96
M5,12.38,13.96
M5,9.71,13.96
M5,20.25,13.96
M5,16.67,13.96
M5,22.01,13.96
M5,24.01,5.47
M5,16.27,5.47
M5,22.19,13.96
M5,16.98,13.96
M5,8.78,13.96
M5,17.87,13.96
M5,18.12,13.96
M5,22.8,13.96
M5,22.52,13.96
M5,18.76,13.96
M5,16.56,13.96
M5,5.04,13.96
M5,5.04,18.71
M5,16.56,18.71
M5,18.76,18.71
M5,22.52,18.71
M5,22.8,18.71
M5,18.12,18.71
M5,17.87,18.71
M5,8.78,18.71
M5,16.98,18.71
M5,22.19,18.71
M5,16.27,18.71
M5,24.01,13.96
M5,22.01,18.71
M5,16.67,18.71
M5,20.25,18.71
M5,9.71,18.71
M5,12.38,18.71
M5,20.32,18.71
M5,7.42,18.71
M5,22.03,18.71
