volt,bulk,length,width,l_diff,num_fing
5V,None,7.66,4.37,5.37,2.0
5V,Bulk Tie,1.47,3.06,5.35,10.0
5V,Guard Ring,8.4,4.87,6.69,6.0
5V,Guard Ring,4.89,5.84,8.66,6.0
5V,Bulk Tie,4.09,3.39,1.93,3.0
5V,None,5.54,5.2,8.09,2.0
5V,None,1.83,2.11,4.5,2.0
5V,Bulk Tie,9.98,1.22,5.38,6.0
5V,Guard Ring,6.22,9.9,9.96,10.0
5V,Guard Ring,5.23,5.22,9.1,3.0
5V,Bulk Tie,4.53,3.44,4.68,5.0
5V,None,5.22,3.15,6.26,2.0
5V,None,0.58,4.8,8.28,9.0
5V,Bulk Tie,6.74,5.24,5.82,7.0
5V,Guard Ring,9.79,5.15,5.37,7.0
5V,Guard Ring,5.59,1.86,0.66,5.0
5V,Bulk Tie,4.2,3.06,2.33,3.0
5V,None,3.88,3.85,0.72,7.0
5V,None,3.75,8.26,6.83,9.0
5V,Bulk Tie,3.91,1.26,6.55,5.0
5V,Guard Ring,3.91,8.26,0.72,9.0
5V,Guard Ring,3.75,3.85,8.28,2.0
5V,Bulk Tie,3.88,4.8,6.26,2.0
5V,None,5.59,5.15,9.1,10.0
5V,None,9.79,5.22,9.96,6.0
5V,Bulk Tie,5.23,9.9,8.66,2.0
5V,Guard Ring,0.58,3.15,4.5,2.0
5V,Guard Ring,5.22,2.11,8.09,2.0
5V,Bulk Tie,1.83,5.2,5.37,6.0
5V,None,6.22,5.84,6.69,5.0
5V,None,4.89,4.87,0.66,7.0
5V,Bulk Tie,8.4,1.86,5.37,9.0
5V,Guard Ring,5.54,4.37,6.83,2.0
5V,Guard Ring,7.66,3.06,5.82,7.0
5V,Bulk Tie,7.66,8.26,9.1,7.0
5V,None,4.2,5.24,4.68,6.0
5V,None,6.74,3.44,5.38,3.0
5V,Bulk Tie,5.54,3.85,4.5,6.0
5V,Guard Ring,4.53,1.22,1.93,9.0
5V,Guard Ring,9.98,3.39,5.35,5.0
5V,Bulk Tie,4.89,5.15,9.96,9.0
5V,None,4.09,3.06,6.55,3.0
5V,None,1.47,1.26,2.33,7.0
5V,Bulk Tie,6.22,5.22,8.28,2.0
5V,Guard Ring,1.47,4.8,5.37,3.0
5V,Guard Ring,4.09,5.24,5.38,5.0
5V,Bulk Tie,5.22,4.37,0.72,2.0
5V,None,9.98,1.86,8.66,5.0
5V,None,4.53,3.06,5.37,5.0
5V,Bulk Tie,0.58,4.87,8.09,10.0
5V,Guard Ring,6.74,5.2,6.55,10.0
5V,Guard Ring,4.2,1.26,6.26,6.0
5V,Bulk Tie,9.79,5.84,6.83,7.0
5V,None,8.4,9.9,5.35,6.0
5V,None,5.23,3.39,5.82,10.0
5V,Bulk Tie,5.59,2.11,6.69,3.0
5V,Guard Ring,1.83,3.06,4.68,7.0
5V,Guard Ring,3.88,3.44,2.33,6.0
5V,Bulk Tie,3.75,3.15,0.66,6.0
5V,None,3.91,1.22,1.93,3.0
5V,Bulk Tie,3.91,3.15,2.33,5.0
5V,Guard Ring,3.75,1.22,6.69,2.0
5V,Guard Ring,3.88,3.06,5.82,3.0
5V,Guard Ring,1.83,3.39,5.37,6.0
5V,Guard Ring,5.59,5.84,9.96,6.0
5V,Guard Ring,5.23,4.37,8.09,6.0
5V,Guard Ring,8.4,3.06,8.28,5.0
5V,Guard Ring,9.79,5.24,6.26,2.0
5V,Guard Ring,4.2,8.26,6.55,2.0
5V,Guard Ring,6.74,4.8,4.5,6.0
5V,Guard Ring,0.58,3.85,0.66,2.0
5V,Guard Ring,4.53,2.11,8.66,6.0
5V,Guard Ring,9.98,9.9,9.1,2.0
5V,Guard Ring,5.22,5.15,6.83,6.0
5V,Guard Ring,4.09,5.22,5.37,6.0
5V,Guard Ring,1.47,5.2,4.68,6.0
5V,Guard Ring,6.22,4.87,0.72,6.0
5V,Guard Ring,4.89,3.44,5.35,2.0
5V,Guard Ring,5.54,1.86,5.38,2.0
5V,Guard Ring,7.66,1.26,1.93,5.0
5V,Guard Ring,7.66,1.22,5.35,2.0
5V,Guard Ring,5.54,3.44,0.72,2.0
5V,Guard Ring,4.89,2.11,8.28,10.0
5V,Guard Ring,6.22,3.15,5.37,5.0
5V,Guard Ring,1.47,5.24,6.55,2.0
5V,Guard Ring,4.09,8.26,8.09,2.0
5V,Guard Ring,5.22,3.06,8.66,10.0
5V,Guard Ring,9.98,3.85,9.96,2.0
5V,Guard Ring,4.53,4.87,5.37,2.0
5V,Guard Ring,0.58,5.84,5.82,2.0
5V,Guard Ring,6.74,1.26,9.1,2.0
5V,Guard Ring,4.2,5.22,6.83,2.0
5V,Guard Ring,9.79,3.06,6.69,6.0
5V,Guard Ring,8.4,4.37,0.66,2.0
5V,Guard Ring,5.23,5.2,5.38,10.0
5V,Guard Ring,5.59,4.8,2.33,2.0
5V,Guard Ring,1.83,9.9,6.26,5.0
5V,Guard Ring,3.88,5.15,4.68,2.0
5V,Guard Ring,3.75,1.86,4.5,10.0
5V,Guard Ring,3.91,3.39,4.5,2.0
5V,Guard Ring,3.91,1.86,4.68,2.0
5V,Guard Ring,3.75,5.15,1.93,2.0
5V,Guard Ring,3.88,1.22,8.09,5.0
5V,Guard Ring,1.83,5.24,8.66,3.0
