volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
5V,None,5.17,7.9,5.54,10.0,top,5.0,0,0,ABA,0
5V,Bulk Tie,8.8,7.43,8.9,6.0,bottom,2.0,1,1,ABCDDCBA,1
5V,Guard Ring,10.0,5.46,6.12,10.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1
5V,Guard Ring,5.91,5.15,1.93,7.0,bottom,10.0,0,1,DCCBBCCAACCBBCCD,0
5V,Bulk Tie,3.98,6.31,1.68,5.0,top,8.0,0,0,ABBAABBAABBA,1
5V,None,9.41,9.43,5.68,5.0,alternating,2.0,1,1,AAABCDDCBAAA,0
5V,None,1.18,5.71,3.7,1.0,bottom,7.0,1,0,ABBA,1
5V,Bulk Tie,7.25,0.31,2.2,2.0,alternating,8.0,0,1,AAABAAAABAAA,0
5V,Guard Ring,2.58,6.8,8.83,8.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0
5V,Guard Ring,6.98,1.22,4.61,4.0,top,3.0,0,0,AABCCDCCBAA,0
5V,Bulk Tie,6.98,5.71,5.68,10.0,alternating,10.0,1,1,AABCCDCCBAA,1
5V,None,2.58,5.15,6.12,4.0,bottom,8.0,1,1,ABA,1
5V,None,5.91,5.46,4.61,2.0,top,2.0,1,0,AAABAAAABAAA,1
5V,Bulk Tie,10.0,1.22,8.83,7.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Guard Ring,1.18,9.43,5.54,5.0,alternating,2.0,0,1,ABBA,0
5V,None,7.25,6.31,8.9,8.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,1
5V,Guard Ring,3.98,7.43,2.2,1.0,top,2.0,0,0,ABCDDCBA,0
5V,Bulk Tie,9.41,7.9,3.7,10.0,bottom,4.0,0,1,AAAABBBCCDCCBBBAAAA,1
5V,None,8.8,6.8,1.93,10.0,top,8.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,5.17,5.46,1.93,5.0,bottom,3.0,1,1,ABBAABBAABBA,1
5V,Guard Ring,8.8,0.31,1.68,5.0,alternating,7.0,1,1,ABA,0
5V,None,3.98,0.31,8.83,6.0,alternating,5.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,2.58,9.43,4.61,1.0,alternating,8.0,0,1,DCCBBCCAACCBBCCD,1
5V,Guard Ring,9.41,5.71,8.9,2.0,top,8.0,0,0,ABBAABBAABBA,0
5V,None,10.0,7.43,1.68,7.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,0
5V,Bulk Tie,1.18,5.15,5.68,8.0,top,7.0,0,0,ABBAABBAABBA,1
5V,Guard Ring,7.25,7.9,5.68,6.0,bottom,8.0,1,0,ABBA,0
5V,Bulk Tie,5.91,6.8,6.12,5.0,bottom,5.0,1,1,AAABCDDCBAAA,0
5V,None,6.98,6.31,2.2,5.0,bottom,8.0,1,1,AABCCDCCBAA,0
5V,Guard Ring,5.17,6.31,3.7,4.0,alternating,4.0,1,0,AAABCDDCBAAA,0
5V,None,6.98,1.22,5.54,6.0,top,4.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,7.25,9.43,3.7,10.0,top,8.0,1,0,ABCDDCBA,1
5V,Bulk Tie,1.18,0.31,6.12,7.0,top,3.0,0,0,ABBA,1
5V,Bulk Tie,10.0,6.8,5.54,4.0,alternating,8.0,1,1,ABCDDCBA,1
5V,None,3.98,5.46,8.9,10.0,bottom,7.0,0,1,DAABAAACAEACAAABAAD,0
5V,Guard Ring,5.91,7.43,8.83,10.0,alternating,8.0,1,1,ABBAABBAABBA,1
5V,None,2.58,7.9,2.2,5.0,alternating,10.0,1,0,ABCDDCBA,1
5V,Guard Ring,5.17,5.15,1.68,10.0,alternating,2.0,1,1,AAABAAAABAAA,0
5V,Bulk Tie,9.41,1.22,1.93,8.0,alternating,2.0,1,1,ABA,1
5V,Guard Ring,8.8,5.71,4.61,7.0,alternating,5.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.18,7.43,4.61,5.0,top,8.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,6.98,6.8,1.68,2.0,bottom,8.0,1,1,ABBA,1
5V,Bulk Tie,10.0,9.43,2.2,8.0,bottom,5.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,3.98,7.9,1.93,2.0,top,8.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,7.25,5.15,8.83,1.0,alternating,2.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,8.8,5.46,5.54,1.0,bottom,10.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,9.41,0.31,4.61,5.0,bottom,2.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,5.17,5.71,6.12,6.0,alternating,8.0,0,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,2.58,6.31,5.68,10.0,alternating,2.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,5.91,1.22,3.7,5.0,alternating,5.0,1,1,ABBA,1
5V,Bulk Tie,6.98,7.43,3.7,5.0,alternating,3.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.18,5.46,8.83,4.0,alternating,2.0,1,1,ABBA,1
5V,Bulk Tie,10.0,7.9,8.9,1.0,alternating,4.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,5.91,6.31,5.54,2.0,alternating,7.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,2.58,0.31,1.93,10.0,alternating,4.0,1,1,ABBA,1
5V,Bulk Tie,9.41,6.8,2.2,6.0,alternating,7.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,7.25,5.71,1.68,4.0,alternating,8.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,3.98,5.15,4.61,10.0,alternating,3.0,1,1,ABBA,1
5V,Bulk Tie,6.98,9.43,8.83,10.0,alternating,7.0,1,1,ABCDDCBA,1
5V,Bulk Tie,5.17,1.22,2.2,7.0,alternating,8.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,8.8,9.43,6.12,2.0,alternating,4.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,1.18,7.9,1.68,6.0,alternating,3.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,2.58,7.43,5.54,7.0,alternating,8.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,5.91,5.71,2.2,10.0,alternating,3.0,1,1,ABA,1
5V,Bulk Tie,10.0,0.31,5.68,4.0,alternating,2.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,5.17,6.8,8.9,7.0,alternating,10.0,1,1,ABA,1
5V,Bulk Tie,3.98,1.22,5.68,2.0,alternating,10.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,7.25,5.46,3.7,7.0,alternating,4.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,9.41,5.15,5.54,5.0,alternating,8.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.18,6.31,1.93,6.0,alternating,5.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,6.98,7.9,6.12,8.0,alternating,2.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,8.8,5.15,3.7,8.0,alternating,8.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,5.17,7.43,5.68,5.0,alternating,8.0,1,1,ABA,1
5V,Bulk Tie,10.0,6.31,4.61,10.0,alternating,8.0,1,1,ABA,1
5V,Bulk Tie,9.41,5.46,1.68,10.0,alternating,5.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,7.25,6.8,4.61,5.0,alternating,10.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,3.98,5.71,5.54,8.0,alternating,4.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,5.91,0.31,8.9,1.0,alternating,8.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.58,1.22,8.9,10.0,alternating,5.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,1.18,6.8,8.9,10.0,alternating,8.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,8.8,7.9,8.83,4.0,alternating,8.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,6.98,5.46,1.93,5.0,alternating,8.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,5.17,9.43,8.83,2.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,2.58,5.46,2.2,6.0,alternating,2.0,1,1,ABA,1
5V,Bulk Tie,3.98,9.43,3.7,4.0,alternating,8.0,1,1,ABA,1
5V,Bulk Tie,9.41,7.43,6.12,1.0,alternating,8.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,10.0,5.15,2.2,2.0,alternating,4.0,1,1,ABCDDCBA,1
5V,Bulk Tie,5.91,9.43,1.68,8.0,alternating,8.0,1,1,ABCDDCBA,1
5V,Bulk Tie,7.25,7.43,1.93,10.0,alternating,7.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,10.0,5.71,1.93,5.0,alternating,7.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,6.98,0.31,8.9,4.0,alternating,10.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,1.18,1.22,2.2,10.0,alternating,2.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,8.8,1.22,5.68,1.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,2.58,5.71,8.83,5.0,alternating,2.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,5.17,0.31,4.61,8.0,alternating,7.0,1,1,ABCDDCBA,1
5V,Bulk Tie,9.41,6.31,8.83,7.0,alternating,10.0,1,1,ABBA,1
5V,Bulk Tie,1.18,6.8,3.7,2.0,alternating,2.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,6.98,5.15,8.9,5.0,alternating,8.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,5.91,7.9,5.68,7.0,alternating,8.0,1,1,ABCDDCBA,1
5V,Bulk Tie,3.98,6.8,6.12,5.0,alternating,2.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,1.18,1.22,6.12,10.0,alternating,10.0,1,1,ABCDDCBA,1
5V,Bulk Tie,2.58,7.43,3.7,2.0,alternating,5.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,10.0,9.43,1.93,6.0,alternating,10.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,8.8,6.31,2.2,4.0,alternating,2.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,7.25,1.22,1.68,5.0,alternating,4.0,1,1,ABA,1
5V,Bulk Tie,10.0,7.9,3.7,5.0,alternating,2.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,6.98,0.31,5.54,10.0,alternating,8.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,6.98,5.46,5.68,8.0,alternating,8.0,1,1,ABBA,1
5V,Bulk Tie,6.98,1.22,8.83,7.0,alternating,7.0,1,1,ABA,1
5V,Bulk Tie,5.91,5.46,8.83,4.0,alternating,7.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,5.17,0.31,3.7,6.0,alternating,8.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,5.17,7.9,4.61,1.0,alternating,7.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,5.17,7.43,2.2,4.0,alternating,4.0,1,1,ABBA,1
