res_type,width,length
rm2,4.2,7.29
rm3,1.72,7.29
rm3,2.21,8.69
rm2,0.29,8.69
rm2,5.81,6.74
rm3,6.15,6.74
rm3,7.67,0.84
rm2,0.63,0.84
rm2,7.18,0.54
rm3,1.06,0.54
rm3,6.75,1.19
rm2,2.39,1.19
rm2,8.27,8.22
rm3,6.76,8.22
rm3,0.97,6.01
rm2,1.12,6.01
rm2,3.31,6.28
rm3,7.5,6.28
rm3,7.69,8.72
rm2,3.65,8.72
rm2,7.69,7.57
rm3,3.65,7.57
rm3,3.31,6.92
rm2,7.5,6.92
rm2,0.97,8.76
rm3,1.12,8.76
rm3,8.27,6.5
rm2,6.76,6.5
rm2,6.75,4.62
rm3,2.39,4.62
rm3,7.18,7.12
rm2,1.06,7.12
rm2,7.67,9.22
rm3,0.63,9.22
rm3,5.81,8.79
rm2,6.15,8.79
rm2,2.21,2.28
rm3,0.29,2.28
rm3,4.2,8.95
rm2,1.72,8.95
rm2,1.72,2.28
rm2,4.2,2.28
rm2,0.29,8.79
rm2,2.21,8.79
rm2,6.15,2.28
rm2,5.81,2.28
rm2,0.63,2.28
rm2,7.67,2.28
rm2,1.06,2.28
rm2,7.18,2.28
rm2,2.39,2.28
rm2,6.75,2.28
rm2,6.76,2.28
rm2,8.27,2.28
rm2,1.12,2.28
rm2,0.97,2.28
rm2,7.5,2.28
rm2,3.31,2.28
rm2,3.65,2.28
rm2,7.69,2.28
rm2,7.69,8.79
rm2,3.65,8.79
rm2,3.31,8.79
rm2,7.5,8.79
rm2,0.97,8.79
rm2,1.12,8.79
rm2,8.27,8.79
rm2,6.76,8.79
rm2,6.75,8.79
rm2,2.39,8.79
rm2,7.18,8.79
rm2,1.06,8.79
rm2,7.67,8.79
rm2,0.63,8.79
rm2,5.81,8.95
rm2,6.15,8.95
rm2,2.21,8.95
rm2,0.29,8.95
rm2,4.2,8.79
rm2,1.72,8.79
rm2,1.72,7.57
rm2,4.2,7.57
rm2,0.29,7.57
rm2,2.21,7.57
rm2,6.15,7.57
rm2,5.81,7.57
rm2,0.63,7.57
rm2,7.67,7.57
rm2,1.06,7.57
rm2,7.18,7.57
rm2,2.39,7.57
rm2,6.75,7.57
rm2,6.76,7.57
rm2,8.27,7.57
rm2,1.12,7.57
rm2,0.97,7.57
rm2,7.5,7.57
rm2,3.31,7.57
rm2,3.65,8.95
rm2,7.69,8.95
rm2,7.69,7.29
rm2,3.65,7.29
rm2,3.31,8.95
rm2,7.5,8.95
rm2,0.97,8.95
rm2,1.12,8.95
rm2,8.27,8.95
rm2,6.76,8.95
rm2,6.75,8.95
rm2,2.39,8.95
rm2,7.18,8.95
rm2,1.06,8.95
rm2,7.67,8.95
rm2,0.63,8.95
rm2,5.81,7.29
rm2,6.15,7.29
rm2,2.21,7.29
rm2,0.29,7.29
rm2,4.2,8.72
rm2,1.72,8.72
rm2,1.72,6.92
rm2,4.2,6.92
rm2,0.29,6.92
rm2,2.21,6.92
rm2,6.15,6.92
rm2,5.81,6.92
rm2,0.63,6.92
