volt,bulk,length,width,l_diff,num_fing
5V,None,5.57,5.73,5.66,4.0
5V,Bulk Tie,3.53,9.51,1.81,5.0
5V,Guard Ring,3.44,0.79,4.84,8.0
5V,Guard Ring,1.25,6.95,9.23,8.0
5V,Bulk Tie,4.3,7.63,1.52,5.0
5V,None,0.61,7.75,6.62,2.0
5V,None,4.13,8.54,1.08,7.0
5V,Bulk Tie,4.65,8.0,6.93,5.0
5V,Guard Ring,9.48,4.42,1.12,7.0
5V,Guard Ring,6.53,2.1,9.96,7.0
5V,Bulk Tie,9.4,6.05,2.91,8.0
5V,None,3.12,6.01,3.83,2.0
5V,None,2.12,5.13,1.5,10.0
5V,Bulk Tie,3.58,2.6,8.54,9.0
5V,Guard Ring,2.51,4.38,8.66,5.0
5V,Guard Ring,5.42,8.26,5.39,9.0
5V,Bulk Tie,4.31,9.15,3.28,9.0
5V,None,8.3,3.26,8.69,9.0
5V,None,6.02,9.07,8.08,8.0
5V,Bulk Tie,7.3,3.7,7.8,3.0
5V,Guard Ring,7.3,9.07,8.69,10.0
5V,Guard Ring,6.02,3.26,1.5,2.0
5V,Bulk Tie,8.3,5.13,3.83,7.0
5V,None,5.42,4.38,9.96,7.0
5V,None,2.51,2.1,1.12,8.0
5V,Bulk Tie,6.53,4.42,9.23,2.0
5V,Guard Ring,2.12,6.01,1.08,2.0
5V,Guard Ring,3.12,8.54,6.62,4.0
5V,Bulk Tie,4.13,7.75,5.66,8.0
5V,None,9.48,6.95,4.84,9.0
5V,None,1.25,0.79,5.39,5.0
5V,Bulk Tie,3.44,8.26,8.66,10.0
5V,Guard Ring,0.61,5.73,8.08,7.0
5V,Guard Ring,5.57,9.15,8.54,9.0
5V,Bulk Tie,5.57,9.07,9.96,5.0
5V,None,4.31,2.6,2.91,8.0
5V,None,3.58,6.05,6.93,5.0
5V,Bulk Tie,0.61,3.26,1.08,8.0
5V,Guard Ring,9.4,8.0,1.52,8.0
5V,Guard Ring,4.65,7.63,1.81,3.0
5V,Bulk Tie,1.25,4.38,1.12,8.0
5V,None,4.3,9.51,7.8,7.0
5V,None,3.53,3.7,3.28,9.0
5V,Bulk Tie,9.48,2.1,1.5,4.0
5V,Guard Ring,3.53,5.13,5.66,5.0
5V,Guard Ring,4.3,2.6,6.93,8.0
5V,Bulk Tie,3.12,5.73,8.69,2.0
5V,None,4.65,8.26,9.23,8.0
5V,None,9.4,9.15,8.66,3.0
5V,Bulk Tie,2.12,0.79,6.62,7.0
5V,Guard Ring,3.58,7.75,7.8,5.0
5V,Guard Ring,4.31,3.7,3.83,5.0
5V,Bulk Tie,2.51,6.95,8.08,9.0
5V,None,3.44,4.42,1.81,5.0
5V,None,6.53,7.63,8.54,5.0
5V,Bulk Tie,5.42,8.54,4.84,7.0
5V,Guard Ring,4.13,9.51,2.91,9.0
5V,Guard Ring,8.3,6.05,3.28,5.0
5V,Bulk Tie,6.02,6.01,5.39,5.0
5V,None,7.3,8.0,1.52,9.0
5V,Bulk Tie,7.3,6.01,3.28,9.0
5V,Guard Ring,6.02,8.0,4.84,4.0
5V,Guard Ring,8.3,9.51,8.54,9.0
5V,Guard Ring,4.13,7.63,8.66,5.0
5V,Guard Ring,5.42,6.95,1.12,5.0
5V,Guard Ring,6.53,5.73,6.62,5.0
5V,Guard Ring,3.44,9.15,1.5,8.0
5V,Guard Ring,2.51,2.6,3.83,4.0
5V,Guard Ring,4.31,9.07,7.8,4.0
5V,Guard Ring,3.58,5.13,1.08,5.0
5V,Guard Ring,2.12,3.26,5.39,4.0
5V,Guard Ring,9.4,8.54,9.23,5.0
5V,Guard Ring,4.65,4.42,9.96,4.0
5V,Guard Ring,3.12,4.38,8.08,5.0
5V,Guard Ring,4.3,2.1,5.66,5.0
5V,Guard Ring,3.53,7.75,2.91,5.0
5V,Guard Ring,9.48,0.79,8.69,5.0
5V,Guard Ring,1.25,6.05,1.81,4.0
5V,Guard Ring,0.61,8.26,6.93,4.0
5V,Guard Ring,5.57,3.7,1.52,8.0
5V,Guard Ring,5.57,8.0,1.81,2.0
5V,Guard Ring,0.61,6.05,8.69,2.0
5V,Guard Ring,1.25,8.54,1.5,7.0
5V,Guard Ring,9.48,6.01,8.66,8.0
5V,Guard Ring,3.53,2.6,7.8,2.0
5V,Guard Ring,4.3,9.07,6.62,2.0
5V,Guard Ring,3.12,9.15,9.23,7.0
5V,Guard Ring,4.65,3.26,1.12,7.0
5V,Guard Ring,9.4,0.79,5.66,2.0
5V,Guard Ring,2.12,6.95,8.54,2.0
5V,Guard Ring,3.58,3.7,9.96,2.0
5V,Guard Ring,4.31,2.1,8.08,2.0
5V,Guard Ring,2.51,9.51,4.84,5.0
5V,Guard Ring,3.44,5.73,5.39,2.0
5V,Guard Ring,6.53,7.75,6.93,7.0
5V,Guard Ring,5.42,5.13,3.28,2.0
5V,Guard Ring,4.13,4.42,3.83,8.0
5V,Guard Ring,8.3,4.38,2.91,2.0
5V,Guard Ring,6.02,8.26,1.08,7.0
5V,Guard Ring,7.3,7.63,1.08,2.0
5V,Guard Ring,7.3,8.26,2.91,7.0
5V,Guard Ring,6.02,4.38,1.52,7.0
5V,Guard Ring,8.3,8.0,6.62,8.0
5V,Guard Ring,4.13,2.6,9.23,7.0
5V,Guard Ring,5.42,0.79,1.5,7.0
5V,Guard Ring,6.53,9.15,8.08,4.0
5V,Guard Ring,3.44,3.7,1.12,4.0
5V,Guard Ring,2.51,6.01,8.69,7.0
5V,Guard Ring,4.31,6.05,5.66,7.0
5V,Guard Ring,3.58,3.26,4.84,8.0
5V,Guard Ring,2.12,8.54,8.66,8.0
5V,Guard Ring,9.4,7.63,3.83,7.0
5V,Guard Ring,4.65,5.73,3.28,7.0
5V,Guard Ring,3.12,9.51,9.96,8.0
5V,Guard Ring,4.3,7.75,5.39,7.0
5V,Guard Ring,3.53,6.95,6.93,7.0
5V,Guard Ring,9.48,9.07,8.54,7.0
5V,Guard Ring,1.25,5.13,7.8,8.0
5V,Guard Ring,0.61,4.42,1.52,7.0
5V,Guard Ring,5.57,2.1,7.8,7.0
