volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
5V,Bulk Tie,9.82,0.8,1.07,5.0,top,7.0,0,0,ABA,0
5V,Guard Ring,3.47,6.4,7.26,1.0,bottom,10.0,1,1,ABCDDCBA,1
5V,Guard Ring,6.21,5.9,4.38,5.0,alternating,8.0,0,1,AAAABBBCCDCCBBBAAAA,0
5V,Bulk Tie,8.45,4.51,1.52,5.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,0.5,2.52,1.87,2.0,bottom,9.0,0,0,ABBAABBAABBA,1
5V,Guard Ring,7.31,4.9,4.45,3.0,top,9.0,1,1,AAABCDDCBAAA,1
5V,Guard Ring,2.11,9.45,1.81,2.0,bottom,4.0,1,0,ABBA,0
5V,Bulk Tie,5.93,3.77,6.67,2.0,top,1.0,0,1,AAABAAAABAAA,1
5V,Bulk Tie,4.03,0.46,4.05,5.0,alternating,9.0,0,1,DAABAAACAEACAAABAAD,1
5V,Guard Ring,8.63,5.62,2.93,3.0,alternating,8.0,1,0,AABCCDCCBAA,1
5V,Guard Ring,4.03,3.77,1.87,2.0,top,4.0,1,0,DAABAAACAEACAAABAAD,0
5V,Bulk Tie,8.63,9.45,4.45,4.0,bottom,8.0,0,1,AABCCDCCBAA,0
5V,Bulk Tie,2.11,4.9,4.38,3.0,alternating,10.0,0,0,ABCDDCBA,0
5V,Guard Ring,5.93,2.52,1.52,4.0,bottom,7.0,1,1,ABA,0
5V,Guard Ring,0.5,4.51,1.07,5.0,top,9.0,1,1,ABBAABBAABBA,0
5V,Bulk Tie,7.31,5.9,7.26,4.0,alternating,4.0,0,0,AAABCDDCBAAA,0
5V,Bulk Tie,6.21,6.4,2.93,3.0,top,8.0,0,0,ABBA,0
5V,Guard Ring,8.45,0.8,4.05,2.0,bottom,1.0,1,0,AAAABBBCCDCCBBBAAAA,0
5V,Guard Ring,9.82,0.46,6.67,3.0,bottom,9.0,1,1,DCCBBCCAACCBBCCD,0
5V,Bulk Tie,3.47,5.62,1.81,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,0
5V,Guard Ring,8.45,5.9,1.81,3.0,alternating,7.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,6.21,9.45,1.07,3.0,alternating,1.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,2.11,0.8,2.93,4.0,top,8.0,0,1,DCCBBCCAACCBBCCD,1
5V,Guard Ring,9.82,5.62,4.38,2.0,bottom,4.0,1,1,AAABAAAABAAA,0
5V,Guard Ring,7.31,3.77,1.52,5.0,bottom,8.0,1,1,AAAABBBCCDCCBBBAAAA,0
5V,Bulk Tie,0.5,0.46,4.45,1.0,alternating,4.0,0,0,ABA,1
5V,Bulk Tie,5.93,4.51,1.87,2.0,alternating,9.0,0,1,ABBA,1
5V,Guard Ring,8.63,2.52,6.67,4.0,alternating,10.0,1,1,ABBA,1
5V,Guard Ring,4.03,6.4,4.38,5.0,bottom,9.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,3.47,4.9,4.05,2.0,top,9.0,0,1,AABCCDCCBAA,1
5V,Bulk Tie,8.63,5.9,1.52,5.0,top,1.0,0,0,ABCDDCBA,1
5V,Guard Ring,9.82,4.9,7.26,2.0,bottom,9.0,1,0,AAAABBBCCDCCBBBAAAA,1
5V,Guard Ring,6.21,4.51,7.26,4.0,bottom,7.0,1,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,8.45,3.77,2.93,3.0,alternating,9.0,0,0,ABA,0
5V,Bulk Tie,3.47,2.52,1.07,5.0,top,4.0,1,0,DCCBBCCAACCBBCCD,1
5V,Guard Ring,4.03,9.45,6.67,3.0,top,7.0,1,0,AAAABBBCCDCCBBBAAAA,1
5V,Guard Ring,5.93,0.8,4.45,4.0,alternating,4.0,1,0,ABBAABBAABBA,1
5V,Bulk Tie,0.5,6.4,1.81,3.0,top,8.0,1,0,DAABAAACAEACAAABAAD,0
5V,Bulk Tie,7.31,0.46,1.87,2.0,top,10.0,0,1,AAABAAAABAAA,1
5V,Guard Ring,2.11,5.62,4.05,5.0,bottom,7.0,0,1,AAABCDDCBAAA,0
5V,Guard Ring,7.31,6.4,1.07,4.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Guard Ring,0.5,5.9,2.93,2.0,bottom,10.0,1,0,DCCBBCCAACCBBCCD,0
5V,Guard Ring,4.03,5.62,7.26,4.0,alternating,1.0,1,0,ABBA,1
5V,Guard Ring,3.47,0.8,1.87,3.0,alternating,9.0,0,1,AAABCDDCBAAA,1
5V,Guard Ring,8.45,9.45,4.38,4.0,top,8.0,1,1,DAABAAACAEACAAABAAD,1
5V,Guard Ring,9.82,2.52,4.45,5.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1
5V,Guard Ring,8.63,4.51,4.05,3.0,bottom,4.0,1,1,AAABAAAABAAA,1
5V,Guard Ring,2.11,3.77,7.26,2.0,top,9.0,1,0,AABCCDCCBAA,1
5V,Guard Ring,5.93,0.46,1.81,5.0,bottom,8.0,1,0,AAABCDDCBAAA,1
5V,Guard Ring,6.21,4.9,1.52,1.0,top,9.0,1,0,DCCBBCCAACCBBCCD,0
5V,Guard Ring,7.31,5.62,6.67,5.0,alternating,8.0,1,0,ABBAABBAABBA,1
5V,Guard Ring,8.63,4.9,1.87,5.0,top,7.0,1,0,DCCBBCCAACCBBCCD,1
5V,Guard Ring,4.03,0.8,1.52,3.0,bottom,10.0,1,0,AABCCDCCBAA,1
5V,Guard Ring,0.5,3.77,4.38,3.0,top,7.0,1,0,ABBA,1
5V,Guard Ring,6.21,2.52,4.05,2.0,alternating,9.0,1,0,ABCDDCBA,1
5V,Guard Ring,5.93,9.45,2.93,4.0,bottom,9.0,1,0,ABCDDCBA,1
5V,Guard Ring,2.11,5.9,1.07,3.0,bottom,8.0,1,0,DAABAAACAEACAAABAAD,1
5V,Guard Ring,9.82,6.4,1.87,5.0,top,1.0,1,0,AABCCDCCBAA,1
5V,Guard Ring,8.45,0.46,1.07,2.0,alternating,8.0,1,0,ABCDDCBA,1
5V,Guard Ring,3.47,4.51,6.67,2.0,alternating,8.0,1,0,ABA,1
5V,Guard Ring,7.31,4.51,1.81,2.0,alternating,9.0,1,0,ABCDDCBA,1
5V,Guard Ring,0.5,4.9,6.67,2.0,top,4.0,1,0,ABCDDCBA,1
5V,Guard Ring,4.03,2.52,2.93,4.0,bottom,1.0,1,0,AAABAAAABAAA,1
5V,Guard Ring,8.63,0.8,1.81,2.0,bottom,9.0,1,0,AAAABBBCCDCCBBBAAAA,1
5V,Guard Ring,3.47,0.46,1.52,4.0,top,1.0,1,0,ABBAABBAABBA,1
5V,Guard Ring,8.45,6.4,4.45,3.0,top,9.0,1,0,ABBA,1
5V,Guard Ring,9.82,3.77,4.05,3.0,bottom,10.0,1,0,ABBAABBAABBA,1
5V,Guard Ring,2.11,6.4,1.52,4.0,top,9.0,1,0,AAABAAAABAAA,1
5V,Guard Ring,5.93,5.9,4.05,3.0,top,8.0,1,0,ABA,1
5V,Guard Ring,6.21,5.62,4.45,2.0,top,10.0,1,0,ABA,1
5V,Guard Ring,4.03,4.9,1.81,5.0,bottom,4.0,1,0,ABA,1
5V,Guard Ring,7.31,9.45,4.05,4.0,top,4.0,1,0,DCCBBCCAACCBBCCD,1
5V,Guard Ring,5.93,5.62,1.07,1.0,top,9.0,1,0,DAABAAACAEACAAABAAD,1
5V,Guard Ring,8.63,0.46,7.26,3.0,top,4.0,1,0,ABA,1
5V,Guard Ring,0.5,0.8,7.26,5.0,top,8.0,1,0,AAABAAAABAAA,1
5V,Guard Ring,6.21,3.77,1.81,5.0,top,4.0,1,0,AABCCDCCBAA,1
5V,Guard Ring,2.11,2.52,4.38,2.0,top,9.0,1,0,ABA,1
5V,Guard Ring,9.82,5.9,2.93,5.0,top,9.0,1,0,ABBAABBAABBA,1
5V,Guard Ring,8.45,4.9,1.87,5.0,top,1.0,1,0,ABA,1
5V,Guard Ring,3.47,9.45,4.45,5.0,top,9.0,1,0,AAABAAAABAAA,1
5V,Guard Ring,7.31,2.52,4.38,3.0,top,1.0,1,0,AAABCDDCBAAA,1
5V,Guard Ring,8.45,5.62,6.67,5.0,top,4.0,1,0,ABCDDCBA,1
5V,Guard Ring,4.03,4.51,4.45,3.0,top,1.0,1,0,ABCDDCBA,1
5V,Guard Ring,3.47,5.9,2.93,5.0,top,4.0,1,0,ABBA,1
5V,Guard Ring,9.82,9.45,1.52,3.0,top,4.0,1,0,ABBA,1
5V,Guard Ring,2.11,4.51,1.87,1.0,top,8.0,1,0,AAAABBBCCDCCBBBAAAA,1
5V,Guard Ring,0.5,9.45,7.26,5.0,top,9.0,1,0,ABBAABBAABBA,1
5V,Guard Ring,8.63,3.77,1.07,4.0,top,9.0,1,0,AAABCDDCBAAA,1
5V,Guard Ring,5.93,4.9,2.93,2.0,top,4.0,1,0,AAAABBBCCDCCBBBAAAA,1
5V,Guard Ring,6.21,0.46,6.67,5.0,top,9.0,1,0,AABCCDCCBAA,1
5V,Guard Ring,7.31,0.8,4.38,4.0,top,4.0,1,0,DAABAAACAEACAAABAAD,1
