width,length
2.79,8.75
7.87,8.75
8.65,8.75
2.97,8.75
2.81,8.75
7.2,8.75
9.59,8.75
7.32,8.75
3.27,8.75
6.23,8.75
7.98,8.75
9.32,8.75
2.16,8.75
3.14,8.75
9.29,8.75
2.67,8.75
1.49,8.75
6.31,8.75
7.17,8.75
4.37,8.75
4.37,7.2
7.17,7.2
6.31,7.2
1.49,7.2
2.67,7.2
9.29,7.2
3.14,7.2
2.16,7.2
9.32,7.2
7.98,7.2
6.23,7.2
3.27,7.2
7.32,7.2
9.59,7.2
7.2,7.2
2.81,7.2
2.97,7.2
8.65,7.2
7.87,7.2
2.79,7.2
2.79,5.17
7.87,5.17
8.65,5.17
2.97,5.17
2.81,5.17
7.2,5.17
9.59,5.17
7.32,5.17
3.27,5.17
6.23,5.17
7.98,5.17
9.32,5.17
2.16,5.17
3.14,5.17
9.29,5.17
2.67,5.17
1.49,5.17
6.31,5.17
7.17,5.17
4.37,5.17
4.37,6.94
7.17,6.94
6.31,6.94
1.49,6.94
2.67,6.94
9.29,6.94
3.14,6.94
2.16,6.94
9.32,6.94
7.98,6.94
6.23,6.94
3.27,6.94
7.32,6.94
9.59,6.94
7.2,6.94
2.81,6.94
2.97,6.94
8.65,6.94
7.87,6.94
2.79,6.94
2.79,5.63
7.87,5.63
8.65,5.63
2.97,5.63
2.81,5.63
7.2,5.63
9.59,5.63
7.32,5.63
3.27,5.63
6.23,5.63
7.98,5.63
9.32,5.63
2.16,5.63
3.14,5.63
9.29,5.63
2.67,5.63
1.49,5.63
6.31,5.63
7.17,5.63
4.37,5.63
4.37,9.09
7.17,9.09
6.31,9.09
1.49,9.09
2.67,9.09
9.29,9.09
3.14,9.09
2.16,9.09
9.32,9.09
7.98,9.09
6.23,9.09
3.27,9.09
7.32,9.09
9.59,9.09
7.2,9.09
2.81,9.09
2.97,9.09
8.65,9.09
7.87,9.09
2.79,9.09
2.79,6.31
7.87,6.31
8.65,6.31
2.97,6.31
2.81,6.31
7.2,6.31
9.59,6.31
7.32,6.31
3.27,6.31
6.23,6.31
7.98,6.31
9.32,6.31
2.16,6.31
3.14,6.31
9.29,6.31
2.67,6.31
1.49,6.31
6.31,6.31
7.17,6.31
4.37,6.31
4.37,7.77
7.17,7.77
6.31,7.77
1.49,7.77
2.67,7.77
9.29,7.77
3.14,7.77
2.16,7.77
9.32,7.77
7.98,7.77
6.23,7.77
3.27,7.77
7.32,7.77
9.59,7.77
7.2,7.77
2.81,7.77
2.97,7.77
8.65,7.77
7.87,7.77
2.79,7.77
2.79,3.16
7.87,3.16
8.65,3.16
2.97,3.16
2.81,3.16
7.2,3.16
9.59,3.16
7.32,3.16
3.27,3.16
6.23,3.16
7.98,3.16
9.32,3.16
2.16,3.16
3.14,3.16
9.29,3.16
2.67,3.16
1.49,3.16
6.31,3.16
7.17,3.16
4.37,3.16
4.37,6.5
7.17,6.5
6.31,6.5
1.49,6.5
2.67,6.5
9.29,6.5
3.14,6.5
2.16,6.5
9.32,6.5
7.98,6.5
6.23,6.5
3.27,6.5
7.32,6.5
9.59,6.5
7.2,6.5
2.81,6.5
2.97,6.5
8.65,6.5
7.87,6.5
2.79,6.5
2.79,2.99
7.87,2.99
8.65,2.99
2.97,2.99
2.81,2.99
7.2,2.99
9.59,2.99
7.32,2.99
3.27,2.99
6.23,2.99
7.98,2.99
9.32,2.99
2.16,2.99
3.14,2.99
9.29,2.99
2.67,2.99
1.49,2.99
6.31,2.99
7.17,2.99
4.37,2.99
4.37,4.58
7.17,4.58
6.31,4.58
1.49,4.58
2.67,4.58
9.29,4.58
3.14,4.58
2.16,4.58
9.32,4.58
7.98,4.58
6.23,4.58
3.27,4.58
7.32,4.58
9.59,4.58
7.2,4.58
2.81,4.58
2.97,4.58
8.65,4.58
7.87,4.58
2.79,4.58
2.79,5.85
7.87,5.85
8.65,5.85
2.97,5.85
2.81,5.85
7.2,5.85
9.59,5.85
7.32,5.85
3.27,5.85
6.23,5.85
7.98,5.85
9.32,5.85
2.16,5.85
3.14,5.85
9.29,5.85
2.67,5.85
1.49,5.85
6.31,5.85
7.17,5.85
4.37,5.85
4.37,5.64
7.17,5.64
6.31,5.64
1.49,5.64
2.67,5.64
9.29,5.64
3.14,5.64
2.16,5.64
9.32,5.64
7.98,5.64
6.23,5.64
3.27,5.64
7.32,5.64
9.59,5.64
7.2,5.64
2.81,5.64
2.97,5.64
8.65,5.64
7.87,5.64
2.79,5.64
2.79,5.65
7.87,5.65
8.65,5.65
2.97,5.65
2.81,5.65
7.2,5.65
9.59,5.65
7.32,5.65
3.27,5.65
6.23,5.65
7.98,5.65
9.32,5.65
2.16,5.65
3.14,5.65
9.29,5.65
2.67,5.65
1.49,5.65
6.31,5.65
7.17,5.65
4.37,5.65
4.37,8.55
7.17,8.55
6.31,8.55
1.49,8.55
2.67,8.55
9.29,8.55
3.14,8.55
2.16,8.55
9.32,8.55
7.98,8.55
6.23,8.55
3.27,8.55
7.32,8.55
9.59,8.55
7.2,8.55
2.81,8.55
2.97,8.55
8.65,8.55
7.87,8.55
2.79,8.55
2.79,3.32
7.87,3.32
8.65,3.32
2.97,3.32
2.81,3.32
7.2,3.32
9.59,3.32
7.32,3.32
3.27,3.32
6.23,3.32
7.98,3.32
9.32,3.32
2.16,3.32
3.14,3.32
9.29,3.32
2.67,3.32
1.49,3.32
6.31,3.32
7.17,3.32
4.37,3.32
4.37,7.46
7.17,7.46
6.31,7.46
1.49,7.46
2.67,7.46
9.29,7.46
3.14,7.46
2.16,7.46
9.32,7.46
7.98,7.46
6.23,7.46
3.27,7.46
7.32,7.46
9.59,7.46
7.2,7.46
2.81,7.46
2.97,7.46
8.65,7.46
7.87,7.46
2.79,7.46
2.79,2.63
7.87,2.63
8.65,2.63
2.97,2.63
2.81,2.63
7.2,2.63
9.59,2.63
7.32,2.63
3.27,2.63
6.23,2.63
7.98,2.63
9.32,2.63
2.16,2.63
3.14,2.63
9.29,2.63
2.67,2.63
1.49,2.63
6.31,2.63
7.17,2.63
4.37,2.63
4.37,3.89
7.17,3.89
6.31,3.89
1.49,3.89
2.67,3.89
9.29,3.89
3.14,3.89
2.16,3.89
9.32,3.89
7.98,3.89
6.23,3.89
3.27,3.89
7.32,3.89
9.59,3.89
7.2,3.89
2.81,3.89
2.97,3.89
8.65,3.89
7.87,3.89
2.79,3.89
