length,width
6.67,18.66
23.7,18.66
23.74,18.66
5.79,18.66
15.97,18.66
15.96,18.66
24.66,18.66
14.75,18.66
22.99,18.66
7.28,18.66
8.73,18.66
9.93,18.66
12.33,18.66
24.6,18.66
24.13,18.66
9.58,18.66
22.84,18.66
22.74,18.66
12.96,18.66
9.83,18.66
9.83,12.03
12.96,12.03
22.74,12.03
22.84,12.03
9.58,12.03
24.13,12.03
24.6,12.03
12.33,12.03
9.93,12.03
8.73,12.03
7.28,12.03
22.99,12.03
14.75,12.03
24.66,12.03
15.96,12.03
15.97,12.03
5.79,12.03
23.74,12.03
23.7,12.03
6.67,12.03
6.67,18.52
23.7,18.52
23.74,18.52
5.79,18.52
15.97,18.52
15.96,18.52
24.66,18.52
14.75,18.52
22.99,18.52
7.28,18.52
8.73,18.52
9.93,18.52
12.33,18.52
24.6,18.52
24.13,18.52
9.58,18.52
22.84,18.52
22.74,18.52
12.96,18.52
9.83,18.52
9.83,24.55
12.96,24.55
22.74,24.55
22.84,24.55
9.58,24.55
24.13,24.55
24.6,24.55
12.33,24.55
9.93,24.55
8.73,24.55
7.28,24.55
22.99,24.55
14.75,24.55
24.66,24.55
15.96,24.55
15.97,24.55
5.79,24.55
23.74,24.55
23.7,24.55
6.67,24.55
6.67,10.02
23.7,10.02
23.74,10.02
5.79,10.02
15.97,10.02
15.96,10.02
24.66,10.02
14.75,10.02
22.99,10.02
7.28,10.02
8.73,10.02
9.93,10.02
12.33,10.02
24.6,10.02
24.13,10.02
9.58,10.02
22.84,10.02
22.74,10.02
12.96,10.02
9.83,10.02
9.83,7.54
12.96,7.54
22.74,7.54
22.84,7.54
9.58,7.54
24.13,7.54
24.6,7.54
12.33,7.54
9.93,7.54
8.73,7.54
7.28,7.54
22.99,7.54
14.75,7.54
24.66,7.54
15.96,7.54
15.97,7.54
5.79,7.54
23.74,7.54
23.7,7.54
6.67,7.54
6.67,17.18
23.7,17.18
23.74,17.18
5.79,17.18
15.97,17.18
15.96,17.18
24.66,17.18
14.75,17.18
22.99,17.18
7.28,17.18
8.73,17.18
9.93,17.18
12.33,17.18
24.6,17.18
24.13,17.18
9.58,17.18
22.84,17.18
22.74,17.18
12.96,17.18
9.83,17.18
9.83,24.08
12.96,24.08
22.74,24.08
22.84,24.08
9.58,24.08
24.13,24.08
24.6,24.08
12.33,24.08
9.93,24.08
8.73,24.08
7.28,24.08
22.99,24.08
14.75,24.08
24.66,24.08
15.96,24.08
15.97,24.08
5.79,24.08
23.74,24.08
23.7,24.08
6.67,24.08
6.67,23.2
23.7,23.2
23.74,23.2
5.79,23.2
15.97,23.2
15.96,23.2
24.66,23.2
14.75,23.2
22.99,23.2
7.28,23.2
8.73,23.2
9.93,23.2
12.33,23.2
24.6,23.2
24.13,23.2
9.58,23.2
22.84,23.2
22.74,23.2
12.96,23.2
9.83,23.2
9.83,21.93
12.96,21.93
22.74,21.93
22.84,21.93
9.58,21.93
24.13,21.93
24.6,21.93
12.33,21.93
9.93,21.93
8.73,21.93
7.28,21.93
22.99,21.93
14.75,21.93
24.66,21.93
15.96,21.93
15.97,21.93
5.79,21.93
23.74,21.93
23.7,21.93
6.67,21.93
6.67,14.96
23.7,14.96
23.74,14.96
5.79,14.96
15.97,14.96
15.96,14.96
24.66,14.96
14.75,14.96
22.99,14.96
7.28,14.96
8.73,14.96
9.93,14.96
12.33,14.96
24.6,14.96
24.13,14.96
9.58,14.96
22.84,14.96
22.74,14.96
12.96,14.96
9.83,14.96
9.83,9.02
12.96,9.02
22.74,9.02
22.84,9.02
9.58,9.02
24.13,9.02
24.6,9.02
12.33,9.02
9.93,9.02
8.73,9.02
7.28,9.02
22.99,9.02
14.75,9.02
24.66,9.02
15.96,9.02
15.97,9.02
5.79,9.02
23.74,9.02
23.7,9.02
6.67,9.02
6.67,13.9
23.7,13.9
23.74,13.9
5.79,13.9
15.97,13.9
15.96,13.9
24.66,13.9
14.75,13.9
22.99,13.9
7.28,13.9
8.73,13.9
9.93,13.9
12.33,13.9
24.6,13.9
24.13,13.9
9.58,13.9
22.84,13.9
22.74,13.9
12.96,13.9
9.83,13.9
9.83,13.52
12.96,13.52
22.74,13.52
22.84,13.52
9.58,13.52
24.13,13.52
24.6,13.52
12.33,13.52
9.93,13.52
8.73,13.52
7.28,13.52
22.99,13.52
14.75,13.52
24.66,13.52
15.96,13.52
15.97,13.52
5.79,13.52
23.74,13.52
23.7,13.52
6.67,13.52
6.67,5.81
23.7,5.81
23.74,5.81
5.79,5.81
15.97,5.81
15.96,5.81
24.66,5.81
14.75,5.81
22.99,5.81
7.28,5.81
8.73,5.81
9.93,5.81
12.33,5.81
24.6,5.81
24.13,5.81
9.58,5.81
22.84,5.81
22.74,5.81
12.96,5.81
9.83,5.81
9.83,17.43
12.96,17.43
22.74,17.43
22.84,17.43
9.58,17.43
24.13,17.43
24.6,17.43
12.33,17.43
