width,length
5.2,8.51
4.94,8.51
4.88,8.51
1.52,8.51
1.37,8.51
1.41,8.51
8.87,8.51
2.83,8.51
8.62,8.51
9.65,8.51
3.24,8.51
3.4,8.51
2.27,8.51
4.75,8.51
3.39,8.51
7.35,8.51
3.74,8.51
2.73,8.51
4.95,8.51
4.82,8.51
4.82,5.89
4.95,5.89
2.73,5.89
3.74,5.89
7.35,5.89
3.39,5.89
4.75,5.89
2.27,5.89
3.4,5.89
3.24,5.89
9.65,5.89
8.62,5.89
2.83,5.89
8.87,5.89
1.41,5.89
1.37,5.89
1.52,5.89
4.88,5.89
4.94,5.89
5.2,5.89
5.2,6.32
4.94,6.32
4.88,6.32
1.52,6.32
1.37,6.32
1.41,6.32
8.87,6.32
2.83,6.32
8.62,6.32
9.65,6.32
3.24,6.32
3.4,6.32
2.27,6.32
4.75,6.32
3.39,6.32
7.35,6.32
3.74,6.32
2.73,6.32
4.95,6.32
4.82,6.32
4.82,8.2
4.95,8.2
2.73,8.2
3.74,8.2
7.35,8.2
3.39,8.2
4.75,8.2
2.27,8.2
3.4,8.2
3.24,8.2
9.65,8.2
8.62,8.2
2.83,8.2
8.87,8.2
1.41,8.2
1.37,8.2
1.52,8.2
4.88,8.2
4.94,8.2
5.2,8.2
5.2,3.47
4.94,3.47
4.88,3.47
1.52,3.47
1.37,3.47
1.41,3.47
8.87,3.47
2.83,3.47
8.62,3.47
9.65,3.47
3.24,3.47
3.4,3.47
2.27,3.47
4.75,3.47
3.39,3.47
7.35,3.47
3.74,3.47
2.73,3.47
4.95,3.47
4.82,3.47
4.82,9.19
4.95,9.19
2.73,9.19
3.74,9.19
7.35,9.19
3.39,9.19
4.75,9.19
2.27,9.19
3.4,9.19
3.24,9.19
9.65,9.19
8.62,9.19
2.83,9.19
8.87,9.19
1.41,9.19
1.37,9.19
1.52,9.19
4.88,9.19
4.94,9.19
5.2,9.19
5.2,6.7
4.94,6.7
4.88,6.7
1.52,6.7
1.37,6.7
1.41,6.7
8.87,6.7
2.83,6.7
8.62,6.7
9.65,6.7
3.24,6.7
3.4,6.7
2.27,6.7
4.75,6.7
3.39,6.7
7.35,6.7
3.74,6.7
2.73,6.7
4.95,6.7
4.82,6.7
4.82,3.4
4.95,3.4
2.73,3.4
3.74,3.4
7.35,3.4
3.39,3.4
4.75,3.4
2.27,3.4
3.4,3.4
3.24,3.4
9.65,3.4
8.62,3.4
2.83,3.4
8.87,3.4
1.41,3.4
1.37,3.4
1.52,3.4
4.88,3.4
4.94,3.4
5.2,3.4
5.2,6.62
4.94,6.62
4.88,6.62
1.52,6.62
1.37,6.62
1.41,6.62
8.87,6.62
2.83,6.62
8.62,6.62
9.65,6.62
3.24,6.62
3.4,6.62
2.27,6.62
4.75,6.62
3.39,6.62
7.35,6.62
3.74,6.62
2.73,6.62
4.95,6.62
4.82,6.62
4.82,7.37
4.95,7.37
2.73,7.37
3.74,7.37
7.35,7.37
3.39,7.37
4.75,7.37
2.27,7.37
3.4,7.37
3.24,7.37
9.65,7.37
8.62,7.37
2.83,7.37
8.87,7.37
1.41,7.37
1.37,7.37
1.52,7.37
4.88,7.37
4.94,7.37
5.2,7.37
5.2,1.71
4.94,1.71
4.88,1.71
1.52,1.71
1.37,1.71
1.41,1.71
8.87,1.71
2.83,1.71
8.62,1.71
9.65,1.71
3.24,1.71
3.4,1.71
2.27,1.71
4.75,1.71
3.39,1.71
7.35,1.71
3.74,1.71
2.73,1.71
4.95,1.71
4.82,1.71
