volt,length,width
3.3V,17.46,43.85
5/6V,38.95,43.85
5/6V,17.87,25.11
3.3V,17.17,25.11
3.3V,25.47,31.28
5/6V,14.06,31.28
5/6V,24.87,45.81
3.3V,15.46,45.81
3.3V,20.63,41.89
5/6V,11.54,41.89
5/6V,31.84,48.16
3.3V,45.81,48.16
3.3V,35.94,12.62
5/6V,22.07,12.62
5/6V,17.94,46.77
3.3V,19.06,46.77
3.3V,21.79,24.2
5/6V,23.55,24.2
5/6V,46.66,37.35
3.3V,37.38,37.35
3.3V,46.66,19.72
5/6V,37.38,19.72
5/6V,21.79,18.75
3.3V,23.55,18.75
3.3V,17.94,37.4
5/6V,19.06,37.4
5/6V,35.94,43.92
3.3V,22.07,43.92
3.3V,31.84,33.54
5/6V,45.81,33.54
5/6V,20.63,21.83
3.3V,11.54,21.83
3.3V,24.87,19.19
5/6V,15.46,19.19
5/6V,25.47,22.4
3.3V,14.06,22.4
3.3V,17.87,26.4
5/6V,17.17,26.4
5/6V,17.46,10.74
3.3V,38.95,10.74
3.3V,38.95,26.4
3.3V,17.46,26.4
3.3V,17.17,22.4
3.3V,17.87,22.4
3.3V,14.06,26.4
3.3V,25.47,26.4
3.3V,15.46,26.4
3.3V,24.87,26.4
3.3V,11.54,26.4
3.3V,20.63,26.4
3.3V,45.81,26.4
3.3V,31.84,26.4
3.3V,22.07,26.4
3.3V,35.94,26.4
3.3V,19.06,26.4
3.3V,17.94,26.4
3.3V,23.55,26.4
3.3V,21.79,26.4
3.3V,37.38,26.4
3.3V,46.66,26.4
3.3V,46.66,22.4
3.3V,37.38,22.4
3.3V,21.79,22.4
3.3V,23.55,22.4
3.3V,17.94,22.4
3.3V,19.06,22.4
3.3V,35.94,22.4
3.3V,22.07,22.4
3.3V,31.84,22.4
3.3V,45.81,22.4
3.3V,20.63,22.4
3.3V,11.54,22.4
3.3V,24.87,22.4
3.3V,15.46,22.4
3.3V,25.47,10.74
3.3V,14.06,10.74
3.3V,17.87,10.74
3.3V,17.17,10.74
3.3V,17.46,22.4
3.3V,38.95,22.4
3.3V,38.95,19.72
3.3V,17.46,19.72
3.3V,17.17,19.72
