volt,width,length
3.3V,4.21,2.9
5/6V,2.96,2.9
5/6V,9.61,6.48
3.3V,2.56,6.48
3.3V,6.31,4.47
5/6V,1.9,4.47
5/6V,8.06,8.04
3.3V,5.09,8.04
3.3V,9.86,7.86
5/6V,7.37,7.86
5/6V,5.73,2.13
3.3V,9.21,2.13
3.3V,8.79,9.0
5/6V,7.53,9.0
5/6V,9.6,4.86
3.3V,6.67,4.86
3.3V,6.64,5.33
5/6V,3.01,5.33
5/6V,6.58,6.45
3.3V,9.2,6.45
3.3V,6.58,5.78
5/6V,9.2,5.78
5/6V,6.64,8.42
3.3V,3.01,8.42
3.3V,9.6,4.68
5/6V,6.67,4.68
5/6V,8.79,4.26
3.3V,7.53,4.26
3.3V,5.73,3.74
5/6V,9.21,3.74
5/6V,9.86,6.5
3.3V,7.37,6.5
3.3V,8.06,3.14
5/6V,5.09,3.14
5/6V,6.31,2.6
3.3V,1.9,2.6
3.3V,9.61,6.25
5/6V,2.56,6.25
5/6V,4.21,3.74
3.3V,2.96,3.74
3.3V,2.96,6.25
3.3V,4.21,6.25
3.3V,2.56,2.6
3.3V,9.61,2.6
3.3V,1.9,6.25
3.3V,6.31,6.25
3.3V,5.09,6.25
3.3V,8.06,6.25
3.3V,7.37,6.25
3.3V,9.86,6.25
3.3V,9.21,6.25
3.3V,5.73,6.25
3.3V,7.53,6.25
3.3V,8.79,6.25
3.3V,6.67,6.25
3.3V,9.6,6.25
3.3V,3.01,6.25
3.3V,6.64,6.25
3.3V,9.2,6.25
3.3V,6.58,6.25
3.3V,6.58,2.6
3.3V,9.2,2.6
3.3V,6.64,2.6
3.3V,3.01,2.6
3.3V,9.6,2.6
3.3V,6.67,2.6
3.3V,8.79,2.6
3.3V,7.53,2.6
3.3V,5.73,2.6
3.3V,9.21,2.6
3.3V,9.86,2.6
3.3V,7.37,2.6
3.3V,8.06,2.6
3.3V,5.09,2.6
3.3V,6.31,3.74
3.3V,1.9,3.74
3.3V,9.61,3.74
3.3V,2.56,3.74
3.3V,4.21,2.6
3.3V,2.96,2.6
3.3V,2.96,5.78
3.3V,4.21,5.78
3.3V,2.56,5.78
3.3V,9.61,5.78
3.3V,1.9,5.78
3.3V,6.31,5.78
3.3V,5.09,5.78
3.3V,8.06,5.78
3.3V,7.37,5.78
3.3V,9.86,5.78
3.3V,9.21,5.78
3.3V,5.73,5.78
3.3V,7.53,5.78
3.3V,8.79,5.78
3.3V,6.67,5.78
3.3V,9.6,5.78
3.3V,3.01,5.78
3.3V,6.64,5.78
3.3V,9.2,3.74
3.3V,6.58,3.74
3.3V,6.58,2.9
3.3V,9.2,2.9
3.3V,6.64,3.74
3.3V,3.01,3.74
3.3V,9.6,3.74
3.3V,6.67,3.74
3.3V,8.79,3.74
3.3V,7.53,3.74
3.3V,5.73,3.74
3.3V,9.21,3.74
3.3V,9.86,3.74
3.3V,7.37,3.74
3.3V,8.06,3.74
3.3V,5.09,3.74
3.3V,6.31,2.9
3.3V,1.9,2.9
3.3V,9.61,2.9
3.3V,2.56,2.9
3.3V,4.21,6.45
3.3V,2.96,6.45
3.3V,2.96,8.42
3.3V,4.21,8.42
3.3V,2.56,8.42
3.3V,9.61,8.42
3.3V,1.9,8.42
3.3V,6.31,8.42
3.3V,5.09,8.42
3.3V,8.06,8.42
3.3V,7.37,8.42
3.3V,9.86,8.42
3.3V,9.21,8.42
3.3V,5.73,8.42
3.3V,7.53,8.42
3.3V,8.79,8.42
3.3V,6.67,8.42
3.3V,9.6,8.42
3.3V,3.01,2.9
3.3V,6.64,2.9
3.3V,9.2,8.42
3.3V,6.58,8.42
3.3V,6.58,6.48
3.3V,9.2,6.48
3.3V,6.64,6.48
3.3V,3.01,6.48
3.3V,9.6,2.9
3.3V,6.67,2.9
3.3V,8.79,2.9
3.3V,7.53,2.9
3.3V,5.73,2.9
3.3V,9.21,2.9
3.3V,9.86,2.9
3.3V,7.37,2.9
3.3V,8.06,2.9
3.3V,5.09,2.9
3.3V,6.31,6.48
3.3V,1.9,6.48
3.3V,9.61,6.45
3.3V,2.56,6.45
3.3V,4.21,6.48
3.3V,2.96,6.48
3.3V,2.96,5.33
3.3V,4.21,5.33
3.3V,2.56,5.33
3.3V,9.61,5.33
3.3V,1.9,5.33
3.3V,6.31,5.33
3.3V,5.09,6.48
3.3V,8.06,6.48
3.3V,7.37,6.48
3.3V,9.86,6.48
3.3V,9.21,6.48
3.3V,5.73,6.48
3.3V,7.53,6.48
3.3V,8.79,6.48
3.3V,6.67,6.48
3.3V,9.6,6.48
3.3V,3.01,6.45
3.3V,6.64,6.45
3.3V,9.2,5.33
3.3V,6.58,5.33
3.3V,6.58,4.47
3.3V,9.2,4.47
3.3V,6.64,4.47
3.3V,3.01,4.47
3.3V,9.6,5.33
3.3V,6.67,5.33
3.3V,8.79,5.33
3.3V,7.53,5.33
3.3V,5.73,5.33
3.3V,9.21,5.33
3.3V,9.86,5.33
3.3V,7.37,5.33
3.3V,8.06,5.33
3.3V,5.09,5.33
3.3V,6.31,6.45
3.3V,1.9,6.45
3.3V,9.61,4.47
3.3V,2.56,4.47
3.3V,4.21,4.47
3.3V,2.96,4.47
3.3V,2.96,4.68
3.3V,4.21,4.68
3.3V,2.56,4.68
3.3V,9.61,4.68
3.3V,1.9,4.68
3.3V,6.31,4.68
3.3V,5.09,4.47
3.3V,8.06,4.47
3.3V,7.37,4.47
3.3V,9.86,4.47
3.3V,9.21,4.47
3.3V,5.73,4.47
3.3V,7.53,4.47
3.3V,8.79,4.47
3.3V,6.67,4.47
3.3V,9.6,4.47
3.3V,3.01,4.68
3.3V,6.64,4.68
3.3V,9.2,4.68
3.3V,6.58,4.68
3.3V,6.58,3.14
3.3V,9.2,3.14
3.3V,6.64,3.14
3.3V,3.01,3.14
3.3V,9.6,6.45
3.3V,6.67,6.45
3.3V,8.79,6.45
3.3V,7.53,6.45
3.3V,5.73,6.45
3.3V,9.21,6.45
3.3V,9.86,6.45
3.3V,7.37,6.45
3.3V,8.06,6.45
3.3V,5.09,6.45
3.3V,6.31,3.14
3.3V,1.9,3.14
3.3V,9.61,3.14
3.3V,2.56,3.14
3.3V,4.21,3.14
3.3V,2.96,3.14
3.3V,2.96,4.86
3.3V,4.21,4.86
3.3V,2.56,4.86
3.3V,9.61,4.86
3.3V,1.9,4.86
3.3V,6.31,4.86
3.3V,5.09,4.68
3.3V,8.06,4.68
3.3V,7.37,4.68
3.3V,9.86,4.68
3.3V,9.21,4.68
3.3V,5.73,4.68
3.3V,7.53,4.68
3.3V,8.79,4.68
3.3V,6.67,3.14
3.3V,9.6,3.14
3.3V,3.01,4.86
3.3V,6.64,4.86
3.3V,9.2,4.86
3.3V,6.58,4.86
3.3V,6.58,8.04
3.3V,9.2,8.04
3.3V,6.64,8.04
3.3V,3.01,8.04
3.3V,9.6,8.04
3.3V,6.67,8.04
3.3V,8.79,3.14
3.3V,7.53,3.14
3.3V,5.73,3.14
3.3V,9.21,3.14
3.3V,9.86,3.14
3.3V,7.37,3.14
3.3V,8.06,4.86
3.3V,5.09,4.86
3.3V,6.31,8.04
3.3V,1.9,8.04
3.3V,9.61,8.04
3.3V,2.56,8.04
3.3V,4.21,8.04
3.3V,2.96,8.04
3.3V,2.96,4.26
3.3V,4.21,4.26
3.3V,2.56,4.26
3.3V,9.61,4.26
3.3V,1.9,4.26
3.3V,6.31,4.26
3.3V,5.09,4.26
3.3V,8.06,4.26
3.3V,7.37,8.04
3.3V,9.86,8.04
3.3V,9.21,8.04
3.3V,5.73,8.04
3.3V,7.53,8.04
3.3V,8.79,8.04
3.3V,6.67,4.26
3.3V,9.6,4.26
3.3V,3.01,4.26
3.3V,6.64,4.26
3.3V,9.2,4.26
3.3V,6.58,4.26
3.3V,6.58,6.5
3.3V,9.2,6.5
3.3V,6.64,6.5
3.3V,3.01,6.5
3.3V,9.6,6.5
3.3V,6.67,6.5
3.3V,8.79,4.86
3.3V,7.53,4.86
3.3V,5.73,4.86
3.3V,9.21,4.86
3.3V,9.86,4.86
3.3V,7.37,4.86
3.3V,8.06,6.5
3.3V,5.09,6.5
3.3V,6.31,6.5
3.3V,1.9,6.5
3.3V,9.61,6.5
3.3V,2.56,6.5
3.3V,4.21,6.5
3.3V,2.96,6.5
3.3V,2.96,9.0
3.3V,4.21,9.0
3.3V,2.56,9.0
3.3V,9.61,9.0
3.3V,1.9,9.0
3.3V,6.31,9.0
3.3V,5.09,9.0
3.3V,8.06,9.0
3.3V,7.37,4.26
3.3V,9.86,4.26
3.3V,9.21,4.26
3.3V,5.73,4.26
3.3V,7.53,6.5
3.3V,8.79,6.5
3.3V,6.67,9.0
3.3V,9.6,9.0
3.3V,3.01,9.0
3.3V,6.64,9.0
3.3V,9.2,9.0
3.3V,6.58,9.0
3.3V,6.58,7.86
3.3V,9.2,7.86
3.3V,6.64,7.86
3.3V,3.01,7.86
3.3V,9.6,7.86
3.3V,6.67,7.86
3.3V,8.79,7.86
3.3V,7.53,7.86
3.3V,5.73,6.5
3.3V,9.21,6.5
3.3V,9.86,9.0
3.3V,7.37,9.0
3.3V,8.06,7.86
3.3V,5.09,7.86
3.3V,6.31,7.86
3.3V,1.9,7.86
3.3V,9.61,7.86
3.3V,2.56,7.86
3.3V,4.21,7.86
3.3V,2.96,7.86
3.3V,2.96,3.74
3.3V,4.21,3.74
3.3V,2.56,3.74
3.3V,9.61,3.74
3.3V,1.9,3.74
3.3V,6.31,3.74
3.3V,5.09,3.74
3.3V,8.06,3.74
3.3V,7.37,3.74
3.3V,9.86,3.74
3.3V,9.21,7.86
3.3V,5.73,7.86
3.3V,7.53,3.74
3.3V,8.79,3.74
3.3V,6.67,3.74
3.3V,9.6,3.74
3.3V,3.01,3.74
3.3V,6.64,3.74
3.3V,9.2,3.74
3.3V,6.58,3.74
3.3V,6.58,2.13
3.3V,9.2,2.13
3.3V,6.64,2.13
3.3V,3.01,2.13
3.3V,9.6,2.13
3.3V,6.67,2.13
3.3V,8.79,2.13
3.3V,7.53,2.13
3.3V,5.73,9.0
3.3V,9.21,9.0
3.3V,9.86,2.13
3.3V,7.37,2.13
3.3V,8.06,2.13
3.3V,5.09,2.13
3.3V,6.31,2.13
3.3V,1.9,2.13
3.3V,9.61,2.13
3.3V,2.56,2.13
3.3V,4.21,2.13
3.3V,2.96,2.13
