metal_level,length,width
M4,8.9,23.84
M4,19.63,11.88
M4,5.63,10.15
M4,17.52,19.19
M4,20.69,23.02
M4,20.2,15.89
M4,9.83,14.52
M4,18.05,13.45
M4,7.84,11.65
M4,21.0,16.22
M4,5.39,19.72
M4,18.23,11.76
M4,13.93,12.81
M4,24.3,17.27
M4,21.71,20.31
M4,6.59,7.92
M4,18.56,12.11
M4,12.39,15.66
M4,24.17,23.72
M4,17.5,7.33
M4,17.5,23.72
M4,24.17,15.66
M4,12.39,23.72
M4,18.56,23.72
M4,6.59,23.72
M4,21.71,23.72
M4,24.3,23.72
M4,13.93,23.72
M4,18.23,23.72
M4,5.39,23.72
M4,21.0,23.72
M4,7.84,23.72
M4,18.05,23.72
M4,9.83,23.72
M4,20.2,23.72
M4,20.69,23.72
M4,17.52,23.72
M4,5.63,23.72
M4,19.63,23.72
M4,8.9,23.72
M4,8.9,15.66
M4,19.63,15.66
M4,5.63,15.66
M4,17.52,15.66
M4,20.69,15.66
M4,20.2,15.66
M4,9.83,15.66
M4,18.05,15.66
M4,7.84,15.66
M4,21.0,15.66
M4,5.39,15.66
M4,18.23,15.66
M4,13.93,15.66
M4,24.3,15.66
M4,21.71,15.66
M4,6.59,15.66
M4,18.56,15.66
M4,12.39,7.33
M4,24.17,7.33
M4,17.5,15.66
M4,17.5,23.84
M4,24.17,23.84
M4,12.39,23.84
M4,18.56,23.84
M4,6.59,23.84
M4,21.71,23.84
M4,24.3,23.84
M4,13.93,23.84
M4,18.23,23.84
M4,5.39,23.84
M4,21.0,23.84
M4,7.84,23.84
M4,18.05,23.84
M4,9.83,23.84
M4,20.2,23.84
M4,20.69,23.84
M4,17.52,23.84
M4,5.63,23.84
M4,19.63,23.84
M4,8.9,7.33
M4,8.9,12.11
M4,19.63,7.33
M4,5.63,7.33
M4,17.52,7.33
M4,20.69,7.33
M4,20.2,7.33
M4,9.83,7.33
M4,18.05,7.33
M4,7.84,7.33
M4,21.0,7.33
M4,5.39,7.33
M4,18.23,7.33
M4,13.93,7.33
M4,24.3,7.33
M4,21.71,7.33
M4,6.59,7.33
M4,18.56,7.33
M4,12.39,12.11
M4,24.17,12.11
M4,17.5,12.11
M4,17.5,11.88
M4,24.17,11.88
M4,12.39,11.88
M4,18.56,11.88
M4,6.59,11.88
M4,21.71,11.88
M4,24.3,11.88
M4,13.93,11.88
M4,18.23,11.88
M4,5.39,11.88
M4,21.0,11.88
M4,7.84,11.88
M4,18.05,11.88
M4,9.83,11.88
M4,20.2,11.88
M4,20.69,11.88
M4,17.52,11.88
M4,5.63,11.88
M4,19.63,12.11
M4,8.9,11.88
M4,8.9,7.92
M4,19.63,7.92
M4,5.63,12.11
M4,17.52,12.11
M4,20.69,12.11
M4,20.2,12.11
M4,9.83,12.11
M4,18.05,12.11
M4,7.84,12.11
M4,21.0,12.11
M4,5.39,12.11
M4,18.23,12.11
M4,13.93,12.11
M4,24.3,12.11
M4,21.71,12.11
M4,6.59,12.11
M4,18.56,7.92
M4,12.39,7.92
M4,24.17,7.92
M4,17.5,7.92
M4,17.5,10.15
M4,24.17,10.15
M4,12.39,10.15
M4,18.56,10.15
M4,6.59,10.15
M4,21.71,7.92
M4,24.3,7.92
M4,13.93,7.92
M4,18.23,7.92
M4,5.39,7.92
M4,21.0,7.92
M4,7.84,7.92
M4,18.05,7.92
M4,9.83,7.92
M4,20.2,7.92
M4,20.69,7.92
M4,17.52,7.92
M4,5.63,7.92
M4,19.63,10.15
M4,8.9,10.15
M4,8.9,20.31
M4,19.63,20.31
M4,5.63,20.31
M4,17.52,10.15
M4,20.69,10.15
M4,20.2,10.15
M4,9.83,10.15
M4,18.05,10.15
M4,7.84,10.15
M4,21.0,10.15
M4,5.39,10.15
M4,18.23,10.15
M4,13.93,10.15
M4,24.3,10.15
M4,21.71,10.15
M4,6.59,20.31
M4,18.56,20.31
M4,12.39,20.31
M4,24.17,20.31
M4,17.5,20.31
M4,17.5,19.19
M4,24.17,19.19
M4,12.39,19.19
M4,18.56,19.19
M4,6.59,19.19
M4,21.71,19.19
M4,24.3,20.31
M4,13.93,20.31
M4,18.23,20.31
M4,5.39,20.31
M4,21.0,20.31
M4,7.84,20.31
M4,18.05,20.31
M4,9.83,20.31
M4,20.2,20.31
M4,20.69,20.31
M4,17.52,20.31
M4,5.63,19.19
M4,19.63,19.19
M4,8.9,19.19
M4,8.9,17.27
M4,19.63,17.27
M4,5.63,17.27
M4,17.52,17.27
M4,20.69,19.19
M4,20.2,19.19
M4,9.83,19.19
M4,18.05,19.19
M4,7.84,19.19
M4,21.0,19.19
M4,5.39,19.19
M4,18.23,19.19
M4,13.93,19.19
M4,24.3,19.19
M4,21.71,17.27
M4,6.59,17.27
M4,18.56,17.27
M4,12.39,17.27
M4,24.17,17.27
M4,17.5,17.27
M4,17.5,23.02
M4,24.17,23.02
M4,12.39,23.02
M4,18.56,23.02
M4,6.59,23.02
M4,21.71,23.02
M4,24.3,23.02
M4,13.93,17.27
M4,18.23,17.27
M4,5.39,17.27
M4,21.0,17.27
M4,7.84,17.27
M4,18.05,17.27
M4,9.83,17.27
M4,20.2,17.27
M4,20.69,17.27
M4,17.52,23.02
M4,5.63,23.02
M4,19.63,23.02
M4,8.9,23.02
M4,8.9,12.81
M4,19.63,12.81
M4,5.63,12.81
M4,17.52,12.81
M4,20.69,12.81
M4,20.2,23.02
M4,9.83,23.02
M4,18.05,23.02
M4,7.84,23.02
M4,21.0,23.02
M4,5.39,23.02
M4,18.23,23.02
M4,13.93,23.02
M4,24.3,12.81
M4,21.71,12.81
M4,6.59,12.81
M4,18.56,12.81
M4,12.39,12.81
M4,24.17,12.81
M4,17.5,12.81
M4,17.5,15.89
M4,24.17,15.89
M4,12.39,15.89
M4,18.56,15.89
M4,6.59,15.89
M4,21.71,15.89
M4,24.3,15.89
M4,13.93,15.89
M4,18.23,12.81
M4,5.39,12.81
M4,21.0,12.81
M4,7.84,12.81
M4,18.05,12.81
M4,9.83,12.81
M4,20.2,12.81
M4,20.69,15.89
M4,17.52,15.89
M4,5.63,15.89
M4,19.63,15.89
M4,8.9,15.89
M4,8.9,11.76
M4,19.63,11.76
M4,5.63,11.76
M4,17.52,11.76
M4,20.69,11.76
M4,20.2,11.76
M4,9.83,15.89
M4,18.05,15.89
M4,7.84,15.89
M4,21.0,15.89
M4,5.39,15.89
M4,18.23,15.89
M4,13.93,11.76
M4,24.3,11.76
M4,21.71,11.76
M4,6.59,11.76
M4,18.56,11.76
M4,12.39,11.76
M4,24.17,11.76
M4,17.5,11.76
M4,17.5,14.52
M4,24.17,14.52
M4,12.39,14.52
M4,18.56,14.52
M4,6.59,14.52
M4,21.71,14.52
M4,24.3,14.52
M4,13.93,14.52
M4,18.23,14.52
M4,5.39,11.76
M4,21.0,11.76
M4,7.84,11.76
M4,18.05,11.76
M4,9.83,11.76
M4,20.2,14.52
M4,20.69,14.52
M4,17.52,14.52
M4,5.63,14.52
M4,19.63,14.52
M4,8.9,14.52
M4,8.9,19.72
M4,19.63,19.72
M4,5.63,19.72
M4,17.52,19.72
M4,20.69,19.72
M4,20.2,19.72
M4,9.83,19.72
M4,18.05,14.52
M4,7.84,14.52
M4,21.0,14.52
M4,5.39,14.52
M4,18.23,19.72
M4,13.93,19.72
M4,24.3,19.72
M4,21.71,19.72
M4,6.59,19.72
M4,18.56,19.72
M4,12.39,19.72
M4,24.17,19.72
M4,17.5,19.72
M4,17.5,13.45
M4,24.17,13.45
M4,12.39,13.45
M4,18.56,13.45
M4,6.59,13.45
M4,21.71,13.45
M4,24.3,13.45
M4,13.93,13.45
M4,18.23,13.45
M4,5.39,13.45
M4,21.0,19.72
M4,7.84,19.72
M4,18.05,19.72
M4,9.83,13.45
M4,20.2,13.45
M4,20.69,13.45
M4,17.52,13.45
M4,5.63,13.45
M4,19.63,13.45
M4,8.9,13.45
M4,8.9,16.22
M4,19.63,16.22
M4,5.63,16.22
M4,17.52,16.22
M4,20.69,16.22
M4,20.2,16.22
M4,9.83,16.22
M4,18.05,16.22
M4,7.84,13.45
M4,21.0,13.45
M4,5.39,16.22
M4,18.23,16.22
M4,13.93,16.22
M4,24.3,16.22
M4,21.71,16.22
M4,6.59,16.22
M4,18.56,16.22
M4,12.39,16.22
M4,24.17,16.22
M4,17.5,16.22
M4,17.5,11.65
M4,24.17,11.65
M4,12.39,11.65
M4,18.56,11.65
M4,6.59,11.65
M4,21.71,11.65
M4,24.3,11.65
M4,13.93,11.65
M4,18.23,11.65
M4,5.39,11.65
M4,21.0,11.65
M4,7.84,16.22
M4,18.05,11.65
M4,9.83,11.65
M4,20.2,11.65
M4,20.69,11.65
M4,17.52,11.65
M4,5.63,11.65
M4,19.63,11.65
M4,8.9,11.65
