width,length
9.87,8.6
1.43,8.6
0.83,8.6
7.08,8.6
3.0,8.6
7.04,8.6
6.34,8.6
8.34,8.6
1.85,8.6
9.38,8.6
7.69,8.6
4.72,8.6
8.28,8.6
8.72,8.6
8.66,8.6
0.85,8.6
9.31,8.6
4.77,8.6
6.84,8.6
7.55,8.6
7.55,4.12
6.84,4.12
4.77,4.12
9.31,4.12
0.85,4.12
8.66,4.12
8.72,4.12
8.28,4.12
4.72,4.12
7.69,4.12
9.38,4.12
1.85,4.12
8.34,4.12
6.34,4.12
7.04,4.12
3.0,4.12
7.08,4.12
0.83,4.12
1.43,4.12
9.87,4.12
9.87,5.76
1.43,5.76
0.83,5.76
7.08,5.76
3.0,5.76
7.04,5.76
6.34,5.76
8.34,5.76
1.85,5.76
9.38,5.76
7.69,5.76
4.72,5.76
8.28,5.76
8.72,5.76
8.66,5.76
0.85,5.76
9.31,5.76
4.77,5.76
6.84,5.76
7.55,5.76
7.55,2.45
6.84,2.45
4.77,2.45
9.31,2.45
0.85,2.45
8.66,2.45
8.72,2.45
8.28,2.45
4.72,2.45
7.69,2.45
9.38,2.45
1.85,2.45
8.34,2.45
6.34,2.45
7.04,2.45
3.0,2.45
7.08,2.45
0.83,2.45
1.43,2.45
9.87,2.45
9.87,9.0
1.43,9.0
0.83,9.0
7.08,9.0
3.0,9.0
7.04,9.0
6.34,9.0
8.34,9.0
1.85,9.0
9.38,9.0
7.69,9.0
4.72,9.0
8.28,9.0
8.72,9.0
8.66,9.0
0.85,9.0
9.31,9.0
4.77,9.0
6.84,9.0
7.55,9.0
7.55,8.72
6.84,8.72
4.77,8.72
9.31,8.72
0.85,8.72
8.66,8.72
8.72,8.72
8.28,8.72
4.72,8.72
7.69,8.72
9.38,8.72
1.85,8.72
8.34,8.72
6.34,8.72
7.04,8.72
3.0,8.72
7.08,8.72
0.83,8.72
1.43,8.72
9.87,8.72
9.87,3.54
1.43,3.54
0.83,3.54
7.08,3.54
3.0,3.54
7.04,3.54
6.34,3.54
8.34,3.54
1.85,3.54
9.38,3.54
7.69,3.54
4.72,3.54
8.28,3.54
8.72,3.54
8.66,3.54
0.85,3.54
9.31,3.54
4.77,3.54
6.84,3.54
7.55,3.54
7.55,7.84
6.84,7.84
4.77,7.84
9.31,7.84
0.85,7.84
8.66,7.84
8.72,7.84
8.28,7.84
4.72,7.84
7.69,7.84
9.38,7.84
1.85,7.84
8.34,7.84
6.34,7.84
7.04,7.84
3.0,7.84
7.08,7.84
0.83,7.84
1.43,7.84
9.87,7.84
9.87,6.78
1.43,6.78
0.83,6.78
7.08,6.78
3.0,6.78
7.04,6.78
6.34,6.78
8.34,6.78
1.85,6.78
9.38,6.78
7.69,6.78
4.72,6.78
8.28,6.78
8.72,6.78
8.66,6.78
0.85,6.78
9.31,6.78
4.77,6.78
6.84,6.78
7.55,6.78
7.55,7.02
6.84,7.02
4.77,7.02
9.31,7.02
0.85,7.02
8.66,7.02
8.72,7.02
8.28,7.02
4.72,7.02
7.69,7.02
9.38,7.02
1.85,7.02
8.34,7.02
6.34,7.02
7.04,7.02
3.0,7.02
7.08,7.02
0.83,7.02
1.43,7.02
9.87,7.02
9.87,8.74
1.43,8.74
0.83,8.74
7.08,8.74
3.0,8.74
7.04,8.74
6.34,8.74
8.34,8.74
1.85,8.74
9.38,8.74
7.69,8.74
4.72,8.74
8.28,8.74
8.72,8.74
8.66,8.74
0.85,8.74
9.31,8.74
4.77,8.74
6.84,8.74
7.55,8.74
7.55,8.73
6.84,8.73
4.77,8.73
9.31,8.73
0.85,8.73
8.66,8.73
8.72,8.73
8.28,8.73
4.72,8.73
7.69,8.73
9.38,8.73
1.85,8.73
8.34,8.73
6.34,8.73
7.04,8.73
3.0,8.73
7.08,8.73
0.83,8.73
1.43,8.73
9.87,8.73
9.87,5.56
1.43,5.56
0.83,5.56
7.08,5.56
3.0,5.56
7.04,5.56
6.34,5.56
8.34,5.56
1.85,5.56
9.38,5.56
7.69,5.56
4.72,5.56
8.28,5.56
8.72,5.56
8.66,5.56
0.85,5.56
9.31,5.56
4.77,5.56
6.84,5.56
7.55,5.56
7.55,9.19
6.84,9.19
4.77,9.19
9.31,9.19
0.85,9.19
8.66,9.19
8.72,9.19
8.28,9.19
4.72,9.19
7.69,9.19
9.38,9.19
1.85,9.19
8.34,9.19
6.34,9.19
7.04,9.19
3.0,9.19
7.08,9.19
0.83,9.19
1.43,9.19
9.87,9.19
9.87,6.14
1.43,6.14
0.83,6.14
7.08,6.14
3.0,6.14
7.04,6.14
6.34,6.14
8.34,6.14
1.85,6.14
9.38,6.14
7.69,6.14
4.72,6.14
8.28,6.14
8.72,6.14
8.66,6.14
0.85,6.14
9.31,6.14
4.77,6.14
6.84,6.14
7.55,6.14
7.55,3.68
6.84,3.68
4.77,3.68
9.31,3.68
0.85,3.68
8.66,3.68
8.72,3.68
8.28,3.68
4.72,3.68
7.69,3.68
9.38,3.68
1.85,3.68
8.34,3.68
6.34,3.68
7.04,3.68
3.0,3.68
7.08,3.68
0.83,3.68
1.43,3.68
9.87,3.68
9.87,4.23
1.43,4.23
0.83,4.23
7.08,4.23
3.0,4.23
7.04,4.23
6.34,4.23
8.34,4.23
1.85,4.23
9.38,4.23
7.69,4.23
4.72,4.23
8.28,4.23
8.72,4.23
8.66,4.23
0.85,4.23
9.31,4.23
4.77,4.23
6.84,4.23
7.55,4.23
7.55,9.51
6.84,9.51
4.77,9.51
9.31,9.51
0.85,9.51
8.66,9.51
8.72,9.51
8.28,9.51
4.72,9.51
7.69,9.51
9.38,9.51
1.85,9.51
8.34,9.51
6.34,9.51
7.04,9.51
3.0,9.51
7.08,9.51
0.83,9.51
1.43,9.51
9.87,9.51
9.87,4.68
1.43,4.68
0.83,4.68
7.08,4.68
3.0,4.68
7.04,4.68
6.34,4.68
8.34,4.68
1.85,4.68
9.38,4.68
7.69,4.68
4.72,4.68
8.28,4.68
8.72,4.68
8.66,4.68
0.85,4.68
9.31,4.68
4.77,4.68
6.84,4.68
7.55,4.68
7.55,6.12
6.84,6.12
4.77,6.12
9.31,6.12
0.85,6.12
8.66,6.12
8.72,6.12
8.28,6.12
4.72,6.12
7.69,6.12
9.38,6.12
1.85,6.12
8.34,6.12
6.34,6.12
7.04,6.12
3.0,6.12
7.08,6.12
0.83,6.12
1.43,6.12
9.87,6.12
