volt,bulk,length,width,l_diff,num_fing
3.3V,None,1.05,8.24,4.65,6.0
3.3V,Bulk Tie,7.87,0.89,3.68,9.0
3.3V,Guard Ring,9.22,9.01,2.88,1.0
3.3V,Guard Ring,5.17,8.51,3.87,7.0
3.3V,Bulk Tie,6.83,9.96,6.68,3.0
3.3V,None,2.29,4.48,3.17,3.0
3.3V,None,1.57,0.84,2.32,2.0
3.3V,Bulk Tie,1.12,1.25,7.71,3.0
3.3V,Guard Ring,2.08,8.86,9.01,8.0
3.3V,Guard Ring,0.9,7.52,3.22,6.0
3.3V,Bulk Tie,9.73,1.45,1.57,3.0
3.3V,None,2.31,3.93,5.68,6.0
3.3V,None,8.23,6.61,4.37,4.0
3.3V,Bulk Tie,5.03,8.72,5.13,1.0
3.3V,Guard Ring,9.39,5.71,8.82,8.0
3.3V,Guard Ring,7.76,0.55,3.52,5.0
3.3V,Bulk Tie,8.55,8.58,0.64,6.0
3.3V,None,8.39,3.31,9.89,7.0
3.3V,None,5.99,0.56,7.74,5.0
3.3V,Bulk Tie,1.03,3.85,6.56,4.0
3.3V,Guard Ring,1.03,0.56,9.89,4.0
3.3V,Guard Ring,5.99,3.31,4.37,6.0
3.3V,Bulk Tie,8.39,6.61,5.68,2.0
3.3V,None,7.76,5.71,3.22,8.0
3.3V,None,9.39,7.52,9.01,7.0
3.3V,Bulk Tie,0.9,8.86,3.87,6.0
3.3V,Guard Ring,8.23,3.93,2.32,3.0
3.3V,Guard Ring,2.31,0.84,3.17,6.0
3.3V,Bulk Tie,1.57,4.48,4.65,7.0
3.3V,None,2.08,8.51,2.88,5.0
3.3V,None,5.17,9.01,3.52,8.0
3.3V,Bulk Tie,9.22,0.55,8.82,4.0
3.3V,Guard Ring,2.29,8.24,7.74,2.0
3.3V,Guard Ring,1.05,8.58,5.13,7.0
3.3V,Bulk Tie,1.05,0.56,3.22,8.0
3.3V,None,8.55,8.72,1.57,1.0
3.3V,None,5.03,1.45,7.71,3.0
3.3V,Bulk Tie,2.29,3.31,2.32,1.0
3.3V,Guard Ring,9.73,1.25,6.68,5.0
3.3V,Guard Ring,1.12,9.96,3.68,4.0
3.3V,Bulk Tie,5.17,5.71,9.01,5.0
3.3V,None,6.83,0.89,6.56,6.0
3.3V,None,7.87,3.85,0.64,1.0
3.3V,Bulk Tie,2.08,7.52,4.37,6.0
3.3V,Guard Ring,7.87,6.61,4.65,3.0
3.3V,Guard Ring,6.83,8.72,7.71,3.0
3.3V,Bulk Tie,2.31,8.24,9.89,3.0
3.3V,None,1.12,0.55,3.87,3.0
3.3V,None,9.73,8.58,8.82,4.0
3.3V,Bulk Tie,8.23,9.01,3.17,8.0
3.3V,Guard Ring,5.03,4.48,6.56,9.0
3.3V,Guard Ring,8.55,3.85,5.68,3.0
3.3V,Bulk Tie,9.39,8.51,7.74,7.0
3.3V,None,9.22,8.86,3.68,3.0
3.3V,None,0.9,9.96,5.13,9.0
3.3V,Bulk Tie,7.76,0.84,2.88,6.0
3.3V,Guard Ring,1.57,0.89,1.57,1.0
3.3V,Guard Ring,8.39,1.45,0.64,3.0
3.3V,Bulk Tie,5.99,3.93,3.52,3.0
3.3V,None,1.03,1.25,6.68,6.0
3.3V,Bulk Tie,1.03,3.93,0.64,5.0
3.3V,Guard Ring,5.99,1.25,2.88,6.0
3.3V,Guard Ring,8.39,0.89,5.13,6.0
3.3V,Guard Ring,1.57,9.96,8.82,3.0
3.3V,Guard Ring,7.76,8.51,9.01,3.0
3.3V,Guard Ring,0.9,8.24,3.17,3.0
3.3V,Guard Ring,9.22,8.58,4.37,3.0
3.3V,Guard Ring,9.39,8.72,5.68,6.0
3.3V,Guard Ring,8.55,0.56,6.56,6.0
3.3V,Guard Ring,5.03,6.61,2.32,3.0
3.3V,Guard Ring,8.23,3.31,3.52,6.0
3.3V,Guard Ring,9.73,0.84,3.87,3.0
3.3V,Guard Ring,1.12,8.86,3.22,6.0
3.3V,Guard Ring,2.31,5.71,7.74,3.0
3.3V,Guard Ring,6.83,7.52,4.65,3.0
3.3V,Guard Ring,7.87,4.48,1.57,3.0
3.3V,Guard Ring,2.08,9.01,9.89,3.0
3.3V,Guard Ring,5.17,1.45,3.68,6.0
3.3V,Guard Ring,2.29,0.55,7.71,6.0
