width,length
2.06,2.84
9.93,2.84
9.24,2.84
4.31,2.84
2.59,2.84
9.55,2.84
2.24,2.84
0.96,2.84
9.09,2.84
6.62,2.84
7.43,2.84
6.17,2.84
1.6,2.84
6.74,2.84
2.29,2.84
5.78,2.84
1.05,2.84
1.89,2.84
4.07,2.84
6.67,2.84
6.67,9.89
4.07,9.89
1.89,9.89
1.05,9.89
5.78,9.89
2.29,9.89
6.74,9.89
1.6,9.89
6.17,9.89
7.43,9.89
6.62,9.89
9.09,9.89
0.96,9.89
2.24,9.89
9.55,9.89
2.59,9.89
4.31,9.89
9.24,9.89
9.93,9.89
2.06,9.89
2.06,9.44
9.93,9.44
9.24,9.44
4.31,9.44
2.59,9.44
9.55,9.44
2.24,9.44
0.96,9.44
9.09,9.44
6.62,9.44
7.43,9.44
6.17,9.44
1.6,9.44
6.74,9.44
2.29,9.44
5.78,9.44
1.05,9.44
1.89,9.44
4.07,9.44
6.67,9.44
6.67,8.57
4.07,8.57
1.89,8.57
1.05,8.57
5.78,8.57
2.29,8.57
6.74,8.57
1.6,8.57
6.17,8.57
7.43,8.57
6.62,8.57
9.09,8.57
0.96,8.57
2.24,8.57
9.55,8.57
2.59,8.57
4.31,8.57
9.24,8.57
9.93,8.57
2.06,8.57
2.06,8.26
9.93,8.26
9.24,8.26
4.31,8.26
2.59,8.26
9.55,8.26
2.24,8.26
0.96,8.26
9.09,8.26
6.62,8.26
7.43,8.26
6.17,8.26
1.6,8.26
6.74,8.26
2.29,8.26
5.78,8.26
1.05,8.26
1.89,8.26
4.07,8.26
6.67,8.26
6.67,4.13
4.07,4.13
1.89,4.13
1.05,4.13
5.78,4.13
2.29,4.13
6.74,4.13
1.6,4.13
6.17,4.13
7.43,4.13
6.62,4.13
9.09,4.13
0.96,4.13
2.24,4.13
9.55,4.13
2.59,4.13
4.31,4.13
9.24,4.13
9.93,4.13
2.06,4.13
2.06,6.01
9.93,6.01
9.24,6.01
4.31,6.01
2.59,6.01
9.55,6.01
2.24,6.01
0.96,6.01
9.09,6.01
6.62,6.01
7.43,6.01
6.17,6.01
1.6,6.01
6.74,6.01
2.29,6.01
5.78,6.01
1.05,6.01
1.89,6.01
4.07,6.01
6.67,6.01
6.67,9.32
4.07,9.32
1.89,9.32
1.05,9.32
5.78,9.32
2.29,9.32
6.74,9.32
1.6,9.32
6.17,9.32
7.43,9.32
6.62,9.32
9.09,9.32
0.96,9.32
2.24,9.32
9.55,9.32
2.59,9.32
4.31,9.32
9.24,9.32
9.93,9.32
2.06,9.32
2.06,6.82
9.93,6.82
9.24,6.82
4.31,6.82
2.59,6.82
9.55,6.82
2.24,6.82
0.96,6.82
9.09,6.82
6.62,6.82
7.43,6.82
6.17,6.82
1.6,6.82
6.74,6.82
2.29,6.82
5.78,6.82
1.05,6.82
1.89,6.82
4.07,6.82
6.67,6.82
6.67,7.36
4.07,7.36
1.89,7.36
1.05,7.36
5.78,7.36
2.29,7.36
6.74,7.36
1.6,7.36
6.17,7.36
7.43,7.36
6.62,7.36
9.09,7.36
0.96,7.36
2.24,7.36
9.55,7.36
2.59,7.36
4.31,7.36
9.24,7.36
9.93,7.36
2.06,7.36
2.06,6.28
9.93,6.28
9.24,6.28
4.31,6.28
2.59,6.28
9.55,6.28
2.24,6.28
0.96,6.28
9.09,6.28
6.62,6.28
7.43,6.28
6.17,6.28
1.6,6.28
6.74,6.28
2.29,6.28
5.78,6.28
1.05,6.28
1.89,6.28
4.07,6.28
6.67,6.28
6.67,4.53
4.07,4.53
1.89,4.53
1.05,4.53
5.78,4.53
2.29,4.53
6.74,4.53
1.6,4.53
6.17,4.53
7.43,4.53
6.62,4.53
9.09,4.53
0.96,4.53
2.24,4.53
9.55,4.53
2.59,4.53
4.31,4.53
9.24,4.53
9.93,4.53
2.06,4.53
2.06,3.2
9.93,3.2
9.24,3.2
4.31,3.2
2.59,3.2
9.55,3.2
2.24,3.2
0.96,3.2
9.09,3.2
6.62,3.2
7.43,3.2
6.17,3.2
1.6,3.2
6.74,3.2
2.29,3.2
5.78,3.2
1.05,3.2
1.89,3.2
4.07,3.2
6.67,3.2
6.67,3.31
4.07,3.31
1.89,3.31
1.05,3.31
5.78,3.31
2.29,3.31
6.74,3.31
1.6,3.31
6.17,3.31
7.43,3.31
6.62,3.31
9.09,3.31
0.96,3.31
2.24,3.31
9.55,3.31
2.59,3.31
4.31,3.31
9.24,3.31
9.93,3.31
2.06,3.31
2.06,2.69
9.93,2.69
9.24,2.69
4.31,2.69
2.59,2.69
9.55,2.69
2.24,2.69
0.96,2.69
9.09,2.69
6.62,2.69
7.43,2.69
6.17,2.69
1.6,2.69
6.74,2.69
2.29,2.69
5.78,2.69
1.05,2.69
1.89,2.69
4.07,2.69
6.67,2.69
6.67,1.84
4.07,1.84
1.89,1.84
1.05,1.84
5.78,1.84
2.29,1.84
6.74,1.84
1.6,1.84
6.17,1.84
7.43,1.84
6.62,1.84
9.09,1.84
0.96,1.84
2.24,1.84
9.55,1.84
2.59,1.84
4.31,1.84
9.24,1.84
9.93,1.84
2.06,1.84
2.06,3.26
9.93,3.26
9.24,3.26
4.31,3.26
2.59,3.26
9.55,3.26
2.24,3.26
0.96,3.26
9.09,3.26
6.62,3.26
7.43,3.26
6.17,3.26
1.6,3.26
6.74,3.26
2.29,3.26
5.78,3.26
1.05,3.26
1.89,3.26
4.07,3.26
6.67,3.26
6.67,7.1
4.07,7.1
1.89,7.1
1.05,7.1
5.78,7.1
2.29,7.1
6.74,7.1
1.6,7.1
6.17,7.1
7.43,7.1
6.62,7.1
9.09,7.1
0.96,7.1
2.24,7.1
9.55,7.1
2.59,7.1
4.31,7.1
9.24,7.1
9.93,7.1
2.06,7.1
2.06,5.96
9.93,5.96
9.24,5.96
4.31,5.96
2.59,5.96
9.55,5.96
2.24,5.96
0.96,5.96
9.09,5.96
6.62,5.96
7.43,5.96
6.17,5.96
1.6,5.96
6.74,5.96
2.29,5.96
5.78,5.96
1.05,5.96
1.89,5.96
4.07,5.96
6.67,5.96
6.67,4.92
4.07,4.92
1.89,4.92
1.05,4.92
5.78,4.92
2.29,4.92
6.74,4.92
1.6,4.92
6.17,4.92
7.43,4.92
6.62,4.92
9.09,4.92
0.96,4.92
2.24,4.92
9.55,4.92
2.59,4.92
4.31,4.92
9.24,4.92
9.93,4.92
2.06,4.92
