res_type,width,length
tm30k,2.13,5.86
tm30k,3.34,4.03
tm30k,6.98,6.77
tm30k,5.32,9.91
tm30k,3.03,6.97
tm30k,9.21,7.82
tm30k,5.17,7.47
tm30k,5.12,6.44
tm30k,6.89,4.14
tm30k,2.22,8.76
tm30k,9.75,2.31
tm30k,4.47,9.74
tm30k,8.42,2.58
tm30k,2.89,4.43
tm30k,7.48,6.77
tm30k,5.05,7.15
tm30k,9.54,6.4
tm30k,9.63,9.77
tm30k,4.6,6.96
tm30k,9.08,5.3
tm30k,9.08,6.96
tm30k,4.6,9.77
tm30k,9.63,6.96
tm30k,9.54,6.96
tm30k,5.05,6.96
tm30k,7.48,6.96
tm30k,2.89,6.96
tm30k,8.42,6.96
tm30k,4.47,6.96
tm30k,9.75,6.96
tm30k,2.22,6.96
tm30k,6.89,6.96
tm30k,5.12,6.96
tm30k,5.17,6.96
tm30k,9.21,6.96
tm30k,3.03,6.96
tm30k,5.32,6.96
tm30k,6.98,6.96
tm30k,3.34,6.96
tm30k,2.13,6.96
tm30k,2.13,9.77
tm30k,3.34,9.77
tm30k,6.98,9.77
tm30k,5.32,9.77
tm30k,3.03,9.77
tm30k,9.21,9.77
tm30k,5.17,9.77
tm30k,5.12,9.77
tm30k,6.89,9.77
tm30k,2.22,9.77
tm30k,9.75,9.77
tm30k,4.47,9.77
tm30k,8.42,9.77
tm30k,2.89,9.77
tm30k,7.48,9.77
tm30k,5.05,9.77
tm30k,9.54,9.77
tm30k,9.63,5.3
tm30k,4.6,5.3
tm30k,9.08,9.77
tm30k,9.08,5.86
tm30k,4.6,5.86
tm30k,9.63,5.86
tm30k,9.54,5.86
tm30k,5.05,5.86
tm30k,7.48,5.86
tm30k,2.89,5.86
tm30k,8.42,5.86
tm30k,4.47,5.86
tm30k,9.75,5.86
tm30k,2.22,5.86
tm30k,6.89,5.86
tm30k,5.12,5.86
tm30k,5.17,5.86
tm30k,9.21,5.86
tm30k,3.03,5.86
tm30k,5.32,5.86
tm30k,6.98,5.86
tm30k,3.34,5.86
tm30k,2.13,5.3
tm30k,2.13,6.4
tm30k,3.34,5.3
tm30k,6.98,5.3
tm30k,5.32,5.3
tm30k,3.03,5.3
tm30k,9.21,5.3
tm30k,5.17,5.3
tm30k,5.12,5.3
tm30k,6.89,5.3
tm30k,2.22,5.3
tm30k,9.75,5.3
tm30k,4.47,5.3
tm30k,8.42,5.3
tm30k,2.89,5.3
tm30k,7.48,5.3
tm30k,5.05,5.3
tm30k,9.54,5.3
tm30k,9.63,6.4
tm30k,4.6,6.4
tm30k,9.08,6.4
tm30k,9.08,4.03
tm30k,4.6,4.03
tm30k,9.63,4.03
tm30k,9.54,4.03
tm30k,5.05,4.03
tm30k,7.48,4.03
tm30k,2.89,4.03
tm30k,8.42,4.03
tm30k,4.47,4.03
tm30k,9.75,4.03
tm30k,2.22,4.03
tm30k,6.89,4.03
tm30k,5.12,4.03
tm30k,5.17,4.03
tm30k,9.21,4.03
tm30k,3.03,4.03
tm30k,5.32,4.03
tm30k,6.98,4.03
tm30k,3.34,6.4
tm30k,2.13,4.03
tm30k,2.13,7.15
tm30k,3.34,7.15
tm30k,6.98,6.4
tm30k,5.32,6.4
tm30k,3.03,6.4
tm30k,9.21,6.4
tm30k,5.17,6.4
tm30k,5.12,6.4
tm30k,6.89,6.4
tm30k,2.22,6.4
tm30k,9.75,6.4
tm30k,4.47,6.4
tm30k,8.42,6.4
tm30k,2.89,6.4
tm30k,7.48,6.4
tm30k,5.05,6.4
tm30k,9.54,7.15
tm30k,9.63,7.15
tm30k,4.6,7.15
tm30k,9.08,7.15
tm30k,9.08,6.77
tm30k,4.6,6.77
tm30k,9.63,6.77
tm30k,9.54,6.77
tm30k,5.05,6.77
tm30k,7.48,7.15
tm30k,2.89,7.15
tm30k,8.42,7.15
tm30k,4.47,7.15
tm30k,9.75,7.15
tm30k,2.22,7.15
tm30k,6.89,7.15
tm30k,5.12,7.15
tm30k,5.17,7.15
tm30k,9.21,7.15
tm30k,3.03,7.15
tm30k,5.32,7.15
tm30k,6.98,7.15
tm30k,3.34,6.77
tm30k,2.13,6.77
tm30k,2.13,6.77
tm30k,3.34,6.77
tm30k,6.98,6.77
tm30k,5.32,6.77
tm30k,3.03,6.77
tm30k,9.21,6.77
tm30k,5.17,6.77
tm30k,5.12,6.77
tm30k,6.89,6.77
tm30k,2.22,6.77
tm30k,9.75,6.77
tm30k,4.47,6.77
tm30k,8.42,6.77
tm30k,2.89,6.77
tm30k,7.48,6.77
tm30k,5.05,6.77
tm30k,9.54,6.77
tm30k,9.63,6.77
tm30k,4.6,6.77
tm30k,9.08,6.77
tm30k,9.08,9.91
tm30k,4.6,9.91
tm30k,9.63,9.91
tm30k,9.54,9.91
tm30k,5.05,9.91
tm30k,7.48,9.91
tm30k,2.89,6.77
tm30k,8.42,6.77
tm30k,4.47,6.77
tm30k,9.75,6.77
tm30k,2.22,6.77
tm30k,6.89,6.77
tm30k,5.12,6.77
tm30k,5.17,6.77
tm30k,9.21,6.77
tm30k,3.03,6.77
tm30k,5.32,6.77
tm30k,6.98,9.91
tm30k,3.34,9.91
tm30k,2.13,9.91
tm30k,2.13,4.43
tm30k,3.34,4.43
tm30k,6.98,4.43
tm30k,5.32,4.43
tm30k,3.03,9.91
tm30k,9.21,9.91
tm30k,5.17,9.91
tm30k,5.12,9.91
tm30k,6.89,9.91
tm30k,2.22,9.91
tm30k,9.75,9.91
tm30k,4.47,9.91
tm30k,8.42,9.91
tm30k,2.89,9.91
tm30k,7.48,4.43
tm30k,5.05,4.43
tm30k,9.54,4.43
tm30k,9.63,4.43
tm30k,4.6,4.43
tm30k,9.08,4.43
tm30k,9.08,6.97
tm30k,4.6,6.97
tm30k,9.63,6.97
tm30k,9.54,6.97
tm30k,5.05,6.97
tm30k,7.48,6.97
tm30k,2.89,6.97
tm30k,8.42,4.43
tm30k,4.47,4.43
tm30k,9.75,4.43
tm30k,2.22,4.43
tm30k,6.89,4.43
tm30k,5.12,4.43
tm30k,5.17,4.43
tm30k,9.21,4.43
tm30k,3.03,4.43
tm30k,5.32,6.97
tm30k,6.98,6.97
tm30k,3.34,6.97
tm30k,2.13,6.97
tm30k,2.13,2.58
tm30k,3.34,2.58
tm30k,6.98,2.58
tm30k,5.32,2.58
tm30k,3.03,2.58
tm30k,9.21,6.97
tm30k,5.17,6.97
tm30k,5.12,6.97
tm30k,6.89,6.97
tm30k,2.22,6.97
tm30k,9.75,6.97
tm30k,4.47,6.97
tm30k,8.42,6.97
tm30k,2.89,2.58
tm30k,7.48,2.58
tm30k,5.05,2.58
tm30k,9.54,2.58
tm30k,9.63,2.58
tm30k,4.6,2.58
tm30k,9.08,2.58
tm30k,9.08,7.82
tm30k,4.6,7.82
tm30k,9.63,7.82
tm30k,9.54,7.82
tm30k,5.05,7.82
tm30k,7.48,7.82
tm30k,2.89,7.82
tm30k,8.42,7.82
tm30k,4.47,2.58
tm30k,9.75,2.58
tm30k,2.22,2.58
tm30k,6.89,2.58
tm30k,5.12,2.58
tm30k,5.17,2.58
tm30k,9.21,2.58
tm30k,3.03,7.82
tm30k,5.32,7.82
tm30k,6.98,7.82
tm30k,3.34,7.82
tm30k,2.13,7.82
tm30k,2.13,9.74
tm30k,3.34,9.74
tm30k,6.98,9.74
tm30k,5.32,9.74
tm30k,3.03,9.74
tm30k,9.21,9.74
tm30k,5.17,7.82
tm30k,5.12,7.82
tm30k,6.89,7.82
tm30k,2.22,7.82
tm30k,9.75,7.82
tm30k,4.47,7.82
tm30k,8.42,9.74
tm30k,2.89,9.74
tm30k,7.48,9.74
tm30k,5.05,9.74
tm30k,9.54,9.74
tm30k,9.63,9.74
tm30k,4.6,9.74
tm30k,9.08,9.74
tm30k,9.08,7.47
tm30k,4.6,7.47
tm30k,9.63,7.47
tm30k,9.54,7.47
tm30k,5.05,7.47
tm30k,7.48,7.47
tm30k,2.89,7.47
tm30k,8.42,7.47
tm30k,4.47,7.47
tm30k,9.75,9.74
tm30k,2.22,9.74
tm30k,6.89,9.74
tm30k,5.12,9.74
tm30k,5.17,9.74
tm30k,9.21,7.47
tm30k,3.03,7.47
tm30k,5.32,7.47
tm30k,6.98,7.47
tm30k,3.34,7.47
tm30k,2.13,7.47
tm30k,2.13,2.31
tm30k,3.34,2.31
tm30k,6.98,2.31
tm30k,5.32,2.31
tm30k,3.03,2.31
tm30k,9.21,2.31
tm30k,5.17,2.31
tm30k,5.12,7.47
tm30k,6.89,7.47
tm30k,2.22,7.47
tm30k,9.75,7.47
tm30k,4.47,2.31
tm30k,8.42,2.31
tm30k,2.89,2.31
tm30k,7.48,2.31
tm30k,5.05,2.31
tm30k,9.54,2.31
tm30k,9.63,2.31
tm30k,4.6,2.31
tm30k,9.08,2.31
tm30k,9.08,6.44
tm30k,4.6,6.44
tm30k,9.63,6.44
tm30k,9.54,6.44
tm30k,5.05,6.44
tm30k,7.48,6.44
tm30k,2.89,6.44
tm30k,8.42,6.44
tm30k,4.47,6.44
tm30k,9.75,6.44
tm30k,2.22,2.31
tm30k,6.89,2.31
tm30k,5.12,2.31
tm30k,5.17,6.44
tm30k,9.21,6.44
tm30k,3.03,6.44
tm30k,5.32,6.44
tm30k,6.98,6.44
tm30k,3.34,6.44
tm30k,2.13,6.44
tm30k,2.13,8.76
tm30k,3.34,8.76
tm30k,6.98,8.76
tm30k,5.32,8.76
tm30k,3.03,8.76
tm30k,9.21,8.76
tm30k,5.17,8.76
tm30k,5.12,8.76
tm30k,6.89,6.44
tm30k,2.22,6.44
tm30k,9.75,8.76
tm30k,4.47,8.76
tm30k,8.42,8.76
tm30k,2.89,8.76
tm30k,7.48,8.76
tm30k,5.05,8.76
tm30k,9.54,8.76
tm30k,9.63,8.76
tm30k,4.6,8.76
tm30k,9.08,8.76
tm30k,9.08,4.14
tm30k,4.6,4.14
tm30k,9.63,4.14
tm30k,9.54,4.14
tm30k,5.05,4.14
tm30k,7.48,4.14
tm30k,2.89,4.14
tm30k,8.42,4.14
tm30k,4.47,4.14
tm30k,9.75,4.14
tm30k,2.22,4.14
tm30k,6.89,8.76
tm30k,5.12,4.14
tm30k,5.17,4.14
tm30k,9.21,4.14
tm30k,3.03,4.14
tm30k,5.32,4.14
tm30k,6.98,4.14
tm30k,3.34,4.14
tm30k,2.13,4.14
