volt,length,width
3.3V,29.76,33.2
5/6V,32.69,33.2
5/6V,34.1,47.95
3.3V,47.93,47.95
3.3V,19.17,10.95
5/6V,23.48,10.95
5/6V,14.37,21.37
3.3V,37.49,21.37
3.3V,47.58,42.21
5/6V,34.07,42.21
5/6V,15.83,25.09
3.3V,40.3,25.09
3.3V,45.65,15.35
5/6V,29.76,15.35
5/6V,15.24,15.06
3.3V,34.21,15.06
3.3V,35.64,40.21
5/6V,43.9,40.21
5/6V,18.43,12.46
3.3V,38.92,12.46
3.3V,18.43,27.8
5/6V,38.92,27.8
5/6V,35.64,19.11
3.3V,43.9,19.11
3.3V,15.24,46.4
5/6V,34.21,46.4
5/6V,45.65,11.2
3.3V,29.76,11.2
3.3V,15.83,23.35
5/6V,40.3,23.35
5/6V,47.58,37.46
3.3V,34.07,37.46
3.3V,14.37,20.33
5/6V,37.49,20.33
5/6V,19.17,27.83
3.3V,23.48,27.83
3.3V,34.1,23.79
5/6V,47.93,23.79
5/6V,29.76,41.98
3.3V,32.69,41.98
3.3V,32.69,23.79
3.3V,29.76,23.79
3.3V,47.93,27.83
3.3V,34.1,27.83
3.3V,23.48,23.79
3.3V,19.17,23.79
3.3V,37.49,23.79
3.3V,14.37,23.79
3.3V,34.07,23.79
3.3V,47.58,23.79
3.3V,40.3,23.79
3.3V,15.83,23.79
3.3V,29.76,23.79
3.3V,45.65,23.79
3.3V,34.21,23.79
3.3V,15.24,23.79
3.3V,43.9,23.79
3.3V,35.64,23.79
3.3V,38.92,23.79
3.3V,18.43,23.79
3.3V,18.43,27.83
3.3V,38.92,27.83
3.3V,35.64,27.83
3.3V,43.9,27.83
3.3V,15.24,27.83
3.3V,34.21,27.83
3.3V,45.65,27.83
3.3V,29.76,27.83
3.3V,15.83,27.83
3.3V,40.3,27.83
3.3V,47.58,27.83
3.3V,34.07,27.83
3.3V,14.37,27.83
3.3V,37.49,27.83
3.3V,19.17,41.98
3.3V,23.48,41.98
3.3V,34.1,41.98
3.3V,47.93,41.98
3.3V,29.76,27.83
3.3V,32.69,27.83
3.3V,32.69,27.8
3.3V,29.76,27.8
3.3V,47.93,27.8
3.3V,34.1,27.8
3.3V,23.48,27.8
3.3V,19.17,27.8
3.3V,37.49,27.8
3.3V,14.37,27.8
3.3V,34.07,27.8
3.3V,47.58,27.8
3.3V,40.3,27.8
3.3V,15.83,27.8
3.3V,29.76,27.8
3.3V,45.65,27.8
3.3V,34.21,27.8
3.3V,15.24,27.8
3.3V,43.9,27.8
3.3V,35.64,27.8
3.3V,38.92,41.98
3.3V,18.43,41.98
3.3V,18.43,33.2
3.3V,38.92,33.2
3.3V,35.64,41.98
3.3V,43.9,41.98
3.3V,15.24,41.98
3.3V,34.21,41.98
3.3V,45.65,41.98
3.3V,29.76,41.98
3.3V,15.83,41.98
3.3V,40.3,41.98
3.3V,47.58,41.98
3.3V,34.07,41.98
3.3V,14.37,41.98
3.3V,37.49,41.98
3.3V,19.17,33.2
3.3V,23.48,33.2
3.3V,34.1,33.2
3.3V,47.93,33.2
3.3V,29.76,12.46
3.3V,32.69,12.46
3.3V,32.69,19.11
3.3V,29.76,19.11
3.3V,47.93,19.11
3.3V,34.1,19.11
3.3V,23.48,19.11
3.3V,19.17,19.11
3.3V,37.49,19.11
3.3V,14.37,19.11
3.3V,34.07,19.11
3.3V,47.58,19.11
3.3V,40.3,19.11
3.3V,15.83,19.11
3.3V,29.76,19.11
3.3V,45.65,19.11
3.3V,34.21,19.11
3.3V,15.24,19.11
3.3V,43.9,33.2
3.3V,35.64,33.2
3.3V,38.92,19.11
3.3V,18.43,19.11
3.3V,18.43,47.95
3.3V,38.92,47.95
3.3V,35.64,47.95
3.3V,43.9,47.95
3.3V,15.24,33.2
3.3V,34.21,33.2
3.3V,45.65,33.2
3.3V,29.76,33.2
3.3V,15.83,33.2
3.3V,40.3,33.2
3.3V,47.58,33.2
3.3V,34.07,33.2
3.3V,14.37,33.2
3.3V,37.49,33.2
3.3V,19.17,47.95
3.3V,23.48,47.95
3.3V,34.1,12.46
3.3V,47.93,12.46
3.3V,29.76,47.95
3.3V,32.69,47.95
3.3V,32.69,40.21
3.3V,29.76,40.21
3.3V,47.93,40.21
3.3V,34.1,40.21
3.3V,23.48,40.21
3.3V,19.17,40.21
3.3V,37.49,47.95
3.3V,14.37,47.95
3.3V,34.07,47.95
3.3V,47.58,47.95
3.3V,40.3,47.95
3.3V,15.83,47.95
3.3V,29.76,47.95
3.3V,45.65,47.95
3.3V,34.21,47.95
3.3V,15.24,47.95
3.3V,43.9,12.46
3.3V,35.64,12.46
3.3V,38.92,40.21
3.3V,18.43,40.21
3.3V,18.43,10.95
3.3V,38.92,10.95
3.3V,35.64,10.95
3.3V,43.9,10.95
3.3V,15.24,40.21
3.3V,34.21,40.21
3.3V,45.65,40.21
3.3V,29.76,40.21
3.3V,15.83,40.21
3.3V,40.3,40.21
3.3V,47.58,40.21
3.3V,34.07,40.21
3.3V,14.37,40.21
3.3V,37.49,40.21
3.3V,19.17,12.46
3.3V,23.48,12.46
3.3V,34.1,10.95
3.3V,47.93,10.95
3.3V,29.76,10.95
3.3V,32.69,10.95
3.3V,32.69,46.4
3.3V,29.76,46.4
3.3V,47.93,46.4
3.3V,34.1,46.4
3.3V,23.48,46.4
3.3V,19.17,46.4
3.3V,37.49,10.95
3.3V,14.37,10.95
3.3V,34.07,10.95
3.3V,47.58,10.95
3.3V,40.3,10.95
3.3V,15.83,10.95
3.3V,29.76,10.95
3.3V,45.65,10.95
3.3V,34.21,10.95
3.3V,15.24,10.95
3.3V,43.9,46.4
3.3V,35.64,46.4
3.3V,38.92,46.4
3.3V,18.43,46.4
3.3V,18.43,20.33
3.3V,38.92,20.33
3.3V,35.64,20.33
3.3V,43.9,20.33
3.3V,15.24,12.46
3.3V,34.21,12.46
3.3V,45.65,12.46
3.3V,29.76,12.46
3.3V,15.83,12.46
3.3V,40.3,12.46
3.3V,47.58,12.46
3.3V,34.07,12.46
3.3V,14.37,12.46
3.3V,37.49,12.46
3.3V,19.17,20.33
3.3V,23.48,20.33
3.3V,34.1,20.33
3.3V,47.93,20.33
3.3V,29.76,20.33
3.3V,32.69,20.33
3.3V,32.69,15.06
3.3V,29.76,15.06
3.3V,47.93,15.06
3.3V,34.1,15.06
3.3V,23.48,15.06
3.3V,19.17,15.06
3.3V,37.49,46.4
3.3V,14.37,46.4
3.3V,34.07,46.4
3.3V,47.58,46.4
3.3V,40.3,46.4
3.3V,15.83,46.4
3.3V,29.76,46.4
3.3V,45.65,46.4
3.3V,34.21,20.33
3.3V,15.24,20.33
3.3V,43.9,15.06
3.3V,35.64,15.06
3.3V,38.92,15.06
3.3V,18.43,15.06
3.3V,18.43,21.37
3.3V,38.92,21.37
3.3V,35.64,21.37
3.3V,43.9,21.37
3.3V,15.24,21.37
3.3V,34.21,21.37
3.3V,45.65,20.33
3.3V,29.76,20.33
3.3V,15.83,20.33
3.3V,40.3,20.33
3.3V,47.58,20.33
3.3V,34.07,20.33
3.3V,14.37,15.06
3.3V,37.49,15.06
3.3V,19.17,21.37
3.3V,23.48,21.37
3.3V,34.1,21.37
3.3V,47.93,21.37
3.3V,29.76,21.37
3.3V,32.69,21.37
3.3V,32.69,11.2
3.3V,29.76,11.2
3.3V,47.93,11.2
3.3V,34.1,11.2
3.3V,23.48,11.2
3.3V,19.17,11.2
3.3V,37.49,11.2
3.3V,14.37,11.2
3.3V,34.07,21.37
3.3V,47.58,21.37
3.3V,40.3,21.37
3.3V,15.83,21.37
3.3V,29.76,21.37
3.3V,45.65,21.37
3.3V,34.21,11.2
3.3V,15.24,11.2
3.3V,43.9,11.2
3.3V,35.64,11.2
3.3V,38.92,11.2
3.3V,18.43,11.2
3.3V,18.43,37.46
3.3V,38.92,37.46
3.3V,35.64,37.46
3.3V,43.9,37.46
3.3V,15.24,37.46
3.3V,34.21,37.46
3.3V,45.65,15.06
3.3V,29.76,15.06
3.3V,15.83,15.06
3.3V,40.3,15.06
3.3V,47.58,15.06
3.3V,34.07,15.06
3.3V,14.37,37.46
3.3V,37.49,37.46
3.3V,19.17,37.46
3.3V,23.48,37.46
3.3V,34.1,37.46
3.3V,47.93,37.46
3.3V,29.76,37.46
3.3V,32.69,37.46
3.3V,32.69,15.35
3.3V,29.76,15.35
3.3V,47.93,15.35
3.3V,34.1,15.35
3.3V,23.48,15.35
3.3V,19.17,15.35
3.3V,37.49,15.35
3.3V,14.37,15.35
3.3V,34.07,11.2
3.3V,47.58,11.2
3.3V,40.3,11.2
3.3V,15.83,11.2
3.3V,29.76,37.46
3.3V,45.65,37.46
3.3V,34.21,15.35
3.3V,15.24,15.35
3.3V,43.9,15.35
3.3V,35.64,15.35
3.3V,38.92,15.35
3.3V,18.43,15.35
3.3V,18.43,42.21
3.3V,38.92,42.21
3.3V,35.64,42.21
3.3V,43.9,42.21
3.3V,15.24,42.21
3.3V,34.21,42.21
3.3V,45.65,42.21
3.3V,29.76,42.21
3.3V,15.83,37.46
3.3V,40.3,37.46
3.3V,47.58,15.35
3.3V,34.07,15.35
3.3V,14.37,42.21
3.3V,37.49,42.21
3.3V,19.17,42.21
3.3V,23.48,42.21
3.3V,34.1,42.21
3.3V,47.93,42.21
3.3V,29.76,42.21
3.3V,32.69,42.21
3.3V,32.69,23.35
3.3V,29.76,23.35
3.3V,47.93,23.35
3.3V,34.1,23.35
