vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-7.30632345e-34,-8.07626919e-23,-3.10234332e-22,-5.1471623e-22,2.80027713e-32,-1.58267105e-21
-0.05,1.34918632e-07,7.81481316e-07,1.27724342e-06,1.67472868e-06,2.00458578e-06,2.28569197e-06
-0.1,2.30508323e-07,1.51916544e-06,2.51392148e-06,3.31218509e-06,3.9748547e-06,4.53965566e-06
-0.15,2.89009869e-07,2.21333422e-06,3.71022298e-06,4.91250214e-06,5.91090329e-06,6.76196296e-06
-0.2,3.17276036e-07,2.86427074e-06,4.86633706e-06,6.47581315e-06,7.81282849e-06,8.95268608e-06
-0.25,3.28867914e-07,3.47225978e-06,5.98245304e-06,8.00225166e-06,9.68072748e-06,1.11118974e-05
-0.3,3.34805741e-07,4.03758904e-06,7.05876051e-06,9.49195152e-06,1.15146977e-05,1.32396698e-05
-0.35,3.39071332e-07,4.56055088e-06,8.09544935e-06,1.09450468e-05,1.3314837e-05,1.5336076e-05
-0.4,3.42717017e-07,5.04144523e-06,9.09270975e-06,1.23616719e-05,1.50812432e-05,1.74011893e-05
-0.45,3.46053652e-07,5.48058443e-06,1.00507323e-05,1.37419615e-05,1.68140147e-05,1.94350831e-05
-0.5,3.49195785e-07,5.87830178e-06,1.09697082e-05,1.50860504e-05,1.85132501e-05,2.14378311e-05
-0.55,3.52195461e-07,6.23496672e-06,1.18498292e-05,1.63940738e-05,2.0179048e-05,2.34095072e-05
-0.6,3.5508091e-07,6.55101354e-06,1.26912878e-05,1.76661671e-05,2.18115075e-05,2.53501855e-05
-0.65,3.57869774e-07,6.82699688e-06,1.34942777e-05,1.8902466e-05,2.3410728e-05,2.72599405e-05
-0.7,3.60574331e-07,7.06370263e-06,1.42589941e-05,2.01031066e-05,2.49768088e-05,2.91388465e-05
-0.75,3.63203813e-07,7.26236923e-06,1.49856341e-05,2.12682252e-05,2.65098498e-05,3.09869786e-05
-0.8,3.6576555e-07,7.42510245e-06,1.56743978e-05,2.23979583e-05,2.8009951e-05,3.28044116e-05
-0.85,3.68265587e-07,7.55550312e-06,1.63254887e-05,2.34924432e-05,2.94772125e-05,3.45912207e-05
-0.9,3.70709046e-07,7.65914022e-06,1.69391162e-05,2.45518173e-05,3.09117349e-05,3.63474815e-05
-0.95,3.73100349e-07,7.74296882e-06,1.75154974e-05,2.55762186e-05,3.23136188e-05,3.80732694e-05
-1.0,3.75443369e-07,7.81353876e-06,1.8054861e-05,2.65657858e-05,3.36829652e-05,3.97686604e-05
-1.05,3.77741534e-07,7.87557321e-06,1.85574533e-05,2.75206582e-05,3.50198754e-05,4.14337305e-05
-1.1,3.79997904e-07,7.93192381e-06,1.90235472e-05,2.84409761e-05,3.63244508e-05,4.30685559e-05
-1.15,3.82215226e-07,7.98420293e-06,1.94534575e-05,2.9326881e-05,3.75967932e-05,4.4673213e-05
-1.2,3.84395986e-07,8.03334173e-06,1.98475667e-05,3.01785155e-05,3.88370048e-05,4.62477786e-05
-1.25,3.86542436e-07,8.07991525e-06,2.02063674e-05,3.09960244e-05,4.00451879e-05,4.77923293e-05
-1.3,3.88656633e-07,8.12430811e-06,2.05305355e-05,3.17795544e-05,4.12214454e-05,4.93069424e-05
-1.35,3.90740456e-07,8.1667972e-06,2.08210508e-05,3.25292555e-05,4.23658804e-05,5.0791695e-05
-1.4,3.9279563e-07,8.207594e-06,2.10793818e-05,3.32452817e-05,4.34785968e-05,5.22466647e-05
-1.45,3.94823741e-07,8.24686741e-06,2.13077244e-05,3.39277925e-05,4.45596987e-05,5.36719292e-05
-1.5,3.96826253e-07,8.2847569e-06,2.15091942e-05,3.45769547e-05,4.56092909e-05,5.50675665e-05
-1.55,3.98804521e-07,8.32138035e-06,2.1687758e-05,3.51929455e-05,4.6627479e-05,5.64336547e-05
-1.6,4.00759799e-07,8.35683925e-06,2.18477477e-05,3.57759571e-05,4.76143695e-05,5.77702724e-05
-1.65,4.02693251e-07,8.3912221e-06,2.19931619e-05,3.63262026e-05,4.85700698e-05,5.90774983e-05
-1.7,4.04605961e-07,8.42460688e-06,2.21271935e-05,3.68439261e-05,4.94946886e-05,6.03554116e-05
-1.75,4.06498941e-07,8.4570629e-06,2.2252166e-05,3.73294182e-05,5.03883362e-05,6.16040916e-05
-1.8,4.08373132e-07,8.48865214e-06,2.2369712e-05,3.77830386e-05,5.12511247e-05,6.28236181e-05
-1.85,4.10229417e-07,8.51943037e-06,2.24809892e-05,3.82052535e-05,5.20831688e-05,6.40140713e-05
-1.9,4.12068622e-07,8.549448e-06,2.25868469e-05,3.85966899e-05,5.28845861e-05,6.5175532e-05
-1.95,4.13891521e-07,8.57875077e-06,2.26879333e-05,3.89582163e-05,5.36554981e-05,6.63080812e-05
-2.0,4.15698842e-07,8.60738036e-06,2.27847621e-05,3.92910465e-05,5.43960318e-05,6.74118007e-05
-2.05,4.17491269e-07,8.63537488e-06,2.28777532e-05,3.95968493e-05,5.51063206e-05,6.8486773e-05
-2.1,4.19269445e-07,8.66276924e-06,2.2967258e-05,3.98778081e-05,5.57865075e-05,6.95330812e-05
-2.15,4.21033979e-07,8.68959556e-06,2.30535758e-05,4.01365545e-05,5.64367475e-05,7.05508096e-05
-2.2,4.22785443e-07,8.71588343e-06,2.31369658e-05,4.03759419e-05,5.70572131e-05,7.15400434e-05
-2.25,4.24524378e-07,8.7416602e-06,2.32176544e-05,4.05987371e-05,5.76481003e-05,7.25008692e-05
-2.3,4.26251297e-07,8.76695117e-06,2.32958413e-05,4.08073782e-05,5.82096391e-05,7.34333752e-05
-2.35,4.27966684e-07,8.79177983e-06,2.3371704e-05,4.10038784e-05,5.87421072e-05,7.43376513e-05
-2.4,4.29670998e-07,8.816168e-06,2.34454011e-05,4.11898498e-05,5.9245851e-05,7.52137902e-05
-2.45,4.31364675e-07,8.84013603e-06,2.35170753e-05,4.13665785e-05,5.97213149e-05,7.60618873e-05
-2.5,4.3304813e-07,8.86370285e-06,2.35868552e-05,4.15351027e-05,6.01690818e-05,7.68820418e-05
-2.55,4.34721755e-07,8.88688619e-06,2.36548574e-05,4.16962748e-05,6.05899244e-05,7.76743577e-05
-2.6,4.36385925e-07,8.90970263e-06,2.37211879e-05,4.18508074e-05,6.09848604e-05,7.84389449e-05
-2.65,4.38040998e-07,8.9321677e-06,2.37859437e-05,4.19993059e-05,6.1355197e-05,7.91759214e-05
-2.7,4.39687313e-07,8.95429598e-06,2.38492132e-05,4.21422909e-05,6.17025345e-05,7.98854156e-05
-2.75,4.41325195e-07,8.97610117e-06,2.39110778e-05,4.22802153e-05,6.20287079e-05,8.05675693e-05
-2.8,4.42954957e-07,8.99759615e-06,2.39716122e-05,4.24134762e-05,6.23356681e-05,8.12225429e-05
-2.85,4.44576897e-07,9.01879308e-06,2.40308854e-05,4.25424248e-05,6.26253428e-05,8.18505213e-05
-2.9,4.46191301e-07,9.03970341e-06,2.40889613e-05,4.2667373e-05,6.28995268e-05,8.24517226e-05
-2.95,4.47798446e-07,9.06033795e-06,2.41458988e-05,4.27885997e-05,6.31598249e-05,8.30264105e-05
-3.0,4.493986e-07,9.08070692e-06,2.42017528e-05,4.29063556e-05,6.34076412e-05,8.357491e-05
-3.05,4.50992022e-07,9.10082e-06,2.42565742e-05,4.30208665e-05,6.36441935e-05,8.40976283e-05
-3.1,4.52578965e-07,9.12068636e-06,2.43104106e-05,4.31323369e-05,6.38705372e-05,8.45950806e-05
-3.15,4.54159677e-07,9.14031468e-06,2.43633061e-05,4.32409526e-05,6.40875905e-05,8.50679177e-05
-3.2,4.55734401e-07,9.15971321e-06,2.44153022e-05,4.33468827e-05,6.42961556e-05,8.55169519e-05
-3.25,4.57303379e-07,9.1788898e-06,2.44664376e-05,4.3450282e-05,6.44969372e-05,8.59431699e-05
-3.3,4.58866854e-07,9.19785191e-06,2.45167486e-05,4.35512921e-05,6.46905573e-05,8.63477263e-05
-3.35,4.60425069e-07,9.21660665e-06,2.45662692e-05,4.36500432e-05,6.48775675e-05,8.67319109e-05
-3.4,4.6197827e-07,9.23516078e-06,2.46150316e-05,4.37466552e-05,6.50584592e-05,8.70970962e-05
-3.45,4.6352671e-07,9.25352079e-06,2.46630657e-05,4.38412387e-05,6.52336717e-05,8.74446787e-05
-3.5,4.65070651e-07,9.27169288e-06,2.47104001e-05,4.3933896e-05,6.54035996e-05,8.77760269e-05
-3.55,4.66610364e-07,9.28968298e-06,2.47570614e-05,4.40247219e-05,6.55685981e-05,8.80924434e-05
-3.6,4.68146134e-07,9.30749681e-06,2.4803075e-05,4.41138044e-05,6.57289884e-05,8.83951427e-05
-3.65,4.69678263e-07,9.32513986e-06,2.48484647e-05,4.42012255e-05,6.58850616e-05,8.86852407e-05
-3.7,4.71207072e-07,9.34261746e-06,2.48932532e-05,4.42870612e-05,6.60370827e-05,8.89637532e-05
-3.75,4.72732906e-07,9.35993477e-06,2.49374618e-05,4.43713828e-05,6.6185293e-05,8.92315992e-05
-3.8,4.74256135e-07,9.37709681e-06,2.4981111e-05,4.44542569e-05,6.63299133e-05,8.94896077e-05
-3.85,4.7577716e-07,9.39410853e-06,2.50242199e-05,4.45357457e-05,6.64711458e-05,8.97385254e-05
-3.9,4.77296416e-07,9.41097476e-06,2.50668069e-05,4.46159075e-05,6.66091766e-05,8.99790245e-05
-3.95,4.78814378e-07,9.42770033e-06,2.51088896e-05,4.46947971e-05,6.67441767e-05,9.0211711e-05
-4.0,4.8033156e-07,9.44429003e-06,2.51504844e-05,4.47724661e-05,6.68763042e-05,9.04371319e-05
-4.05,4.81848527e-07,9.46074872e-06,2.51916073e-05,4.48489628e-05,6.70057049e-05,9.06557814e-05
-4.1,4.83365896e-07,9.4770813e-06,2.52322734e-05,4.49243329e-05,6.71325142e-05,9.08681075e-05
-4.15,4.84884338e-07,9.49329279e-06,2.52724973e-05,4.49986194e-05,6.72568576e-05,9.10745167e-05
-4.2,4.86404588e-07,9.50938836e-06,2.53122929e-05,4.50718631e-05,6.73788519e-05,9.12753789e-05
-4.25,4.8792745e-07,9.52537342e-06,2.53516736e-05,4.51441023e-05,6.74986058e-05,9.14710316e-05
-4.3,4.89453798e-07,9.54125361e-06,2.53906524e-05,4.52153734e-05,6.76162207e-05,9.16617829e-05
-4.35,4.90984586e-07,9.55703489e-06,2.54292418e-05,4.52857109e-05,6.77317914e-05,9.18479153e-05
-4.4,4.92520851e-07,9.57272362e-06,2.54674541e-05,4.53551475e-05,6.78454065e-05,9.2029688e-05
-4.45,4.94063721e-07,9.58832658e-06,2.55053012e-05,4.54237142e-05,6.7957149e-05,9.22073395e-05
-4.5,4.9561442e-07,9.60385106e-06,2.55427948e-05,4.54914405e-05,6.80670969e-05,9.23810893e-05
-4.55,4.97174271e-07,9.61930494e-06,2.55799467e-05,4.55583544e-05,6.81753234e-05,9.25511406e-05
-4.6,4.98744707e-07,9.63469675e-06,2.56167684e-05,4.56244828e-05,6.82818973e-05,9.27176811e-05
-4.65,5.00327274e-07,9.65003574e-06,2.56532715e-05,4.56898511e-05,6.83868835e-05,9.28808847e-05
-4.7,5.01923639e-07,9.66533199e-06,2.5689468e-05,4.57544838e-05,6.84903432e-05,9.30409132e-05
-4.75,5.03535592e-07,9.68059646e-06,2.57253698e-05,4.58184043e-05,6.8592334e-05,9.31979168e-05
-4.8,5.05165058e-07,9.69584111e-06,2.57609896e-05,4.5881635e-05,6.86929105e-05,9.33520356e-05
-4.85,5.06814099e-07,9.71107896e-06,2.57963403e-05,4.59441977e-05,6.87921244e-05,9.35034002e-05
-4.9,5.0848492e-07,9.72632422e-06,2.58314354e-05,4.60061131e-05,6.88900243e-05,9.36521326e-05
-4.95,5.10179878e-07,9.74159234e-06,2.58662895e-05,4.60674016e-05,6.89866568e-05,9.37983472e-05
-5.0,5.11901486e-07,9.75690013e-06,2.59009177e-05,4.6128083e-05,6.90820656e-05,9.3942151e-05
-5.05,5.13652417e-07,9.77226587e-06,2.59353366e-05,4.61881766e-05,6.91762927e-05,9.40836444e-05
-5.1,5.15435516e-07,9.78770939e-06,2.59695638e-05,4.62477016e-05,6.92693776e-05,9.42229218e-05
-5.15,5.17253797e-07,9.8032522e-06,2.60036184e-05,4.63066769e-05,6.93613583e-05,9.43600719e-05
-5.2,5.19110456e-07,9.81891754e-06,2.60375211e-05,4.63651215e-05,6.94522708e-05,9.44951784e-05
-5.25,5.21008873e-07,9.83473055e-06,2.60712946e-05,4.64230547e-05,6.95421496e-05,9.46283201e-05
-5.3,5.22952619e-07,9.85071832e-06,2.61049633e-05,4.64804959e-05,6.96310277e-05,9.47595714e-05
-5.35,5.24945458e-07,9.86691002e-06,2.61385543e-05,4.65374651e-05,6.97189368e-05,9.48890025e-05
