vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.58376493e-23,-3.3591021300000002e-31,-2.025526e-30,-4.39131915e-31,-3.3417623900000005e-21,-2.37978239e-30
-0.05,1.38983099e-07,1.30957979e-06,2.2312293e-06,2.97059611e-06,3.5795485e-06,4.09177729e-06
-0.1,2.15624508e-07,2.53948523e-06,4.38864197e-06,5.87313253e-06,7.09611089e-06,8.12498417e-06
-0.15,2.44445537e-07,3.69004625e-06,6.47248827e-06,8.70781151e-06,1.05498554e-05,1.20997634e-05
-0.2,2.52519797e-07,4.76159605e-06,8.48301821e-06,1.1474835e-05,1.39409499e-05,1.60162575e-05
-0.25,2.55565057e-07,5.75447308e-06,1.04204816e-05,1.41744046e-05,1.72695621e-05,1.98746088e-05
-0.3,2.5736593e-07,6.6690242e-06,1.22851279e-05,1.68067215e-05,2.05358593e-05,2.36749593e-05
-0.35,2.58729749e-07,7.50561004e-06,1.40772068e-05,1.93719867e-05,2.37400086e-05,2.74174508e-05
-0.4,2.59882822e-07,8.26461384e-06,1.57969679e-05,2.18704009e-05,2.68821768e-05,3.11022249e-05
-0.45,2.60908833e-07,8.94645726e-06,1.7444661e-05,2.43021643e-05,2.99625304e-05,3.47294229e-05
-0.5,2.61846314e-07,9.55162909e-06,1.90205367e-05,2.66674771e-05,3.29812356e-05,3.82991859e-05
-0.55,2.62716266e-07,1.00807402e-05,2.05248461e-05,2.89665392e-05,3.59384584e-05,4.18116548e-05
-0.6,2.6353169e-07,1.05346327e-05,2.19578415e-05,3.119955e-05,3.88343646e-05,4.52669702e-05
-0.65,2.64301428e-07,1.09146029e-05,2.33197773e-05,3.33667092e-05,4.16691195e-05,4.86652725e-05
-0.7,2.6503192e-07,1.12228596e-05,2.46109103e-05,3.5468216e-05,4.44428884e-05,5.20067019e-05
-0.75,2.65728101e-07,1.14634062e-05,2.58315009e-05,3.75042697e-05,4.71558362e-05,5.52913983e-05
-0.8,2.66393889e-07,1.16433916e-05,2.69818151e-05,3.94750695e-05,4.98081276e-05,5.85195015e-05
-0.85,2.67032483e-07,1.1774072e-05,2.80621264e-05,4.13808147e-05,5.23999273e-05,6.1691151e-05
-0.9,2.6764655e-07,1.1869372e-05,2.90727196e-05,4.32217048e-05,5.49313994e-05,6.48064861e-05
-0.95,2.68238348e-07,1.19420125e-05,3.00138957e-05,4.49979395e-05,5.7402708e-05,6.78656458e-05
-1.0,2.68809816e-07,1.20008312e-05,3.08859808e-05,4.67097192e-05,5.98140172e-05,7.0868769e-05
-1.05,2.69362636e-07,1.20509996e-05,3.16893384e-05,4.83572446e-05,6.21654907e-05,7.38159944e-05
-1.1,2.69898276e-07,1.20953757e-05,3.24243909e-05,4.99407179e-05,6.44572921e-05,7.67074604e-05
-1.15,2.70418035e-07,1.21355769e-05,3.30916552e-05,5.1460342e-05,6.6689585e-05,7.95433052e-05
-1.2,2.7092306e-07,1.21725771e-05,3.36918015e-05,5.29163222e-05,6.88625329e-05,8.23236671e-05
-1.25,2.71414378e-07,1.22070061e-05,3.4225756e-05,5.43088657e-05,7.09762993e-05,8.50486838e-05
-1.3,2.71892909e-07,1.22392988e-05,3.46948753e-05,5.56381832e-05,7.30310477e-05,8.77184932e-05
-1.35,2.72359481e-07,1.22697724e-05,3.51012331e-05,5.69044899e-05,7.50269418e-05,9.03332327e-05
-1.4,2.72814843e-07,1.2298669e-05,3.54480489e-05,5.81080069e-05,7.69641454e-05,9.28930398e-05
-1.45,2.73259675e-07,1.23261791e-05,3.57401938e-05,5.92489635e-05,7.88428225e-05,9.53980519e-05
-1.5,2.73694596e-07,1.23524574e-05,3.59844851e-05,6.03276004e-05,8.06631377e-05,9.7848406e-05
-1.55,2.74120172e-07,1.23776314e-05,3.618929e-05,6.13441745e-05,8.2425256e-05,0.000100244239
-1.6,2.74536921e-07,1.24018084e-05,3.63633012e-05,6.22989651e-05,8.4129343e-05,0.000102585689
-1.65,2.74945318e-07,1.24250798e-05,3.6514153e-05,6.31922846e-05,8.57755657e-05,0.000104872892
-1.7,2.75345803e-07,1.24475245e-05,3.66477115e-05,6.40244935e-05,8.73640918e-05,0.000107105985
-1.75,2.7573878e-07,1.24692107e-05,3.67681378e-05,6.47960238e-05,8.8895091e-05,0.000109285105
