vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-7.52221017e-25,-1.31569361e-25,2.28032395e-25,-5.69943682e-23,-1.9197515600000001e-25,9.60955976e-21
-0.05,8.54214187e-08,3.40652311e-07,5.59822075e-07,7.52679056e-07,9.2531009e-07,1.08201074e-06
-0.1,1.52414887e-07,6.62026754e-07,1.10140298e-06,1.48816553e-06,1.83437379e-06,2.14861407e-06
-0.15,2.03191954e-07,9.66124511e-07,1.62668949e-06,2.20836129e-06,2.72905379e-06,3.20163775e-06
-0.2,2.38640735e-07,1.25342569e-06,2.13615218e-06,2.91373125e-06,3.60981063e-06,4.24153855e-06
-0.25,2.60082727e-07,1.52404717e-06,2.62990324e-06,3.60438673e-06,4.47675559e-06,5.26842806e-06
-0.3,2.70688141e-07,1.77801979e-06,3.10796801e-06,4.28035216e-06,5.32991309e-06,6.28233105e-06
-0.35,2.75328516e-07,2.01535489e-06,3.5703509e-06,4.94163066e-06,6.169286e-06,7.28325046e-06
-0.4,2.77643671e-07,2.23606059e-06,4.01705127e-06,5.58822013e-06,6.99487177e-06,8.27118377e-06
-0.45,2.79135959e-07,2.44014642e-06,4.44806741e-06,6.22011719e-06,7.80666657e-06,9.24612707e-06
-0.5,2.80297731e-07,2.62762557e-06,4.86339743e-06,6.83731816e-06,8.6046662e-06,1.02080761e-05
-0.55,2.81298553e-07,2.79851738e-06,5.26303952e-06,7.43981932e-06,9.3888664e-06,1.11570264e-05
-0.6,2.82205619e-07,2.95285124e-06,5.64699212e-06,8.02761695e-06,1.01592629e-05,1.20929737e-05
-0.65,2.830497e-07,3.09067342e-06,6.0152539e-06,8.60070734e-06,1.09158513e-05,1.30159136e-05
-0.7,2.83846841e-07,3.21205961e-06,6.36782391e-06,9.15908683e-06,1.16586274e-05,1.39258415e-05
-0.75,2.84606399e-07,3.3171385e-06,6.70470165e-06,9.7027518e-06,1.23875868e-05,1.48227531e-05
-0.8,2.85334375e-07,3.40613735e-06,7.02588723e-06,1.02316987e-05,1.31027253e-05,1.57066439e-05
-0.85,2.86034936e-07,3.47946976e-06,7.33138154e-06,1.0745924e-05,1.38040385e-05,1.65775095e-05
-0.9,2.86711163e-07,3.53789508e-06,7.62118655e-06,1.12454242e-05,1.44915222e-05,1.74353454e-05
-0.95,2.87365451e-07,3.58275872e-06,7.89530565e-06,1.17301962e-05,1.51651721e-05,1.82801472e-05
-1.0,2.87999736e-07,3.61620015e-06,8.1537442e-06,1.22002366e-05,1.5824984e-05,1.91119103e-05
-1.05,2.88615631e-07,3.64101835e-06,8.39651033e-06,1.26555423e-05,1.64709535e-05,1.99306303e-05
-1.1,2.89214508e-07,3.6600409e-06,8.62361603e-06,1.30961106e-05,1.71030764e-05,2.07363027e-05
-1.15,2.89797558e-07,3.67546795e-06,8.83507894e-06,1.35219387e-05,1.77213486e-05,2.1528923e-05
-1.2,2.90365827e-07,3.68870141e-06,9.03092502e-06,1.39330241e-05,1.83257659e-05,2.23084868e-05
-1.25,2.90920245e-07,3.70054243e-06,9.21119267e-06,1.43293649e-05,1.89163242e-05,2.30749895e-05
-1.3,2.91461645e-07,3.71143605e-06,9.37593951e-06,1.47109592e-05,1.94930193e-05,2.38284266e-05
-1.35,2.91990778e-07,3.72163559e-06,9.52525327e-06,1.50778061e-05,2.00558472e-05,2.45687938e-05
-1.4,2.92508328e-07,3.73129293e-06,9.65926987e-06,1.54299049e-05,2.0604804e-05,2.52960864e-05
-1.45,2.93014916e-07,3.74050505e-06,9.77820334e-06,1.57672561e-05,2.11398858e-05,2.60103001e-05
-1.5,2.93511115e-07,3.74933788e-06,9.88239463e-06,1.60898609e-05,2.16610887e-05,2.67114304e-05
-1.55,2.93997449e-07,3.75783894e-06,9.97238708e-06,1.63977224e-05,2.21684092e-05,2.73994728e-05
-1.6,2.94474402e-07,3.76604427e-06,1.00490295e-05,1.66908451e-05,2.26618436e-05,2.80744229e-05
-1.65,2.94942422e-07,3.77398229e-06,1.0113581e-05,1.69692363e-05,2.31413887e-05,2.87362764e-05
-1.7,2.95401925e-07,3.78167625e-06,1.01677438e-05,1.72329065e-05,2.36070411e-05,2.93850288e-05
-1.75,2.95853298e-07,3.78914562e-06,1.02135292e-05,1.74818708e-05,2.40587979e-05,3.00206758e-05
-1.8,2.962969e-07,3.79640704e-06,1.02529586e-05,1.77161509e-05,2.44966565e-05,3.06432131e-05
-1.85,2.96733068e-07,3.803475e-06,1.02877608e-05,1.79357772e-05,2.49206146e-05,3.12526364e-05
-1.9,2.97162117e-07,3.81036227e-06,1.031923e-05,1.81407932e-05,2.53306703e-05,3.18489416e-05
-1.95,2.97584341e-07,3.81708018e-06,1.03482539e-05,1.8331261e-05,2.57268222e-05,3.24321245e-05
-2.0,2.98000017e-07,3.82363891e-06,1.03754179e-05,1.85072704e-05,2.61090696e-05,3.3002181e-05
-2.05,2.98409404e-07,3.83004768e-06,1.0401107e-05,1.86689523e-05,2.64774126e-05,3.35591071e-05
-2.1,2.98812748e-07,3.83631482e-06,1.04255804e-05,1.88164989e-05,2.68318524e-05,3.41028991e-05
-2.15,2.99210278e-07,3.84244795e-06,1.04490195e-05,1.89501947e-05,2.71723915e-05,3.46335531e-05
-2.2,2.99602213e-07,3.84845408e-06,1.04715565e-05,1.90704596e-05,2.74990339e-05,3.51510655e-05
-2.25,2.99988757e-07,3.85433962e-06,1.04932918e-05,1.91779044e-05,2.78117859e-05,3.56554329e-05
-2.3,3.00370105e-07,3.86011051e-06,1.05143045e-05,1.92733903e-05,2.81106565e-05,3.61466521e-05
-2.35,3.00746442e-07,3.86577222e-06,1.05346592e-05,1.93580641e-05,2.83956587e-05,3.66247201e-05
-2.4,3.01117941e-07,3.87132986e-06,1.05544096e-05,1.94333318e-05,2.86668099e-05,3.70896343e-05
-2.45,3.01484768e-07,3.87678815e-06,1.05736015e-05,1.95007441e-05,2.89241346e-05,3.75413922e-05
-2.5,3.0184708e-07,3.8821515e-06,1.05922746e-05,1.95618204e-05,2.91676661e-05,3.79799921e-05
-2.55,3.02205027e-07,3.88742404e-06,1.06104638e-05,1.96178908e-05,2.93974502e-05,3.84054325e-05
-2.6,3.02558751e-07,3.89260961e-06,1.06282001e-05,1.9670016e-05,2.961355e-05,3.88177126e-05
-2.65,3.02908387e-07,3.89771182e-06,1.06455111e-05,1.97189903e-05,2.9816053e-05,3.92168325e-05
-2.7,3.03254066e-07,3.90273405e-06,1.06624217e-05,1.97653903e-05,3.00050812e-05,3.96027931e-05
-2.75,3.03595911e-07,3.90767949e-06,1.06789548e-05,1.98096321e-05,3.01808057e-05,3.99755965e-05
-2.8,3.03934041e-07,3.91255112e-06,1.06951308e-05,1.98520206e-05,3.0343467e-05,4.03352463e-05
-2.85,3.04268569e-07,3.91735178e-06,1.07109686e-05,1.98927848e-05,3.04934023e-05,4.0681748e-05
-2.9,3.04599607e-07,3.92208411e-06,1.07264856e-05,1.9932102e-05,3.06310792e-05,4.10151091e-05
-2.95,3.04927259e-07,3.92675064e-06,1.07416979e-05,1.99701134e-05,3.07571318e-05,4.13353406e-05
-3.0,3.05251629e-07,3.93135374e-06,1.07566201e-05,2.00069345e-05,3.08723872e-05,4.16424568e-05
-3.05,3.05572817e-07,3.93589565e-06,1.0771266e-05,2.00426624e-05,3.09778654e-05,4.19364773e-05
-3.1,3.05890921e-07,3.94037852e-06,1.07856483e-05,2.00773797e-05,3.10747337e-05,4.22174282e-05
-3.15,3.06206038e-07,3.94480437e-06,1.07997788e-05,2.01111583e-05,3.11642175e-05,4.24853441e-05
-3.2,3.06518265e-07,3.94917511e-06,1.08136687e-05,2.01440612e-05,3.12474913e-05,4.27402713e-05
-3.25,3.06827698e-07,3.95349258e-06,1.08273282e-05,2.01761446e-05,3.13255911e-05,4.29822717e-05
-3.3,3.07134434e-07,3.95775851e-06,1.0840767e-05,2.02074586e-05,3.1399372e-05,4.32114284e-05
-3.35,3.07438574e-07,3.96197456e-06,1.08539941e-05,2.02380485e-05,3.14695094e-05,4.3427853e-05
-3.4,3.07740221e-07,3.96614231e-06,1.08670182e-05,2.02679554e-05,3.15365253e-05,4.36316969e-05
-3.45,3.0803948e-07,3.97026329e-06,1.08798472e-05,2.02972167e-05,3.16008222e-05,4.38231644e-05
-3.5,3.08336465e-07,3.97433893e-06,1.08924885e-05,2.03258666e-05,3.16627138e-05,4.40025315e-05
-3.55,3.08631294e-07,3.97837062e-06,1.09049495e-05,2.03539367e-05,3.17224494e-05,4.41701672e-05
-3.6,3.08924096e-07,3.98235972e-06,1.09172367e-05,2.0381456e-05,3.1780231e-05,4.4326557e-05
-3.65,3.09215008e-07,3.9863075e-06,1.09293564e-05,2.04084512e-05,3.18362265e-05,4.44723217e-05
-3.7,3.0950418e-07,3.99021523e-06,1.09413148e-05,2.04349473e-05,3.18905777e-05,4.46082236e-05
-3.75,3.09791773e-07,3.99408413e-06,1.09531175e-05,2.04609674e-05,3.19434067e-05,4.4735149e-05
-3.8,3.10077966e-07,3.99791539e-06,1.09647698e-05,2.04865328e-05,3.19948197e-05,4.48540637e-05
-3.85,3.10362954e-07,4.00171019e-06,1.09762769e-05,2.05116638e-05,3.20449108e-05,4.49659465e-05
-3.9,3.10646952e-07,4.00546972e-06,1.09876437e-05,2.0536379e-05,3.20937635e-05,4.50717224e-05
-3.95,3.10930198e-07,4.00919514e-06,1.09988748e-05,2.0560696e-05,3.2141453e-05,4.51722121e-05
-4.0,3.11212954e-07,4.01288764e-06,1.10099745e-05,2.05846311e-05,3.21880473e-05,4.52681103e-05
-4.05,3.11495506e-07,4.01654844e-06,1.10209471e-05,2.06082e-05,3.22336079e-05,4.53599876e-05
-4.1,3.11778174e-07,4.02017879e-06,1.10317966e-05,2.0631417e-05,3.22781913e-05,4.54483061e-05
-4.15,3.12061308e-07,4.02377999e-06,1.10425268e-05,2.06542958e-05,3.23218491e-05,4.55334404e-05
-4.2,3.12345292e-07,4.02735342e-06,1.10531414e-05,2.06768493e-05,3.23646288e-05,4.56156967e-05
-4.25,3.1263055e-07,4.03090054e-06,1.1063644e-05,2.06990897e-05,3.24065741e-05,4.56953294e-05
-4.3,3.12917546e-07,4.0344229e-06,1.10740379e-05,2.07210285e-05,3.24477257e-05,4.57725528e-05
-4.35,3.13206787e-07,4.03792221e-06,1.10843264e-05,2.07426765e-05,3.2488121e-05,4.58475506e-05
-4.4,3.13498828e-07,4.04140028e-06,1.10945128e-05,2.0764044e-05,3.25277952e-05,4.59204824e-05
-4.45,3.13794274e-07,4.04485913e-06,1.11046001e-05,2.07851407e-05,3.25667806e-05,4.59914884e-05
-4.5,3.14093782e-07,4.04830095e-06,1.11145915e-05,2.0805976e-05,3.26051077e-05,4.60606932e-05
-4.55,3.14398066e-07,4.05172817e-06,1.11244899e-05,2.08265587e-05,3.26428048e-05,4.61282084e-05
-4.6,3.14707901e-07,4.05514345e-06,1.11342983e-05,2.0846897e-05,3.26798986e-05,4.61941346e-05
-4.65,3.15024123e-07,4.05854973e-06,1.11440199e-05,2.0866999e-05,3.27164139e-05,4.62585631e-05
-4.7,3.15347634e-07,4.06195028e-06,1.11536577e-05,2.08868722e-05,3.27523742e-05,4.63215771e-05
-4.75,3.15679405e-07,4.06534869e-06,1.11632148e-05,2.09065239e-05,3.27878014e-05,4.63832528e-05
-4.8,3.16020479e-07,4.06874893e-06,1.11726945e-05,2.0925961e-05,3.28227163e-05,4.64436602e-05
-4.85,3.16371975e-07,4.0721554e-06,1.11821003e-05,2.09451902e-05,3.28571384e-05,4.65028637e-05
-4.9,3.16735091e-07,4.07557292e-06,1.11914358e-05,2.09642177e-05,3.28910862e-05,4.6560923e-05
-4.95,3.17111104e-07,4.0790068e-06,1.12007048e-05,2.09830498e-05,3.29245771e-05,4.66178932e-05
-5.0,3.17501376e-07,4.0824629e-06,1.12099116e-05,2.10016923e-05,3.29576275e-05,4.66738257e-05
-5.05,3.17907358e-07,4.0859476e-06,1.12190606e-05,2.1020151e-05,3.29902532e-05,4.6728768e-05
-5.1,3.18330588e-07,4.08946791e-06,1.12281567e-05,2.10384314e-05,3.30224688e-05,4.67827648e-05
-5.15,3.18772699e-07,4.09303148e-06,1.12372055e-05,2.1056539e-05,3.30542884e-05,4.68358574e-05
-5.2,3.19235417e-07,4.09664663e-06,1.12462128e-05,2.10744791e-05,3.30857254e-05,4.68880848e-05
-5.25,3.19720568e-07,4.10032241e-06,1.12551851e-05,2.10922572e-05,3.31167925e-05,4.69394833e-05
-5.3,3.20230076e-07,4.10406865e-06,1.12641299e-05,2.11098786e-05,3.31475017e-05,4.69900871e-05
-5.35,3.20765968e-07,4.10789596e-06,1.1273055e-05,2.11273485e-05,3.31778646e-05,4.70399283e-05
-5.4,3.21330377e-07,4.11181583e-06,1.12819694e-05,2.11446727e-05,3.3207892e-05,4.7089037e-05
-5.45,3.2192554e-07,4.11584062e-06,1.12908829e-05,2.11618567e-05,3.32375946e-05,4.71374417e-05
-5.5,3.22553804e-07,4.11998362e-06,1.12998065e-05,2.11789065e-05,3.32669822e-05,4.71851691e-05
-5.55,3.23217627e-07,4.1242591e-06,1.13087522e-05,2.11958284e-05,3.32960647e-05,4.72322447e-05
-5.6,3.23919577e-07,4.12868234e-06,1.13177332e-05,2.1212629e-05,3.33248512e-05,4.72786923e-05
-5.65,3.24662336e-07,4.13326969e-06,1.13267642e-05,2.12293154e-05,3.33533506e-05,4.73245345e-05
-5.7,3.25448703e-07,4.13803855e-06,1.13358612e-05,2.12458954e-05,3.33815715e-05,4.73697928e-05
-5.75,3.2628159e-07,4.14300748e-06,1.13450418e-05,2.12623774e-05,3.34095225e-05,4.74144876e-05
-5.8,3.27164029e-07,4.14819619e-06,1.13543254e-05,2.12787706e-05,3.34372115e-05,4.74586381e-05
-5.85,3.28099168e-07,4.15362559e-06,1.1363733e-05,2.12950852e-05,3.34646468e-05,4.75022627e-05
-5.9,3.29090276e-07,4.15931784e-06,1.13732876e-05,2.13113325e-05,3.34918361e-05,4.75453788e-05
-5.95,3.30140741e-07,4.16529633e-06,1.13830142e-05,2.13275248e-05,3.35187876e-05,4.7588003e-05
-6.0,3.3125407e-07,4.17158579e-06,1.13929398e-05,2.13436759e-05,3.35455092e-05,4.7630151e-05
-6.05,3.32433894e-07,4.17821225e-06,1.14030937e-05,2.13598011e-05,3.35720089e-05,4.76718381e-05
-6.1,3.33683962e-07,4.18520311e-06,1.14135077e-05,2.13759174e-05,3.35982953e-05,4.77130785e-05
-6.15,3.35008146e-07,4.19258713e-06,1.14242158e-05,2.13920434e-05,3.36243769e-05,4.77538861e-05
-6.2,3.36410439e-07,4.2003945e-06,1.14352547e-05,2.14082e-05,3.36502629e-05,4.77942741e-05
-6.25,3.37894955e-07,4.20865683e-06,1.14466639e-05,2.14244101e-05,3.3675963e-05,4.78342551e-05
-6.3,3.39465929e-07,4.21740719e-06,1.14584856e-05,2.14406991e-05,3.37014874e-05,4.78738414e-05
-6.35,3.41127717e-07,4.22668012e-06,1.14707647e-05,2.14570949e-05,3.37268476e-05,4.79130447e-05
-6.4,3.42884794e-07,4.23651164e-06,1.14835495e-05,2.14736282e-05,3.37520555e-05,4.79518766e-05
-6.45,3.44741757e-07,4.24693928e-06,1.1496891e-05,2.14903327e-05,3.37771246e-05,4.79903481e-05
-6.5,3.46703319e-07,4.25800209e-06,1.15108438e-05,2.15072453e-05,3.38020695e-05,4.80284703e-05
-6.55,3.48774313e-07,4.26974066e-06,1.15254654e-05,2.15244061e-05,3.38269066e-05,4.80662538e-05
-6.6,3.50959689e-07,4.2821971e-06,1.15408172e-05,2.15418592e-05,3.38516537e-05,4.81037095e-05
