vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.38912528e-23,-2.47807873e-23,4.405301e-21,-1.97133769e-30,2.42708988e-20,-2.62928261e-30
-0.05,1.06915274e-07,1.27028738e-06,2.25414887e-06,3.07066905e-06,3.75395231e-06,4.32993087e-06
-0.1,1.55381987e-07,2.45807338e-06,4.43232217e-06,6.07195746e-06,7.44447278e-06,8.6017089e-06
-0.15,1.68288199e-07,3.56340444e-06,6.53454853e-06,9.0038892e-06,1.10715823e-05,1.28153526e-05
-0.2,1.71115615e-07,4.58633283e-06,8.56085665e-06,1.1866488e-05,1.46353016e-05,1.69708801e-05
-0.25,1.72007032e-07,5.52692009e-06,1.05112756e-05,1.46597777e-05,1.81356513e-05,2.10683098e-05
-0.3,1.72419231e-07,6.38524224e-06,1.2385835e-05,1.73837822e-05,2.1572652e-05,2.51076596e-05
-0.35,1.72667549e-07,7.1613986e-06,1.41845651e-05,2.00385254e-05,2.49463243e-05,2.90889479e-05
-0.4,1.72845118e-07,7.85552731e-06,1.5907497e-05,2.26240312e-05,2.82566891e-05,3.30121928e-05
-0.45,1.7298666e-07,8.46783376e-06,1.75546628e-05,2.51403241e-05,3.15037669e-05,3.68774125e-05
-0.5,1.73107473e-07,8.998645e-06,1.91260961e-05,2.75874282e-05,3.46875785e-05,4.06846252e-05
-0.55,1.73215196e-07,9.44851836e-06,2.06218322e-05,2.9965368e-05,3.78081447e-05,4.4433849e-05
-0.6,1.73314024e-07,9.81846623e-06,2.20419086e-05,3.22741684e-05,4.08654862e-05,4.81251022e-05
-0.65,1.73406447e-07,1.01104276e-05,2.33863662e-05,3.45138542e-05,4.38596241e-05,5.1758403e-05
-0.7,1.73494039e-07,1.03282155e-05,2.46552496e-05,3.66844509e-05,4.6790579e-05,5.53337697e-05
-0.75,1.73577849e-07,1.0479101e-05,2.58486095e-05,3.87859839e-05,4.96583721e-05,5.88512203e-05
-0.8,1.73658606e-07,1.05752808e-05,2.69665039e-05,4.08184795e-05,5.24630244e-05,6.23107733e-05
-0.85,1.73736836e-07,1.06327712e-05,2.80090021e-05,4.27819643e-05,5.5204557e-05,6.57124468e-05
-0.9,1.73812933e-07,1.06668236e-05,2.89761889e-05,4.46764654e-05,5.78829911e-05,6.90562593e-05
-0.95,1.73887199e-07,1.06881091e-05,2.98681717e-05,4.6502011e-05,6.04983481e-05,7.23422289e-05
-1.0,1.7395987e-07,1.07026539e-05,3.0685092e-05,4.82586301e-05,6.30506495e-05,7.5570374e-05
-1.05,1.74031143e-07,1.07135431e-05,3.14271428e-05,4.99463529e-05,6.5539917e-05,7.87407131e-05
-1.1,1.74101167e-07,1.07223364e-05,3.20945978e-05,5.15652111e-05,6.79661722e-05,8.18532645e-05
-1.15,1.74170071e-07,1.07298488e-05,3.26878592e-05,5.31152382e-05,7.03294373e-05,8.49080467e-05
-1.2,1.74237961e-07,1.07365284e-05,3.32075398e-05,5.45964701e-05,7.26297345e-05,8.79050783e-05
-1.25,1.74304929e-07,1.07426353e-05,3.36546029e-05,5.60089458e-05,7.48670864e-05,9.08443777e-05
-1.3,1.74371053e-07,1.07483285e-05,3.40306002e-05,5.7352708e-05,7.70415157e-05,9.37259637e-05
-1.35,1.74436402e-07,1.07537102e-05,3.43380623e-05,5.86278043e-05,7.91530458e-05,9.6549855e-05
-1.4,1.74501036e-07,1.0758849e-05,3.45810718e-05,5.9834289e-05,8.12017004e-05,9.93160702e-05
-1.45,1.74565006e-07,1.07637926e-05,3.47659206e-05,6.09722252e-05,8.31875038e-05,0.000102024628
-1.5,1.74628359e-07,1.07685755e-05,3.49014368e-05,6.20416875e-05,8.51104807e-05,0.000104675549
-1.55,1.74691137e-07,1.07732233e-05,3.49983422e-05,6.30427666e-05,8.69706569e-05,0.00010726885
-1.6,1.74753377e-07,1.07777556e-05,3.50675163e-05,6.39755753e-05,8.87680589e-05,0.000109804551
-1.65,1.74815111e-07,1.07821876e-05,3.51181472e-05,6.48402574e-05,9.05027144e-05,0.000112282673
-1.7,1.74876372e-07,1.07865316e-05,3.51568887e-05,6.5637001e-05,9.21746523e-05,0.000114703233
-1.75,1.74937185e-07,1.07907974e-05,3.51880824e-05,6.63660586e-05,9.37839033e-05,0.000117066253
-1.8,1.74997576e-07,1.07949933e-05,3.5214412e-05,6.70277773e-05,9.53304999e-05,0.000119371752
-1.85,1.75057568e-07,1.0799126e-05,3.52375112e-05,6.76226458e-05,9.68144772e-05,0.00012161975
-1.9,1.75117182e-07,1.08032015e-05,3.52583842e-05,6.81513674e-05,9.82358731e-05,0.000123810269
-1.95,1.75176437e-07,1.08072245e-05,3.52776631e-05,6.86149723e-05,9.95947295e-05,0.000125943328
-2.0,1.75235351e-07,1.08111995e-05,3.52957575e-05,6.90149883e-05,0.000100891093,0.00012801895
-2.05,1.75293941e-07,1.08151301e-05,3.53129421e-05,6.93536858e-05,0.000102125017,0.000130037157
-2.1,1.75352221e-07,1.08190197e-05,3.53294067e-05,6.96343962e-05,0.000103296561,0.00013199797
-2.15,1.75410206e-07,1.08228712e-05,3.53452866e-05,6.98618419e-05,0.000104405796,0.000133901413
-2.2,1.7546791e-07,1.08266871e-05,3.53606813e-05,7.00423146e-05,0.000105452806,0.000135747511
-2.25,1.75525344e-07,1.08304697e-05,3.53756656e-05,7.01834587e-05,0.000106437693,0.000137536286
-2.3,1.75582521e-07,1.08342211e-05,3.53902971e-05,7.02935359e-05,0.000107360582,0.000139267767
-2.35,1.75639451e-07,1.08379433e-05,3.54046213e-05,7.03803965e-05,0.00010822163,0.000140941979
-2.4,1.75696144e-07,1.08416379e-05,3.54186748e-05,7.04506378e-05,0.000109021039,0.000142558952
-2.45,1.75752611e-07,1.08453065e-05,3.54324872e-05,7.05092722e-05,0.000109759071,0.000144118715
-2.5,1.7580886e-07,1.08489504e-05,3.54460832e-05,7.05598469e-05,0.000110436075,0.000145621302
-2.55,1.75864902e-07,1.08525711e-05,3.54594836e-05,7.06047703e-05,0.00011105252,0.000147066749
-2.6,1.75920745e-07,1.08561696e-05,3.5472706e-05,7.06456513e-05,0.000111609052,0.000148455093
-2.65,1.75976398e-07,1.08597472e-05,3.54857654e-05,7.06835654e-05,0.000112106564,0.000149786378
-2.7,1.76031871e-07,1.08633047e-05,3.5498675e-05,7.07192406e-05,0.00011254631,0.000151060651
-2.75,1.76087172e-07,1.08668432e-05,3.55114462e-05,7.07531793e-05,0.000112930046,0.000152277967
-2.8,1.76142312e-07,1.08703635e-05,3.5524089e-05,7.0785736e-05,0.000113260215,0.000153438387
-2.85,1.76197301e-07,1.08738665e-05,3.55366125e-05,7.08171669e-05,0.00011354015,0.000154541983
-2.9,1.76252152e-07,1.08773528e-05,3.55490245e-05,7.08476615e-05,0.00011377422,0.00015558884
-2.95,1.76306878e-07,1.08808233e-05,3.55613321e-05,7.08773634e-05,0.00011396784,0.000156579058
-3.0,1.76361494e-07,1.08842786e-05,3.55735419e-05,7.09063836e-05,0.00011412722,0.00015751276
-3.05,1.76416018e-07,1.08877194e-05,3.55856596e-05,7.09348096e-05,0.000114258854,0.000158390096
-3.1,1.7647047e-07,1.08911461e-05,3.55976906e-05,7.09627118e-05,0.000114368904,0.000159211253
-3.15,1.76524873e-07,1.08945595e-05,3.56096395e-05,7.09901476e-05,0.000114462693,0.000159976469
-3.2,1.76579255e-07,1.08979601e-05,3.56215108e-05,7.10171646e-05,0.00011454447,0.000160686047
-3.25,1.76633649e-07,1.09013483e-05,3.56333086e-05,7.10438027e-05,0.000114617434,0.000161340382
