vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-6.765717200000001e-26,-5.10039584e-23,9.39173983e-24,2.3894492800000002e-23,8.50632743e-22,6.56812461e-22
-0.05,8.93191169e-09,3.34285714e-08,5.6031617e-08,7.73402374e-08,9.78328089e-08,1.17858164e-07
-0.1,1.36731481e-08,6.24438455e-08,1.07709943e-07,1.5039468e-07,1.91440681e-07,2.31544365e-07
-0.15,1.63545883e-08,8.91191871e-08,1.57102892e-07,2.21226277e-07,2.82881813e-07,3.43112159e-07
-0.2,1.76466248e-08,1.13938879e-07,2.04694024e-07,2.90318125e-07,3.72638881e-07,4.53043816e-07
-0.25,1.81138617e-08,1.37016196e-07,2.50596324e-07,3.57783247e-07,4.6082497e-07,5.61452488e-07
-0.3,1.82644381e-08,1.58377949e-07,2.94836153e-07,4.23648024e-07,5.47466514e-07,6.68364668e-07
-0.35,1.83225471e-08,1.78030974e-07,3.37419637e-07,4.8791856e-07,6.32569635e-07,7.73786503e-07
-0.4,1.83516904e-08,1.95977752e-07,3.78348185e-07,5.50596212e-07,7.16135696e-07,8.77719368e-07
-0.45,1.83698571e-08,2.12220244e-07,4.17622116e-07,6.11681231e-07,7.98164942e-07,9.80163516e-07
-0.5,1.83830675e-08,2.26761109e-07,4.55241513e-07,6.71173611e-07,8.7865736e-07,1.08111894e-06
-0.55,1.83937054e-08,2.39604574e-07,4.91206423e-07,7.29073287e-07,9.57612875e-07,1.18058556e-06
-0.6,1.84028539e-08,2.50757746e-07,5.25516918e-07,7.85380184e-07,1.0350314e-06,1.2785633e-06
-0.65,1.8411062e-08,2.60233082e-07,5.58173109e-07,8.40094231e-07,1.11091284e-06,1.37505206e-06
-0.7,1.84186335e-08,2.68053306e-07,5.89175166e-07,8.93215357e-07,1.1852571e-06,1.47005177e-06
-0.75,1.84257488e-08,2.74261251e-07,6.18523338e-07,9.44743503e-07,1.25806411e-06,1.56356232e-06
-0.8,1.84325217e-08,2.78938523e-07,6.46217979e-07,9.94678613e-07,1.32933376e-06,1.65558362e-06
-0.85,1.84390275e-08,2.82234645e-07,6.72259586e-07,1.04302064e-06,1.39906597e-06,1.7461156e-06
-0.9,1.84453184e-08,2.84391946e-07,6.96648854e-07,1.08976956e-06,1.46726066e-06,1.83515815e-06
-0.95,1.84514318e-08,2.85725008e-07,7.19386754e-07,1.13492535e-06,1.53391775e-06,1.9227112e-06
-1.0,1.84573954e-08,2.86539687e-07,7.40474655e-07,1.17848801e-06,1.59903715e-06,2.00877465e-06
-1.05,1.84632307e-08,2.87060166e-07,7.59914499e-07,1.22045755e-06,1.66261879e-06,2.09334841e-06
-1.1,1.8468954e-08,2.87420122e-07,7.77709087e-07,1.26083403e-06,1.72466259e-06,2.17643241e-06
-1.15,1.84745784e-08,2.87691246e-07,7.93862515e-07,1.29961752e-06,1.78516849e-06,2.25802655e-06
-1.2,1.84801146e-08,2.87910999e-07,8.08380895e-07,1.33680813e-06,1.84413643e-06,2.33813074e-06
-1.25,1.84855716e-08,2.8809935e-07,8.21273539e-07,1.37240604e-06,1.90156634e-06,2.41674492e-06
-1.3,1.84909566e-08,2.88267385e-07,8.32554943e-07,1.40641147e-06,1.95745817e-06,2.49386898e-06
-1.35,1.84962761e-08,2.88421558e-07,8.42248131e-07,1.43882473e-06,2.01181188e-06,2.56950287e-06
-1.4,1.85015353e-08,2.88565807e-07,8.50390219e-07,1.46964624e-06,2.06462744e-06,2.64364648e-06
-1.45,1.85067391e-08,2.88702647e-07,8.57041218e-07,1.49887653e-06,2.11590482e-06,2.71629976e-06
-1.5,1.85118915e-08,2.88833752e-07,8.62296375e-07,1.52651634e-06,2.16564401e-06,2.78746262e-06
-1.55,1.85169961e-08,2.88960277e-07,8.66299132e-07,1.55256662e-06,2.21384501e-06,2.85713499e-06
-1.6,1.85220561e-08,2.89083048e-07,8.69245533e-07,1.57702864e-06,2.26050785e-06,2.92531681e-06
-1.65,1.85270744e-08,2.89202673e-07,8.71367915e-07,1.59990411e-06,2.30563257e-06,2.99200801e-06
-1.7,1.85320535e-08,2.89319613e-07,8.72898008e-07,1.62119534e-06,2.34921924e-06,3.05720853e-06
-1.75,1.85369958e-08,2.89434223e-07,8.74030171e-07,1.64090546e-06,2.39126795e-06,3.12091831e-06
-1.8,1.85419035e-08,2.89546787e-07,8.74905519e-07,1.65903881e-06,2.43177885e-06,3.1831373e-06
-1.85,1.85467783e-08,2.89657533e-07,8.75616898e-07,1.67560149e-06,2.47075213e-06,3.24386547e-06
-1.9,1.8551622e-08,2.89766647e-07,8.76222278e-07,1.69060211e-06,2.50818801e-06,3.30310276e-06
-1.95,1.85564363e-08,2.89874287e-07,8.76757249e-07,1.70405314e-06,2.54408681e-06,3.36084915e-06
-2.0,1.85612227e-08,2.89980583e-07,8.77243817e-07,1.71597277e-06,2.57844893e-06,3.41710462e-06
-2.05,1.85659824e-08,2.9008565e-07,8.77695862e-07,1.72638788e-06,2.61127488e-06,3.47186916e-06
-2.1,1.85707168e-08,2.90189583e-07,8.7812238e-07,1.7353384e-06,2.64256529e-06,3.52514277e-06
-2.15,1.8575427e-08,2.90292469e-07,8.78529379e-07,1.74288336e-06,2.67232098e-06,3.57692548e-06
-2.2,1.8580114e-08,2.9039438e-07,8.78920994e-07,1.74910828e-06,2.700543e-06,3.6272173e-06
-2.25,1.8584779e-08,2.90495384e-07,8.79300157e-07,1.75413203e-06,2.7272327e-06,3.67601831e-06
-2.3,1.85894229e-08,2.9059554e-07,8.79669003e-07,1.75810876e-06,2.7523918e-06,3.72332856e-06
-2.35,1.85940465e-08,2.90694898e-07,8.80029131e-07,1.76122001e-06,2.77602254e-06,3.76914818e-06
-2.4,1.85986507e-08,2.90793509e-07,8.80381763e-07,1.76365582e-06,2.79812786e-06,3.81347729e-06
