vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-8.119945659999999e-24,4.44135204e-23,4.97145038e-27,-1.29696488e-25,1.46800755e-21,-4.0580268700000004e-26
-0.05,4.64962496e-08,2.01256757e-07,3.34539144e-07,4.5261486e-07,5.60005117e-07,6.59855237e-07
-0.1,7.44758438e-08,3.82862747e-07,6.500927e-07,8.86899106e-07,1.10224873e-06,1.30243525e-06
-0.15,9.11965942e-08,5.51716847e-07,9.53531468e-07,1.30969967e-06,1.63355621e-06,1.93454542e-06
-0.2,9.94496928e-08,7.09435188e-07,1.24646745e-06,1.72262616e-06,2.15553512e-06,2.55779146e-06
-0.25,1.02483776e-07,8.56398985e-07,1.52927988e-06,2.12605781e-06,2.66856489e-06,3.17255298e-06
-0.3,1.03483124e-07,9.92701569e-07,1.80205922e-06,2.520085e-06,3.17273599e-06,3.77892063e-06
-0.35,1.0388386e-07,1.11837012e-06,2.06482832e-06,2.90473029e-06,3.66807097e-06,4.37691698e-06
-0.4,1.04095621e-07,1.23341811e-06,2.31759429e-06,3.28000034e-06,4.15457639e-06,4.96654855e-06
-0.45,1.0423479e-07,1.33785853e-06,2.5603606e-06,3.64589809e-06,4.63225505e-06,5.54781808e-06
-0.5,1.04340484e-07,1.43170875e-06,2.79312998e-06,4.00242563e-06,5.10110888e-06,6.12072744e-06
-0.55,1.04428294e-07,1.51499483e-06,3.0159051e-06,4.34958484e-06,5.56113959e-06,6.68527827e-06
-0.6,1.04505371e-07,1.58775827e-06,3.22868877e-06,4.68737758e-06,6.01234886e-06,7.24147215e-06
-0.65,1.04575388e-07,1.65006892e-06,3.43148404e-06,5.01580575e-06,6.45473836e-06,7.78931069e-06
-0.7,1.04640409e-07,1.70205029e-06,3.62429429e-06,5.33487124e-06,6.88830976e-06,8.32879546e-06
-0.75,1.04701686e-07,1.74393019e-06,3.80712329e-06,5.64457599e-06,7.31306473e-06,8.85992805e-06
-0.8,1.04760028e-07,1.77613839e-06,3.9799754e-06,5.944922e-06,7.72900496e-06,9.38271004e-06
-0.85,1.04815987e-07,1.79946952e-06,4.14285574e-06,6.23591129e-06,8.13613215e-06,9.89714301e-06
-0.9,1.04869955e-07,1.81525936e-06,4.29577045e-06,6.51754597e-06,8.53444799e-06,1.04032286e-05
-0.95,1.04922223e-07,1.82535955e-06,4.43872714e-06,6.78982821e-06,8.9239542e-06,1.09009683e-05
-1.0,1.04973013e-07,1.83172384e-06,4.57173543e-06,7.05276027e-06,9.30465251e-06,1.13903638e-05
-1.05,1.05022501e-07,1.83589751e-06,4.69480794e-06,7.30634453e-06,9.67654467e-06,1.18714166e-05
-1.1,1.05070827e-07,1.83885258e-06,4.80796156e-06,7.55058349e-06,1.00396324e-05,1.23441284e-05
-1.15,1.05118107e-07,1.84112521e-06,4.91121973e-06,7.78547984e-06,1.03939176e-05,1.28085007e-05
-1.2,1.05164438e-07,1.84299854e-06,5.0046158e-06,8.01103645e-06,1.0739402e-05,1.32645352e-05
-1.25,1.05209902e-07,1.8446238e-06,5.08819879e-06,8.22725647e-06,1.10760874e-05,1.37122336e-05
-1.3,1.05254568e-07,1.84608503e-06,5.1620427e-06,8.43414335e-06,1.14039758e-05,1.41515973e-05
-1.35,1.05298499e-07,1.84743123e-06,5.22626234e-06,8.63170097e-06,1.1723069e-05,1.45826281e-05
-1.4,1.05341747e-07,1.84869251e-06,5.28103968e-06,8.81993373e-06,1.20333691e-05,1.50053275e-05
-1.45,1.0538436e-07,1.84988829e-06,5.32666655e-06,8.9988467e-06,1.23348779e-05,1.54196974e-05
-1.5,1.0542638e-07,1.85103166e-06,5.36360831e-06,9.16844585e-06,1.26275977e-05,1.58257392e-05
-1.55,1.05467845e-07,1.85213184e-06,5.39258213e-06,9.3287383e-06,1.29115306e-05,1.62234547e-05
-1.6,1.05508788e-07,1.85319557e-06,5.41461391e-06,9.47973276e-06,1.31866789e-05,1.66128456e-05
-1.65,1.05549241e-07,1.85422791e-06,5.43100436e-06,9.62144001e-06,1.34530448e-05,1.69939136e-05
-1.7,1.0558923e-07,1.85523278e-06,5.4431599e-06,9.75387377e-06,1.3710631e-05,1.73666604e-05
-1.75,1.05628782e-07,1.85621332e-06,5.45235829e-06,9.87705175e-06,1.395944e-05,1.77310878e-05
-1.8,1.05667919e-07,1.85717206e-06,5.45959079e-06,9.99099739e-06,1.41994748e-05,1.80871976e-05
-1.85,1.05706663e-07,1.85811111e-06,5.4655406e-06,1.00957423e-05,1.44307383e-05,1.84349916e-05
-1.9,1.05745034e-07,1.85903222e-06,5.47064639e-06,1.01913299e-05,1.4653234e-05,1.87744716e-05
-1.95,1.05783049e-07,1.8599369e-06,5.47518159e-06,1.02778212e-05,1.48669655e-05,1.91056396e-05
-2.0,1.05820726e-07,1.86082644e-06,5.47931656e-06,1.03553036e-05,1.50719371e-05,1.94284974e-05
-2.05,1.0585808e-07,1.86170198e-06,5.4831594e-06,1.04239039e-05,1.52681533e-05,1.97430472e-05
-2.1,1.05895126e-07,1.8625645e-06,5.48678057e-06,1.04838085e-05,1.54556195e-05,2.00492908e-05
-2.15,1.05931876e-07,1.86341489e-06,5.49022753e-06,1.05352921e-05,1.5634342e-05,2.03472305e-05
-2.2,1.05968345e-07,1.86425392e-06,5.49353331e-06,1.0578756e-05,1.58043279e-05,2.06368685e-05
-2.25,1.06004542e-07,1.8650823e-06,5.49672166e-06,1.06147706e-05,1.59655861e-05,2.09182071e-05
-2.3,1.06040481e-07,1.86590067e-06,5.4998102e-06,1.06441054e-05,1.61181271e-05,2.11912487e-05
-2.35,1.0607617e-07,1.8667096e-06,5.50281236e-06,1.06677194e-05,1.62619638e-05,2.14559959e-05
-2.4,1.06111621e-07,1.86750961e-06,5.50573865e-06,1.06866886e-05,1.63971125e-05,2.17124514e-05
-2.45,1.06146842e-07,1.86830118e-06,5.50859747e-06,1.07020824e-05,1.65235937e-05,2.19606182e-05
-2.5,1.06181841e-07,1.86908475e-06,5.51139569e-06,1.07148432e-05,1.6641434e-05,2.22004994e-05
-2.55,1.06216628e-07,1.86986072e-06,5.51413899e-06,1.07257178e-05,1.6750668e-05,2.24320984e-05
-2.6,1.0625121e-07,1.87062946e-06,5.5168322e-06,1.0735253e-05,1.68513418e-05,2.26554191e-05
-2.65,1.06285595e-07,1.87139132e-06,5.51947942e-06,1.07438299e-05,1.69435177e-05,2.28704655e-05
-2.7,1.0631979e-07,1.87214662e-06,5.52208419e-06,1.07517072e-05,1.70272807e-05,2.30772423e-05
-2.75,1.06353803e-07,1.87289565e-06,5.52464962e-06,1.07590602e-05,1.71027483e-05,2.32757549e-05
