vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.3246499e-23,1.85935336e-26,-1.02882529e-25,-3.89918962e-25,-1.7770429300000003e-21,-6.93856983e-25
-0.05,2.38985505e-07,1.05223335e-06,1.73536379e-06,2.32583006e-06,2.85033165e-06,3.32724616e-06
-0.1,3.82672592e-07,2.00348694e-06,3.37380361e-06,4.55863335e-06,5.61099825e-06,6.56769027e-06
-0.15,4.67586355e-07,2.88826016e-06,4.94968065e-06,6.73265662e-06,8.31614566e-06,9.75538671e-06
-0.2,5.08525106e-07,3.71463876e-06,6.47105941e-06,8.85595252e-06,1.09738167e-05,1.28983695e-05
-0.25,5.23183855e-07,4.48453418e-06,7.93984043e-06,1.09304211e-05,1.35859118e-05,1.59985398e-05
-0.3,5.27989537e-07,5.1984187e-06,9.35648037e-06,1.29565182e-05,1.61528871e-05,1.90563539e-05
-0.35,5.29939598e-07,5.8564343e-06,1.07210979e-05,1.49343606e-05,1.86748588e-05,2.2071928e-05
-0.4,5.30983044e-07,6.45865494e-06,1.20337331e-05,1.68639855e-05,2.11518633e-05,2.50452982e-05
-0.45,5.31674749e-07,7.00515331e-06,1.32944075e-05,1.87454117e-05,2.35839184e-05,2.79764814e-05
-0.5,5.32202804e-07,7.49602566e-06,1.45031395e-05,2.05786537e-05,2.59710374e-05,3.08654905e-05
-0.55,5.32642815e-07,7.93141446e-06,1.56599468e-05,2.23637248e-05,2.83132326e-05,3.3712337e-05
-0.6,5.33029711e-07,8.31154475e-06,1.6764848e-05,2.41006385e-05,3.0610516e-05,3.65170324e-05
-0.65,5.33381527e-07,8.63679296e-06,1.7817863e-05,2.57894081e-05,3.28628997e-05,3.9279588e-05
-0.7,5.33708456e-07,8.90782271e-06,1.88190133e-05,2.74300473e-05,3.50703958e-05,4.20000152e-05
-0.75,5.34016705e-07,9.12585638e-06,1.97683224e-05,2.90225698e-05,3.72330163e-05,4.46783252e-05
-0.8,5.34310292e-07,9.29319798e-06,2.0665817e-05,3.05669895e-05,3.93507733e-05,4.73145295e-05
-0.85,5.34591964e-07,9.41409941e-06,2.15115276e-05,3.20633207e-05,4.1423679e-05,4.99086393e-05
-0.9,5.34863679e-07,9.49567735e-06,2.230549e-05,3.35115779e-05,4.34517457e-05,5.24606661e-05
-0.95,5.35126891e-07,9.5477232e-06,2.30477475e-05,3.49117761e-05,4.54349856e-05,5.49706212e-05
-1.0,5.35382712e-07,9.58047115e-06,2.37383541e-05,3.62639306e-05,4.73734111e-05,5.74385161e-05
-1.05,5.35632021e-07,9.60194292e-06,2.43773788e-05,3.75680574e-05,4.92670347e-05,5.98643621e-05
-1.1,5.35875522e-07,9.61715188e-06,2.49649131e-05,3.88241732e-05,5.11158687e-05,6.22481706e-05
-1.15,5.36113793e-07,9.62885412e-06,2.55010819e-05,4.00322953e-05,5.2919926e-05,6.45899531e-05
-1.2,5.36347319e-07,9.63850345e-06,2.59860616e-05,4.11924425e-05,5.46792193e-05,6.68897212e-05
-1.25,5.36576511e-07,9.64687679e-06,2.64201089e-05,4.23046344e-05,5.63937614e-05,6.91474863e-05
-1.3,5.36801721e-07,9.65440601e-06,2.68036095e-05,4.33688926e-05,5.80635656e-05,7.136326e-05
-1.35,5.37023256e-07,9.66134334e-06,2.71371591e-05,4.43852405e-05,5.96886451e-05,7.35370538e-05
-1.4,5.37241383e-07,9.66784379e-06,2.74216994e-05,4.53537045e-05,6.12690135e-05,7.56688794e-05
-1.45,5.37456339e-07,9.67400739e-06,2.76587375e-05,4.62743142e-05,6.28046845e-05,7.77587486e-05
-1.5,5.37668336e-07,9.67990168e-06,2.78506753e-05,4.71471036e-05,6.42956725e-05,7.9806673e-05
-1.55,5.3787756e-07,9.68557419e-06,2.80012139e-05,4.79721127e-05,6.57419918e-05,8.18126645e-05
-1.6,5.38084181e-07,9.69105957e-06,2.81156535e-05,4.87493894e-05,6.71436575e-05,8.37767351e-05
-1.65,5.38288353e-07,9.69638395e-06,2.82007267e-05,4.94789922e-05,6.85006852e-05,8.56988966e-05
-1.7,5.38490215e-07,9.70156759e-06,2.82637314e-05,5.01609941e-05,6.9813091e-05,8.75791613e-05
-1.75,5.38689894e-07,9.70662657e-06,2.83113153e-05,5.07954884e-05,7.10808921e-05,8.94175412e-05
-1.8,5.38887506e-07,9.71157395e-06,2.83486467e-05,5.13825969e-05,7.23041062e-05,9.12140489e-05
-1.85,5.39083157e-07,9.71642052e-06,2.83792928e-05,5.19224822e-05,7.34827525e-05,9.29686968e-05
-1.9,5.39276945e-07,9.72117536e-06,2.84055455e-05,5.24153667e-05,7.46168515e-05,9.46814976e-05
-1.95,5.39468962e-07,9.72584619e-06,2.84288336e-05,5.28615602e-05,7.57064253e-05,9.63524641e-05
-2.0,5.39659291e-07,9.73043965e-06,2.84500466e-05,5.32615036e-05,7.67514985e-05,9.79816096e-05
-2.05,5.3984801e-07,9.73496156e-06,2.84697486e-05,5.36158352e-05,7.77520978e-05,9.95689473e-05
-2.1,5.40035191e-07,9.73941698e-06,2.84883067e-05,5.39254902e-05,7.87082537e-05,0.000101114491
-2.15,5.40220903e-07,9.74381043e-06,2.85059678e-05,5.41918451e-05,7.96200008e-05,0.000102618255
-2.2,5.40405208e-07,9.74814592e-06,2.85229036e-05,5.44169105e-05,8.04873789e-05,0.000104080253
-2.25,5.40588165e-07,9.75242705e-06,2.85392373e-05,5.46035484e-05,8.1310435e-05,0.000105500501
-2.3,5.4076983e-07,9.75665708e-06,2.855506e-05,5.47556354e-05,8.2089225e-05,0.000106879014
-2.35,5.40950254e-07,9.76083893e-06,2.85704412e-05,5.48780314e-05,8.28238167e-05,0.000108215808
-2.4,5.41129487e-07,9.76497529e-06,2.8585435e-05,5.49762309e-05,8.35142939e-05,0.000109510901
-2.45,5.41307574e-07,9.76906861e-06,2.86000849e-05,5.50557437e-05,8.41607615e-05,0.000110764309
-2.5,5.41484561e-07,9.77312113e-06,2.8614426e-05,5.51214628e-05,8.47633535e-05,0.000111976053
-2.55,5.41660488e-07,9.7771349e-06,2.86284876e-05,5.51772935e-05,8.53222438e-05,0.000113146153
-2.6,5.41835396e-07,9.78111183e-06,2.86422945e-05,5.52261088e-05,8.58376619e-05,0.00011427463
-2.65,5.42009323e-07,9.78505367e-06,2.86558675e-05,5.5269915e-05,8.63099154e-05,0.00011536151
-2.7,5.42182307e-07,9.78896207e-06,2.8669225e-05,5.53100768e-05,8.67394226e-05,0.000116406817
-2.75,5.42354385e-07,9.79283853e-06,2.86823826e-05,5.5347517e-05,8.7126759e-05,0.000117410582
-2.8,5.42525593e-07,9.79668446e-06,2.86953544e-05,5.53828654e-05,8.74727243e-05,0.000118372837
-2.85,5.42695968e-07,9.80050118e-06,2.87081528e-05,5.54165586e-05,8.7778432e-05,0.00011929362
-2.9,5.42865548e-07,9.80428992e-06,2.87207887e-05,5.54489066e-05,8.80454264e-05,0.000120172973
-2.95,5.43034374e-07,9.80805184e-06,2.8733272e-05,5.54801351e-05,8.82758144e-05,0.000121010947
-3.0,5.43202486e-07,9.81178801e-06,2.87456118e-05,5.55104121e-05,8.84723827e-05,0.000121807601
-3.05,5.43369931e-07,9.81549947e-06,2.87578162e-05,5.55398664e-05,8.86386409e-05,0.000122563006
-3.1,5.43536759e-07,9.81918716e-06,2.87698925e-05,5.55685986e-05,8.87787188e-05,0.000123277246
-3.15,5.43703025e-07,9.822852e-06,2.87818474e-05,5.55966891e-05,8.88970836e-05,0.000123950427
-3.2,5.43868792e-07,9.82649485e-06,2.87936873e-05,5.56242036e-05,8.89981377e-05,0.000124582681
-3.25,5.44034132e-07,9.83011654e-06,2.88054179e-05,5.56511965e-05,8.90858349e-05,0.000125174171
-3.3,5.44199127e-07,9.83371784e-06,2.88170443e-05,5.56777133e-05,8.91634446e-05,0.000125725108
-3.35,5.44363869e-07,9.83729953e-06,2.88285716e-05,5.57037933e-05,8.92334993e-05,0.000126235767
-3.4,5.44528469e-07,9.84086235e-06,2.88400042e-05,5.57294701e-05,8.9297874e-05,0.000126706504
-3.45,5.4469305e-07,9.84440701e-06,2.88513464e-05,5.57547731e-05,8.93579211e-05,0.000127137791
-3.5,5.44857757e-07,9.84793426e-06,2.88626021e-05,5.5779728e-05,8.94146062e-05,0.00012753026
-3.55,5.45022754e-07,9.85144482e-06,2.8873775e-05,5.5804358e-05,8.94686202e-05,0.000127884752
-3.6,5.45188234e-07,9.85493946e-06,2.88848686e-05,5.58286833e-05,8.95204631e-05,0.000128202395
