vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.62115809e-23,-5.249829280000001e-37,-1.1443107e-22,-3.73218972e-38,5.793582680000001e-37,6.18164803e-37
-0.05,1.02702932e-07,9.91820792e-07,1.63943655e-06,2.14031798e-06,2.54783585e-06,2.89190479e-06
-0.1,1.55731988e-07,1.91786466e-06,3.21733288e-06,4.22391583e-06,5.04339287e-06,5.73544514e-06
-0.15,1.74481526e-07,2.77909401e-06,4.73434858e-06,6.25126519e-06,7.48701976e-06,8.53088606e-06
-0.2,1.80956109e-07,3.57646449e-06,6.19113971e-06,8.22283657e-06,9.87906509e-06,1.12784929e-05
-0.25,1.8470627e-07,4.31092632e-06,7.58835822e-06,1.01390989e-05,1.2219877e-05,1.3978531e-05
-0.3,1.87694192e-07,4.9834279e-06,8.92665203e-06,1.20005193e-05,1.45098029e-05,1.66312658e-05
-0.35,1.90349715e-07,5.59492158e-06,1.02066651e-05,1.38075636e-05,1.67491901e-05,1.92369625e-05
-0.4,1.92806155e-07,6.14637408e-06,1.14290373e-05,1.55606955e-05,1.89383849e-05,2.17958863e-05
-0.45,1.95119976e-07,6.63878583e-06,1.2594405e-05,1.72603771e-05,2.10777331e-05,2.43083026e-05
-0.5,1.97321452e-07,7.07322844e-06,1.37034006e-05,1.89070687e-05,2.316758e-05,2.67744763e-05
-0.55,1.99429724e-07,7.45092039e-06,1.47566534e-05,2.05012285e-05,2.52082698e-05,2.91946722e-05
-0.6,2.01458293e-07,7.77338561e-06,1.57547899e-05,2.2043313e-05,2.72001462e-05,3.15691551e-05
-0.65,2.03417379e-07,8.0427855e-06,1.66984344e-05,2.35337767e-05,2.9143552e-05,3.38981893e-05
-0.7,2.05315085e-07,8.26256393e-06,1.75882104e-05,2.4973072e-05,3.10388291e-05,3.61820389e-05
-0.75,2.07158041e-07,8.4383998e-06,1.8424742e-05,2.63616495e-05,3.28863184e-05,3.84209679e-05
-0.8,2.08951793e-07,8.57869813e-06,1.92086566e-05,2.76999578e-05,3.468636e-05,4.06152396e-05
-0.85,2.10701053e-07,8.69318613e-06,1.99405888e-05,2.8988444e-05,3.6439293e-05,4.27651172e-05
-0.9,2.12409879e-07,8.79019537e-06,2.06211873e-05,3.02275529e-05,3.81454554e-05,4.48708634e-05
-0.95,2.14081796e-07,8.8753256e-06,2.12511249e-05,3.14177281e-05,3.98051843e-05,4.69327406e-05
-1.0,2.15719895e-07,8.95193437e-06,2.18311167e-05,3.25594117e-05,4.14188158e-05,4.89510104e-05
-1.05,2.17326904e-07,9.02203982e-06,2.23619516e-05,3.36530445e-05,4.29866849e-05,5.09259344e-05
-1.1,2.18905242e-07,9.08693238e-06,2.28445463e-05,3.46990667e-05,4.45091255e-05,5.28577733e-05
-1.15,2.2045707e-07,9.14749922e-06,2.32800418e-05,3.56979183e-05,4.59864705e-05,5.47467876e-05
-1.2,2.21984323e-07,9.20438905e-06,2.3669967e-05,3.66500395e-05,4.74190518e-05,5.65932371e-05
-1.25,2.23488746e-07,9.25809879e-06,2.40164915e-05,3.75558725e-05,4.88072003e-05,5.8397381e-05
-1.3,2.24971912e-07,9.3090223e-06,2.43227272e-05,3.84158622e-05,5.01512459e-05,6.01594782e-05
-1.35,2.26435251e-07,9.35747972e-06,2.45928954e-05,3.92304589e-05,5.14515175e-05,6.18797868e-05
-1.4,2.27880063e-07,9.40373626e-06,2.48320734e-05,4.00001217e-05,5.27083431e-05,6.35585644e-05
-1.45,2.29307533e-07,9.44801493e-06,2.50454997e-05,4.0725323e-05,5.392205e-05,6.5196068e-05
-1.5,2.30718746e-07,9.49050553e-06,2.52378677e-05,4.1406557e-05,5.50929645e-05,6.6792554e-05
-1.55,2.32114699e-07,9.53137125e-06,2.54129982e-05,4.20443519e-05,5.62214124e-05,6.83482781e-05
-1.6,2.33496306e-07,9.57075355e-06,2.55738659e-05,4.26392905e-05,5.73077187e-05,6.98634956e-05
-1.65,2.34864411e-07,9.60877599e-06,2.57227663e-05,4.31920435e-05,5.83522082e-05,7.1338461e-05
-1.7,2.36219795e-07,9.64554717e-06,2.58614877e-05,4.3703425e-05,5.93552052e-05,7.27734281e-05
-1.75,2.37563178e-07,9.68116314e-06,2.5991445e-05,4.41744797e-05,6.03170336e-05,7.41686502e-05
-1.8,2.3889523e-07,9.71570924e-06,2.61137759e-05,4.46066082e-05,6.12380172e-05,7.55243798e-05
-1.85,2.40216571e-07,9.7492617e-06,2.62294092e-05,4.50017119e-05,6.21184796e-05,7.68408688e-05
-1.9,2.41527782e-07,9.78188886e-06,2.63391132e-05,4.53622922e-05,6.29587438e-05,7.8118368e-05
-1.95,2.42829402e-07,9.81365228e-06,2.6443531e-05,4.56914072e-05,6.37591317e-05,7.93571276e-05
-2.0,2.44121933e-07,9.84460757e-06,2.65432064e-05,4.59924532e-05,6.45199632e-05,8.05573966e-05
-2.05,2.45405847e-07,9.87480515e-06,2.66386034e-05,4.62688599e-05,6.52415548e-05,8.17194228e-05
-2.1,2.46681586e-07,9.90429091e-06,2.67301212e-05,4.65238344e-05,6.59242183e-05,8.28434521e-05
-2.15,2.47949562e-07,9.93310669e-06,2.68181058e-05,4.67602213e-05,6.65682612e-05,8.39297286e-05
-2.2,2.49210165e-07,9.96129077e-06,2.69028589e-05,4.69804649e-05,6.7173996e-05,8.49784932e-05
-2.25,2.50463759e-07,9.98887828e-06,2.69846452e-05,4.7186632e-05,6.7741771e-05,8.59899824e-05
-2.3,2.51710688e-07,1.00159015e-05,2.70636986e-05,4.73804597e-05,6.82720446e-05,8.69644268e-05
-2.35,2.52951276e-07,1.00423902e-05,2.71402261e-05,4.75634078e-05,6.87655233e-05,8.79020476e-05
-2.4,2.54185829e-07,1.00683718e-05,2.72144124e-05,4.7736707e-05,6.92233459e-05,8.88030527e-05
-2.45,2.55414636e-07,1.00938718e-05,2.72864227e-05,4.79013998e-05,6.96472307e-05,8.96676292e-05
-2.5,2.56637971e-07,1.01189138e-05,2.73564053e-05,4.80583748e-05,7.00394829e-05,9.04959346e-05
