vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8.09691767e-24,-3.18212615e-37,9.27557335e-37,1.3938385900000001e-37,5.7691886600000004e-21,-1.03844372e-22
-0.05,4.37510605e-08,5.53967067e-07,9.54958793e-07,1.27698889e-06,1.54422767e-06,1.77172586e-06
-0.1,6.20690923e-08,1.07158155e-06,1.87624871e-06,2.52300061e-06,3.0598781e-06,3.51697262e-06
-0.15,6.67385262e-08,1.55307427e-06,2.76403153e-06,3.73815551e-06,4.54704384e-06,5.23581333e-06
-0.2,6.81036025e-08,1.9986777e-06,3.61846882e-06,4.92257382e-06,6.0058174e-06,6.92832106e-06
-0.25,6.88221828e-08,2.40862728e-06,4.43972197e-06,6.07637564e-06,7.43629121e-06,8.59456883e-06
-0.3,6.93480447e-08,2.78316363e-06,5.22795215e-06,7.1996809e-06,8.83855762e-06,1.02346296e-05
-0.35,6.97870174e-08,3.12253643e-06,5.98332045e-06,8.29260942e-06,1.02127089e-05,1.18485763e-05
-0.4,7.01745497e-08,3.42701136e-06,6.70598793e-06,9.35528084e-06,1.15588372e-05,1.34364818e-05
-0.45,7.05262814e-08,3.69688302e-06,7.39611567e-06,1.03878147e-05,1.28770347e-05,1.4998419e-05
-0.5,7.0850646e-08,3.93250023e-06,8.05386502e-06,1.13903304e-05,1.41673935e-05,1.65344607e-05
-0.55,7.11528869e-08,4.13431748e-06,8.67939768e-06,1.23629472e-05,1.54300053e-05,1.80446796e-05
-0.6,7.14366029e-08,4.30300359e-06,9.27287607e-06,1.33057843e-05,1.66649623e-05,1.95291484e-05
-0.65,7.17044385e-08,4.43967086e-06,9.83446366e-06,1.42189609e-05,1.7872356e-05,2.09879398e-05
-0.7,7.19584319e-08,4.54632181e-06,1.03643256e-05,1.51025958e-05,1.90522783e-05,2.24211264e-05
-0.75,7.22002079e-08,4.62650698e-06,1.08626294e-05,1.59568081e-05,2.02048207e-05,2.38287808e-05
-0.8,7.24310953e-08,4.68565115e-06,1.13295464e-05,1.67817168e-05,2.13300749e-05,2.52109754e-05
-0.85,7.2652201e-08,4.73006611e-06,1.17652535e-05,1.7577441e-05,2.24281322e-05,2.65677827e-05
-0.9,7.28644617e-08,4.76509477e-06,1.21699362e-05,1.83440996e-05,2.34990842e-05,2.78992752e-05
-0.95,7.30686788e-08,4.79423328e-06,1.25437933e-05,1.90818122e-05,2.45430222e-05,2.92055251e-05
-1.0,7.32655455e-08,4.81948735e-06,1.28870446e-05,1.97906982e-05,2.55600375e-05,3.04866048e-05
-1.05,7.34556669e-08,4.84199084e-06,1.31999442e-05,2.04708777e-05,2.65502213e-05,3.17425866e-05
-1.1,7.36395734e-08,4.86241848e-06,1.3482803e-05,2.11224713e-05,2.75136648e-05,3.29735426e-05
-1.15,7.38177342e-08,4.88120182e-06,1.37360283e-05,2.17456007e-05,2.84504594e-05,3.4179545e-05
-1.2,7.39905663e-08,4.89863633e-06,1.3960193e-05,2.23403884e-05,2.93606961e-05,3.5360666e-05
-1.25,7.41584422e-08,4.91493602e-06,1.41561542e-05,2.29069588e-05,3.02444663e-05,3.65169775e-05
-1.3,7.43216965e-08,4.93026285e-06,1.43252366e-05,2.34454387e-05,3.11018612e-05,3.76485518e-05
-1.35,7.44806304e-08,4.94474354e-06,1.44694608e-05,2.3955958e-05,3.19329722e-05,3.87554606e-05
