vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.86344948e-27,-1.7798936299999999e-22,-1.0394680400000002e-21,-2.9360447900000002e-21,2.10455293e-25,1.37654582e-20
-0.05,2.09432284e-07,7.06813784e-07,1.11548565e-06,1.45661443e-06,1.74416271e-06,1.98882776e-06
-0.1,3.85752592e-07,1.37992911e-06,2.19957632e-06,2.88422381e-06,3.46152893e-06,3.95284168e-06
-0.15,5.31177044e-07,2.02129488e-06,3.25410779e-06,4.2845781e-06,5.15378044e-06,5.89366809e-06
-0.2,6.46506252e-07,2.63141784e-06,4.27955502e-06,5.65813293e-06,6.82135951e-06,7.8117395e-06
-0.25,7.32527929e-07,3.21045097e-06,5.27604895e-06,7.00500874e-06,8.46438088e-06,9.70716758e-06
-0.3,7.90947516e-07,3.75846157e-06,6.24363397e-06,8.32523949e-06,1.00828731e-05,1.1579978e-05
-0.35,8.25939121e-07,4.2754974e-06,7.18233292e-06,9.61883701e-06,1.16768419e-05,1.34301734e-05
-0.4,8.45167321e-07,4.76160332e-06,8.09216355e-06,1.08858076e-05,1.32462875e-05,1.52577506e-05
-0.45,8.56646996e-07,5.2168261e-06,8.97314264e-06,1.21261562e-05,1.47912084e-05,1.70627044e-05
-0.5,8.65007091e-07,5.64121672e-06,9.82528709e-06,1.33398877e-05,1.63116031e-05,1.88450298e-05
-0.55,8.72087442e-07,6.03483262e-06,1.06486142e-05,1.45270071e-05,1.78074698e-05,2.06047213e-05
-0.6,8.78557362e-07,6.39774107e-06,1.14431419e-05,1.56875195e-05,1.92788071e-05,2.23417738e-05
-0.65,8.84678828e-07,6.73002463e-06,1.22088885e-05,1.68214304e-05,2.07256136e-05,2.40561822e-05
-0.7,8.90567574e-07,7.03179034e-06,1.29458735e-05,1.79287455e-05,2.2147888e-05,2.57479412e-05
-0.75,8.96281498e-07,7.30318595e-06,1.36541168e-05,1.90094706e-05,2.35456293e-05,2.74170461e-05
-0.8,9.0185313e-07,7.54442908e-06,1.43336398e-05,2.00636119e-05,2.49188366e-05,2.90634919e-05
-0.85,9.07302749e-07,7.75586144e-06,1.4984465e-05,2.10911759e-05,2.6267509e-05,3.06872738e-05
-0.9,9.12644188e-07,7.93805029e-06,1.56066167e-05,2.20921696e-05,2.7591646e-05,3.22883871e-05
-0.95,9.17887619e-07,8.0919746e-06,1.6200121e-05,2.30665999e-05,2.8891247e-05,3.38668274e-05
-1.0,9.23040974e-07,8.21933638e-06,1.67650071e-05,2.40144745e-05,3.01663118e-05,3.542259e-05
-1.05,9.28110734e-07,8.32296228e-06,1.73013076e-05,2.49358013e-05,3.14168403e-05,3.69556707e-05
-1.1,9.33102374e-07,8.40701284e-06,1.78090602e-05,2.58305888e-05,3.26428324e-05,3.8466065e-05
-1.15,9.38020644e-07,8.47650536e-06,1.8288309e-05,2.66988458e-05,3.38442885e-05,3.99537689e-05
-1.2,9.4286974e-07,8.53617041e-06,1.87391079e-05,2.7540582e-05,3.50212089e-05,4.14187783e-05
-1.25,9.47653423e-07,8.58953636e-06,1.91615242e-05,2.83558077e-05,3.61735944e-05,4.28610891e-05
-1.3,9.52375101e-07,8.63882341e-06,1.95556451e-05,2.91445339e-05,3.73014458e-05,4.42806976e-05
-1.35,9.57037888e-07,8.68531319e-06,1.99215874e-05,2.99067727e-05,3.84047642e-05,4.56776e-05
-1.4,9.61644644e-07,8.72973472e-06,2.02595138e-05,3.06425376e-05,3.9483551e-05,4.70517927e-05
-1.45,9.66198015e-07,8.77251628e-06,2.05696578e-05,3.13518431e-05,4.05378079e-05,4.84032722e-05
-1.5,9.70700453e-07,8.81392449e-06,2.08523655e-05,3.2034706e-05,4.15675368e-05,4.97320351e-05
-1.55,9.75154244e-07,8.85413693e-06,2.11081629e-05,3.2691145e-05,4.25727401e-05,5.10380783e-05
-1.6,9.79561521e-07,8.89328008e-06,2.13378604e-05,3.33211819e-05,4.35534205e-05,5.23213985e-05
-1.65,9.83924281e-07,8.9314496e-06,2.1542703e-05,3.39248421e-05,4.45095811e-05,5.3581993e-05
-1.7,9.88244397e-07,8.9687215e-06,2.17245465e-05,3.45021559e-05,4.54412256e-05,5.48198589e-05
-1.75,9.9252363e-07,9.00515866e-06,2.18859785e-05,3.50531603e-05,4.63483582e-05,5.60349936e-05
-1.8,9.96763638e-07,9.04081461e-06,2.20302362e-05,3.55779008e-05,4.72309836e-05,5.72273947e-05
-1.85,1.00096598e-06,9.07573606e-06,2.21608262e-05,3.6076435e-05,4.80891076e-05,5.83970601e-05
-1.9,1.00513214e-06,9.10996438e-06,2.2280991e-05,3.6548837e-05,4.89227366e-05,5.95439877e-05
-1.95,1.00926352e-06,9.14353674e-06,2.23933243e-05,3.69952048e-05,4.97318782e-05,6.06681758e-05
-2.0,1.01336142e-06,9.17648686e-06,2.24996892e-05,3.74156699e-05,5.05165412e-05,6.17696228e-05
-2.05,1.01742711e-06,9.20884554e-06,2.26013462e-05,3.78104131e-05,5.1276736e-05,6.28483277e-05
-2.1,1.02146177e-06,9.24064108e-06,2.26991347e-05,3.81796877e-05,5.20124748e-05,6.39042894e-05
-2.15,1.02546653e-06,9.27189963e-06,2.27936239e-05,3.85238537e-05,5.27237724e-05,6.49375074e-05
-2.2,1.02944246e-06,9.30264544e-06,2.28852144e-05,3.88434291e-05,5.34106461e-05,6.59479816e-05
-2.25,1.0333906e-06,9.33290106e-06,2.29742018e-05,3.91391601e-05,5.40731174e-05,6.69357124e-05
-2.3,1.03731189e-06,9.36268752e-06,2.30608145e-05,3.94121109e-05,5.47112121e-05,6.79007005e-05
