vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-6.985040120000001e-25,1.07893258e-22,-7.38574963e-22,5.65731915e-22,1.74965409e-21,3.2613339800000004e-21
-0.05,1.10918871e-08,1.2218736e-07,2.18272952e-07,3.00246043e-07,3.70882263e-07,4.32303573e-07
-0.1,1.64241955e-08,2.36498004e-07,4.29210029e-07,5.93716877e-07,7.35500925e-07,8.58801635e-07
-0.15,1.79780946e-08,3.42935903e-07,6.32813588e-07,8.80414469e-07,1.09385771e-06,1.27949573e-06
-0.2,1.83261739e-08,4.41505569e-07,8.29085992e-07,1.16034077e-06,1.44595432e-06,1.69438735e-06
-0.25,1.84324832e-08,5.32212366e-07,1.01802964e-06,1.43349772e-06,1.79179246e-06,2.10347803e-06
-0.3,1.84802104e-08,6.15062994e-07,1.19964699e-06,1.69988729e-06,2.13137381e-06,2.50676926e-06
-0.35,1.85083956e-08,6.90066288e-07,1.37394053e-06,1.95951144e-06,2.46470009e-06,2.90426254e-06
-0.4,1.85283003e-08,7.57234623e-07,1.54091288e-06,2.21237214e-06,2.79177299e-06,3.2959594e-06
-0.45,1.85440447e-08,8.16586486e-07,1.70056673e-06,2.45847138e-06,3.11259422e-06,3.68186132e-06
-0.5,1.8557419e-08,8.68151348e-07,1.85290488e-06,2.69781117e-06,3.42716549e-06,4.06196983e-06
-0.55,1.85693071e-08,9.11979354e-07,1.99793035e-06,2.93039352e-06,3.73548851e-06,4.43628642e-06
-0.6,1.85801907e-08,9.48161268e-07,2.13564635e-06,3.15622048e-06,4.03756499e-06,4.80481262e-06
-0.65,1.85903541e-08,9.76870236e-07,2.26605639e-06,3.37529411e-06,4.33339665e-06,5.16754991e-06
-0.7,1.85999758e-08,9.98446173e-07,2.38916437e-06,3.58761651e-06,4.62298522e-06,5.52449983e-06
-0.75,1.86091743e-08,1.01354063e-06,2.50497473e-06,3.79318981e-06,4.90633243e-06,5.87566387e-06
-0.8,1.86180318e-08,1.02326524e-06,2.61349266e-06,3.99201619e-06,5.18344001e-06,6.22104356e-06
-0.85,1.86266077e-08,1.02912339e-06,2.71472438e-06,4.18409786e-06,5.45430973e-06,6.56064041e-06
-0.9,1.8634946e-08,1.03259851e-06,2.80867758e-06,4.36943713e-06,5.71894332e-06,6.89445593e-06
-0.95,1.86430805e-08,1.03476158e-06,2.89536214e-06,4.54803636e-06,5.97734256e-06,7.22249165e-06
-1.0,1.86510378e-08,1.03622971e-06,2.97479114e-06,4.71989801e-06,6.22950924e-06,7.54474908e-06
-1.05,1.86588395e-08,1.03732155e-06,3.04698253e-06,4.88502465e-06,6.47544514e-06,7.86122977e-06
-1.1,1.86665027e-08,1.03819841e-06,3.11196191e-06,5.04341902e-06,6.71515209e-06,8.17193523e-06
-1.15,1.86740416e-08,1.03894442e-06,3.16976701e-06,5.19508401e-06,6.94863192e-06,8.47686701e-06
-1.2,1.8681468e-08,1.03960563e-06,3.22045539e-06,5.34002276e-06,7.17588649e-06,8.77602663e-06
-1.25,1.86887923e-08,1.04020871e-06,3.26411762e-06,5.47823871e-06,7.39691768e-06,9.06941566e-06
-1.3,1.86960231e-08,1.04076991e-06,3.30089967e-06,5.60973564e-06,7.61172742e-06,9.35703564e-06
-1.35,1.8703168e-08,1.04129962e-06,3.33103965e-06,5.73451786e-06,7.82031766e-06,9.63888812e-06
-1.4,1.87102338e-08,1.04180481e-06,3.35492235e-06,5.85259031e-06,8.02269041e-06,9.91497469e-06
-1.45,1.87172261e-08,1.04229033e-06,3.37314273e-06,5.96395876e-06,8.21884772e-06,1.01852969e-05
-1.5,1.87241503e-08,1.04275966e-06,3.38654072e-06,6.06863017e-06,8.40879173e-06,1.04498564e-05
-1.55,1.87310108e-08,1.0432154e-06,3.39614521e-06,6.16661302e-06,8.59252462e-06,1.07086547e-05
-1.6,1.87378118e-08,1.04365952e-06,3.40301082e-06,6.25791801e-06,8.77004868e-06,1.09616935e-05
-1.65,1.8744557e-08,1.04409356e-06,3.40803694e-06,6.34255884e-06,8.94136632e-06,1.12089744e-05
-1.7,1.87512499e-08,1.04451877e-06,3.41188004e-06,6.42055359e-06,9.10648006e-06,1.1450499e-05
-1.75,1.87578933e-08,1.04493613e-06,3.41497075e-06,6.49192662e-06,9.2653926e-06,1.1686269e-05
-1.8,1.87644902e-08,1.04534647e-06,3.41757609e-06,6.55671162e-06,9.41810683e-06,1.19162861e-05
-1.85,1.8771043e-08,1.04575048e-06,3.41985885e-06,6.61495615e-06,9.5646259e-06,1.21405521e-05
-1.9,1.87775541e-08,1.04614874e-06,3.4219192e-06,6.66672888e-06,9.70495323e-06,1.23590687e-05
-1.95,1.87840256e-08,1.04654176e-06,3.42382019e-06,6.71213056e-06,9.83909266e-06,1.25718376e-05
-2.0,1.87904596e-08,1.04692996e-06,3.42560271e-06,6.75131083e-06,9.9670485e-06,1.27788608e-05
-2.05,1.87968577e-08,1.04731373e-06,3.42729416e-06,6.78449225e-06,1.00888257e-05,1.298014e-05
-2.1,1.88032217e-08,1.04769339e-06,3.42891352e-06,6.81200151e-06,1.02044298e-05,1.31756773e-05
-2.15,1.88095533e-08,1.04806923e-06,3.43047432e-06,6.83430172e-06,1.03138678e-05,1.33654746e-05
-2.2,1.88158538e-08,1.04844151e-06,3.43198648e-06,6.85200943e-06,1.04171476e-05,1.35495341e-05
-2.25,1.88221246e-08,1.04881048e-06,3.43345749e-06,6.86587308e-06,1.05142791e-05,1.37278579e-05
-2.3,1.8828367e-08,1.04917632e-06,3.43489314e-06,6.8767005e-06,1.06052745e-05,1.39004483e-05
-2.35,1.88345823e-08,1.04953925e-06,3.43629798e-06,6.88525831e-06,1.06901495e-05,1.40673077e-05
-2.4,1.88407715e-08,1.04989942e-06,3.43767566e-06,6.89219018e-06,1.07689238e-05,1.42284388e-05
-2.45,1.88469357e-08,1.05025699e-06,3.43902916e-06,6.8979849e-06,1.08416238e-05,1.43838442e-05
-2.5,1.8853076e-08,1.0506121e-06,3.44036098e-06,6.9029884e-06,1.09082844e-05,1.4533527e-05
-2.55,1.88591934e-08,1.05096489e-06,3.44167318e-06,6.90743578e-06,1.09689528e-05,1.46774905e-05
-2.6,1.88652889e-08,1.05131547e-06,3.44296753e-06,6.91148427e-06,1.10236943e-05,1.48157382e-05
-2.65,1.88713634e-08,1.05166396e-06,3.44424555e-06,6.91523914e-06,1.10725994e-05,1.49482742e-05
-2.7,1.88774179e-08,1.05201046e-06,3.44550856e-06,6.91877182e-06,1.11157953e-05,1.50751031e-05
-2.75,1.88834534e-08,1.05235506e-06,3.44675771e-06,6.9221317e-06,1.11534603e-05,1.51962301e-05
-2.8,1.8889471e-08,1.05269784e-06,3.447994e-06,6.92535372e-06,1.11858427e-05,1.53116611e-05
-2.85,1.88954718e-08,1.0530389e-06,3.44921834e-06,6.9284632e-06,1.121328e-05,1.54214032e-05
-2.9,1.89014571e-08,1.05337831e-06,3.45043152e-06,6.93147891e-06,1.12362136e-05,1.55254648e-05
-2.95,1.89074281e-08,1.05371613e-06,3.45163427e-06,6.93441512e-06,1.12551874e-05,1.5623856e-05
-3.0,1.89133865e-08,1.05405244e-06,3.45282722e-06,6.93728286e-06,1.12708203e-05,1.5716589e-05
-3.05,1.8919334e-08,1.05438731e-06,3.45401096e-06,6.94009088e-06,1.12837546e-05,1.5803679e-05
-3.1,1.89252727e-08,1.05472078e-06,3.45518602e-06,6.9428462e-06,1.12945945e-05,1.58851453e-05
-3.15,1.8931205e-08,1.05505291e-06,3.45635288e-06,6.94555458e-06,1.1303858e-05,1.59610122e-05
-3.2,1.89371336e-08,1.05538377e-06,3.45751199e-06,6.94822078e-06,1.13119566e-05,1.60313111e-05
-3.25,1.89430617e-08,1.05571341e-06,3.45866375e-06,6.95084881e-06,1.13191986e-05,1.60960829e-05
-3.3,1.89489931e-08,1.05604187e-06,3.45980854e-06,6.95344208e-06,1.1325807e-05,1.6155382e-05
-3.35,1.89549323e-08,1.05636921e-06,3.46094669e-06,6.95600353e-06,1.133194e-05,1.62092807e-05
-3.4,1.89608844e-08,1.05669548e-06,3.46207854e-06,6.9585357e-06,1.13377095e-05,1.62578761e-05
-3.45,1.89668554e-08,1.05702075e-06,3.46320436e-06,6.96104079e-06,1.13431949e-05,1.63012994e-05
-3.5,1.89728522e-08,1.05734506e-06,3.46432445e-06,6.96352079e-06,1.13484534e-05,1.63397262e-05
-3.55,1.89788826e-08,1.05766847e-06,3.46543905e-06,6.96597741e-06,1.1353527e-05,1.63733901e-05
-3.6,1.8984956e-08,1.05799107e-06,3.4665484e-06,6.96841221e-06,1.13584467e-05,1.64025941e-05
-3.65,1.89910828e-08,1.05831293e-06,3.46765273e-06,6.97082657e-06,1.13632364e-05,1.64277181e-05
-3.7,1.89972749e-08,1.05863413e-06,3.46875225e-06,6.97322175e-06,1.13679143e-05,1.64492152e-05
-3.75,1.90035458e-08,1.05895477e-06,3.46984715e-06,6.97559888e-06,1.1372495e-05,1.64675923e-05
-3.8,1.90099109e-08,1.05927498e-06,3.47093763e-06,6.97795898e-06,1.137699e-05,1.64833767e-05
-3.85,1.90163874e-08,1.0595949e-06,3.47202386e-06,6.980303e-06,1.13814088e-05,1.64970747e-05
-3.9,1.90229947e-08,1.05991468e-06,3.47310603e-06,6.9826318e-06,1.13857593e-05,1.65091376e-05
-3.95,1.90297544e-08,1.0602345e-06,3.47418428e-06,6.98494616e-06,1.1390048e-05,1.65199411e-05
-4.0,1.90366906e-08,1.0605546e-06,3.4752588e-06,6.98724681e-06,1.13942805e-05,1.65297823e-05
-4.05,1.904383e-08,1.06087523e-06,3.47632975e-06,6.98953443e-06,1.13984616e-05,1.65388869e-05
-4.1,1.90512021e-08,1.06119668e-06,3.47739728e-06,6.99180963e-06,1.14025953e-05,1.65474228e-05
-4.15,1.90588395e-08,1.0615193e-06,3.47846159e-06,6.99407298e-06,1.14066854e-05,1.65555136e-05
-4.2,1.9066778e-08,1.0618435e-06,3.47952285e-06,6.99632503e-06,1.14107349e-05,1.65632499e-05
-4.25,1.90750567e-08,1.06216974e-06,3.48058126e-06,6.99856628e-06,1.14147466e-05,1.65706989e-05
-4.3,1.90837186e-08,1.06249853e-06,3.48163704e-06,7.00079719e-06,1.14187231e-05,1.65779107e-05
-4.35,1.909281e-08,1.06283051e-06,3.48269043e-06,7.0030182e-06,1.14226666e-05,1.65849234e-05
-4.4,1.91023818e-08,1.06316634e-06,3.48374173e-06,7.00522972e-06,1.14265791e-05,1.65917663e-05
-4.45,1.91124885e-08,1.06350682e-06,3.48479125e-06,7.00743213e-06,1.14304625e-05,1.65984624e-05
-4.5,1.91231895e-08,1.06385282e-06,3.48583936e-06,7.00962581e-06,1.14343184e-05,1.66050299e-05
-4.55,1.91345486e-08,1.06420535e-06,3.48688651e-06,7.01181111e-06,1.14381483e-05,1.66114836e-05
-4.6,1.91466342e-08,1.06456552e-06,3.4879332e-06,7.01398836e-06,1.14419536e-05,1.66178357e-05
-4.65,1.91595199e-08,1.06493457e-06,3.48898004e-06,7.01615789e-06,1.14457355e-05,1.66240961e-05
-4.7,1.91732843e-08,1.06531388e-06,3.49002773e-06,7.01832001e-06,1.14494953e-05,1.66302735e-05
-4.75,1.91880115e-08,1.06570499e-06,3.49107708e-06,7.02047505e-06,1.14532341e-05,1.6636375e-05
-4.8,1.9203791e-08,1.0661096e-06,3.49212906e-06,7.02262332e-06,1.14569527e-05,1.66424068e-05
-4.85,1.92207178e-08,1.06652957e-06,3.49318478e-06,7.02476516e-06,1.14606522e-05,1.66483744e-05
-4.9,1.9238893e-08,1.06696695e-06,3.49424551e-06,7.02690092e-06,1.14643335e-05,1.66542825e-05
-4.95,1.92584236e-08,1.06742399e-06,3.49531275e-06,7.02903097e-06,1.14679972e-05,1.66601352e-05
-5.0,1.92794226e-08,1.06790313e-06,3.49638819e-06,7.03115573e-06,1.14716442e-05,1.66659364e-05
-5.05,1.93020095e-08,1.06840704e-06,3.49747379e-06,7.03327565e-06,1.14752752e-05,1.66716892e-05
-5.1,1.932631e-08,1.0689386e-06,3.49857177e-06,7.03539126e-06,1.14788909e-05,1.66773967e-05
-5.15,1.93524564e-08,1.06950094e-06,3.49968465e-06,7.03750317e-06,1.14824918e-05,1.66830615e-05
-5.2,1.93805878e-08,1.07009744e-06,3.50081527e-06,7.03961206e-06,1.14860785e-05,1.66886862e-05
-5.25,1.94108497e-08,1.07073174e-06,3.50196685e-06,7.04171876e-06,1.14896517e-05,1.66942729e-05
-5.3,1.94433949e-08,1.07140773e-06,3.50314298e-06,7.04382422e-06,1.14932118e-05,1.66998236e-05
-5.35,1.94783828e-08,1.0721296e-06,3.50434767e-06,7.04592955e-06,1.14967594e-05,1.67053403e-05
-5.4,1.95159801e-08,1.07290184e-06,3.5055854e-06,7.04803607e-06,1.15002949e-05,1.67108247e-05
-5.45,1.95563603e-08,1.07372921e-06,3.50686113e-06,7.05014531e-06,1.15038189e-05,1.67162782e-05
-5.5,1.95997044e-08,1.0746168e-06,3.50818034e-06,7.05225906e-06,1.15073318e-05,1.67217025e-05
-5.55,1.96462004e-08,1.07557002e-06,3.50954908e-06,7.05437941e-06,1.15108343e-05,1.67270988e-05
-5.6,1.96960438e-08,1.07659459e-06,3.51097398e-06,7.05650877e-06,1.15143267e-05,1.67324684e-05
-5.65,1.97494371e-08,1.0776966e-06,3.51246231e-06,7.05864995e-06,1.15178096e-05,1.67378125e-05
-5.7,1.98065905e-08,1.07888245e-06,3.514022e-06,7.06080617e-06,1.15212837e-05,1.67431323e-05
-5.75,1.98677212e-08,1.08015891e-06,3.51566169e-06,7.06298111e-06,1.15247497e-05,1.67484286e-05
-5.8,1.99330541e-08,1.08153311e-06,3.51739075e-06,7.06517899e-06,1.15282082e-05,1.67537025e-05
-5.85,2.00028213e-08,1.08301254e-06,3.51921933e-06,7.06740461e-06,1.15316602e-05,1.67589549e-05
-5.9,2.00772624e-08,1.08460507e-06,3.5211584e-06,7.06966338e-06,1.15351067e-05,1.67641866e-05
-5.95,2.01566241e-08,1.08631895e-06,3.52321975e-06,7.07196144e-06,1.15385488e-05,1.67693985e-05
-6.0,2.02411608e-08,1.08816281e-06,3.52541608e-06,7.07430565e-06,1.15419878e-05,1.67745913e-05
-6.05,2.03311339e-08,1.09014567e-06,3.52776099e-06,7.07670372e-06,1.15454255e-05,1.67797658e-05
-6.1,2.04268123e-08,1.09227695e-06,3.53026904e-06,7.07916422e-06,1.15488636e-05,1.67849227e-05
-6.15,2.0528472e-08,1.09456645e-06,3.53295576e-06,7.0816967e-06,1.15523044e-05,1.67900626e-05
-6.2,2.06363962e-08,1.09702441e-06,3.5358377e-06,7.0843117e-06,1.15557505e-05,1.67951862e-05
-6.25,2.07508752e-08,1.09966144e-06,3.53893245e-06,7.08702089e-06,1.15592048e-05,1.68002944e-05
-6.3,2.08722064e-08,1.10248856e-06,3.54225868e-06,7.08983707e-06,1.1562671e-05,1.68053876e-05
-6.35,2.10006941e-08,1.10551721e-06,3.54583616e-06,7.0927743e-06,1.15661529e-05,1.68104668e-05
-6.4,2.11366495e-08,1.10875925e-06,3.54968579e-06,7.09584794e-06,1.15696554e-05,1.68155326e-05
-6.45,2.12803908e-08,1.11222692e-06,3.55382961e-06,7.09907474e-06,1.15731839e-05,1.68205858e-05
-6.5,2.14322426e-08,1.11593291e-06,3.55829086e-06,7.1024729e-06,1.15767446e-05,1.68256276e-05
-6.55,2.15925364e-08,1.1198903e-06,3.56309398e-06,7.10606214e-06,1.15803445e-05,1.68306588e-05
-6.6,2.17616101e-08,1.12411257e-06,3.56826462e-06,7.10986382e-06,1.15839917e-05,1.68356808e-05
