vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.32883642e-25,-1.14964043e-22,9.355978540000001e-23,1.2163191200000001e-21,-3.00303449e-23,3.44468312e-22
-0.05,5.24043298e-09,1.54813636e-07,2.85778452e-07,3.94274418e-07,4.84173371e-07,5.58738862e-07
-0.1,6.29479493e-09,2.98675956e-07,5.61437579e-07,7.79296747e-07,9.59894809e-07,1.10974782e-06
-0.15,6.44722772e-09,4.31596282e-07,8.26983278e-07,1.15507184e-06,1.42716843e-06,1.6530304e-06
-0.2,6.4875724e-09,5.53585116e-07,1.0824215e-06,1.52160456e-06,1.88599834e-06,2.18859012e-06
-0.25,6.50522807e-09,6.64654826e-07,1.32775825e-06,1.87889977e-06,2.33638866e-06,2.7164305e-06
-0.3,6.51569159e-09,7.64820823e-07,1.56299964e-06,2.22696235e-06,2.77834351e-06,3.23655506e-06
-0.35,6.52314053e-09,8.54103675e-07,1.78815186e-06,2.56579719e-06,3.211867e-06,3.74896731e-06
-0.4,6.52906845e-09,9.32533054e-07,2.00322126e-06,2.89540919e-06,3.63696325e-06,4.25367078e-06
-0.45,6.53412081e-09,1.00015548e-06,2.20821436e-06,3.21580327e-06,4.05363638e-06,4.75066897e-06
-0.5,6.5386173e-09,1.05705023e-06,2.40313792e-06,3.52698438e-06,4.46189051e-06,5.23996541e-06
-0.55,6.54273349e-09,1.10336321e-06,2.58799898e-06,3.82895748e-06,4.86172977e-06,5.72156359e-06
-0.6,6.54657397e-09,1.13938034e-06,2.76280504e-06,4.12172757e-06,5.25315828e-06,6.19546705e-06
-0.65,6.5502052e-09,1.16567745e-06,2.92756412e-06,4.4052997e-06,5.63618019e-06,6.66167929e-06
-0.7,6.55367178e-09,1.18336388e-06,3.08228503e-06,4.67967895e-06,6.01079964e-06,7.12020383e-06
-0.75,6.55700499e-09,1.19425913e-06,3.22697764e-06,4.94487046e-06,6.37702077e-06,7.57104418e-06
-0.8,6.56022759e-09,1.20060302e-06,3.36165335e-06,5.20087944e-06,6.73484775e-06,8.01420387e-06
-0.85,6.56335667e-09,1.20433837e-06,3.48632575e-06,5.44771119e-06,7.08428475e-06,8.4496864e-06
-0.9,6.56640542e-09,1.20670446e-06,3.60101168e-06,5.68537113e-06,7.42533596e-06,8.87749529e-06
-0.95,6.56938425e-09,1.20835617e-06,3.70573287e-06,5.91386476e-06,7.75800558e-06,9.29763408e-06
-1.0,6.57230154e-09,1.20961743e-06,3.80051865e-06,6.13319781e-06,8.08229782e-06,9.71010629e-06
-1.05,6.57516473e-09,1.2106505e-06,3.88541032e-06,6.34337615e-06,8.39821695e-06,1.01149154e-05
-1.1,6.57797922e-09,1.21154065e-06,3.96046869e-06,6.54440595e-06,8.70576721e-06,1.05120651e-05
-1.15,6.58074957e-09,1.21233546e-06,4.02578705e-06,6.73629369e-06,9.00495292e-06,1.09015587e-05
-1.2,6.58347986e-09,1.21306307e-06,4.08151364e-06,6.91904627e-06,9.29577841e-06,1.12833999e-05
-1.25,6.58617358e-09,1.21374107e-06,4.12789025e-06,7.09267114e-06,9.57824806e-06,1.16575923e-05
-1.3,6.58883377e-09,1.21438101e-06,4.16531476e-06,7.25717644e-06,9.85236632e-06,1.20241393e-05
-1.35,6.59146307e-09,1.21499081e-06,4.19442887e-06,7.41257129e-06,1.01181377e-05,1.23830446e-05
-1.4,6.59406381e-09,1.21557609e-06,4.2162039e-06,7.55886606e-06,1.03755667e-05,1.27343117e-05
-1.45,6.59663806e-09,1.21614098e-06,4.23194699e-06,7.69607284e-06,1.0624658e-05,1.30779443e-05
-1.5,6.59918765e-09,1.21668862e-06,4.24314556e-06,7.82420611e-06,1.08654164e-05,1.34139459e-05
-1.55,6.60171422e-09,1.21722142e-06,4.2511952e-06,7.94328366e-06,1.10978467e-05,1.37423202e-05
-1.6,6.60421926e-09,1.21774131e-06,4.257189e-06,8.05332804e-06,1.13219541e-05,1.40630708e-05
-1.65,6.6067041e-09,1.21824983e-06,4.26187382e-06,8.15436865e-06,1.15377437e-05,1.43762014e-05
-1.7,6.60916995e-09,1.21874826e-06,4.26572025e-06,8.24644497e-06,1.1745221e-05,1.46817158e-05
-1.75,6.61161791e-09,1.21923763e-06,4.26901533e-06,8.3296116e-06,1.19443917e-05,1.49796175e-05
-1.8,6.61404899e-09,1.21971885e-06,4.2719344e-06,8.403946e-06,1.21352619e-05,1.52699106e-05
-1.85,6.6164641e-09,1.22019267e-06,4.27458677e-06,8.46956079e-06,1.23178382e-05,1.55525986e-05
-1.9,6.6188641e-09,1.22065973e-06,4.27704269e-06,8.52662267e-06,1.24921277e-05,1.58276855e-05
-1.95,6.62124975e-09,1.2211206e-06,4.27934885e-06,8.57538078e-06,1.26581381e-05,1.60951753e-05
-2.0,6.62362178e-09,1.22157577e-06,4.28153734e-06,8.61620609e-06,1.28158783e-05,1.63550718e-05
-2.05,6.62598085e-09,1.22202567e-06,4.28363094e-06,8.64963816e-06,1.2965358e-05,1.66073792e-05
-2.1,6.62832759e-09,1.22247068e-06,4.28564632e-06,8.67642315e-06,1.31065888e-05,1.68521017e-05
-2.15,6.63066255e-09,1.22291115e-06,4.28759597e-06,8.69751203e-06,1.32395841e-05,1.70892435e-05
-2.2,6.63298629e-09,1.22334738e-06,4.28948951e-06,8.71398928e-06,1.33643603e-05,1.7318809e-05
-2.25,6.63529929e-09,1.22377963e-06,4.2913345e-06,8.72694131e-06,1.34809374e-05,1.75408027e-05
-2.3,6.63760204e-09,1.22420817e-06,4.29313699e-06,8.73732381e-06,1.35893405e-05,1.77552295e-05
-2.35,6.63989496e-09,1.22463321e-06,4.2949019e-06,8.74588829e-06,1.3689602e-05,1.79620943e-05
-2.4,6.64217849e-09,1.22505495e-06,4.29663329e-06,8.75317907e-06,1.37817644e-05,1.81614023e-05
-2.45,6.64445302e-09,1.22547359e-06,4.29833456e-06,8.75957118e-06,1.38658845e-05,1.83531591e-05
-2.5,6.64671895e-09,1.22588928e-06,4.3000086e-06,8.76531732e-06,1.39420398e-05,1.85373707e-05
-2.55,6.64897663e-09,1.2263022e-06,4.30165785e-06,8.77058749e-06,1.40103377e-05,1.87140436e-05
-2.6,6.65122646e-09,1.22671247e-06,4.30328446e-06,8.77549736e-06,1.40709286e-05,1.88831848e-05
-2.65,6.65346879e-09,1.22712024e-06,4.30489026e-06,8.78012714e-06,1.41240245e-05,1.90448023e-05
-2.7,6.65570402e-09,1.22752563e-06,4.30647688e-06,8.78453373e-06,1.41699227e-05,1.91989048e-05
-2.75,6.65793253e-09,1.22792874e-06,4.30804573e-06,8.7887585e-06,1.42090329e-05,1.93455024e-05
-2.8,6.66015475e-09,1.22832969e-06,4.3095981e-06,8.79283221e-06,1.42419009e-05,1.94846069e-05
-2.85,6.66237113e-09,1.22872858e-06,4.3111351e-06,8.79677827e-06,1.42692149e-05,1.96162318e-05
-2.9,6.66458219e-09,1.22912549e-06,4.31265775e-06,8.80061487e-06,1.42917795e-05,1.97403937e-05
-2.95,6.66678849e-09,1.22952051e-06,4.31416696e-06,8.80435641e-06,1.43104531e-05,1.98571123e-05
