vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.28365649e-32,-4.15458706e-30,-1.3832591600000001e-29,8.863686930000001e-30,-1.19578599e-29,-2.07907493e-29
-0.05,1.44140878e-06,1.38750709e-05,2.34527156e-05,3.09566119e-05,3.6985264e-05,4.19249449e-05
-0.1,2.2231429e-06,2.69028604e-05,4.61254475e-05,6.11982004e-05,7.33123128e-05,8.32408871e-05
-0.15,2.50846666e-06,3.90871242e-05,6.80210881e-05,9.07271312e-05,0.000108983135,0.00012394953
-0.2,2.58708744e-06,5.04316508e-05,8.91425254e-05,0.000119545765,0.000143999714,0.000164052572
-0.25,2.6169377e-06,6.09402815e-05,0.000109492643,0.000147656458,0.00017836403,0.00020355171
-0.3,2.634609e-06,7.06169447e-05,0.000129074321,0.000175061561,0.000212078058,0.000242448635
-0.35,2.64792236e-06,7.94657117e-05,0.000147890437,0.000201763419,0.000245143768,0.000280745037
-0.4,2.65910518e-06,8.74908909e-05,0.000165943868,0.000227764373,0.000277563129,0.000318442599
-0.45,2.66899574e-06,9.4697194e-05,0.00018323749,0.00025306676,0.000309338102,0.000355543003
-0.5,2.67798615e-06,0.00010109004,0.000199774186,0.000277672913,0.000340470646,0.000392047928
-0.55,2.68629269e-06,0.000106676139,0.000215556842,0.000301585159,0.000370962714,0.000427959046
-0.6,2.6940502e-06,0.000111464646,0.000230588354,0.000324805822,0.000400816258,0.000463278029
-0.65,2.70135065e-06,0.000115469528,0.000244871638,0.000347337224,0.000430033223,0.000498006543
-0.7,2.70826101e-06,0.000118714435,0.000258409632,0.000369181682,0.000458615552,0.000532146252
-0.75,2.71483244e-06,0.000121242054,0.000271205309,0.000390341511,0.000486565183,0.000565698816
-0.8,2.72110538e-06,0.000123128395,0.000283261697,0.000410819025,0.00051388405,0.000598665891
-0.85,2.7271127e-06,0.000124492777,0.000294581899,0.000430616536,0.000540574084,0.000631049131
-0.9,2.73288164e-06,0.000125482301,0.000305169128,0.000449736357,0.000566637213,0.000662850184
-0.95,2.73843514e-06,0.000126231035,0.000315026765,0.000468180801,0.000592075361,0.000694070699
-1.0,2.7437928e-06,0.000126832199,0.000324158437,0.000485952186,0.000616890449,0.000724712316
-1.05,2.74897151e-06,0.000127340616,0.000332568154,0.000503052832,0.000641084394,0.000754776676
-1.1,2.75398597e-06,0.000127786843,0.00034026052,0.00051948507,0.000664659112,0.000784265415
-1.15,2.7588491e-06,0.000128188342,0.000347241094,0.00053525124,0.000687616514,0.000813180167
-1.2,2.76357228e-06,0.000128555714,0.000353516991,0.000550353698,0.000709958513,0.000841522561
-1.25,2.76816563e-06,0.000128895853,0.000359097927,0.000564794823,0.000731687016,0.000869294225
-1.3,2.77263821e-06,0.000129213528,0.000363997988,0.000578577024,0.000752803932,0.000896496783
-1.35,2.77699812e-06,0.000129512217,0.000368238573,0.000591702752,0.000773311167,0.000923131855
-1.4,2.78125266e-06,0.000129794561,0.00037185279,0.000604174513,0.00079321063,0.000949201062
-1.45,2.78540846e-06,0.000130062634,0.000374890721,0.000615994894,0.000812504229,0.000974706019
-1.5,2.78947151e-06,0.000130318104,0.00037742261,0.000627166591,0.000831193875,0.000999648338
-1.55,2.79344728e-06,0.000130562344,0.000379535082,0.000637692454,0.000849281482,0.00102402963
-1.6,2.79734076e-06,0.000130796499,0.000381318761,0.000647575553,0.000866768971,0.00104785151
-1.65,2.80115653e-06,0.000131021539,0.000382853973,0.000656819279,0.000883658268,0.00107111558
