vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.6726753699999997e-24,-8.68723005e-22,-2.6234690800000003e-21,8.914439290000001e-21,1.1648987e-20,2.1760923300000002e-20
-0.05,5.41202131e-08,6.31802704e-07,1.12135267e-06,1.52887923e-06,1.87104543e-06,2.16052685e-06
-0.1,7.89807909e-08,1.22265355e-06,2.20494788e-06,3.02323588e-06,3.71048933e-06,4.29204654e-06
-0.15,8.57323142e-08,1.77257534e-06,3.25079965e-06,4.48308169e-06,5.51834195e-06,6.39456816e-06
-0.2,8.72170509e-08,2.28159373e-06,4.25892206e-06,5.90842833e-06,7.29461344e-06,8.46810065e-06
-0.25,8.768175e-08,2.74973896e-06,5.22932936e-06,7.29928744e-06,9.03931391e-06,1.05126529e-05
-0.3,8.78952085e-08,3.17704835e-06,6.16203606e-06,8.65567072e-06,1.07524535e-05,1.2528234e-05
-0.35,8.80232142e-08,3.5635707e-06,7.057057e-06,9.97758992e-06,1.24340423e-05,1.45148526e-05
-0.4,8.81144806e-08,3.90937378e-06,7.91440744e-06,1.12650568e-05,1.40840905e-05,1.64725179e-05
-0.45,8.81870946e-08,4.2145583e-06,8.73410315e-06,1.25180833e-05,1.57026083e-05,1.84012387e-05
-0.5,8.82490021e-08,4.47928442e-06,9.51616059e-06,1.37366813e-05,1.72896058e-05,2.03010238e-05
-0.55,8.83041592e-08,4.70382461e-06,1.02605971e-05,1.49208628e-05,1.88450931e-05,2.21718824e-05
-0.6,8.83547361e-08,4.88867296e-06,1.09674311e-05,1.60706399e-05,2.03690806e-05,2.40138233e-05
-0.65,8.84020185e-08,5.03477435e-06,1.16366827e-05,1.71860249e-05,2.18615784e-05,2.58268554e-05
-0.7,8.84468181e-08,5.14398562e-06,1.22683738e-05,1.82670302e-05,2.33225969e-05,2.76109876e-05
-0.75,8.84896749e-08,5.21985266e-06,1.28625294e-05,1.93136685e-05,2.47521462e-05,2.93662291e-05
-0.8,8.85309643e-08,5.26835243e-06,1.3419178e-05,2.03259524e-05,2.61502368e-05,3.10925886e-05
-0.85,8.85709575e-08,5.29739948e-06,1.39383537e-05,2.1303895e-05,2.75168789e-05,3.27900752e-05
-0.9,8.86098565e-08,5.31460605e-06,1.44200982e-05,2.22475099e-05,2.8852083e-05,3.44586979e-05
-0.95,8.86478163e-08,5.32534479e-06,1.48644645e-05,2.31568106e-05,3.01558597e-05,3.60984656e-05
-1.0,8.86849586e-08,5.33266643e-06,1.52715223e-05,2.40318115e-05,3.14282193e-05,3.77093874e-05
-1.05,8.87213837e-08,5.33813617e-06,1.56413665e-05,2.48725275e-05,3.26691726e-05,3.92914722e-05
-1.1,8.87571695e-08,5.34254554e-06,1.59741317e-05,2.5678974e-05,3.38787303e-05,4.08447292e-05
-1.15,8.87923809e-08,5.34630785e-06,1.6270016e-05,2.64511677e-05,3.50569031e-05,4.23691674e-05
-1.2,8.88270729e-08,5.34964999e-06,1.65293204e-05,2.71891261e-05,3.6203702e-05,4.38647958e-05
-1.25,8.88612927e-08,5.35270353e-06,1.67525181e-05,2.78928685e-05,3.73191381e-05,4.53316237e-05
-1.3,8.88950805e-08,5.35554886e-06,1.69403708e-05,2.85624158e-05,3.84032226e-05,4.67696602e-05
-1.35,8.89284712e-08,5.35823754e-06,1.70941207e-05,2.91977916e-05,3.94559669e-05,4.81789144e-05
-1.4,8.89614954e-08,5.36080413e-06,1.72157725e-05,2.97990227e-05,4.04773826e-05,4.95593956e-05
-1.45,8.899418e-08,5.36327269e-06,1.73084208e-05,3.03661401e-05,4.14674817e-05,5.0911113e-05
-1.5,8.90265488e-08,5.36566057e-06,1.73764201e-05,3.08991807e-05,4.24262765e-05,5.2234076e-05
-1.55,8.9058623e-08,5.36798065e-06,1.74250812e-05,3.13981893e-05,4.33537795e-05,5.3528294e-05
-1.6,8.90904217e-08,5.37024277e-06,1.74598201e-05,3.18632215e-05,4.42500038e-05,5.47937765e-05
-1.65,8.9121962e-08,5.37245463e-06,1.74852324e-05,3.22943485e-05,4.5114963e-05,5.6030533e-05
-1.7,8.91532594e-08,5.37462234e-06,1.75046584e-05,3.26916632e-05,4.59486713e-05,5.72385731e-05
-1.75,8.91843279e-08,5.37675088e-06,1.7520283e-05,3.30552902e-05,4.6751144e-05,5.84179065e-05
-1.8,8.92151805e-08,5.37884437e-06,1.75334585e-05,3.3385401e-05,4.75223969e-05,5.95685431e-05
-1.85,8.92458288e-08,5.38090622e-06,1.75450083e-05,3.3682237e-05,4.82624474e-05,6.0690493e-05
-1.9,8.92762836e-08,5.38293936e-06,1.75554384e-05,3.39461453e-05,4.89713143e-05,6.17837662e-05
-1.95,8.93065547e-08,5.38494627e-06,1.75650674e-05,3.41776344e-05,4.96490182e-05,6.2848373e-05
-2.0,8.93366514e-08,5.38692909e-06,1.75741014e-05,3.43774582e-05,5.02955821e-05,6.38843241e-05
-2.05,8.9366582e-08,5.38888972e-06,1.75826787e-05,3.45467371e-05,5.09110322e-05,6.48916301e-05
-2.1,8.93963545e-08,5.39082979e-06,1.75908946e-05,3.46871158e-05,5.14953983e-05,6.58703022e-05
-2.15,8.9425976e-08,5.39275077e-06,1.75988174e-05,3.48009279e-05,5.20487155e-05,6.68203516e-05
-2.2,8.94554533e-08,5.39465394e-06,1.76064968e-05,3.48912873e-05,5.25710253e-05,6.77417903e-05
-2.25,8.94847929e-08,5.39654047e-06,1.76139706e-05,3.49619857e-05,5.30623782e-05,6.86346304e-05
-2.3,8.95140006e-08,5.39841139e-06,1.76212676e-05,3.50171319e-05,5.35228361e-05,6.94988846e-05
-2.35,8.95430821e-08,5.40026766e-06,1.76284106e-05,3.5060641e-05,5.3952477e-05,7.03345664e-05
-2.4,8.95720426e-08,5.40211013e-06,1.7635418e-05,3.50958119e-05,5.43514008e-05,7.114169e-05
-2.45,8.96008873e-08,5.40393957e-06,1.76423047e-05,3.51251558e-05,5.47197376e-05,7.19202704e-05
-2.5,8.96296208e-08,5.4057567e-06,1.7649083e-05,3.51504524e-05,5.505766e-05,7.26703239e-05
-2.55,8.9658248e-08,5.40756216e-06,1.76557635e-05,3.51729112e-05,5.53654011e-05,7.33918678e-05
-2.6,8.96867735e-08,5.40935656e-06,1.76623548e-05,3.51933405e-05,5.56432806e-05,7.40849215e-05
-2.65,8.97152018e-08,5.41114045e-06,1.76688645e-05,3.52122804e-05,5.58917418e-05,7.4749506e-05
-2.7,8.97435376e-08,5.41291434e-06,1.76752993e-05,3.52300969e-05,5.61114057e-05,7.53856451e-05
-2.75,8.97717857e-08,5.4146787e-06,1.76816648e-05,3.52470422e-05,5.63031427e-05,7.59933656e-05
-2.8,8.97999512e-08,5.41643397e-06,1.76879661e-05,3.52632944e-05,5.64681647e-05,7.65726981e-05
-2.85,8.98280396e-08,5.41818056e-06,1.76942077e-05,3.52789821e-05,5.66081239e-05,7.71236782e-05
-2.9,8.9856057e-08,5.41991886e-06,1.77003935e-05,3.52942004e-05,5.672519e-05,7.7646348e-05
