vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.8776425100000004e-23,-7.929669890000001e-26,-6.92853177e-25,-4.94479579e-25,-5.491160700000001e-25,-6.170739670000001e-25
-0.05,2.31102341e-07,1.0381658e-06,1.69569375e-06,2.25439946e-06,2.74374322e-06,3.18296382e-06
-0.1,4.04059384e-07,2.01462404e-06,3.33339612e-06,4.4542884e-06,5.43593693e-06,6.31687384e-06
-0.15,5.26646319e-07,2.93617319e-06,4.9197557e-06,6.60619622e-06,8.08300881e-06,9.40806802e-06
-0.2,6.03096012e-07,3.80448979e-06,6.45641579e-06,8.71174606e-06,1.06865665e-05,1.2458141e-05
-0.25,6.41616406e-07,4.62003406e-06,7.94381528e-06,1.07713685e-05,1.32470355e-05,1.5467515e-05
-0.3,6.57490854e-07,5.38297979e-06,9.38210376e-06,1.27852045e-05,1.57645517e-05,1.84363225e-05
-0.35,6.64428724e-07,6.09343642e-06,1.07713615e-05,1.4753325e-05,1.82391805e-05,2.13646248e-05
-0.4,6.68421484e-07,6.75150344e-06,1.21116526e-05,1.66757838e-05,2.06709694e-05,2.42524654e-05
-0.45,6.71326746e-07,7.35728605e-06,1.34030372e-05,1.85526308e-05,2.30599623e-05,2.70998837e-05
-0.5,6.73734984e-07,7.91090349e-06,1.46455753e-05,2.03839148e-05,2.54062014e-05,2.99069177e-05
-0.55,6.7586597e-07,8.41249871e-06,1.5839327e-05,2.21696845e-05,2.77097293e-05,3.26736053e-05
-0.6,6.77816288e-07,8.86225429e-06,1.69843531e-05,2.39099887e-05,2.99705882e-05,3.53999844e-05
-0.65,6.79635059e-07,9.260421e-06,1.80807155e-05,2.56048763e-05,3.21888203e-05,3.80860928e-05
-0.7,6.8135054e-07,9.60737125e-06,1.9128477e-05,2.72543962e-05,3.4364468e-05,4.07319682e-05
-0.75,6.82980717e-07,9.90370213e-06,2.01277023e-05,2.88585976e-05,3.64975735e-05,4.33376484e-05
-0.8,6.84538011e-07,1.01504369e-05,2.10784577e-05,3.04175299e-05,3.85881793e-05,4.59031711e-05
-0.85,6.86031558e-07,1.03494086e-05,2.19808125e-05,3.19312425e-05,4.06363277e-05,4.84285743e-05
-0.9,6.87468419e-07,1.05039123e-05,2.28348395e-05,3.33997854e-05,4.26420611e-05,5.09138956e-05
-0.95,6.88854257e-07,1.06195025e-05,2.36406163e-05,3.48232087e-05,4.46054221e-05,5.33591729e-05
-1.0,6.90193744e-07,1.07041982e-05,2.43982273e-05,3.62015628e-05,4.65264533e-05,5.57644439e-05
-1.05,6.91490825e-07,1.07671129e-05,2.51077666e-05,3.7534899e-05,4.84051973e-05,5.81297464e-05
-1.1,6.92748879e-07,1.08161326e-05,2.57693417e-05,3.88232686e-05,5.02416967e-05,6.04551184e-05
-1.15,6.93970848e-07,1.08566535e-05,2.63830803e-05,4.00667241e-05,5.20359945e-05,6.27405975e-05
-1.2,6.95159313e-07,1.08918637e-05,2.69491394e-05,4.12653185e-05,5.37881337e-05,6.49862217e-05
-1.25,6.96316567e-07,1.09235456e-05,2.74677217e-05,4.24191061e-05,5.54981572e-05,6.71920289e-05
-1.3,6.97444655e-07,1.09527076e-05,2.79391001e-05,4.35281424e-05,5.71661084e-05,6.9358057e-05
-1.35,6.98545415e-07,1.09799482e-05,2.83636596e-05,4.45924847e-05,5.87920308e-05,7.14843439e-05
-1.4,6.99620506e-07,1.10056453e-05,2.87419664e-05,4.56121923e-05,6.0375968e-05,7.35709277e-05
-1.45,7.00671437e-07,1.10300538e-05,2.90748821e-05,4.65873274e-05,6.1917964e-05,7.56178464e-05
-1.5,7.01699578e-07,1.10533554e-05,2.93637474e-05,4.75179556e-05,6.34180631e-05,7.76251382e-05
-1.55,7.02706186e-07,1.10756865e-05,2.96106531e-05,4.84041473e-05,6.48763098e-05,7.95928411e-05
-1.6,7.03692411e-07,1.10971539e-05,2.98187707e-05,4.92459791e-05,6.62927494e-05,8.15209936e-05
-1.65,7.04659313e-07,1.11178435e-05,2.99925943e-05,5.00435357e-05,6.76674275e-05,8.34096339e-05
-1.7,7.05607868e-07,1.11378268e-05,3.01378099e-05,5.07969133e-05,6.90003902e-05,8.52588005e-05
-1.75,7.06538981e-07,1.1157164e-05,3.02606043e-05,5.15062236e-05,7.02916846e-05,8.70685321e-05
-1.8,7.07453488e-07,1.11759068e-05,3.03666887e-05,5.21716002e-05,7.15413588e-05,8.88388673e-05
-1.85,7.08352168e-07,1.11941003e-05,3.04606112e-05,5.27932078e-05,7.27494616e-05,9.0569845e-05
-1.9,7.09235744e-07,1.1211784e-05,3.05456277e-05,5.33712559e-05,7.39160438e-05,9.22615045e-05
-1.95,7.10104891e-07,1.1228993e-05,3.06239391e-05,5.39060199e-05,7.50411573e-05,9.39138849e-05
-2.0,7.10960239e-07,1.12457586e-05,3.0697012e-05,5.4397873e-05,7.61248565e-05,9.55270259e-05
-2.05,7.11802379e-07,1.1262109e-05,3.07658398e-05,5.48473348e-05,7.71671983e-05,9.71009674e-05
-2.1,7.12631862e-07,1.12780694e-05,3.08311173e-05,5.52551453e-05,7.8168243e-05,9.86357496e-05
-2.15,7.13449207e-07,1.1293663e-05,3.089335e-05,5.56223719e-05,7.91280552e-05,0.000100131413
-2.2,7.14254902e-07,1.13089107e-05,3.095292e-05,5.59505561e-05,8.00467048e-05,0.000101587999
-2.25,7.15049405e-07,1.13238316e-05,3.10101266e-05,5.62418851e-05,8.09242691e-05,0.00010300555
-2.3,7.15833147e-07,1.13384434e-05,3.10652108e-05,5.64993381e-05,8.17608344e-05,0.000104384106
-2.35,7.16606536e-07,1.13527621e-05,3.1118372e-05,5.67267033e-05,8.25564996e-05,0.000105723713
-2.4,7.17369957e-07,1.13668028e-05,3.1169778e-05,5.69283616e-05,8.33113801e-05,0.000107024414
-2.45,7.18123775e-07,1.13805791e-05,3.12195726e-05,5.71088399e-05,8.4025614e-05,0.000108286254
-2.5,7.18868333e-07,1.13941039e-05,3.12678804e-05,5.72723105e-05,8.46993702e-05,0.00010950928
-2.55,7.19603959e-07,1.14073889e-05,3.13148107e-05,5.74222549e-05,8.53328607e-05,0.00011069354
-2.6,7.20330964e-07,1.14204452e-05,3.13604602e-05,5.75613763e-05,8.5926358e-05,0.000111839085
-2.65,7.21049643e-07,1.1433283e-05,3.1404915e-05,5.76916909e-05,8.64802203e-05,0.000112945967
-2.7,7.21760277e-07,1.1445912e-05,3.14482523e-05,5.78146838e-05,8.69949275e-05,0.000114014243
-2.75,7.22463138e-07,1.14583412e-05,3.14905416e-05,5.7931458e-05,8.74711323e-05,0.000115043973
-2.8,7.23158481e-07,1.14705788e-05,3.15318459e-05,5.80428493e-05,8.79097303e-05,0.000116035221
-2.85,7.23846557e-07,1.14826328e-05,3.15722225e-05,5.8149507e-05,8.83119494e-05,0.000116988058
-2.9,7.24527604e-07,1.14945106e-05,3.16117237e-05,5.82519487e-05,8.86794501e-05,0.000117902563
-2.95,7.25201857e-07,1.15062191e-05,3.16503974e-05,5.83505967e-05,8.90144134e-05,0.000118778824
-3.0,7.25869541e-07,1.1517765e-05,3.16882874e-05,5.84458029e-05,8.93195687e-05,0.000119616943
-3.05,7.2653088e-07,1.15291543e-05,3.17254342e-05,5.85378653e-05,8.95981108e-05,0.00012041704
-3.1,7.27186097e-07,1.1540393e-05,3.17618754e-05,5.86270401e-05,8.98534873e-05,0.000121179256
-3.15,7.27835411e-07,1.15514865e-05,3.17976453e-05,5.87135504e-05,9.0089108e-05,0.000121903762
-3.2,7.28479048e-07,1.15624401e-05,3.18327761e-05,5.87975917e-05,9.03080789e-05,0.000122590772
-3.25,7.29117234e-07,1.15732587e-05,3.18672977e-05,5.88793375e-05,9.05130454e-05,0.000123240554
-3.3,7.29750205e-07,1.1583947e-05,3.19012377e-05,5.89589424e-05,9.07061595e-05,0.000123853451
-3.35,7.30378205e-07,1.15945095e-05,3.19346221e-05,5.90365451e-05,9.08891293e-05,0.00012442991
-3.4,7.31001493e-07,1.16049505e-05,3.1967475e-05,5.91122707e-05,9.10633026e-05,0.000124970518
-3.45,7.31620343e-07,1.16152741e-05,3.19998191e-05,5.91862324e-05,9.12297498e-05,0.000125476049
-3.5,7.32235049e-07,1.16254841e-05,3.20316756e-05,5.92585333e-05,9.13893328e-05,0.000125947527
-3.55,7.32845929e-07,1.16355842e-05,3.20630644e-05,5.93292674e-05,9.15427574e-05,0.00012638628
-3.6,7.33453331e-07,1.16455782e-05,3.20940041e-05,5.93985208e-05,9.16906111e-05,0.000126794001
-3.65,7.34057634e-07,1.16554695e-05,3.21245126e-05,5.94663727e-05,9.1833391e-05,0.000127172766
-3.7,7.34659255e-07,1.16652615e-05,3.21546062e-05,5.95328957e-05,9.1971523e-05,0.000127524992
-3.75,7.35258653e-07,1.16749576e-05,3.21843008e-05,5.95981571e-05,9.21053767e-05,0.000127853327
-3.8,7.35856337e-07,1.16845611e-05,3.2213611e-05,5.96622191e-05,9.22352755e-05,0.000128160483
-3.85,7.3645287e-07,1.16940754e-05,3.22425509e-05,5.97251394e-05,9.23615053e-05,0.00012844906
-3.9,7.37048874e-07,1.17035037e-05,3.22711337e-05,5.97869716e-05,9.24843201e-05,0.000128721407
-3.95,7.37645038e-07,1.17128494e-05,3.2299372e-05,5.98477654e-05,9.26039476e-05,0.000128979561
-4.0,7.38242122e-07,1.17221162e-05,3.23272778e-05,5.99075675e-05,9.27205923e-05,0.00012922524
-4.05,7.3884097e-07,1.17313075e-05,3.23548624e-05,5.99664212e-05,9.28344392e-05,0.000129459872
-4.1,7.39442509e-07,1.17404274e-05,3.23821366e-05,6.00243673e-05,9.2945656e-05,0.000129684646
-4.15,7.40047761e-07,1.17494798e-05,3.24091109e-05,6.00814437e-05,9.30543958e-05,0.000129900554
-4.2,7.4065785e-07,1.17584692e-05,3.2435795e-05,6.01376862e-05,9.31607981e-05,0.000130108436
-4.25,7.41274008e-07,1.17674003e-05,3.24621987e-05,6.01931283e-05,9.3264991e-05,0.000130309005
-4.3,7.41897584e-07,1.17762784e-05,3.24883311e-05,6.02478018e-05,9.33670923e-05,0.000130502878
-4.35,7.42530051e-07,1.1785109e-05,3.25142012e-05,6.03017362e-05,9.34672105e-05,0.000130690591
-4.4,7.43173016e-07,1.17938985e-05,3.25398177e-05,6.03549598e-05,9.35654456e-05,0.000130872614
-4.45,7.43828222e-07,1.18026538e-05,3.25651892e-05,6.04074989e-05,9.36618905e-05,0.000131049364
-4.5,7.44497565e-07,1.18113825e-05,3.25903244e-05,6.04593787e-05,9.37566311e-05,0.000131221211
-4.55,7.45183094e-07,1.18200931e-05,3.26152318e-05,6.05106228e-05,9.38497475e-05,0.000131388486
-4.6,7.45887022e-07,1.18287952e-05,3.263992e-05,6.05612538e-05,9.39413141e-05,0.000131551488
-4.65,7.46611735e-07,1.1837499e-05,3.26643979e-05,6.06112931e-05,9.40314004e-05,0.000131710487
-4.7,7.47359798e-07,1.18462162e-05,3.26886748e-05,6.06607609e-05,9.41200712e-05,0.000131865726
-4.75,7.48133963e-07,1.18549596e-05,3.27127602e-05,6.07096765e-05,9.42073872e-05,0.000132017428
-4.8,7.48937176e-07,1.18637435e-05,3.27366643e-05,6.07580586e-05,9.42934053e-05,0.000132165797
-4.85,7.49772588e-07,1.18725834e-05,3.27603979e-05,6.08059247e-05,9.43781789e-05,0.000132311019
-4.9,7.50643558e-07,1.18814965e-05,3.27839729e-05,6.08532918e-05,9.44617582e-05,0.000132453264
-4.95,7.5155366e-07,1.18905019e-05,3.28074019e-05,6.09001764e-05,9.45441904e-05,0.000132592689
-5.0,7.52506694e-07,1.18996202e-05,3.28306989e-05,6.09465942e-05,9.46255199e-05,0.000132729441
-5.05,7.53506689e-07,1.19088742e-05,3.28538793e-05,6.09925608e-05,9.47057888e-05,0.000132863652
-5.1,7.5455791e-07,1.19182887e-05,3.28769602e-05,6.10380913e-05,9.47850365e-05,0.000132995448
-5.15,7.55664866e-07,1.19278907e-05,3.28999602e-05,6.10832007e-05,9.48633005e-05,0.000133124945
-5.2,7.56832313e-07,1.19377096e-05,3.29229002e-05,6.1127904e-05,9.49406164e-05,0.000133252248
-5.25,7.58065262e-07,1.19477771e-05,3.29458037e-05,6.11722163e-05,9.50170176e-05,0.000133377459
-5.3,7.59368982e-07,1.19581277e-05,3.29686962e-05,6.12161529e-05,9.50925362e-05,0.000133500671
-5.35,7.60749008e-07,1.19687984e-05,3.29916065e-05,6.12597297e-05,9.51672024e-05,0.000133621972
-5.4,7.62211142e-07,1.19798294e-05,3.30145664e-05,6.13029632e-05,9.52410451e-05,0.000133741443
-5.45,7.63761461e-07,1.19912634e-05,3.30376113e-05,6.13458709e-05,9.53140919e-05,0.00013385916
-5.5,7.65406317e-07,1.20031467e-05,3.306078e-05,6.13884713e-05,9.53863691e-05,0.000133975196
-5.55,7.67152343e-07,1.20155284e-05,3.30841159e-05,6.14307844e-05,9.5457902e-05,0.000134089618
-5.6,7.69006458e-07,1.20284611e-05,3.31076663e-05,6.14728319e-05,9.55287151e-05,0.00013420249
-5.65,7.70975866e-07,1.20420009e-05,3.31314835e-05,6.15146376e-05,9.55988318e-05,0.000134313872
-5.7,7.7306806e-07,1.20562075e-05,3.3155625e-05,6.15562276e-05,9.56682752e-05,0.000134423821
-5.75,7.75290827e-07,1.20711441e-05,3.31801535e-05,6.15976308e-05,9.57370677e-05,0.000134532389
-5.8,7.77652243e-07,1.20868778e-05,3.32051375e-05,6.16388791e-05,9.58052314e-05,0.000134639628
-5.85,7.80160684e-07,1.21034795e-05,3.32306517e-05,6.16800082e-05,9.58727885e-05,0.000134745586
-5.9,7.82824819e-07,1.21210242e-05,3.32567774e-05,6.17210578e-05,9.59397611e-05,0.000134850307
