vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.2065228599999997e-32,-3.21142706e-21,-6.003263330000001e-21,-5.5563701900000006e-21,3.79012172e-30,7.10367693e-19
-0.05,4.14763201e-06,3.01923348e-05,4.81117032e-05,6.13108526e-05,7.14983499e-05,7.96351943e-05
-0.1,6.81331195e-06,5.86371603e-05,9.46287331e-05,0.000121170533,0.000141667792,0.000158044739
-0.15,8.17799748e-06,8.53511921e-05,0.000139563116,0.000179588255,0.000210515684,0.00023523469
-0.2,8.71992729e-06,0.000110351108,0.000182926834,0.000236573207,0.000278049364,0.000311211091
-0.25,8.96713262e-06,0.000133653571,0.000224731815,0.000292134542,0.000344276148,0.000385979968
-0.3,9.13549275e-06,0.000155275281,0.000264989939,0.000346281381,0.000409203332,0.000459547334
-0.35,9.27750488e-06,0.000175233047,0.000303713036,0.000399022815,0.000472838188,0.000531919184
-0.4,9.40707136e-06,0.000193543921,0.00034091289,0.000450367898,0.000535187967,0.000603101497
-0.45,9.52907542e-06,0.00021022541,0.000376601239,0.000500325653,0.000596259897,0.000673100236
-0.5,9.64574279e-06,0.000225295851,0.000410789782,0.00054890507,0.000656061181,0.000741921349
-0.55,9.75831108e-06,0.000238775105,0.00044349018,0.000596115105,0.000714599002,0.000809570765
-0.6,9.86757172e-06,0.000250685866,0.000474714064,0.000641964679,0.000771880518,0.000876054396
-0.65,9.97408087e-06,0.000261056236,0.000504473046,0.000686462682,0.000827912861,0.000941378137
-0.7,1.00782548e-05,0.000269924901,0.000532778729,0.000729617969,0.000882703141,0.00100554787
-0.75,1.01804188e-05,0.000277351333,0.000559642729,0.000771439363,0.000936258443,0.00106856944
-0.8,1.02808349e-05,0.000283433823,0.000585076698,0.000811935657,0.000988585828,0.0011304487
-0.85,1.03797187e-05,0.000288332204,0.000609092361,0.000851115612,0.00103969233,0.00119119147
-0.9,1.0477251e-05,0.000292273138,0.000631701576,0.00088898796,0.00108958496,0.00125080356
-0.95,1.0573585e-05,0.000295509544,0.000652916412,0.000925561407,0.00113827071,0.00130929075
-1.0,1.06688523e-05,0.000298257109,0.000672749283,0.000960844632,0.00118575654,0.0013666588
-1.05,1.07631666e-05,0.000300665317,0.000691213145,0.000994846297,0.00123204939,0.00142291347
-1.1,1.08566275e-05,0.000302828161,0.000708321826,0.00102757504,0.00127715616,0.00147806049
-1.15,1.09493219e-05,0.000304804572,0.000724090566,0.00105903949,0.00132108376,0.00153210556
