vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.06905139e-24,4.63280368e-23,-5.2891202499999995e-22,1.2426842100000002e-21,1.0143000900000002e-21,-9.15965516e-26
-0.05,2.9047752e-08,1.05912827e-07,1.72556354e-07,2.31914086e-07,2.8616521e-07,3.36840547e-07
-0.1,4.4313647e-08,1.97473835e-07,3.31089291e-07,4.50130559e-07,5.58917257e-07,6.6051197e-07
-0.15,5.28971259e-08,2.81599713e-07,4.8250152e-07,6.6154014e-07,8.25135968e-07,9.7788393e-07
-0.2,5.70148462e-08,3.59905799e-07,6.28406386e-07,8.67755014e-07,1.08643253e-06,1.2905667e-06
-0.25,5.84980386e-08,4.32770297e-07,7.69181162e-07,1.0691525e-06,1.34318437e-06,1.59893782e-06
-0.3,5.89749813e-08,5.00283174e-07,9.04914424e-07,1.26582115e-06,1.59548013e-06,1.90308603e-06
-0.35,5.9158716e-08,5.62467747e-07,1.03562734e-06,1.45778203e-06,1.84334088e-06,2.20303244e-06
-0.4,5.92506075e-08,6.19332689e-07,1.16132539e-06,1.64504043e-06,2.08677187e-06,2.49878229e-06
-0.45,5.93076941e-08,6.70884687e-07,1.28201041e-06,1.82759795e-06,2.32577466e-06,2.79033713e-06
-0.5,5.93490732e-08,7.1713232e-07,1.39768344e-06,2.00545534e-06,2.56034994e-06,3.07769762e-06
-0.55,5.93823085e-08,7.5808862e-07,1.50834539e-06,2.17861315e-06,2.7904982e-06,3.36086423e-06
-0.6,5.94108368e-08,7.93774765e-07,1.61399725e-06,2.34707191e-06,3.0162199e-06,3.63983739e-06
-0.65,5.94363995e-08,8.2422694e-07,1.71464009e-06,2.51083214e-06,3.23751546e-06,3.91461751e-06
-0.7,5.94599594e-08,8.49509888e-07,1.81027518e-06,2.66989438e-06,3.45438533e-06,4.185205e-06
-0.75,5.94820879e-08,8.69744014e-07,1.90090397e-06,2.82425918e-06,3.66682995e-06,4.45160026e-06
-0.8,5.95031448e-08,8.85157395e-07,1.98652822e-06,2.97392713e-06,3.87484976e-06,4.71380372e-06
-0.85,5.95233681e-08,8.9617079e-07,2.06715009e-06,3.11889883e-06,4.07844523e-06,4.97181578e-06
-0.9,5.95429222e-08,9.03483593e-07,2.14277226e-06,3.25917491e-06,4.27761681e-06,5.22563685e-06
-0.95,5.95619248e-08,9.0804499e-07,2.21339817e-06,3.39475607e-06,4.47236496e-06,5.47526736e-06
-1.0,5.95804631e-08,9.10829672e-07,2.27903232e-06,3.525643e-06,4.66269015e-06,5.72070773e-06
-1.05,5.9598604e-08,9.12588621e-07,2.33968072e-06,3.65183651e-06,4.84859288e-06,5.96195836e-06
-1.1,5.96163987e-08,9.13785103e-07,2.39535164e-06,3.77333743e-06,5.03007362e-06,6.1990197e-06
-1.15,5.96338883e-08,9.14671622e-07,2.44605676e-06,3.8901467e-06,5.20713288e-06,6.43189215e-06
-1.2,5.9651106e-08,9.15380545e-07,2.49181289e-06,4.00226535e-06,5.37977119e-06,6.66057616e-06
-1.25,5.96680795e-08,9.15982151e-07,2.53264507e-06,4.10969456e-06,5.54798907e-06,6.88507215e-06
-1.3,5.96848318e-08,9.1651517e-07,2.56859137e-06,4.21243567e-06,5.71178707e-06,7.10538056e-06
-1.35,5.97013824e-08,9.1700195e-07,2.59971127e-06,4.3104902e-06,5.87116576e-06,7.32150184e-06
-1.4,5.9717748e-08,9.17456006e-07,2.62609947e-06,4.40385998e-06,6.02612574e-06,7.53343643e-06
-1.45,5.97339431e-08,9.17885886e-07,2.64790822e-06,4.49254715e-06,6.17666764e-06,7.74118478e-06
-1.5,5.97499805e-08,9.18297228e-07,2.66538041e-06,4.57655432e-06,6.32279211e-06,7.94474735e-06
-1.55,5.97658712e-08,9.18693891e-07,2.67888936e-06,4.65588467e-06,6.46449984e-06,8.14412461e-06
-1.6,5.97816252e-08,9.19078609e-07,2.68896585e-06,4.73054219e-06,6.60179158e-06,8.33931704e-06
-1.65,5.97972513e-08,9.19453381e-07,2.69627631e-06,4.80053194e-06,6.73466813e-06,8.53032512e-06
-1.7,5.98127574e-08,9.19819707e-07,2.70153259e-06,4.86586042e-06,6.86313035e-06,8.71714935e-06
-1.75,5.98281505e-08,9.20178743e-07,2.70537301e-06,4.92653619e-06,6.98717919e-06,8.89979022e-06
-1.8,5.98434373e-08,9.20531399e-07,2.70828685e-06,4.98257068e-06,7.10681567e-06,9.07824827e-06
-1.85,5.98586236e-08,9.20878405e-07,2.71060781e-06,5.03397945e-06,7.22204095e-06,9.25252404e-06
-1.9,5.98737147e-08,9.21220357e-07,2.71254814e-06,5.08078406e-06,7.33285633e-06,9.42261807e-06
-1.95,5.98887156e-08,9.2155775e-07,2.71423886e-06,5.12301493e-06,7.43926326e-06,9.58853094e-06
-2.0,5.99036307e-08,9.21891e-07,2.71576071e-06,5.16071573e-06,7.54126342e-06,9.75026325e-06
-2.05,5.99184644e-08,9.22220461e-07,2.71716417e-06,5.19395008e-06,7.63885875e-06,9.90781563e-06
-2.1,5.99332205e-08,9.22546439e-07,2.71848158e-06,5.22281165e-06,7.73205153e-06,1.00611887e-05
-2.15,5.99479024e-08,9.22869197e-07,2.71973426e-06,5.24743868e-06,7.82084444e-06,1.02103833e-05
-2.2,5.99625136e-08,9.23188967e-07,2.72093668e-06,5.26803341e-06,7.90524071e-06,1.03553999e-05
-2.25,5.99770572e-08,9.23505956e-07,2.72209898e-06,5.28488368e-06,7.98524425e-06,1.04962396e-05
-2.3,5.9991536e-08,9.23820343e-07,2.72322842e-06,5.29837876e-06,8.06085989e-06,1.06329029e-05
-2.35,6.00059528e-08,9.24132294e-07,2.72433038e-06,5.30900516e-06,8.13209362e-06,1.0765391e-05
-2.4,6.00203101e-08,9.24441954e-07,2.72540892e-06,5.31731049e-06,8.198953e-06,1.08937048e-05
-2.45,6.00346103e-08,9.24749456e-07,2.7264672e-06,5.32384096e-06,8.26144771e-06,1.10178453e-05
-2.5,6.00488558e-08,9.2505492e-07,2.72750769e-06,5.32907869e-06,8.31959031e-06,1.11378137e-05
-2.55,6.00630487e-08,9.25358455e-07,2.7285324e-06,5.33340593e-06,8.37339728e-06,1.12536114e-05
-2.6,6.00771911e-08,9.25660163e-07,2.72954297e-06,5.3371018e-06,8.42289061e-06,1.13652398e-05
-2.65,6.00912851e-08,9.25960136e-07,2.73054075e-06,5.34035948e-06,8.46810002e-06,1.14727006e-05
-2.7,6.01053327e-08,9.26258457e-07,2.7315269e-06,5.34330895e-06,8.50906612e-06,1.15759958e-05
-2.75,6.0119336e-08,9.26555207e-07,2.73250239e-06,5.34603693e-06,8.54584511e-06,1.16751274e-05
-2.8,6.01332969e-08,9.26850456e-07,2.73346806e-06,5.34860156e-06,8.57851524e-06,1.17700981e-05
-2.85,6.01472177e-08,9.27144274e-07,2.73442465e-06,5.35104236e-06,8.60718585e-06,1.18609109e-05
-2.9,6.01611006e-08,9.27436723e-07,2.73537279e-06,5.35338672e-06,8.63200894e-06,1.19475692e-05
-2.95,6.01749483e-08,9.2772786e-07,2.73631306e-06,5.35565402e-06,8.65319253e-06,1.20300772e-05
-3.0,6.01887633e-08,9.28017743e-07,2.73724596e-06,5.3578583e-06,8.6710128e-06,1.21084401e-05
-3.05,6.02025489e-08,9.2830642e-07,2.73817195e-06,5.36000994e-06,8.68581933e-06,1.2182664e-05
-3.1,6.02163087e-08,9.28593943e-07,2.73909143e-06,5.36211682e-06,8.69802599e-06,1.22527566e-05
-3.15,6.02300467e-08,9.28880355e-07,2.74000476e-06,5.36418501e-06,8.70808358e-06,1.23187274e-05
-3.2,6.02437677e-08,9.29165702e-07,2.7409123e-06,5.36621931e-06,8.71643933e-06,1.23805883e-05
-3.25,6.02574774e-08,9.29450024e-07,2.74181433e-06,5.36822356e-06,8.72349707e-06,1.24383547e-05
-3.3,6.02711824e-08,9.29733362e-07,2.74271116e-06,5.37020091e-06,8.72959164e-06,1.24920462e-05
-3.35,6.02848904e-08,9.30015756e-07,2.74360302e-06,5.37215395e-06,8.73498223e-06,1.25416883e-05
