vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.0070769200000005e-23,-5.99518216e-22,3.4820918800000004e-27,-4.41661079e-25,9.031844390000001e-21,-6.3361299300000005e-25
-0.05,2.93753092e-07,1.10857088e-06,1.79552587e-06,2.39007999e-06,2.91847254e-06,3.39891803e-06
-0.1,4.46798412e-07,2.07044507e-06,3.44849593e-06,4.6416097e-06,5.70186897e-06,6.66573406e-06
-0.15,5.30553103e-07,2.9547933e-06,5.02794329e-06,6.82350796e-06,8.41900715e-06,9.86917431e-06
-0.2,5.68686652e-07,3.77777218e-06,6.55000399e-06,8.95189948e-06,1.10860023e-05,1.30253456e-05
-0.25,5.81676583e-07,4.54316737e-06,8.01845323e-06,1.10305595e-05,1.37066306e-05,1.61380248e-05
-0.3,5.85817092e-07,5.25188262e-06,9.43417923e-06,1.30603758e-05,1.62817803e-05,1.92081011e-05
-0.35,5.87451898e-07,5.90415588e-06,1.07973963e-05,1.50415613e-05,1.88116641e-05,2.22357871e-05
-0.4,5.88292301e-07,6.50007971e-06,1.21081617e-05,1.69741711e-05,2.12963365e-05,2.52211372e-05
-0.45,5.88825673e-07,7.03972859e-06,1.33664965e-05,1.88582234e-05,2.37358153e-05,2.81641688e-05
-0.5,5.89218032e-07,7.52319893e-06,1.45724137e-05,2.0693728e-05,2.61301093e-05,3.10648905e-05
-0.55,5.89536229e-07,7.95063702e-06,1.57259252e-05,2.24806928e-05,2.84792257e-05,3.39233089e-05
-0.6,5.89811071e-07,8.32228052e-06,1.68270435e-05,2.42191254e-05,3.0783171e-05,3.67394301e-05
-0.65,5.90058351e-07,8.6385362e-06,1.78757823e-05,2.59090333e-05,3.30419516e-05,3.95132602e-05
-0.7,5.90286882e-07,8.90013426e-06,1.88721569e-05,2.75504241e-05,3.52555741e-05,4.22448052e-05
-0.75,5.90501937e-07,9.10843728e-06,1.98161853e-05,2.91433058e-05,3.7424045e-05,4.4934071e-05
-0.8,5.90706858e-07,9.26602887e-06,2.0707888e-05,3.06876865e-05,3.95473708e-05,4.75810639e-05
-0.85,5.90903867e-07,9.37765091e-06,2.15472902e-05,3.21835745e-05,4.16255581e-05,5.01857898e-05
-0.9,5.91094506e-07,9.451065e-06,2.23344224e-05,3.36309785e-05,4.36586137e-05,5.27482547e-05
-0.95,5.91279884e-07,9.49652836e-06,2.30693233e-05,3.50299078e-05,4.56465443e-05,5.52684648e-05
-1.0,5.91460825e-07,9.52423374e-06,2.37520428e-05,3.63803719e-05,4.75893567e-05,5.77464262e-05
-1.05,5.91637961e-07,9.54180011e-06,2.43826469e-05,3.7682381e-05,4.94870579e-05,6.01821451e-05
-1.1,5.91811782e-07,9.5538301e-06,2.49612259e-05,3.89359459e-05,5.13396548e-05,6.25756275e-05
-1.15,5.91982674e-07,9.56280657e-06,2.54879059e-05,4.01410786e-05,5.31471546e-05,6.49268796e-05
-1.2,5.92150958e-07,9.57002752e-06,2.59628687e-05,4.12977918e-05,5.49095647e-05,6.72359078e-05
-1.25,5.92316894e-07,9.57618316e-06,2.63863832e-05,4.24060997e-05,5.66268924e-05,6.95027182e-05
-1.3,5.92480704e-07,9.58165512e-06,2.67588589e-05,4.34660182e-05,5.82991453e-05,7.17273172e-05
-1.35,5.92642574e-07,9.58666445e-06,2.70809346e-05,4.44775655e-05,5.99263313e-05,7.39097111e-05
-1.4,5.92802664e-07,9.59134533e-06,2.73536273e-05,4.54407622e-05,6.15084585e-05,7.60499064e-05
-1.45,5.92961112e-07,9.59578294e-06,2.75785718e-05,4.63556328e-05,6.30455352e-05,7.81479094e-05
-1.5,5.93118042e-07,9.60003362e-06,2.77583725e-05,4.72222061e-05,6.45375702e-05,8.02037267e-05
-1.55,5.93273558e-07,9.60413602e-06,2.78970209e-05,4.80405173e-05,6.59845725e-05,8.22173649e-05
-1.6,5.93427757e-07,9.60811763e-06,2.80001609e-05,4.88106095e-05,6.73865517e-05,8.41888307e-05
-1.65,5.93580723e-07,9.61199853e-06,2.80748224e-05,4.95325368e-05,6.8743518e-05,8.61181309e-05
-1.7,5.93732531e-07,9.61579386e-06,2.81284406e-05,5.02063686e-05,7.00554821e-05,8.80052724e-05
-1.75,5.93883251e-07,9.61951527e-06,2.81676181e-05,5.0832195e-05,7.13224555e-05,8.98502622e-05
-1.8,5.94032944e-07,9.62317195e-06,2.81973737e-05,5.14101359e-05,7.25444509e-05,9.16531074e-05
-1.85,5.94181667e-07,9.62677127e-06,2.82211104e-05,5.19403534e-05,7.37214819e-05,9.34138154e-05
-1.9,5.94329472e-07,9.63031927e-06,2.82409851e-05,5.24230716e-05,7.48535635e-05,9.51323935e-05
-1.95,5.94476407e-07,9.63382096e-06,2.82583273e-05,5.28586055e-05,7.59407127e-05,9.68088497e-05
-2.0,5.94622513e-07,9.63728054e-06,2.82739558e-05,5.32474065e-05,7.69829483e-05,9.84431916e-05
-2.05,5.94767833e-07,9.64070162e-06,2.82883825e-05,5.35901309e-05,7.7980292e-05,0.000100035428
-2.1,5.94912403e-07,9.64408726e-06,2.83019357e-05,5.38877438e-05,7.89327686e-05,0.000101585566
-2.15,5.95056257e-07,9.64744017e-06,2.8314832e-05,5.41416688e-05,7.98404073e-05,0.000103093616
-2.2,5.95199427e-07,9.65076268e-06,2.83272183e-05,5.43539874e-05,8.07032425e-05,0.000104559586
-2.25,5.95341944e-07,9.65405688e-06,2.83391973e-05,5.45276624e-05,8.15213156e-05,0.000105983487
-2.3,5.95483836e-07,9.65732461e-06,2.83508431e-05,5.46667018e-05,8.2294677e-05,0.000107365329
-2.35,5.95625128e-07,9.66056754e-06,2.83622102e-05,5.47761183e-05,8.30233887e-05,0.000108705122
-2.4,5.95765845e-07,9.66378713e-06,2.837334e-05,5.48615598e-05,8.37075284e-05,0.000110002879
-2.45,5.95906011e-07,9.66698475e-06,2.83842642e-05,5.49286654e-05,8.4347195e-05,0.000111258611
-2.5,5.96045647e-07,9.67016161e-06,2.83950083e-05,5.49824178e-05,8.49425156e-05,0.000112472334
-2.55,5.96184775e-07,9.67331882e-06,2.84055925e-05,5.50267702e-05,8.54936566e-05,0.000113644061
-2.6,5.96323416e-07,9.67645741e-06,2.84160335e-05,5.50646106e-05,8.6000839e-05,0.00011477381
-2.65,5.9646159e-07,9.67957831e-06,2.84263449e-05,5.50979377e-05,8.64643601e-05,0.000115861598
-2.7,5.96599316e-07,9.68268238e-06,2.84365384e-05,5.51280957e-05,8.68846251e-05,0.000116907447
-2.75,5.96736615e-07,9.68577042e-06,2.8446624e-05,5.51559809e-05,8.72621933e-05,0.00011791138
-2.8,5.96873508e-07,9.68884317e-06,2.84566101e-05,5.51821936e-05,8.75978422e-05,0.000118873424
-2.85,5.97010015e-07,9.69190132e-06,2.84665042e-05,5.52071414e-05,8.7892657e-05,0.00011979361
-2.9,5.97146162e-07,9.69494549e-06,2.84763128e-05,5.52311063e-05,8.81481463e-05,0.000120671975
-2.95,5.97281973e-07,9.6979763e-06,2.84860415e-05,5.52542875e-05,8.83663771e-05,0.000121508562
-3.0,5.97417477e-07,9.7009943e-06,2.84956956e-05,5.52768291e-05,8.85501012e-05,0.000122303422
-3.05,5.97552708e-07,9.70400001e-06,2.85052796e-05,5.52988374e-05,8.87028175e-05,0.000123056618
-3.1,5.97687702e-07,9.70699393e-06,2.85147977e-05,5.53203929e-05,8.88286938e-05,0.000123768226
-3.15,5.97822503e-07,9.70997653e-06,2.85242535e-05,5.53415577e-05,8.89323048e-05,0.00012443834
-3.2,5.97957162e-07,9.71294825e-06,2.85336505e-05,5.53623805e-05,8.90182262e-05,0.000125067079
-3.25,5.98091739e-07,9.71590952e-06,2.85429917e-05,5.53829004e-05,8.90906226e-05,0.000125654591
-3.3,5.98226304e-07,9.71886076e-06,2.855228e-05,5.54031494e-05,8.91529712e-05,0.000126201069
-3.35,5.9836094e-07,9.72180237e-06,2.85615181e-05,5.54231537e-05,8.92079773e-05,0.00012670676
-3.4,5.98495742e-07,9.72473477e-06,2.85707082e-05,5.54429355e-05,8.92576405e-05,0.00012717199
-3.45,5.98630825e-07,9.72765836e-06,2.85798527e-05,5.54625135e-05,8.93033918e-05,0.000127597188
-3.5,5.98766319e-07,9.73057357e-06,2.85889536e-05,5.54819039e-05,8.93462384e-05,0.000127982926
-3.55,5.98902379e-07,9.73348085e-06,2.85980129e-05,5.55011207e-05,8.93868869e-05,0.00012832997
-3.6,5.9903918e-07,9.73638068e-06,2.86070322e-05,5.5520176e-05,8.94258355e-05,0.000128639347
-3.65,5.99176927e-07,9.73927361e-06,2.86160134e-05,5.55390808e-05,8.94634394e-05,0.000128912427
-3.7,5.99315854e-07,9.74216024e-06,2.86249579e-05,5.55578446e-05,8.94999558e-05,0.000129151011
-3.75,5.99456229e-07,9.74504124e-06,2.86338672e-05,5.55764759e-05,8.95355744e-05,0.000129357416
-3.8,5.99598357e-07,9.74791742e-06,2.86427428e-05,5.55949827e-05,8.95704372e-05,0.000129534514
-3.85,5.99742583e-07,9.7507897e-06,2.86515859e-05,5.56133717e-05,8.96046533e-05,0.000129685689
-3.9,5.99889296e-07,9.75365915e-06,2.86603978e-05,5.56316495e-05,8.96383073e-05,0.000129814693
-3.95,6.00038934e-07,9.75652705e-06,2.86691797e-05,5.56498218e-05,8.96714665e-05,0.000129925384
-4.0,6.00191989e-07,9.7593949e-06,2.86779328e-05,5.56678939e-05,8.97041852e-05,0.000130021445
-4.05,6.00349009e-07,9.76226444e-06,2.86866582e-05,5.56858707e-05,8.97365079e-05,0.000130106135
-4.1,6.00510601e-07,9.76513773e-06,2.8695357e-05,5.57037568e-05,8.97684715e-05,0.000130182156
-4.15,6.0067744e-07,9.76801721e-06,2.87040305e-05,5.57215563e-05,8.98001072e-05,0.000130251635
-4.2,6.00850272e-07,9.77090567e-06,2.87126797e-05,5.5739273e-05,8.98314415e-05,0.000130316177
-4.25,6.01029915e-07,9.77380639e-06,2.87213061e-05,5.57569106e-05,8.98624974e-05,0.00013037697
-4.3,6.01217268e-07,9.77672317e-06,2.87299108e-05,5.57744724e-05,8.98932947e-05,0.000130434877
-4.35,6.01413314e-07,9.77966037e-06,2.87384955e-05,5.57919617e-05,8.99238512e-05,0.000130490528
-4.4,6.01619126e-07,9.78262302e-06,2.87470617e-05,5.58093812e-05,8.99541822e-05,0.000130544378
-4.45,6.01835869e-07,9.78561685e-06,2.87556115e-05,5.58267338e-05,8.99843015e-05,0.000130596765
-4.5,6.02064807e-07,9.78864839e-06,2.8764147e-05,5.58440222e-05,9.00142218e-05,0.00013064794
-4.55,6.02307307e-07,9.79172506e-06,2.87726707e-05,5.58612487e-05,9.0043954e-05,0.000130698093
-4.6,6.02564843e-07,9.7948552e-06,2.87811858e-05,5.58784157e-05,9.00735085e-05,0.000130747368
-4.65,6.02839003e-07,9.79804823e-06,2.87896957e-05,5.58955255e-05,9.01028945e-05,0.00013079588
-4.7,6.0313149e-07,9.80131468e-06,2.87982046e-05,5.59125802e-05,9.01321205e-05,0.000130843719
-4.75,6.03444128e-07,9.8046663e-06,2.88067175e-05,5.5929582e-05,9.01611942e-05,0.000130890958
-4.8,6.03778868e-07,9.80811618e-06,2.88152402e-05,5.59465329e-05,9.01901229e-05,0.000130937656
-4.85,6.04137789e-07,9.81167878e-06,2.88237794e-05,5.59634351e-05,9.02189132e-05,0.000130983865
-4.9,6.04523104e-07,9.81537011e-06,2.88323431e-05,5.59802907e-05,9.02475713e-05,0.000131029624
-4.95,6.04937165e-07,9.81920777e-06,2.88409406e-05,5.5997102e-05,9.02761029e-05,0.00013107497
-5.0,6.05382463e-07,9.82321109e-06,2.88495826e-05,5.60138714e-05,9.03045134e-05,0.000131119935
-5.05,6.05861635e-07,9.82740117e-06,2.88582815e-05,5.60306014e-05,9.03328077e-05,0.000131164543
-5.1,6.06377466e-07,9.83180108e-06,2.88670515e-05,5.60472952e-05,9.03609906e-05,0.00013120882
-5.15,6.06932894e-07,9.83643585e-06,2.8875909e-05,5.60639559e-05,9.03890664e-05,0.000131252786
-5.2,6.07531009e-07,9.84133268e-06,2.88848726e-05,5.60805874e-05,9.04170392e-05,0.000131296459
-5.25,6.0817506e-07,9.84652094e-06,2.88939634e-05,5.60971942e-05,9.0444913e-05,0.000131339856
